YEAR DAY  RAD_AU  HG_LAT  HG_LON
2013 201    0.05     5.4   217.7
2013 202    0.05     5.6   217.7
2013 203    0.05     5.8   217.5
2013 204    0.05     6.0   217.5
2013 205    0.05     6.2   217.4
2013 206    0.05     6.4   217.3
2013 207    0.05     6.6   217.3
2013 208    0.05     6.9   217.2
2013 209    0.05     7.1   217.1
2013 210    0.05     7.3   217.0
2013 211    0.05     7.5   217.0
2013 212    0.04     7.7   216.9
2013 213    0.04     7.9   216.8
2013 214    0.04     8.1   216.7
2013 215    0.04     8.3   216.7
2013 216    0.04     8.5   216.7
2013 217    0.04     8.7   216.5
2013 218    0.04     8.8   216.5
2013 219    0.04     9.1   216.4
2013 220    0.04     9.2   216.4
2013 221    0.04     9.4   216.3
2013 222    0.04     9.6   216.2
2013 223    0.04     9.7   216.1
2013 224    0.04    10.0   216.1
2013 225    0.04    10.1   216.1
2013 226    0.04    10.3   216.0
2013 227    0.04    10.4   215.9
2013 228    0.04    10.6   215.8
2013 229    0.04    10.7   215.8
2013 230    0.04    10.9   215.7
2013 231    0.04    11.0   215.7
2013 232    0.04    11.2   215.5
2013 233    0.04    11.4   215.5
2013 234    0.04    11.5   215.4
2013 235    0.04    11.7   215.4
2013 236    0.04    11.8   215.4
2013 237    0.04    11.9   215.3
2013 238    0.04    12.1   215.3
2013 239    0.04    12.2   215.1
2013 240    0.04    12.2   215.1
2013 241    0.04    12.3   215.0
2013 242    0.04    12.4   215.0
2013 243    0.04    12.6   214.9
2013 244    0.04    12.7   214.9
2013 245    0.04    12.8   214.8
2013 246    0.04    12.9   214.8
2013 247    0.04    13.0   214.7
2013 248    0.04    13.0   214.7
2013 249    0.04    13.1   214.6
2013 250    0.04    13.2   214.5
2013 251    0.04    13.3   214.4
2013 252    0.04    13.4   214.4
2013 253    0.04    13.4   214.3
2013 254    0.04    13.5   214.3
2013 255    0.04    13.6   214.2
2013 256    0.04    13.6   214.1
2013 257    0.04    13.7   214.1
2013 258    0.04    13.7   214.0
2013 259    0.04    13.8   214.0
2013 260    0.04    13.9   213.9
2013 261    0.03    13.8   213.9
2013 262    0.03    13.9   213.8
2013 263    0.03    13.9   213.8
2013 264    0.03    14.0   213.7
2013 265    0.03    13.9   213.7
2013 266    0.03    14.0   213.6
2013 267    0.03    14.0   213.5
2013 268    0.03    14.0   213.5
2013 269    0.03    14.0   213.4
2013 270    0.03    14.0   213.4
2013 271    0.03    13.9   213.3
2013 272    0.03    14.0   213.3
2013 273    0.03    14.0   213.2
2013 274    0.03    13.9   213.2
2013 275    0.03    13.9   213.1
2013 276    0.03    13.9   213.0
2013 277    0.03    13.9   213.0
2013 278    0.03    13.8   212.9
2013 279    0.03    13.7   212.9
2013 280    0.03    13.7   212.9
2013 281    0.03    13.6   212.8
2013 282    0.03    13.6   212.8
2013 283    0.03    13.5   212.7
2013 284    0.03    13.4   212.7
2013 285    0.03    13.4   212.6
2013 286    0.03    13.3   212.5
2013 287    0.03    13.2   212.5
2013 288    0.03    13.2   212.4
2013 289    0.03    13.1   212.4
2013 290    0.03    13.0   212.3
2013 291    0.03    12.9   212.3
2013 292    0.03    12.9   212.3
2013 293    0.03    12.7   212.2
2013 294    0.03    12.6   212.2
2013 295    0.03    12.5   212.1
2013 296    0.02    12.4   212.1
2013 297    0.02    12.2   212.0
2013 298    0.02    12.1   211.9
2013 299    0.02    12.0   211.9
2013 300    0.02    11.9   211.8
2013 301    0.02    11.8   211.8
2013 302    0.03    11.6   211.8
2013 303    0.03    11.5   211.7
2013 304    0.03    11.4   211.7
2013 305    0.03    11.2   211.6
2013 306    0.03    11.1   211.5
2013 307    0.03    10.9   211.5
2013 308    0.03    10.7   211.5
2013 309    0.03    10.6   211.5
2013 310    0.03    10.3   211.4
2013 311    0.03    10.2   211.3
2013 312    0.03    10.0   211.3
2013 313    0.03     9.8   211.2
2013 314    0.03     9.7   211.2
2013 315    0.03     9.5   211.2
2013 316    0.03     9.3   211.2
2013 317    0.03     9.1   211.1
2013 318    0.03     9.0   211.0
2013 319    0.03     8.7   211.0
2013 320    0.03     8.5   210.9
2013 321    0.03     8.3   211.0
2013 322    0.03     8.1   210.9
2013 323    0.03     8.0   210.8
2013 324    0.03     7.7   210.8
2013 325    0.03     7.5   210.7
2013 326    0.03     7.3   210.7
2013 327    0.03     7.1   210.7
2013 328    0.03     6.9   210.6
2013 329    0.03     6.6   210.6
2013 330    0.03     6.4   210.5
2013 331    0.03     6.2   210.5
2013 332    0.03     6.0   210.5
2013 333    0.03     5.7   210.5
2013 334    0.03     5.5   210.4
2013 335    0.03     5.3   210.3
2013 336    0.03     5.0   210.4
2013 337    0.03     4.8   210.3
2013 338    0.03     4.6   210.3
2013 339    0.03     4.4   210.2
2013 340    0.03     4.0   210.1
2013 341    0.03     3.8   210.2
2013 342    0.02     3.6   210.1
2013 343    0.02     3.4   210.1
2013 344    0.02     3.1   210.0
2013 345    0.02     2.9   210.1
2013 346    0.02     2.6   210.0
2013 347    0.02     2.3   209.9
2013 348    0.02     2.1   209.9
2013 349    0.02     1.9   209.9
2013 350    0.02     1.6   209.9
2013 351    0.02     1.3   209.8
2013 352    0.02     1.1   209.8
2013 353    0.02     0.9   209.8
2013 354    0.02     0.6   209.7
2013 355    0.02     0.3   209.7
2013 356    0.02     0.1   209.6
2013 357    0.02    -0.2   209.7
2013 358    0.02    -0.4   209.6
2013 359    0.02    -0.7   209.6
2013 360    0.02    -0.9   209.5
2013 361    0.02    -1.2   209.5
2013 362    0.02    -1.4   209.5
2013 363    0.02    -1.7   209.4
2013 364    0.02    -2.0   209.5
2013 365    0.02    -2.2   209.4
2014   1    0.02    -2.4   209.3
2014   2    0.02    -2.7   209.4
2014   3    0.02    -2.9   209.3
2014   4    0.02    -3.2   209.3
2014   5    0.02    -3.5   209.2
2014   6    0.02    -3.7   209.3
2014   7    0.02    -4.0   209.2
2014   8    0.02    -4.2   209.1
2014   9    0.02    -4.4   209.2
2014  10    0.02    -4.7   209.1
2014  11    0.02    -4.9   209.1
2014  12    0.02    -5.1   209.1
2014  13    0.02    -5.4   209.0
2014  14    0.02    -5.6   209.0
2014  15    0.02    -5.8   209.0
2014  16    0.02    -6.1   208.9
2014  17    0.02    -6.3   208.9
2014  18    0.02    -6.5   208.9
2014  19    0.02    -6.7   208.9
2014  20    0.02    -7.0   208.8
2014  21    0.02    -7.2   208.8
2014  22    0.02    -7.4   208.8
2014  23    0.02    -7.7   208.7
2014  24    0.02    -7.9   208.7
2014  25    0.02    -8.1   208.7
2014  26    0.02    -8.2   208.6
2014  27    0.02    -8.5   208.7
2014  28    0.02    -8.7   208.6
2014  29    0.02    -8.9   208.5
2014  30    0.02    -9.1   208.6
2014  31    0.03    -9.3   208.5
2014  32    0.03    -9.5   208.4
2014  33    0.03    -9.7   208.5
2014  34    0.03    -9.8   208.4
2014  35    0.03   -10.0   208.3
2014  36    0.03   -10.2   208.3
2014  37    0.03   -10.4   208.3
2014  38    0.03   -10.6   208.2
2014  39    0.03   -10.8   208.2
2014  40    0.03   -10.9   208.2
2014  41    0.03   -11.1   208.1
2014  42    0.03   -11.2   208.1
2014  43    0.03   -11.4   208.1
2014  44    0.03   -11.5   208.0
2014  45    0.03   -11.7   208.0
2014  46    0.03   -11.8   207.9
2014  47    0.03   -12.0   207.9
2014  48    0.03   -12.1   207.9
2014  49    0.03   -12.2   207.8
2014  50    0.03   -12.4   207.8
2014  51    0.03   -12.5   207.7
2014  52    0.03   -12.6   207.7
2014  53    0.03   -12.8   207.6
2014  54    0.03   -12.8   207.6
2014  55    0.03   -12.9   207.6
2014  56    0.03   -13.0   207.5
2014  57    0.03   -13.2   207.4
2014  58    0.03   -13.3   207.5
2014  59    0.03   -13.3   207.4
2014  60    0.03   -13.4   207.3
2014  61    0.03   -13.5   207.2
2014  62    0.03   -13.5   207.3
2014  63    0.03   -13.6   207.2
2014  64    0.03   -13.7   207.1
2014  65    0.03   -13.7   207.0
2014  66    0.03   -13.8   207.0
2014  67    0.03   -13.9   207.0
2014  68    0.03   -13.9   206.9
2014  69    0.03   -14.0   206.8
2014  70    0.03   -14.0   206.8
2014  71    0.03   -14.1   206.8
2014  72    0.03   -14.1   206.7
2014  73    0.03   -14.2   206.6
2014  74    0.03   -14.2   206.5
2014  75    0.03   -14.1   206.5
2014  76    0.03   -14.2   206.5
2014  77    0.04   -14.2   206.4
2014  78    0.04   -14.2   206.3
2014  79    0.04   -14.2   206.2
2014  80    0.04   -14.2   206.1
2014  81    0.04   -14.2   206.2
2014  82    0.04   -14.1   206.1
2014  83    0.04   -14.2   206.0
2014  84    0.04   -14.2   205.9
2014  85    0.04   -14.1   205.8
2014  86    0.04   -14.1   205.8
2014  87    0.04   -14.0   205.7
2014  88    0.04   -14.0   205.7
2014  89    0.04   -13.9   205.6
2014  90    0.04   -13.9   205.6
2014  91    0.04   -13.8   205.5
2014  92    0.04   -13.8   205.4
2014  93    0.04   -13.7   205.3
2014  94    0.04   -13.7   205.2
2014  95    0.04   -13.6   205.2
2014  96    0.04   -13.6   205.1
2014  97    0.04   -13.5   205.0
2014  98    0.04   -13.4   204.9
2014  99    0.04   -13.3   204.9
2014 100    0.04   -13.2   204.8
2014 101    0.04   -13.1   204.7
2014 102    0.04   -13.0   204.6
2014 103    0.04   -12.9   204.5
2014 104    0.04   -12.8   204.5
2014 105    0.04   -12.7   204.4
2014 106    0.04   -12.5   204.3
2014 107    0.04   -12.5   204.2
2014 108    0.04   -12.4   204.2
2014 109    0.04   -12.2   204.1
2014 110    0.04   -12.1   204.0
2014 111    0.04   -11.9   204.0
2014 112    0.04   -11.8   203.9
2014 113    0.05   -11.6   203.8
2014 114    0.05   -11.6   203.6
2014 115    0.05   -11.4   203.6
2014 116    0.05   -11.2   203.5
2014 117    0.05   -11.1   203.4
2014 118    0.05   -10.9   203.4
2014 119    0.05   -10.7   203.3
2014 120    0.05   -10.6   203.2
2014 121    0.05   -10.4   203.0
2014 122    0.05   -10.2   203.0
2014 123    0.05   -10.1   202.9
2014 124    0.05    -9.9   202.8
2014 125    0.05    -9.7   202.8
2014 126    0.05    -9.5   202.7
2014 127    0.05    -9.3   202.5
2014 128    0.05    -9.1   202.5
2014 129    0.05    -8.9   202.4
2014 130    0.05    -8.7   202.4
2014 131    0.05    -8.5   202.3
2014 132    0.05    -8.3   202.1
2014 133    0.05    -8.1   202.1
2014 134    0.05    -7.9   202.0
2014 135    0.05    -7.7   201.9
2014 136    0.05    -7.5   201.8
2014 137    0.05    -7.3   201.7
2014 138    0.05    -7.0   201.7
2014 139    0.05    -6.8   201.5
2014 140    0.05    -6.6   201.4
2014 141    0.05    -6.4   201.4
2014 142    0.05    -6.2   201.3
2014 143    0.05    -6.0   201.2
2014 144    0.05    -5.7   201.1
2014 145    0.05    -5.5   201.1
2014 146    0.05    -5.2   200.9
2014 147    0.05    -5.0   200.8
2014 148    0.05    -4.8   200.8
2014 149    0.05    -4.5   200.6
2014 150    0.05    -4.3   200.6
2014 151    0.05    -4.1   200.5
2014 152    0.05    -3.8   200.5
2014 153    0.05    -3.6   200.3
2014 154    0.05    -3.3   200.3
2014 155    0.05    -3.1   200.2
2014 156    0.05    -2.8   200.1
2014 157    0.05    -2.6   200.0
2014 158    0.05    -2.4   199.9
2014 159    0.05    -2.1   199.8
2014 160    0.05    -1.8   199.8
2014 161    0.05    -1.6   199.6
2014 162    0.06    -1.4   199.6
2014 163    0.06    -1.2   199.5
2014 164    0.06    -0.8   199.4
2014 165    0.06    -0.6   199.3
2014 166    0.06    -0.4   199.3
2014 167    0.06    -0.1   199.1
2014 168    0.06     0.1   199.1
2014 169    0.06     0.4   199.0
2014 170    0.06     0.7   198.9
2014 171    0.06     0.9   198.8
2014 172    0.06     1.1   198.7
2014 173    0.06     1.3   198.7
2014 174    0.06     1.6   198.6
2014 175    0.06     1.9   198.5
2014 176    0.06     2.1   198.4
2014 177    0.05     2.4   198.4
2014 178    0.05     2.6   198.2
2014 179    0.05     2.8   198.2
2014 180    0.05     3.1   198.1
2014 181    0.05     3.3   198.0
2014 182    0.05     3.5   198.0
2014 183    0.05     3.9   197.8
2014 184    0.05     4.1   197.8
2014 185    0.05     4.3   197.7
2014 186    0.05     4.6   197.6
2014 187    0.05     4.8   197.5
2014 188    0.05     5.0   197.5
2014 189    0.05     5.3   197.3
2014 190    0.05     5.5   197.3
2014 191    0.05     5.7   197.3
2014 192    0.05     5.9   197.1
2014 193    0.05     6.2   197.1
2014 194    0.05     6.4   197.0
2014 195    0.05     6.6   196.9
2014 196    0.05     6.8   196.8
2014 197    0.05     7.1   196.8
2014 198    0.05     7.3   196.7
2014 199    0.05     7.5   196.6
2014 200    0.05     7.7   196.6
2014 201    0.05     7.9   196.4
2014 202    0.05     8.2   196.4
2014 203    0.05     8.4   196.3
2014 204    0.05     8.5   196.2
2014 205    0.05     8.7   196.1
2014 206    0.05     8.9   196.1
2014 207    0.05     9.1   196.0
2014 208    0.05     9.4   195.9
2014 209    0.05     9.6   195.9
2014 210    0.05     9.7   195.8
2014 211    0.05     9.9   195.7
2014 212    0.04    10.1   195.6
2014 213    0.04    10.3   195.6
2014 214    0.04    10.4   195.5
2014 215    0.04    10.6   195.4
2014 216    0.04    10.8   195.3
2014 217    0.04    10.9   195.3
2014 218    0.04    11.1   195.2
2014 219    0.04    11.3   195.2
2014 220    0.04    11.4   195.0
2014 221    0.04    11.6   195.0
2014 222    0.04    11.8   194.9
2014 223    0.04    11.9   194.9
2014 224    0.04    12.0   194.7
2014 225    0.04    12.1   194.7
2014 226    0.04    12.3   194.6
2014 227    0.04    12.4   194.6
2014 228    0.04    12.6   194.5
2014 229    0.04    12.7   194.4
2014 230    0.04    12.8   194.3
2014 231    0.04    12.9   194.3
2014 232    0.04    13.0   194.2
2014 233    0.04    13.2   194.2
2014 234    0.04    13.2   194.1
2014 235    0.04    13.4   194.1
2014 236    0.04    13.5   193.9
2014 237    0.04    13.5   193.9
2014 238    0.04    13.6   193.8
2014 239    0.04    13.7   193.8
2014 240    0.04    13.8   193.7
2014 241    0.04    13.8   193.7
2014 242    0.04    13.9   193.6
2014 243    0.04    14.0   193.5
2014 244    0.04    14.1   193.4
2014 245    0.04    14.1   193.3
2014 246    0.04    14.2   193.3
2014 247    0.04    14.2   193.2
2014 248    0.04    14.2   193.2
2014 249    0.04    14.3   193.1
2014 250    0.04    14.3   193.1
2014 251    0.04    14.3   193.0
2014 252    0.04    14.4   192.9
2014 253    0.04    14.4   192.9
2014 254    0.04    14.4   192.8
2014 255    0.04    14.4   192.8
2014 256    0.04    14.5   192.7
2014 257    0.04    14.5   192.7
2014 258    0.04    14.5   192.6
2014 259    0.04    14.5   192.5
2014 260    0.04    14.5   192.5
2014 261    0.03    14.4   192.3
2014 262    0.03    14.4   192.3
2014 263    0.03    14.4   192.2
2014 264    0.03    14.4   192.1
2014 265    0.03    14.4   192.1
2014 266    0.03    14.3   192.0
2014 267    0.03    14.3   192.0
2014 268    0.03    14.3   192.0
2014 269    0.03    14.2   191.9
2014 270    0.03    14.2   191.9
2014 271    0.03    14.1   191.8
2014 272    0.03    14.0   191.8
2014 273    0.03    14.0   191.7
2014 274    0.03    13.9   191.6
2014 275    0.03    13.9   191.6
2014 276    0.03    13.7   191.5
2014 277    0.03    13.7   191.5
2014 278    0.03    13.6   191.4
2014 279    0.03    13.5   191.3
2014 280    0.03    13.4   191.3
2014 281    0.03    13.3   191.2
2014 282    0.04    13.2   191.2
2014 283    0.04    13.1   191.1
2014 284    0.04    13.0   191.0
2014 285    0.04    12.9   191.0
2014 286    0.04    12.7   190.9
2014 287    0.04    12.7   190.9
2014 288    0.04    12.5   190.9
2014 289    0.04    12.4   190.8
2014 290    0.04    12.2   190.8
2014 291    0.04    12.1   190.7
2014 292    0.04    12.0   190.7
2014 293    0.04    11.8   190.6
2014 294    0.04    11.6   190.5
2014 295    0.04    11.5   190.5
2014 296    0.04    11.3   190.4
2014 297    0.03    11.1   190.4
2014 298    0.03    11.0   190.4
2014 299    0.03    10.9   190.3
2014 300    0.03    10.7   190.3
2014 301    0.03    10.5   190.2
2014 302    0.03    10.3   190.2
2014 303    0.03    10.1   190.1
2014 304    0.03     9.9   190.1
2014 305    0.03     9.7   190.0
2014 306    0.03     9.6   190.0
2014 307    0.03     9.4   190.0
2014 308    0.03     9.2   189.9
2014 309    0.03     9.0   189.9
2014 310    0.03     8.8   189.8
2014 311    0.03     8.6   189.7
2014 312    0.03     8.4   189.7
2014 313    0.03     8.1   189.7
2014 314    0.03     7.9   189.7
2014 315    0.03     7.6   189.6
2014 316    0.03     7.4   189.6
2014 317    0.03     7.2   189.5
2014 318    0.03     7.0   189.4
2014 319    0.03     6.8   189.5
2014 320    0.03     6.5   189.4
2014 321    0.03     6.3   189.4
2014 322    0.03     6.1   189.3
2014 323    0.03     5.8   189.3
2014 324    0.03     5.6   189.2
2014 325    0.03     5.4   189.2
2014 326    0.03     5.1   189.2
2014 327    0.03     4.9   189.1
2014 328    0.03     4.6   189.1
2014 329    0.03     4.4   189.0
2014 330    0.03     4.1   189.1
2014 331    0.03     3.9   189.0
2014 332    0.03     3.6   188.9
2014 333    0.03     3.4   188.9
2014 334    0.03     3.1   188.8
2014 335    0.03     2.9   188.9
2014 336    0.03     2.6   188.8
2014 337    0.03     2.4   188.7
2014 338    0.03     2.1   188.7
2014 339    0.03     1.8   188.7
2014 340    0.03     1.6   188.7
2014 341    0.02     1.3   188.6
2014 342    0.02     1.0   188.6
2014 343    0.02     0.8   188.5
2014 344    0.02     0.6   188.5
2014 345    0.02     0.2   188.5
2014 346    0.02     0.0   188.4
2014 347    0.02    -0.2   188.4
2014 348    0.02    -0.6   188.4
2014 349    0.02    -0.8   188.3
2014 350    0.02    -1.0   188.3
2014 351    0.02    -1.3   188.2
2014 352    0.02    -1.6   188.3
2014 353    0.02    -1.8   188.2
2014 354    0.02    -2.1   188.1
2014 355    0.02    -2.3   188.1
2014 356    0.02    -2.6   188.1
2014 357    0.02    -2.9   188.1
2014 358    0.02    -3.1   188.0
2014 359    0.02    -3.3   188.0
2014 360    0.02    -3.7   188.0
2014 361    0.02    -3.9   187.9
2014 362    0.02    -4.1   187.9
2014 363    0.02    -4.4   187.9
2014 364    0.02    -4.6   187.8
2014 365    0.02    -4.9   187.8
2015   1    0.02    -5.2   187.8
2015   2    0.02    -5.4   187.7
2015   3    0.02    -5.6   187.7
2015   4    0.02    -5.8   187.6
2015   5    0.02    -6.1   187.7
2015   6    0.02    -6.3   187.6
2015   7    0.02    -6.6   187.5
2015   8    0.02    -6.8   187.6
2015   9    0.02    -7.1   187.5
2015  10    0.02    -7.3   187.4
2015  11    0.02    -7.5   187.5
2015  12    0.02    -7.7   187.4
2015  13    0.02    -7.9   187.3
2015  14    0.02    -8.2   187.4
2015  15    0.02    -8.4   187.3
2015  16    0.02    -8.6   187.2
2015  17    0.02    -8.8   187.3
2015  18    0.02    -9.0   187.2
2015  19    0.02    -9.2   187.1
2015  20    0.02    -9.4   187.1
2015  21    0.02    -9.6   187.1
2015  22    0.02    -9.8   187.0
2015  23    0.02   -10.0   187.0
2015  24    0.02   -10.2   187.0
2015  25    0.02   -10.3   186.9
2015  26    0.02   -10.5   186.9
2015  27    0.02   -10.7   186.8
2015  28    0.02   -10.9   186.8
2015  29    0.02   -11.1   186.8
2015  30    0.02   -11.2   186.7
2015  31    0.02   -11.4   186.7
2015  32    0.03   -11.6   186.7
2015  33    0.03   -11.8   186.6
2015  34    0.03   -11.9   186.5
2015  35    0.03   -12.1   186.6
2015  36    0.03   -12.2   186.5
2015  37    0.03   -12.3   186.4
2015  38    0.03   -12.5   186.4
2015  39    0.03   -12.6   186.4
2015  40    0.03   -12.7   186.3
2015  41    0.03   -12.9   186.3
2015  42    0.03   -13.0   186.2
2015  43    0.03   -13.1   186.1
2015  44    0.03   -13.2   186.2
2015  45    0.03   -13.4   186.1
2015  46    0.03   -13.4   186.0
2015  47    0.03   -13.5   186.0
2015  48    0.03   -13.6   186.0
2015  49    0.03   -13.7   185.9
2015  50    0.03   -13.8   185.9
2015  51    0.03   -13.9   185.8
2015  52    0.03   -13.9   185.7
2015  53    0.03   -14.1   185.7
2015  54    0.03   -14.1   185.7
2015  55    0.03   -14.2   185.6
2015  56    0.03   -14.2   185.5
2015  57    0.03   -14.3   185.5
2015  58    0.03   -14.4   185.5
2015  59    0.03   -14.4   185.4
2015  60    0.03   -14.4   185.3
2015  61    0.03   -14.4   185.3
2015  62    0.03   -14.5   185.2
2015  63    0.03   -14.5   185.2
2015  64    0.03   -14.5   185.2
2015  65    0.03   -14.5   185.1
2015  66    0.03   -14.5   185.0
2015  67    0.03   -14.5   185.0
2015  68    0.03   -14.5   184.9
2015  69    0.03   -14.5   184.9
2015  70    0.03   -14.5   184.8
2015  71    0.03   -14.5   184.7
2015  72    0.03   -14.5   184.7
2015  73    0.03   -14.5   184.7
2015  74    0.03   -14.5   184.6
2015  75    0.03   -14.4   184.5
2015  76    0.03   -14.4   184.4
2015  77    0.04   -14.4   184.4
2015  78    0.04   -14.4   184.4
2015  79    0.04   -14.2   184.3
2015  80    0.04   -14.2   184.2
2015  81    0.04   -14.2   184.2
2015  82    0.04   -14.2   184.1
2015  83    0.04   -14.0   184.0
2015  84    0.04   -14.0   183.9
2015  85    0.04   -13.9   184.0
2015  86    0.04   -13.8   183.9
2015  87    0.04   -13.8   183.8
2015  88    0.04   -13.6   183.7
2015  89    0.04   -13.6   183.7
2015  90    0.04   -13.4   183.6
2015  91    0.04   -13.4   183.5
2015  92    0.04   -13.2   183.4
2015  93    0.04   -13.1   183.4
2015  94    0.04   -13.0   183.3
2015  95    0.04   -12.9   183.2
2015  96    0.04   -12.8   183.2
2015  97    0.04   -12.6   183.2
2015  98    0.04   -12.5   183.1
2015  99    0.04   -12.4   183.0
2015 100    0.04   -12.2   183.0
2015 101    0.04   -12.1   182.9
2015 102    0.04   -12.0   182.8
2015 103    0.04   -11.8   182.8
2015 104    0.04   -11.6   182.7
2015 105    0.04   -11.5   182.5
2015 106    0.04   -11.4   182.5
2015 107    0.04   -11.2   182.4
2015 108    0.04   -11.0   182.3
2015 109    0.04   -10.8   182.3
2015 110    0.04   -10.6   182.2
2015 111    0.04   -10.4   182.2
2015 112    0.04   -10.4   182.1
2015 113    0.05   -10.2   182.0
2015 114    0.05   -10.0   182.0
2015 115    0.05    -9.8   181.9
2015 116    0.05    -9.6   181.9
2015 117    0.05    -9.4   181.8
2015 118    0.05    -9.2   181.6
2015 119    0.05    -9.0   181.6
2015 120    0.05    -8.8   181.5
2015 121    0.05    -8.5   181.5
2015 122    0.05    -8.3   181.4
2015 123    0.05    -8.1   181.3
2015 124    0.05    -7.9   181.2
2015 125    0.05    -7.7   181.1
2015 126    0.05    -7.5   181.1
2015 127    0.05    -7.3   181.0
2015 128    0.05    -7.1   181.0
2015 129    0.05    -6.8   180.8
2015 130    0.05    -6.6   180.8
2015 131    0.05    -6.4   180.7
2015 132    0.05    -6.1   180.7
2015 133    0.05    -5.9   180.6
2015 134    0.05    -5.6   180.4
2015 135    0.05    -5.4   180.4
2015 136    0.05    -5.2   180.3
2015 137    0.05    -5.0   180.3
2015 138    0.05    -4.7   180.1
2015 139    0.05    -4.5   180.1
2015 140    0.05    -4.2   180.0
2015 141    0.05    -4.0   179.9
2015 142    0.05    -3.7   179.8
2015 143    0.05    -3.5   179.8
2015 144    0.05    -3.3   179.8
2015 145    0.05    -3.0   179.6
2015 146    0.05    -2.7   179.6
2015 147    0.05    -2.5   179.5
2015 148    0.05    -2.3   179.4
2015 149    0.05    -2.0   179.3
2015 150    0.05    -1.8   179.3
2015 151    0.05    -1.5   179.1
2015 152    0.05    -1.2   179.1
2015 153    0.05    -1.0   179.0
2015 154    0.05    -0.8   178.9
2015 155    0.05    -0.5   178.8
2015 156    0.04    -0.2   178.8
2015 157    0.04     0.0   178.7
2015 158    0.04     0.3   178.6
2015 159    0.04     0.5   178.6
2015 160    0.04     0.7   178.4
2015 161    0.04     1.1   178.4
2015 162    0.05     1.3   178.3
2015 163    0.05     1.5   178.2
2015 164    0.05     1.8   178.1
2015 165    0.05     2.0   178.0
2015 166    0.05     2.3   178.0
2015 167    0.05     2.5   177.9
2015 168    0.05     2.8   177.8
2015 169    0.05     3.0   177.7
2015 170    0.05     3.2   177.7
2015 171    0.05     3.6   177.5
2015 172    0.05     3.8   177.5
2015 173    0.05     4.0   177.5
2015 174    0.05     4.2   177.3
2015 175    0.05     4.5   177.3
2015 176    0.05     4.7   177.1
2015 177    0.05     5.0   177.1
2015 178    0.05     5.2   177.0
2015 179    0.05     5.5   176.9
2015 180    0.05     5.7   176.8
2015 181    0.05     5.9   176.8
2015 182    0.05     6.1   176.7
2015 183    0.05     6.3   176.6
2015 184    0.05     6.6   176.6
2015 185    0.05     6.8   176.4
2015 186    0.05     7.1   176.4
2015 187    0.05     7.3   176.2
2015 188    0.05     7.5   176.2
2015 189    0.05     7.7   176.1
2015 190    0.05     7.9   176.0
2015 191    0.05     8.1   175.9
2015 192    0.05     8.3   175.9
2015 193    0.05     8.5   175.8
2015 194    0.05     8.7   175.7
2015 195    0.05     8.9   175.7
2015 196    0.05     9.1   175.5
2015 197    0.05     9.3   175.5
2015 198    0.05     9.5   175.4
2015 199    0.05     9.7   175.3
2015 200    0.05     9.9   175.2
2015 201    0.05    10.1   175.2
2015 202    0.05    10.2   175.1
2015 203    0.05    10.4   175.0
2015 204    0.05    10.6   174.9
2015 205    0.05    10.8   174.9
2015 206    0.05    11.0   174.7
2015 207    0.05    11.1   174.7
2015 208    0.05    11.3   174.6
2015 209    0.05    11.4   174.6
2015 210    0.05    11.6   174.4
2015 211    0.05    11.7   174.4
2015 212    0.04    11.9   174.3
2015 213    0.04    12.0   174.2
2015 214    0.04    12.1   174.1
2015 215    0.04    12.3   174.1
2015 216    0.04    12.5   174.0
2015 217    0.04    12.5   173.9
2015 218    0.04    12.7   173.8
2015 219    0.04    12.9   173.7
2015 220    0.04    12.9   173.7
2015 221    0.04    13.1   173.5
2015 222    0.04    13.1   173.5
2015 223    0.04    13.3   173.4
2015 224    0.04    13.4   173.4
2015 225    0.04    13.4   173.3
2015 226    0.04    13.6   173.2
2015 227    0.04    13.6   173.1
2015 228    0.04    13.8   173.0
2015 229    0.04    13.8   173.0
2015 230    0.04    13.9   172.9
2015 231    0.04    14.0   172.9
2015 232    0.04    14.0   172.7
2015 233    0.04    14.1   172.7
2015 234    0.04    14.1   172.6
2015 235    0.04    14.2   172.5
2015 236    0.04    14.3   172.5
2015 237    0.04    14.3   172.4
2015 238    0.04    14.3   172.4
2015 239    0.04    14.4   172.2
2015 240    0.04    14.4   172.2
2015 241    0.04    14.4   172.1
2015 242    0.04    14.4   172.0
2015 243    0.04    14.5   172.0
2015 244    0.04    14.5   171.9
2015 245    0.04    14.5   171.9
2015 246    0.04    14.5   171.8
2015 247    0.04    14.5   171.7
2015 248    0.04    14.5   171.6
2015 249    0.04    14.5   171.5
2015 250    0.04    14.5   171.5
2015 251    0.04    14.5   171.4
2015 252    0.04    14.4   171.3
2015 253    0.04    14.4   171.3
2015 254    0.04    14.4   171.2
2015 255    0.04    14.4   171.2
2015 256    0.04    14.3   171.1
2015 257    0.04    14.3   171.0
2015 258    0.04    14.3   171.0
2015 259    0.04    14.2   170.9
2015 260    0.04    14.2   170.9
2015 261    0.04    14.1   170.8
2015 262    0.04    14.0   170.7
2015 263    0.04    14.0   170.7
2015 264    0.04    13.9   170.6
2015 265    0.04    13.9   170.6
2015 266    0.04    13.7   170.5
2015 267    0.04    13.7   170.4
2015 268    0.04    13.6   170.4
2015 269    0.04    13.4   170.3
2015 270    0.04    13.4   170.3
2015 271    0.04    13.3   170.2
