YEAR DAY  RAD_AU  HG_LAT  HG_LON
2013  93   -0.03    -9.6   141.5
2013  94   -0.03    -9.5   141.6
2013  95   -0.03    -9.3   141.7
2013  96   -0.03    -9.1   141.7
2013  97   -0.02    -9.0   141.7
2013  98   -0.02    -8.8   141.8
2013  99   -0.02    -8.6   141.8
2013 100   -0.02    -8.4   141.8
2013 101   -0.02    -8.2   141.9
2013 102   -0.02    -8.0   141.9
2013 103   -0.02    -7.9   141.9
2013 104   -0.02    -7.7   141.9
2013 105   -0.02    -7.5   142.0
2013 106   -0.02    -7.2   142.0
2013 107   -0.02    -7.0   142.0
2013 108   -0.02    -6.9   141.9
2013 109   -0.02    -6.7   142.0
2013 110   -0.02    -6.5   142.0
2013 111   -0.02    -6.2   142.0
2013 112   -0.01    -6.0   142.0
2013 113   -0.01    -5.8   142.0
2013 114    0.00    -5.6   142.0
2013 115    0.00    -5.3   142.1
2013 116    0.00    -5.1   142.1
2013 117    0.00    -4.9   142.1
2013 118    0.00    -4.8   142.0
2013 119    0.00    -4.5   142.0
2013 120    0.00    -4.3   142.0
2013 121    0.00    -4.1   142.0
2013 122    0.00    -3.9   142.0
2013 123    0.00    -3.7   142.0
2013 124    0.00    -3.4   142.0
2013 125    0.00    -3.1   142.0
2013 126    0.00    -2.9   142.0
2013 127    0.00    -2.7   142.0
2013 128    0.00    -2.4   142.0
2013 129    0.00    -2.2   141.9
2013 130    0.00    -2.0   141.9
2013 131    0.00    -1.8   141.9
2013 132    0.00    -1.5   141.9
2013 133    0.00    -1.3   141.9
2013 134    0.00    -1.1   141.8
2013 135    0.00    -0.9   141.8
2013 136    0.01    -0.5   141.8
2013 137    0.01    -0.3   141.8
2013 138    0.01    -0.1   141.7
2013 139    0.01     0.1   141.6
2013 140    0.01     0.3   141.6
2013 141    0.01     0.6   141.5
2013 142    0.01     0.9   141.5
2013 143    0.01     1.1   141.5
2013 144    0.01     1.3   141.5
2013 145    0.01     1.5   141.4
2013 146    0.01     1.7   141.4
2013 147    0.01     2.0   141.4
2013 148    0.01     2.3   141.2
2013 149    0.01     2.5   141.2
2013 150    0.01     2.7   141.2
2013 151    0.01     2.9   141.1
2013 152    0.01     3.1   141.1
2013 153    0.01     3.4   141.1
2013 154    0.01     3.6   141.0
2013 155    0.01     3.8   140.9
2013 156    0.01     4.0   140.9
2013 157    0.01     4.2   140.8
2013 158    0.01     4.6   140.8
2013 159    0.01     4.8   140.8
2013 160    0.01     5.0   140.6
2013 161    0.01     5.1   140.6
2013 162    0.02     5.3   140.6
2013 163    0.02     5.6   140.5
2013 164    0.02     5.8   140.5
2013 165    0.02     6.0   140.3
2013 166    0.02     6.2   140.3
2013 167    0.02     6.4   140.3
2013 168    0.02     6.7   140.2
2013 169    0.02     6.9   140.1
2013 170    0.02     7.1   140.1
2013 171    0.02     7.2   140.0
2013 172    0.02     7.4   140.0
2013 173    0.02     7.7   140.0
2013 174    0.02     7.9   139.8
2013 175    0.02     8.1   139.8
2013 176    0.02     8.2   139.7
2013 177    0.02     8.4   139.7
2013 178    0.02     8.6   139.6
2013 179    0.02     8.7   139.5
2013 180    0.02     9.0   139.5
2013 181    0.02     9.2   139.5
2013 182    0.02     9.3   139.3
2013 183    0.02     9.5   139.3
2013 184    0.02     9.6   139.2
2013 185    0.02     9.8   139.2
2013 186    0.02    10.0   139.2
2013 187    0.02    10.1   139.0
2013 188    0.02    10.3   139.0
2013 189    0.02    10.4   139.0
2013 190    0.02    10.5   138.9
2013 191    0.02    10.7   138.8
2013 192    0.02    10.8   138.8
2013 193    0.02    11.0   138.7
2013 194    0.02    11.1   138.7
2013 195    0.02    11.2   138.7
2013 196    0.01    11.4   138.6
2013 197    0.01    11.5   138.5
2013 198    0.01    11.6   138.5
2013 199    0.01    11.8   138.4
2013 200    0.01    11.9   138.4
2013 201    0.01    12.0   138.4
2013 202    0.01    12.1   138.4
2013 203    0.01    12.2   138.2
2013 204    0.01    12.3   138.2
2013 205    0.01    12.4   138.2
2013 206    0.01    12.5   138.1
2013 207    0.01    12.6   138.1
2013 208    0.01    12.7   138.1
2013 209    0.01    12.8   138.0
2013 210    0.01    12.9   138.0
2013 211    0.01    12.9   138.0
2013 212    0.00    13.0   138.0
2013 213    0.00    13.1   137.9
2013 214    0.00    13.2   137.8
2013 215    0.00    13.2   137.8
2013 216    0.00    13.3   137.8
2013 217    0.00    13.3   137.7
2013 218   -0.01    13.3   137.7
2013 219   -0.01    13.4   137.7
2013 220   -0.01    13.4   137.8
2013 221   -0.01    13.5   137.8
2013 222   -0.01    13.5   137.7
2013 223   -0.01    13.5   137.7
2013 224   -0.01    13.6   137.7
2013 225   -0.01    13.6   137.7
2013 226   -0.01    13.6   137.7
2013 227   -0.01    13.6   137.6
2013 228   -0.01    13.7   137.6
2013 229   -0.01    13.6   137.6
2013 230   -0.01    13.7   137.6
2013 231   -0.01    13.6   137.7
2013 232   -0.01    13.7   137.6
2013 233   -0.01    13.7   137.6
2013 234   -0.01    13.6   137.6
2013 235   -0.02    13.7   137.6
2013 236   -0.02    13.6   137.7
2013 237   -0.02    13.6   137.7
2013 238   -0.02    13.6   137.7
2013 239   -0.02    13.6   137.7
2013 240   -0.02    13.5   137.7
2013 241   -0.02    13.4   137.7
2013 242   -0.02    13.4   137.7
2013 243   -0.02    13.4   137.8
2013 244   -0.02    13.3   137.8
2013 245   -0.02    13.3   137.9
2013 246   -0.02    13.2   137.9
2013 247   -0.02    13.1   137.9
2013 248   -0.02    13.1   138.0
2013 249   -0.02    13.0   138.0
2013 250   -0.03    12.9   138.0
2013 251   -0.03    12.9   138.0
2013 252   -0.03    12.8   138.1
2013 253   -0.03    12.7   138.1
2013 254   -0.03    12.6   138.2
2013 255   -0.03    12.5   138.2
2013 256   -0.03    12.5   138.3
2013 257   -0.03    12.4   138.3
2013 258   -0.03    12.3   138.4
2013 259   -0.03    12.2   138.4
2013 260   -0.03    12.1   138.5
2013 261   -0.04    11.9   138.5
2013 262   -0.04    11.9   138.6
2013 263   -0.04    11.8   138.7
2013 264   -0.05    11.7   138.7
2013 265   -0.05    11.5   138.8
2013 266   -0.05    11.4   138.9
2013 267   -0.05    11.3   138.9
2013 268   -0.05    11.2   139.0
2013 269   -0.05    11.0   139.1
2013 270   -0.05    10.9   139.2
2013 271   -0.05    10.7   139.2
2013 272   -0.05    10.6   139.3
2013 273   -0.05    10.5   139.4
2013 274   -0.05    10.3   139.5
2013 275   -0.05    10.2   139.5
2013 276   -0.05    10.0   139.6
2013 277   -0.05     9.9   139.7
2013 278   -0.05     9.7   139.8
2013 279   -0.06     9.5   139.9
2013 280   -0.06     9.4   140.1
2013 281   -0.06     9.2   140.2
2013 282   -0.06     9.1   140.2
2013 283   -0.06     8.9   140.3
2013 284   -0.06     8.7   140.4
2013 285   -0.06     8.6   140.5
2013 286   -0.06     8.4   140.6
2013 287   -0.06     8.2   140.7
2013 288   -0.06     8.0   140.8
2013 289   -0.06     7.8   140.9
2013 290   -0.06     7.6   141.0
2013 291   -0.06     7.4   141.1
2013 292   -0.06     7.3   141.3
2013 293   -0.06     7.1   141.4
2013 294   -0.06     6.9   141.5
2013 295   -0.07     6.7   141.6
2013 296   -0.08     6.5   141.7
2013 297   -0.08     6.3   141.8
2013 298   -0.08     6.0   141.9
2013 299   -0.08     5.8   142.1
2013 300   -0.08     5.7   142.2
2013 301   -0.08     5.5   142.4
2013 302   -0.08     5.3   142.5
2013 303   -0.08     5.1   142.6
2013 304   -0.08     4.9   142.7
2013 305   -0.08     4.7   142.8
2013 306   -0.08     4.5   142.9
2013 307   -0.08     4.2   143.1
2013 308   -0.08     4.0   143.3
2013 309   -0.08     3.8   143.4
2013 310   -0.08     3.5   143.5
2013 311   -0.08     3.3   143.6
2013 312   -0.08     3.1   143.7
2013 313   -0.08     2.9   143.9
2013 314   -0.09     2.7   144.0
2013 315   -0.09     2.5   144.2
2013 316   -0.09     2.3   144.3
2013 317   -0.09     2.0   144.5
2013 318   -0.09     1.8   144.6
2013 319   -0.09     1.5   144.7
2013 320   -0.09     1.3   144.8
2013 321   -0.09     1.1   145.1
2013 322   -0.09     0.9   145.2
2013 323   -0.09     0.7   145.3
2013 324   -0.09     0.4   145.4
2013 325   -0.09     0.2   145.6
2013 326   -0.09     0.0   145.7
2013 327   -0.09    -0.2   145.9
2013 328   -0.09    -0.4   146.0
2013 329   -0.09    -0.7   146.2
2013 330   -0.09    -0.9   146.3
2013 331   -0.09    -1.1   146.4
2013 332   -0.09    -1.3   146.7
2013 333   -0.09    -1.6   146.8
2013 334   -0.09    -1.8   146.9
2013 335   -0.09    -2.0   147.1
2013 336   -0.09    -2.3   147.3
2013 337   -0.09    -2.5   147.4
2013 338   -0.09    -2.7   147.6
2013 339   -0.09    -2.9   147.7
2013 340   -0.09    -3.2   147.8
2013 341   -0.09    -3.4   148.0
2013 342   -0.10    -3.6   148.2
2013 343   -0.10    -3.8   148.3
2013 344   -0.10    -4.1   148.4
2013 345   -0.10    -4.3   148.7
2013 346   -0.10    -4.5   148.8
2013 347   -0.10    -4.8   148.9
2013 348   -0.11    -5.0   149.1
2013 349   -0.11    -5.2   149.3
2013 350   -0.11    -5.4   149.4
2013 351   -0.11    -5.6   149.6
2013 352   -0.11    -5.8   149.7
2013 353   -0.11    -6.0   149.9
2013 354   -0.11    -6.2   150.1
2013 355   -0.11    -6.5   150.2
2013 356   -0.11    -6.7   150.3
2013 357   -0.11    -6.8   150.6
2013 358   -0.11    -7.0   150.7
2013 359   -0.11    -7.3   150.8
2013 360   -0.11    -7.5   151.0
2013 361   -0.11    -7.6   151.2
2013 362   -0.11    -7.8   151.3
2013 363   -0.11    -8.1   151.5
2013 364   -0.11    -8.3   151.7
2013 365   -0.11    -8.4   151.8
2014   1   -0.11    -8.6   152.0
2014   2   -0.11    -8.8   152.2
2014   3   -0.11    -8.9   152.3
2014   4   -0.11    -9.2   152.4
2014   5   -0.11    -9.4   152.6
2014   6   -0.11    -9.5   152.8
2014   7   -0.11    -9.7   152.9
2014   8   -0.11    -9.9   153.1
2014   9   -0.10   -10.0   153.3
2014  10   -0.10   -10.2   153.4
2014  11   -0.10   -10.3   153.5
2014  12   -0.10   -10.5   153.8
2014  13   -0.10   -10.7   153.9
2014  14   -0.10   -10.8   154.0
2014  15   -0.10   -11.0   154.2
2014  16   -0.10   -11.1   154.4
2014  17   -0.10   -11.3   154.5
2014  18   -0.10   -11.4   154.7
2014  19   -0.10   -11.5   154.8
2014  20   -0.10   -11.7   155.0
2014  21   -0.10   -11.8   155.2
2014  22   -0.10   -12.0   155.3
2014  23   -0.10   -12.1   155.4
2014  24   -0.10   -12.3   155.6
2014  25   -0.10   -12.4   155.8
2014  26   -0.10   -12.4   155.9
2014  27   -0.10   -12.6   156.1
2014  28   -0.10   -12.7   156.2
2014  29   -0.10   -12.8   156.3
2014  30   -0.10   -12.9   156.6
2014  31   -0.09   -13.0   156.7
2014  32   -0.09   -13.1   156.8
2014  33   -0.09   -13.2   157.0
2014  34   -0.09   -13.2   157.1
2014  35   -0.09   -13.4   157.2
2014  36   -0.09   -13.5   157.4
2014  37   -0.09   -13.5   157.5
2014  38   -0.09   -13.6   157.7
2014  39   -0.09   -13.7   157.9
2014  40   -0.09   -13.8   158.0
2014  41   -0.09   -13.9   158.1
2014  42   -0.09   -13.9   158.3
2014  43   -0.08   -14.0   158.4
2014  44   -0.08   -14.0   158.5
2014  45   -0.08   -14.1   158.7
2014  46   -0.08   -14.1   158.8
2014  47   -0.08   -14.2   158.9
2014  48   -0.08   -14.2   159.1
2014  49   -0.08   -14.2   159.2
2014  50   -0.08   -14.3   159.3
2014  51   -0.08   -14.3   159.4
2014  52   -0.08   -14.3   159.6
2014  53   -0.08   -14.4   159.7
2014  54   -0.08   -14.4   159.8
2014  55   -0.08   -14.3   160.0
2014  56   -0.08   -14.3   160.1
2014  57   -0.08   -14.4   160.2
2014  58   -0.08   -14.4   160.4
2014  59   -0.08   -14.4   160.5
2014  60   -0.08   -14.3   160.6
2014  61   -0.08   -14.3   160.7
2014  62   -0.07   -14.3   160.9
2014  63   -0.07   -14.3   161.0
2014  64   -0.07   -14.2   161.1
2014  65   -0.07   -14.2   161.2
2014  66   -0.07   -14.2   161.3
2014  67   -0.07   -14.2   161.4
2014  68   -0.07   -14.1   161.5
2014  69   -0.07   -14.1   161.6
2014  70   -0.07   -14.0   161.8
2014  71   -0.07   -14.0   161.9
2014  72   -0.07   -14.0   161.9
2014  73   -0.07   -13.9   162.0
2014  74   -0.07   -13.9   162.1
2014  75   -0.07   -13.7   162.3
2014  76   -0.07   -13.7   162.4
2014  77   -0.06   -13.6   162.4
2014  78   -0.05   -13.6   162.5
2014  79   -0.05   -13.4   162.6
2014  80   -0.05   -13.4   162.7
2014  81   -0.05   -13.3   162.8
2014  82   -0.05   -13.1   162.9
2014  83   -0.05   -13.1   163.0
2014  84   -0.05   -13.0   163.1
2014  85   -0.05   -12.9   163.1
2014  86   -0.05   -12.8   163.2
2014  87   -0.05   -12.6   163.3
2014  88   -0.05   -12.6   163.4
2014  89   -0.05   -12.4   163.5
2014  90   -0.05   -12.3   163.6
2014  91   -0.05   -12.1   163.6
2014  92   -0.04   -12.1   163.7
2014  93   -0.04   -11.9   163.8
2014  94   -0.04   -11.8   163.8
2014  95   -0.04   -11.6   163.9
2014  96   -0.04   -11.5   163.9
2014  97   -0.04   -11.4   164.0
2014  98   -0.04   -11.2   164.0
2014  99   -0.04   -11.1   164.1
2014 100   -0.04   -10.9   164.2
2014 101   -0.04   -10.7   164.2
2014 102   -0.04   -10.5   164.3
2014 103   -0.04   -10.4   164.3
2014 104   -0.04   -10.2   164.4
2014 105   -0.04   -10.0   164.4
2014 106   -0.04    -9.9   164.5
2014 107   -0.03    -9.8   164.5
2014 108   -0.03    -9.6   164.6
2014 109   -0.03    -9.4   164.6
2014 110   -0.03    -9.2   164.7
2014 111   -0.03    -9.0   164.7
2014 112   -0.03    -8.8   164.7
2014 113   -0.02    -8.6   164.8
2014 114   -0.02    -8.4   164.7
2014 115   -0.02    -8.2   164.8
2014 116   -0.02    -8.0   164.8
2014 117   -0.02    -7.8   164.8
2014 118   -0.02    -7.6   164.9
2014 119   -0.02    -7.4   164.9
2014 120   -0.02    -7.2   164.9
2014 121   -0.01    -7.0   164.9
2014 122   -0.01    -6.8   164.9
2014 123   -0.01    -6.6   164.9
2014 124   -0.01    -6.3   165.0
2014 125   -0.01    -6.1   165.0
2014 126   -0.01    -5.9   165.0
2014 127   -0.01    -5.7   165.0
2014 128   -0.01    -5.5   165.0
2014 129   -0.01    -5.2   165.0
2014 130   -0.01    -4.9   165.0
2014 131   -0.01    -4.7   165.1
2014 132   -0.01    -4.5   165.0
2014 133   -0.01    -4.3   165.0
2014 134   -0.01    -4.1   165.0
2014 135   -0.01    -3.8   165.0
2014 136   -0.01    -3.6   165.0
2014 137   -0.01    -3.4   165.0
2014 138    0.00    -3.1   165.0
2014 139    0.00    -2.8   164.9
2014 140    0.00    -2.6   164.9
2014 141    0.00    -2.4   164.9
2014 142    0.00    -2.2   164.9
2014 143    0.00    -2.0   164.9
2014 144    0.00    -1.6   164.9
2014 145    0.00    -1.4   164.9
2014 146    0.00    -1.2   164.8
2014 147    0.00    -1.0   164.8
2014 148    0.00    -0.7   164.8
2014 149    0.00    -0.4   164.7
2014 150    0.00    -0.2   164.7
2014 151    0.00     0.0   164.7
2014 152    0.00     0.3   164.7
2014 153    0.00     0.5   164.6
2014 154    0.00     0.8   164.6
2014 155    0.00     1.0   164.6
2014 156    0.00     1.3   164.5
2014 157    0.00     1.5   164.5
2014 158    0.00     1.7   164.4
2014 159    0.00     2.0   164.4
2014 160    0.01     2.3   164.4
2014 161    0.01     2.5   164.3
2014 162    0.02     2.7   164.3
2014 163    0.02     2.9   164.3
2014 164    0.02     3.2   164.2
2014 165    0.02     3.5   164.2
2014 166    0.02     3.7   164.2
2014 167    0.02     3.9   164.0
2014 168    0.02     4.1   164.0
2014 169    0.02     4.4   164.0
2014 170    0.02     4.6   163.9
2014 171    0.02     4.9   163.9
2014 172    0.02     5.1   163.8
2014 173    0.02     5.3   163.8
2014 174    0.02     5.5   163.8
2014 175    0.02     5.8   163.6
2014 176    0.02     6.0   163.6
2014 177    0.02     6.2   163.6
2014 178    0.02     6.4   163.5
2014 179    0.02     6.6   163.5
2014 180    0.02     6.8   163.5
2014 181    0.02     7.0   163.3
2014 182    0.02     7.2   163.3
2014 183    0.02     7.6   163.2
2014 184    0.02     7.7   163.2
2014 185    0.02     7.9   163.2
2014 186    0.02     8.1   163.0
2014 187    0.02     8.3   163.0
2014 188    0.02     8.5   163.0
2014 189    0.02     8.7   162.9
2014 190    0.02     8.9   162.9
2014 191    0.02     9.1   162.8
2014 192    0.02     9.3   162.7
2014 193    0.02     9.5   162.7
2014 194    0.02     9.7   162.7
2014 195    0.02     9.8   162.5
2014 196    0.02    10.0   162.5
2014 197    0.02    10.2   162.5
2014 198    0.02    10.4   162.4
2014 199    0.02    10.6   162.3
2014 200    0.02    10.7   162.3
2014 201    0.02    10.9   162.2
2014 202    0.02    11.1   162.2
2014 203    0.02    11.2   162.2
2014 204    0.02    11.3   162.0
2014 205    0.02    11.5   162.0
2014 206    0.02    11.6   162.0
2014 207    0.02    11.8   162.0
2014 208    0.02    11.9   161.8
2014 209    0.02    12.1   161.8
2014 210    0.02    12.1   161.8
2014 211    0.02    12.3   161.7
2014 212    0.01    12.5   161.6
2014 213    0.01    12.6   161.6
2014 214    0.01    12.6   161.6
2014 215    0.01    12.8   161.5
2014 216    0.01    12.9   161.5
2014 217    0.01    13.0   161.4
2014 218    0.01    13.1   161.4
2014 219    0.01    13.2   161.4
2014 220    0.00    13.3   161.3
2014 221    0.00    13.4   161.3
2014 222    0.00    13.5   161.3
2014 223    0.00    13.6   161.2
2014 224    0.00    13.7   161.1
2014 225    0.00    13.7   161.1
2014 226    0.00    13.8   161.1
2014 227    0.00    13.8   161.1
2014 228    0.00    13.9   161.1
2014 229    0.00    14.0   161.0
2014 230    0.00    14.1   160.9
2014 231    0.00    14.1   160.9
2014 232    0.00    14.1   160.9
2014 233    0.00    14.2   160.9
2014 234    0.00    14.2   160.9
2014 235    0.00    14.3   160.9
2014 236    0.00    14.3   160.8
2014 237    0.00    14.3   160.8
2014 238    0.00    14.3   160.8
2014 239    0.00    14.4   160.8
2014 240    0.00    14.4   160.8
2014 241    0.00    14.3   160.8
2014 242   -0.01    14.3   160.8
2014 243   -0.01    14.4   160.8
2014 244   -0.01    14.4   160.7
2014 245   -0.01    14.4   160.7
2014 246   -0.01    14.3   160.7
2014 247   -0.01    14.3   160.7
2014 248   -0.01    14.3   160.7
2014 249   -0.01    14.3   160.7
2014 250   -0.01    14.2   160.7
2014 251   -0.01    14.2   160.7
2014 252   -0.01    14.2   160.8
2014 253   -0.01    14.1   160.8
2014 254   -0.01    14.1   160.8
2014 255   -0.01    14.0   160.8
2014 256   -0.01    14.0   160.8
2014 257   -0.01    14.0   160.8
2014 258   -0.01    13.9   160.9
2014 259   -0.02    13.9   160.9
2014 260   -0.02    13.8   160.9
2014 261   -0.03    13.7   160.8
2014 262   -0.03    13.6   160.9
2014 263   -0.03    13.6   160.9
2014 264   -0.03    13.5   160.9
2014 265   -0.03    13.4   160.9
2014 266   -0.03    13.3   161.0
2014 267   -0.03    13.2   161.0
2014 268   -0.03    13.1   161.1
2014 269   -0.03    13.0   161.2
2014 270   -0.03    12.9   161.2
2014 271   -0.03    12.7   161.3
2014 272   -0.03    12.7   161.3
2014 273   -0.03    12.6   161.3
2014 274   -0.04    12.4   161.4
2014 275   -0.04    12.4   161.4
2014 276   -0.04    12.2   161.5
2014 277   -0.04    12.1   161.5
2014 278   -0.04    11.9   161.6
2014 279   -0.04    11.8   161.6
2014 280   -0.04    11.7   161.7
2014 281   -0.04    11.5   161.7
2014 282   -0.04    11.4   161.8
2014 283   -0.04    11.2   161.9
2014 284   -0.04    11.1   161.9
2014 285   -0.04    10.9   162.0
2014 286   -0.04    10.8   162.0
2014 287   -0.04    10.7   162.1
2014 288   -0.05    10.5   162.3
2014 289   -0.05    10.3   162.3
2014 290   -0.05    10.1   162.4
2014 291   -0.05    10.0   162.5
2014 292   -0.05     9.8   162.5
2014 293   -0.05     9.6   162.6
2014 294   -0.05     9.4   162.7
2014 295   -0.05     9.2   162.8
2014 296   -0.05     9.0   162.8
2014 297   -0.06     8.8   162.9
2014 298   -0.06     8.7   163.1
2014 299   -0.06     8.5   163.2
2014 300   -0.06     8.3   163.3
2014 301   -0.06     8.1   163.3
2014 302   -0.06     7.9   163.4
2014 303   -0.07     7.7   163.5
2014 304   -0.07     7.5   163.6
2014 305   -0.07     7.3   163.7
2014 306   -0.07     7.1   163.9
2014 307   -0.07     6.9   164.0
2014 308   -0.07     6.7   164.1
2014 309   -0.07     6.5   164.2
2014 310   -0.07     6.3   164.3
2014 311   -0.07     6.1   164.3
2014 312   -0.07     5.8   164.4
2014 313   -0.07     5.5   164.6
2014 314   -0.07     5.3   164.7
2014 315   -0.07     5.1   164.8
2014 316   -0.07     4.9   164.9
2014 317   -0.07     4.7   165.0
2014 318   -0.07     4.5   165.2
2014 319   -0.08     4.3   165.4
2014 320   -0.08     4.0   165.5
2014 321   -0.08     3.8   165.6
2014 322   -0.08     3.5   165.7
2014 323   -0.08     3.3   165.8
2014 324   -0.08     3.1   165.9
2014 325   -0.08     2.9   166.1
2014 326   -0.08     2.6   166.2
2014 327   -0.08     2.4   166.3
2014 328   -0.08     2.2   166.4
2014 329   -0.08     2.0   166.6
2014 330   -0.08     1.7   166.8
2014 331   -0.08     1.4   166.9
2014 332   -0.08     1.2   167.0
2014 333   -0.08     1.0   167.1
2014 334   -0.08     0.7   167.2
2014 335   -0.08     0.5   167.5
2014 336   -0.08     0.3   167.6
2014 337   -0.08     0.1   167.7
2014 338   -0.09    -0.2   167.8
2014 339   -0.09    -0.4   168.0
2014 340   -0.09    -0.6   168.2
2014 341   -0.10    -1.0   168.3
2014 342   -0.10    -1.2   168.4
2014 343   -0.10    -1.4   168.5
2014 344   -0.10    -1.6   168.8
2014 345   -0.10    -1.9   168.9
2014 346   -0.10    -2.1   169.0
2014 347   -0.10    -2.3   169.1
2014 348   -0.10    -2.6   169.4
2014 349   -0.10    -2.8   169.5
2014 350   -0.10    -3.0   169.6
2014 351   -0.10    -3.2   169.8
2014 352   -0.10    -3.5   170.0
2014 353   -0.10    -3.7   170.1
2014 354   -0.10    -3.9   170.2
2014 355   -0.10    -4.1   170.4
2014 356   -0.10    -4.4   170.6
2014 357   -0.10    -4.6   170.7
2014 358   -0.10    -4.8   170.9
2014 359   -0.10    -5.0   171.1
2014 360   -0.10    -5.3   171.2
2014 361   -0.10    -5.5   171.4
2014 362   -0.10    -5.7   171.5
2014 363   -0.10    -5.9   171.7
2014 364   -0.10    -6.1   171.8
2014 365   -0.10    -6.4   172.0
2015   1   -0.10    -6.6   172.2
2015   2   -0.10    -6.8   172.3
2015   3   -0.10    -7.0   172.5
2015   4   -0.10    -7.2   172.6
2015   5   -0.10    -7.4   172.8
2015   6   -0.10    -7.6   173.0
2015   7   -0.11    -7.9   173.1
2015   8   -0.11    -8.1   173.3
2015   9   -0.11    -8.3   173.5
2015  10   -0.11    -8.4   173.6
2015  11   -0.11    -8.6   173.8
2015  12   -0.11    -8.8   174.0
2015  13   -0.11    -9.0   174.1
2015  14   -0.11    -9.2   174.3
2015  15   -0.11    -9.4   174.5
2015  16   -0.11    -9.5   174.6
2015  17   -0.11    -9.7   174.8
2015  18   -0.11    -9.9   175.0
2015  19   -0.11   -10.1   175.1
2015  20   -0.11   -10.2   175.3
2015  21   -0.11   -10.4   175.5
2015  22   -0.11   -10.6   175.6
2015  23   -0.11   -10.8   175.8
2015  24   -0.11   -10.9   176.0
2015  25   -0.11   -11.0   176.1
2015  26   -0.11   -11.2   176.3
2015  27   -0.11   -11.3   176.4
2015  28   -0.11   -11.5   176.6
2015  29   -0.11   -11.7   176.8
2015  30   -0.11   -11.7   176.9
2015  31   -0.11   -11.9   177.1
2015  32   -0.10   -12.1   177.3
2015  33   -0.09   -12.2   177.4
2015  34   -0.09   -12.3   177.5
2015  35   -0.09   -12.4   177.8
2015  36   -0.09   -12.6   177.9
2015  37   -0.09   -12.7   178.0
2015  38   -0.09   -12.8   178.2
2015  39   -0.09   -12.9   178.4
2015  40   -0.09   -13.0   178.5
2015  41   -0.09   -13.2   178.7
2015  42   -0.09   -13.2   178.8
2015  43   -0.09   -13.3   179.0
2015  44   -0.09   -13.4   179.2
2015  45   -0.09   -13.5   179.3
2015  46   -0.09   -13.6   179.4
2015  47   -0.09   -13.6   179.7
2015  48   -0.09   -13.8   179.8
2015  49   -0.09   -13.8   179.9
2015  50   -0.09   -13.9   180.1
2015  51   -0.09   -14.0   180.2
2015  52   -0.09   -14.0   180.3
2015  53   -0.09   -14.1   180.5
2015  54   -0.09   -14.2   180.7
2015  55   -0.09   -14.2   180.8
2015  56   -0.09   -14.2   180.9
2015  57   -0.09   -14.3   181.1
2015  58   -0.09   -14.3   181.2
2015  59   -0.09   -14.4   181.4
2015  60   -0.09   -14.4   181.5
2015  61   -0.09   -14.4   181.7
2015  62   -0.09   -14.4   181.8
2015  63   -0.09   -14.4   181.9
2015  64   -0.09   -14.5   182.1
2015  65   -0.09   -14.5   182.2
2015  66   -0.09   -14.5   182.3
2015  67   -0.08   -14.5   182.4
2015  68   -0.08   -14.5   182.5
2015  69   -0.08   -14.5   182.7
2015  70   -0.08   -14.5   182.8
2015  71   -0.08   -14.5   183.0
2015  72   -0.08   -14.5   183.1
2015  73   -0.08   -14.5   183.3
2015  74   -0.08   -14.5   183.4
2015  75   -0.08   -14.4   183.5
2015  76   -0.08   -14.4   183.6
2015  77   -0.07   -14.4   183.7
2015  78   -0.07   -14.4   183.9
2015  79   -0.07   -14.2   184.0
2015  80   -0.07   -14.2   184.1
2015  81   -0.07   -14.2   184.1
2015  82   -0.07   -14.2   184.2
2015  83   -0.07   -14.1   184.3
2015  84   -0.07   -14.0   184.4
2015  85   -0.07   -13.9   184.6
2015  86   -0.06   -13.9   184.7
2015  87   -0.06   -13.9   184.8
2015  88   -0.06   -13.7   184.9
2015  89   -0.06   -13.7   185.0
2015  90   -0.06   -13.6   185.1
2015  91   -0.06   -13.5   185.2
2015  92   -0.06   -13.4   185.2
2015  93   -0.06   -13.3   185.3
2015  94   -0.06   -13.2   185.4
2015  95   -0.06   -13.1   185.5
2015  96   -0.06   -13.1   185.6
2015  97   -0.06   -12.9   185.8
2015  98   -0.06   -12.8   185.8
2015  99   -0.06   -12.7   185.9
2015 100   -0.06   -12.6   186.0
2015 101   -0.06   -12.4   186.1
2015 102   -0.05   -12.4   186.1
2015 103   -0.05   -12.2   186.2
2015 104   -0.05   -12.1   186.3
2015 105   -0.05   -11.9   186.3
2015 106   -0.05   -11.8   186.3
2015 107   -0.05   -11.7   186.4
2015 108   -0.05   -11.5   186.5
2015 109   -0.05   -11.4   186.6
2015 110   -0.05   -11.2   186.6
2015 111   -0.05   -11.0   186.7
2015 112   -0.05   -11.0   186.8
2015 113   -0.04   -10.8   186.8
2015 114   -0.04   -10.6   186.9
2015 115   -0.04   -10.4   187.0
2015 116   -0.03   -10.3   187.0
2015 117   -0.03   -10.1   187.1
2015 118   -0.03    -9.9   187.0
2015 119   -0.03    -9.7   187.1
2015 120   -0.03    -9.5   187.2
2015 121   -0.03    -9.4   187.2
2015 122   -0.03    -9.2   187.3
2015 123   -0.03    -9.0   187.3
2015 124   -0.03    -8.8   187.3
2015 125   -0.03    -8.6   187.3
2015 126   -0.03    -8.4   187.4
2015 127   -0.03    -8.2   187.4
2015 128   -0.03    -8.0   187.5
