2020	195	23	9999.9
2020	196	0	9999.9
2020	196	1	9999.9
2020	196	2	9999.9
2020	196	3	9999.9
2020	196	4	9999.9
2020	196	5	9999.9
2020	196	6	9999.9
2020	196	7	9999.9
2020	196	8	9999.9
2020	196	9	9999.9
2020	196	10	9999.9
2020	196	11	9999.9
2020	196	12	9999.9
2020	196	13	9999.9
2020	196	14	9999.9
2020	196	15	9999.9
2020	196	16	9999.9
2020	196	17	9999.9
2020	196	18	9999.9
2020	196	19	9999.9
2020	196	20	9999.9
2020	196	21	9999.9
2020	196	22	9999.9
2020	196	23	9999.9
2020	197	0	9999.9
2020	197	1	9999.9
2020	197	2	9999.9
2020	197	3	9999.9
2020	197	4	9999.9
2020	197	5	9999.9
2020	197	6	9999.9
2020	197	7	9999.9
2020	197	8	9999.9
2020	197	9	9999.9
2020	197	10	9999.9
2020	197	11	9999.9
2020	197	12	9999.9
2020	197	13	9999.9
2020	197	14	9999.9
2020	197	15	9999.9
2020	197	16	9999.9
2020	197	17	9999.9
2020	197	18	9999.9
2020	197	19	9999.9
2020	197	20	9999.9
2020	197	21	9999.9
2020	197	22	9999.9
2020	197	23	9999.9
2020	198	0	9999.9
2020	198	1	9999.9
2020	198	2	9999.9
2020	198	3	9999.9
2020	198	4	9999.9
2020	198	5	9999.9
2020	198	6	9999.9
2020	198	7	9999.9
2020	198	8	9999.9
2020	198	9	9999.9
2020	198	10	9999.9
2020	198	11	9999.9
2020	198	12	9999.9
2020	198	13	9999.9
2020	198	14	9999.9
2020	198	15	9999.9
2020	198	16	9999.9
2020	198	17	9999.9
2020	198	18	9999.9
2020	198	19	9999.9
2020	198	20	9999.9
2020	198	21	9999.9
2020	198	22	9999.9
2020	198	23	9999.9
2020	199	0	9999.9
2020	199	1	9999.9
2020	199	2	9999.9
2020	199	3	9999.9
2020	199	4	9999.9
2020	199	5	9999.9
2020	199	6	9999.9
2020	199	7	9999.9
2020	199	8	9999.9
2020	199	9	9999.9
2020	199	10	9999.9
2020	199	11	9999.9
2020	199	12	9999.9
2020	199	13	9999.9
2020	199	14	9999.9
2020	199	15	9999.9
2020	199	16	9999.9
2020	199	17	9999.9
2020	199	18	9999.9
2020	199	19	9999.9
2020	199	20	9999.9
2020	199	21	9999.9
2020	199	22	9999.9
2020	199	23	9999.9
2020	200	0	9999.9
2020	200	1	9999.9
2020	200	2	9999.9
2020	200	3	9999.9
2020	200	4	9999.9
2020	200	5	9999.9
2020	200	6	9999.9
2020	200	7	9999.9
2020	200	8	9999.9
2020	200	9	9999.9
2020	200	10	9999.9
2020	200	11	9999.9
2020	200	12	9999.9
2020	200	13	9999.9
2020	200	14	9999.9
2020	200	15	9999.9
2020	200	16	9999.9
2020	200	17	9999.9
2020	200	18	9999.9
2020	200	19	9999.9
2020	200	20	9999.9
2020	200	21	9999.9
2020	200	22	9999.9
2020	200	23	9999.9
2020	201	0	9999.9
2020	201	1	9999.9
2020	201	2	9999.9
2020	201	3	9999.9
2020	201	4	9999.9
2020	201	5	9999.9
2020	201	6	9999.9
2020	201	7	9999.9
2020	201	8	9999.9
2020	201	9	9999.9
2020	201	10	9999.9
2020	201	11	9999.9
2020	201	12	9999.9
2020	201	13	9999.9
2020	201	14	9999.9
2020	201	15	9999.9
2020	201	16	9999.9
2020	201	17	9999.9
2020	201	18	9999.9
2020	201	19	9999.9
2020	201	20	9999.9
2020	201	21	9999.9
2020	201	22	9999.9
2020	201	23	9999.9
2020	202	0	9999.9
2020	202	1	9999.9
2020	202	2	9999.9
2020	202	3	9999.9
2020	202	4	9999.9
2020	202	5	9999.9
2020	202	6	9999.9
2020	202	7	9999.9
2020	202	8	9999.9
2020	202	9	9999.9
2020	202	10	9999.9
2020	202	11	9999.9
2020	202	12	9999.9
2020	202	13	9999.9
2020	202	14	9999.9
2020	202	15	9999.9
2020	202	16	9999.9
2020	202	17	9999.9
2020	202	18	9999.9
2020	202	19	9999.9
2020	202	20	9999.9
2020	202	21	9999.9
2020	202	22	9999.9
2020	202	23	9999.9
2020	203	0	9999.9
2020	203	1	9999.9
2020	203	2	9999.9
2020	203	3	9999.9
2020	203	4	9999.9
2020	203	5	9999.9
2020	203	6	9999.9
2020	203	7	9999.9
2020	203	8	9999.9
2020	203	9	9999.9
2020	203	10	9999.9
2020	203	11	9999.9
2020	203	12	9999.9
2020	203	13	9999.9
2020	203	14	9999.9
2020	203	15	9999.9
2020	203	16	9999.9
2020	203	17	9999.9
2020	203	18	9999.9
2020	203	19	9999.9
2020	203	20	9999.9
2020	203	21	9999.9
2020	203	22	9999.9
2020	203	23	9999.9
2020	204	0	9999.9
2020	204	1	9999.9
2020	204	2	9999.9
2020	204	3	9999.9
2020	204	4	9999.9
2020	204	5	9999.9
2020	204	6	9999.9
2020	204	7	9999.9
2020	204	8	9999.9
2020	204	9	9999.9
2020	204	10	9999.9
2020	204	11	9999.9
2020	204	12	9999.9
2020	204	13	9999.9
2020	204	14	9999.9
2020	204	15	9999.9
2020	204	16	9999.9
2020	204	17	9999.9
2020	204	18	9999.9
2020	204	19	9999.9
2020	204	20	9999.9
2020	204	21	9999.9
2020	204	22	9999.9
2020	204	23	9999.9
2020	205	0	9999.9
2020	205	1	9999.9
2020	205	2	9999.9
2020	205	3	9999.9
2020	205	4	9999.9
2020	205	5	9999.9
2020	205	6	9999.9
2020	205	7	9999.9
2020	205	8	9999.9
2020	205	9	9999.9
2020	205	10	9999.9
2020	205	11	9999.9
2020	205	12	9999.9
2020	205	13	9999.9
2020	205	14	9999.9
2020	205	15	9999.9
2020	205	16	9999.9
2020	205	17	9999.9
2020	205	18	9999.9
2020	205	19	9999.9
2020	205	20	9999.9
2020	205	21	9999.9
2020	205	22	9999.9
2020	205	23	9999.9
2020	206	0	9999.9
2020	206	1	9999.9
2020	206	2	9999.9
2020	206	3	9999.9
2020	206	4	9999.9
2020	206	5	9999.9
2020	206	6	9999.9
2020	206	7	9999.9
2020	206	8	9999.9
2020	206	9	9999.9
2020	206	10	9999.9
2020	206	11	9999.9
2020	206	12	9999.9
2020	206	13	9999.9
2020	206	14	9999.9
2020	206	15	9999.9
2020	206	16	9999.9
2020	206	17	9999.9
2020	206	18	9999.9
2020	206	19	9999.9
2020	206	20	9999.9
2020	206	21	9999.9
2020	206	22	9999.9
2020	206	23	9999.9
2020	207	0	9999.9
2020	207	1	9999.9
2020	207	2	9999.9
2020	207	3	9999.9
2020	207	4	9999.9
2020	207	5	9999.9
2020	207	6	9999.9
2020	207	7	9999.9
2020	207	8	9999.9
2020	207	9	9999.9
2020	207	10	9999.9
2020	207	11	9999.9
2020	207	12	9999.9
2020	207	13	9999.9
2020	207	14	9999.9
2020	207	15	9999.9
2020	207	16	9999.9
2020	207	17	9999.9
2020	207	18	9999.9
2020	207	19	9999.9
2020	207	20	9999.9
2020	207	21	9999.9
2020	207	22	9999.9
2020	207	23	9999.9
2020	208	0	9999.9
2020	208	1	9999.9
2020	208	2	9999.9
2020	208	3	9999.9
2020	208	4	9999.9
2020	208	5	9999.9
2020	208	6	9999.9
2020	208	7	9999.9
2020	208	8	9999.9
2020	208	9	9999.9
2020	208	10	9999.9
2020	208	11	9999.9
2020	208	12	9999.9
2020	208	13	9999.9
2020	208	14	9999.9
2020	208	15	9999.9
2020	208	16	9999.9
2020	208	17	9999.9
2020	208	18	9999.9
2020	208	19	9999.9
2020	208	20	9999.9
2020	208	21	9999.9
2020	208	22	9999.9
2020	208	23	9999.9
2020	209	0	9999.9
2020	209	1	9999.9
2020	209	2	9999.9
2020	209	3	9999.9
2020	209	4	9999.9
2020	209	5	9999.9
2020	209	6	9999.9
2020	209	7	9999.9
2020	209	8	9999.9
2020	209	9	9999.9
2020	209	10	9999.9
2020	209	11	9999.9
2020	209	12	9999.9
2020	209	13	9999.9
2020	209	14	9999.9
2020	209	15	9999.9
2020	209	16	9999.9
2020	209	17	9999.9
2020	209	18	9999.9
2020	209	19	9999.9
2020	209	20	9999.9
2020	209	21	9999.9
2020	209	22	9999.9
2020	209	23	9999.9
2020	210	0	9999.9
2020	210	1	9999.9
2020	210	2	9999.9
2020	210	3	9999.9
2020	210	4	9999.9
2020	210	5	9999.9
2020	210	6	9999.9
2020	210	7	9999.9
2020	210	8	9999.9
2020	210	9	9999.9
2020	210	10	9999.9
2020	210	11	9999.9
2020	210	12	9999.9
2020	210	13	9999.9
2020	210	14	9999.9
2020	210	15	9999.9
2020	210	16	9999.9
2020	210	17	9999.9
2020	210	18	9999.9
2020	210	19	9999.9
2020	210	20	9999.9
2020	210	21	9999.9
2020	210	22	9999.9
2020	210	23	9999.9
2020	211	0	9999.9
2020	211	1	9999.9
2020	211	2	9999.9
2020	211	3	9999.9
2020	211	4	9999.9
2020	211	5	9999.9
2020	211	6	9999.9
2020	211	7	9999.9
2020	211	8	9999.9
2020	211	9	9999.9
2020	211	10	9999.9
2020	211	11	9999.9
2020	211	12	9999.9
2020	211	13	9999.9
2020	211	14	9999.9
2020	211	15	9999.9
2020	211	16	9999.9
2020	211	17	9999.9
2020	211	18	9999.9
2020	211	19	9999.9
2020	211	20	9999.9
2020	211	21	9999.9
2020	211	22	9999.9
2020	211	23	9999.9
2020	212	0	9999.9
2020	212	1	9999.9
2020	212	2	9999.9
2020	212	3	9999.9
2020	212	4	9999.9
2020	212	5	9999.9
2020	212	6	9999.9
2020	212	7	9999.9
2020	212	8	9999.9
2020	212	9	9999.9
2020	212	10	9999.9
2020	212	11	9999.9
2020	212	12	9999.9
2020	212	13	9999.9
2020	212	14	9999.9
2020	212	15	9999.9
2020	212	16	9999.9
2020	212	17	9999.9
2020	212	18	9999.9
2020	212	19	9999.9
2020	212	20	9999.9
2020	212	21	9999.9
2020	212	22	9999.9
2020	212	23	9999.9
2020	213	0	9999.9
2020	213	1	9999.9
2020	213	2	9999.9
2020	213	3	9999.9
2020	213	4	9999.9
2020	213	5	9999.9
2020	213	6	9999.9
2020	213	7	9999.9
2020	213	8	9999.9
2020	213	9	9999.9
2020	213	10	9999.9
2020	213	11	9999.9
2020	213	12	9999.9
2020	213	13	9999.9
2020	213	14	9999.9
2020	213	15	9999.9
2020	213	16	9999.9
2020	213	17	9999.9
2020	213	18	9999.9
2020	213	19	9999.9
2020	213	20	9999.9
2020	213	21	9999.9
2020	213	22	9999.9
2020	213	23	9999.9
2020	214	0	9999.9
2020	214	1	9999.9
2020	214	2	9999.9
2020	214	3	9999.9
2020	214	4	9999.9
2020	214	5	9999.9
2020	214	6	9999.9
2020	214	7	9999.9
2020	214	8	9999.9
2020	214	9	9999.9
2020	214	10	9999.9
2020	214	11	9999.9
2020	214	12	9999.9
2020	214	13	9999.9
2020	214	14	9999.9
2020	214	15	9999.9
2020	214	16	9999.9
2020	214	17	9999.9
2020	214	18	9999.9
2020	214	19	9999.9
2020	214	20	9999.9
2020	214	21	9999.9
2020	214	22	9999.9
2020	214	23	9999.9
2020	215	0	9999.9
2020	215	1	9999.9
2020	215	2	9999.9
2020	215	3	9999.9
2020	215	4	9999.9
2020	215	5	9999.9
2020	215	6	9999.9
2020	215	7	9999.9
2020	215	8	9999.9
2020	215	9	9999.9
2020	215	10	9999.9
2020	215	11	9999.9
2020	215	12	9999.9
2020	215	13	9999.9
2020	215	14	9999.9
2020	215	15	9999.9
2020	215	16	9999.9
2020	215	17	9999.9
2020	215	18	9999.9
2020	215	19	9999.9
2020	215	20	9999.9
2020	215	21	9999.9
2020	215	22	9999.9
2020	215	23	9999.9
2020	216	0	9999.9
2020	216	1	9999.9
2020	216	2	9999.9
2020	216	3	9999.9
2020	216	4	9999.9
2020	216	5	9999.9
2020	216	6	9999.9
2020	216	7	9999.9
2020	216	8	9999.9
2020	216	9	9999.9
2020	216	10	9999.9
2020	216	11	9999.9
2020	216	12	9999.9
2020	216	13	9999.9
2020	216	14	9999.9
2020	216	15	9999.9
2020	216	16	9999.9
2020	216	17	9999.9
2020	216	18	9999.9
2020	216	19	9999.9
2020	216	20	9999.9
2020	216	21	9999.9
2020	216	22	9999.9
2020	216	23	9999.9
2020	217	0	9999.9
2020	217	1	9999.9
2020	217	2	9999.9
2020	217	3	9999.9
2020	217	4	9999.9
2020	217	5	9999.9
2020	217	6	9999.9
2020	217	7	9999.9
2020	217	8	9999.9
2020	217	9	9999.9
2020	217	10	9999.9
2020	217	11	9999.9
2020	217	12	9999.9
2020	217	13	9999.9
2020	217	14	9999.9
2020	217	15	9999.9
2020	217	16	9999.9
2020	217	17	9999.9
2020	217	18	9999.9
2020	217	19	9999.9
2020	217	20	9999.9
2020	217	21	9999.9
2020	217	22	9999.9
2020	217	23	9999.9
2020	218	0	9999.9
2020	218	1	9999.9
2020	218	2	9999.9
2020	218	3	9999.9
2020	218	4	9999.9
2020	218	5	9999.9
2020	218	6	9999.9
2020	218	7	9999.9
2020	218	8	9999.9
2020	218	9	9999.9
2020	218	10	9999.9
2020	218	11	9999.9
2020	218	12	9999.9
2020	218	13	9999.9
2020	218	14	9999.9
2020	218	15	9999.9
2020	218	16	9999.9
2020	218	17	9999.9
2020	218	18	9999.9
2020	218	19	9999.9
2020	218	20	9999.9
2020	218	21	9999.9
2020	218	22	9999.9
2020	218	23	9999.9
2020	219	0	9999.9
2020	219	1	9999.9
2020	219	2	9999.9
2020	219	3	9999.9
2020	219	4	9999.9
2020	219	5	9999.9
2020	219	6	9999.9
2020	219	7	9999.9
2020	219	8	9999.9
2020	219	9	9999.9
2020	219	10	9999.9
2020	219	11	9999.9
2020	219	12	9999.9
2020	219	13	9999.9
2020	219	14	9999.9
2020	219	15	9999.9
2020	219	16	9999.9
2020	219	17	9999.9
2020	219	18	9999.9
2020	219	19	9999.9
2020	219	20	9999.9
2020	219	21	9999.9
2020	219	22	9999.9
2020	219	23	9999.9
2020	220	0	9999.9
2020	220	1	9999.9
2020	220	2	9999.9
2020	220	3	9999.9
2020	220	4	9999.9
2020	220	5	9999.9
2020	220	6	9999.9
2020	220	7	9999.9
2020	220	8	9999.9
2020	220	9	9999.9
2020	220	10	9999.9
2020	220	11	9999.9
2020	220	12	9999.9
2020	220	13	9999.9
2020	220	14	9999.9
2020	220	15	9999.9
2020	220	16	9999.9
2020	220	17	9999.9
2020	220	18	9999.9
2020	220	19	9999.9
2020	220	20	9999.9
2020	220	21	9999.9
2020	220	22	9999.9
2020	220	23	9999.9
2020	221	0	9999.9
2020	221	1	9999.9
2020	221	2	9999.9
2020	221	3	9999.9
2020	221	4	9999.9
2020	221	5	9999.9
2020	221	6	9999.9
2020	221	7	9999.9
2020	221	8	9999.9
2020	221	9	9999.9
2020	221	10	9999.9
2020	221	11	9999.9
2020	221	12	9999.9
2020	221	13	9999.9
2020	221	14	9999.9
2020	221	15	9999.9
2020	221	16	9999.9
2020	221	17	9999.9
2020	221	18	9999.9
2020	221	19	9999.9
2020	221	20	9999.9
2020	221	21	9999.9
2020	221	22	9999.9
2020	221	23	9999.9
2020	222	0	9999.9
2020	222	1	9999.9
2020	222	2	9999.9
2020	222	3	9999.9
2020	222	4	9999.9
2020	222	5	9999.9
2020	222	6	9999.9
2020	222	7	9999.9
2020	222	8	9999.9
2020	222	9	9999.9
2020	222	10	9999.9
2020	222	11	9999.9
2020	222	12	9999.9
2020	222	13	9999.9
2020	222	14	9999.9
2020	222	15	9999.9
2020	222	16	9999.9
2020	222	17	9999.9
2020	222	18	9999.9
2020	222	19	9999.9
2020	222	20	9999.9
2020	222	21	9999.9
2020	222	22	9999.9
2020	222	23	9999.9
2020	223	0	9999.9
2020	223	1	9999.9
2020	223	2	9999.9
2020	223	3	9999.9
2020	223	4	9999.9
2020	223	5	9999.9
2020	223	6	9999.9
2020	223	7	9999.9
2020	223	8	9999.9
2020	223	9	9999.9
2020	223	10	9999.9
2020	223	11	9999.9
2020	223	12	9999.9
2020	223	13	9999.9
2020	223	14	9999.9
2020	223	15	9999.9
2020	223	16	9999.9
2020	223	17	9999.9
2020	223	18	9999.9
2020	223	19	9999.9
2020	223	20	9999.9
2020	223	21	9999.9
2020	223	22	9999.9
2020	223	23	9999.9
2020	224	0	9999.9
2020	224	1	9999.9
2020	224	2	9999.9
2020	224	3	9999.9
2020	224	4	9999.9
2020	224	5	9999.9
2020	224	6	9999.9
2020	224	7	9999.9
2020	224	8	9999.9
2020	224	9	9999.9
2020	224	10	9999.9
2020	224	11	9999.9
2020	224	12	9999.9
2020	224	13	9999.9
2020	224	14	9999.9
2020	224	15	9999.9
2020	224	16	9999.9
2020	224	17	9999.9
2020	224	18	9999.9
2020	224	19	9999.9
2020	224	20	9999.9
2020	224	21	9999.9
2020	224	22	9999.9
2020	224	23	9999.9
2020	225	0	9999.9
2020	225	1	9999.9
2020	225	2	9999.9
2020	225	3	9999.9
2020	225	4	9999.9
2020	225	5	9999.9
2020	225	6	9999.9
2020	225	7	9999.9
2020	225	8	9999.9
2020	225	9	9999.9
2020	225	10	9999.9
2020	225	11	9999.9
2020	225	12	9999.9
2020	225	13	9999.9
2020	225	14	9999.9
2020	225	15	9999.9
2020	225	16	9999.9
2020	225	17	9999.9
2020	225	18	9999.9
2020	225	19	9999.9
2020	225	20	9999.9
2020	225	21	9999.9
2020	225	22	9999.9
2020	225	23	9999.9
2020	226	0	9999.9
2020	226	1	9999.9
2020	226	2	9999.9
2020	226	3	9999.9
2020	226	4	9999.9
2020	226	5	9999.9
2020	226	6	9999.9
2020	226	7	9999.9
2020	226	8	9999.9
2020	226	9	9999.9
2020	226	10	9999.9
2020	226	11	9999.9
2020	226	12	9999.9
2020	226	13	9999.9
2020	226	14	9999.9
2020	226	15	9999.9
2020	226	16	9999.9
2020	226	17	9999.9
2020	226	18	9999.9
2020	226	19	9999.9
2020	226	20	9999.9
2020	226	21	9999.9
2020	226	22	9999.9
2020	226	23	9999.9
2020	227	0	9999.9
2020	227	1	9999.9
2020	227	2	9999.9
2020	227	3	9999.9
2020	227	4	9999.9
2020	227	5	9999.9
2020	227	6	9999.9
2020	227	7	9999.9
2020	227	8	9999.9
2020	227	9	9999.9
2020	227	10	9999.9
2020	227	11	9999.9
2020	227	12	9999.9
2020	227	13	9999.9
2020	227	14	9999.9
2020	227	15	9999.9
2020	227	16	9999.9
2020	227	17	9999.9
2020	227	18	9999.9
2020	227	19	9999.9
2020	227	20	9999.9
2020	227	21	9999.9
2020	227	22	9999.9
2020	227	23	9999.9
2020	228	0	9999.9
2020	228	1	9999.9
2020	228	2	9999.9
2020	228	3	9999.9
2020	228	4	9999.9
2020	228	5	9999.9
2020	228	6	9999.9
2020	228	7	9999.9
2020	228	8	9999.9
2020	228	9	9999.9
2020	228	10	9999.9
2020	228	11	9999.9
2020	228	12	9999.9
2020	228	13	9999.9
2020	228	14	9999.9
2020	228	15	9999.9
2020	228	16	9999.9
2020	228	17	9999.9
2020	228	18	9999.9
2020	228	19	9999.9
2020	228	20	9999.9
2020	228	21	9999.9
2020	228	22	9999.9
2020	228	23	9999.9
2020	229	0	9999.9
2020	229	1	9999.9
2020	229	2	9999.9
2020	229	3	9999.9
2020	229	4	9999.9
2020	229	5	9999.9
2020	229	6	9999.9
2020	229	7	9999.9
2020	229	8	9999.9
2020	229	9	9999.9
2020	229	10	9999.9
2020	229	11	9999.9
2020	229	12	9999.9
2020	229	13	9999.9
2020	229	14	9999.9
2020	229	15	9999.9
2020	229	16	9999.9
2020	229	17	9999.9
2020	229	18	9999.9
2020	229	19	9999.9
2020	229	20	9999.9
2020	229	21	9999.9
2020	229	22	9999.9
2020	229	23	9999.9
2020	230	0	9999.9
2020	230	1	9999.9
2020	230	2	9999.9
2020	230	3	9999.9
2020	230	4	9999.9
2020	230	5	9999.9
2020	230	6	9999.9
2020	230	7	9999.9
2020	230	8	9999.9
2020	230	9	9999.9
2020	230	10	9999.9
2020	230	11	9999.9
2020	230	12	9999.9
2020	230	13	9999.9
2020	230	14	9999.9
2020	230	15	9999.9
2020	230	16	9999.9
2020	230	17	9999.9
2020	230	18	9999.9
2020	230	19	9999.9
2020	230	20	9999.9
2020	230	21	9999.9
2020	230	22	9999.9
2020	230	23	9999.9
2020	231	0	9999.9
2020	231	1	9999.9
2020	231	2	9999.9
2020	231	3	9999.9
2020	231	4	9999.9
2020	231	5	9999.9
2020	231	6	9999.9
2020	231	7	9999.9
2020	231	8	9999.9
2020	231	9	9999.9
2020	231	10	9999.9
2020	231	11	9999.9
2020	231	12	9999.9
2020	231	13	9999.9
2020	231	14	9999.9
2020	231	15	9999.9
2020	231	16	9999.9
2020	231	17	9999.9
2020	231	18	9999.9
2020	231	19	9999.9
2020	231	20	9999.9
2020	231	21	9999.9
2020	231	22	9999.9
2020	231	23	9999.9
2020	232	0	9999.9
2020	232	1	9999.9
2020	232	2	9999.9
2020	232	3	9999.9
2020	232	4	9999.9
2020	232	5	9999.9
2020	232	6	9999.9
2020	232	7	9999.9
2020	232	8	9999.9
2020	232	9	9999.9
2020	232	10	9999.9
2020	232	11	9999.9
2020	232	12	9999.9
2020	232	13	9999.9
2020	232	14	9999.9
2020	232	15	9999.9
2020	232	16	9999.9
2020	232	17	9999.9
2020	232	18	9999.9
2020	232	19	9999.9
2020	232	20	9999.9
2020	232	21	9999.9
2020	232	22	9999.9
2020	232	23	9999.9
2020	233	0	9999.9
2020	233	1	9999.9
2020	233	2	9999.9
2020	233	3	9999.9
2020	233	4	9999.9
2020	233	5	9999.9
2020	233	6	9999.9
2020	233	7	9999.9
2020	233	8	9999.9
2020	233	9	9999.9
2020	233	10	9999.9
2020	233	11	9999.9
2020	233	12	9999.9
2020	233	13	9999.9
2020	233	14	9999.9
2020	233	15	9999.9
2020	233	16	9999.9
2020	233	17	9999.9
2020	233	18	9999.9
2020	233	19	9999.9
2020	233	20	9999.9
2020	233	21	9999.9
2020	233	22	9999.9
2020	233	23	9999.9
2020	234	0	9999.9
2020	234	1	9999.9
2020	234	2	9999.9
2020	234	3	9999.9
2020	234	4	9999.9
2020	234	5	9999.9
2020	234	6	9999.9
2020	234	7	9999.9
2020	234	8	9999.9
2020	234	9	9999.9
2020	234	10	9999.9
2020	234	11	9999.9
2020	234	12	9999.9
2020	234	13	9999.9
2020	234	14	9999.9
2020	234	15	9999.9
2020	234	16	9999.9
2020	234	17	9999.9
2020	234	18	9999.9
2020	234	19	9999.9
2020	234	20	9999.9
2020	234	21	9999.9
2020	234	22	9999.9
2020	234	23	9999.9
2020	235	0	9999.9
2020	235	1	9999.9
2020	235	2	9999.9
2020	235	3	9999.9
2020	235	4	9999.9
2020	235	5	9999.9
2020	235	6	9999.9
2020	235	7	9999.9
2020	235	8	9999.9
2020	235	9	9999.9
2020	235	10	9999.9
2020	235	11	9999.9
2020	235	12	9999.9
2020	235	13	9999.9
2020	235	14	9999.9
2020	235	15	9999.9
2020	235	16	9999.9
2020	235	17	9999.9
2020	235	18	9999.9
2020	235	19	9999.9
2020	235	20	9999.9
2020	235	21	9999.9
2020	235	22	9999.9
2020	235	23	9999.9
2020	236	0	9999.9
2020	236	1	9999.9
2020	236	2	9999.9
2020	236	3	9999.9
2020	236	4	9999.9
2020	236	5	9999.9
2020	236	6	9999.9
2020	236	7	9999.9
2020	236	8	9999.9
2020	236	9	9999.9
2020	236	10	9999.9
2020	236	11	9999.9
2020	236	12	9999.9
2020	236	13	9999.9
2020	236	14	9999.9
2020	236	15	9999.9
2020	236	16	9999.9
2020	236	17	9999.9
2020	236	18	9999.9
2020	236	19	9999.9
2020	236	20	9999.9
2020	236	21	9999.9
2020	236	22	9999.9
2020	236	23	9999.9
2020	237	0	9999.9
2020	237	1	9999.9
2020	237	2	9999.9
2020	237	3	9999.9
2020	237	4	9999.9
2020	237	5	9999.9
2020	237	6	9999.9
2020	237	7	9999.9
2020	237	8	9999.9
2020	237	9	9999.9
2020	237	10	9999.9
2020	237	11	9999.9
2020	237	12	9999.9
2020	237	13	9999.9
2020	237	14	9999.9
2020	237	15	9999.9
2020	237	16	9999.9
2020	237	17	9999.9
2020	237	18	9999.9
2020	237	19	9999.9
2020	237	20	9999.9
2020	237	21	9999.9
2020	237	22	9999.9
2020	237	23	9999.9
2020	238	0	9999.9
2020	238	1	9999.9
2020	238	2	9999.9
2020	238	3	9999.9
2020	238	4	9999.9
2020	238	5	9999.9
2020	238	6	9999.9
2020	238	7	9999.9
2020	238	8	9999.9
2020	238	9	9999.9
2020	238	10	9999.9
2020	238	11	9999.9
2020	238	12	9999.9
2020	238	13	9999.9
2020	238	14	9999.9
2020	238	15	9999.9
2020	238	16	9999.9
2020	238	17	9999.9
2020	238	18	9999.9
2020	238	19	9999.9
2020	238	20	9999.9
2020	238	21	9999.9
2020	238	22	9999.9
2020	238	23	9999.9
2020	239	0	9999.9
2020	239	1	9999.9
2020	239	2	9999.9
2020	239	3	9999.9
2020	239	4	9999.9
2020	239	5	9999.9
2020	239	6	9999.9
2020	239	7	9999.9
2020	239	8	9999.9
2020	239	9	9999.9
2020	239	10	9999.9
2020	239	11	9999.9
2020	239	12	9999.9
2020	239	13	9999.9
2020	239	14	9999.9
2020	239	15	9999.9
2020	239	16	9999.9
2020	239	17	9999.9
2020	239	18	9999.9
2020	239	19	9999.9
2020	239	20	9999.9
2020	239	21	9999.9
2020	239	22	9999.9
2020	239	23	9999.9
2020	240	0	9999.9
2020	240	1	9999.9
2020	240	2	9999.9
2020	240	3	9999.9
2020	240	4	9999.9
2020	240	5	9999.9
2020	240	6	9999.9
2020	240	7	9999.9
2020	240	8	9999.9
2020	240	9	9999.9
2020	240	10	9999.9
2020	240	11	9999.9
2020	240	12	9999.9
2020	240	13	9999.9
2020	240	14	9999.9
2020	240	15	9999.9
2020	240	16	9999.9
2020	240	17	9999.9
2020	240	18	9999.9
2020	240	19	9999.9
2020	240	20	9999.9
2020	240	21	9999.9
2020	240	22	9999.9
2020	240	23	9999.9
2020	241	0	9999.9
2020	241	1	9999.9
2020	241	2	9999.9
2020	241	3	9999.9
2020	241	4	9999.9
2020	241	5	9999.9
2020	241	6	9999.9
2020	241	7	9999.9
2020	241	8	9999.9
2020	241	9	9999.9
2020	241	10	9999.9
2020	241	11	9999.9
2020	241	12	9999.9
2020	241	13	9999.9
2020	241	14	9999.9
2020	241	15	9999.9
2020	241	16	9999.9
2020	241	17	9999.9
2020	241	18	9999.9
2020	241	19	9999.9
2020	241	20	9999.9
2020	241	21	9999.9
2020	241	22	9999.9
2020	241	23	9999.9
2020	242	0	9999.9
2020	242	1	9999.9
2020	242	2	9999.9
2020	242	3	9999.9
2020	242	4	9999.9
2020	242	5	9999.9
2020	242	6	9999.9
2020	242	7	9999.9
2020	242	8	9999.9
2020	242	9	9999.9
2020	242	10	9999.9
2020	242	11	9999.9
2020	242	12	9999.9
2020	242	13	9999.9
2020	242	14	9999.9
2020	242	15	9999.9
2020	242	16	9999.9
2020	242	17	9999.9
2020	242	18	9999.9
2020	242	19	9999.9
2020	242	20	9999.9
2020	242	21	9999.9
2020	242	22	9999.9
2020	242	23	9999.9
2020	243	0	9999.9
2020	243	1	9999.9
2020	243	2	9999.9
2020	243	3	9999.9
2020	243	4	9999.9
2020	243	5	9999.9
2020	243	6	9999.9
2020	243	7	9999.9
2020	243	8	9999.9
2020	243	9	9999.9
2020	243	10	9999.9
2020	243	11	9999.9
2020	243	12	9999.9
2020	243	13	9999.9
2020	243	14	9999.9
2020	243	15	9999.9
2020	243	16	9999.9
2020	243	17	9999.9
2020	243	18	9999.9
2020	243	19	9999.9
2020	243	20	9999.9
2020	243	21	9999.9
2020	243	22	9999.9
2020	243	23	9999.9
2020	244	0	9999.9
2020	244	1	9999.9
2020	244	2	9999.9
2020	244	3	9999.9
2020	244	4	9999.9
2020	244	5	9999.9
2020	244	6	9999.9
2020	244	7	9999.9
2020	244	8	9999.9
2020	244	9	9999.9
2020	244	10	9999.9
2020	244	11	9999.9
2020	244	12	9999.9
