2016	329	1	9999.9
2016	329	2	9999.9
2016	329	3	9999.9
2016	329	4	9999.9
2016	329	5	9999.9
2016	329	6	9999.9
2016	329	7	9999.9
2016	329	8	9999.9
2016	329	9	9999.9
2016	329	10	9999.9
2016	329	11	9999.9
2016	329	12	9999.9
2016	329	13	9999.9
2016	329	14	9999.9
2016	329	15	9999.9
2016	329	16	9999.9
2016	329	17	9999.9
2016	329	18	9999.9
2016	329	19	9999.9
2016	329	20	9999.9
2016	329	21	9999.9
2016	329	22	9999.9
2016	329	23	9999.9
2016	330	0	9999.9
2016	330	1	9999.9
2016	330	2	9999.9
2016	330	3	9999.9
2016	330	4	9999.9
2016	330	5	9999.9
2016	330	6	9999.9
2016	330	7	9999.9
2016	330	8	9999.9
2016	330	9	9999.9
2016	330	10	9999.9
2016	330	11	9999.9
2016	330	12	9999.9
2016	330	13	9999.9
2016	330	14	9999.9
2016	330	15	9999.9
2016	330	16	9999.9
2016	330	17	9999.9
2016	330	18	9999.9
2016	330	19	9999.9
2016	330	20	9999.9
2016	330	21	9999.9
2016	330	22	9999.9
2016	330	23	9999.9
2016	331	0	9999.9
2016	331	1	9999.9
2016	331	2	9999.9
2016	331	3	9999.9
2016	331	4	9999.9
2016	331	5	9999.9
2016	331	6	9999.9
2016	331	7	9999.9
2016	331	8	9999.9
2016	331	9	9999.9
2016	331	10	9999.9
2016	331	11	9999.9
2016	331	12	9999.9
2016	331	13	9999.9
2016	331	14	9999.9
2016	331	15	9999.9
2016	331	16	9999.9
2016	331	17	9999.9
2016	331	18	9999.9
2016	331	19	9999.9
2016	331	20	9999.9
2016	331	21	9999.9
2016	331	22	9999.9
2016	331	23	9999.9
2016	332	0	9999.9
2016	332	1	9999.9
2016	332	2	9999.9
2016	332	3	9999.9
2016	332	4	9999.9
2016	332	5	9999.9
2016	332	6	9999.9
2016	332	7	9999.9
2016	332	8	9999.9
2016	332	9	9999.9
2016	332	10	9999.9
2016	332	11	9999.9
2016	332	12	9999.9
2016	332	13	9999.9
2016	332	14	9999.9
2016	332	15	9999.9
2016	332	16	9999.9
2016	332	17	9999.9
2016	332	18	9999.9
2016	332	19	9999.9
2016	332	20	9999.9
2016	332	21	9999.9
2016	332	22	9999.9
2016	332	23	9999.9
2016	333	0	9999.9
2016	333	1	9999.9
2016	333	2	9999.9
2016	333	3	9999.9
2016	333	4	9999.9
2016	333	5	9999.9
2016	333	6	9999.9
2016	333	7	9999.9
2016	333	8	9999.9
2016	333	9	9999.9
2016	333	10	9999.9
2016	333	11	9999.9
2016	333	12	9999.9
2016	333	13	9999.9
2016	333	14	9999.9
2016	333	15	9999.9
2016	333	16	9999.9
2016	333	17	9999.9
2016	333	18	9999.9
2016	333	19	9999.9
2016	333	20	9999.9
2016	333	21	9999.9
2016	333	22	9999.9
2016	333	23	9999.9
2016	334	0	9999.9
2016	334	1	9999.9
2016	334	2	9999.9
2016	334	3	9999.9
2016	334	4	9999.9
2016	334	5	9999.9
2016	334	6	9999.9
2016	334	7	9999.9
2016	334	8	9999.9
2016	334	9	9999.9
2016	334	10	9999.9
2016	334	11	9999.9
2016	334	12	9999.9
2016	334	13	9999.9
2016	334	14	9999.9
2016	334	15	9999.9
2016	334	16	9999.9
2016	334	17	9999.9
2016	334	18	9999.9
2016	334	19	9999.9
2016	334	20	9999.9
2016	334	21	9999.9
2016	334	22	9999.9
2016	334	23	9999.9
2016	335	0	9999.9
2016	335	1	9999.9
2016	335	2	9999.9
2016	335	3	9999.9
2016	335	4	9999.9
2016	335	5	9999.9
2016	335	6	9999.9
2016	335	7	9999.9
2016	335	8	9999.9
2016	335	9	9999.9
2016	335	10	9999.9
2016	335	11	9999.9
2016	335	12	9999.9
2016	335	13	9999.9
2016	335	14	9999.9
2016	335	15	9999.9
2016	335	16	9999.9
2016	335	17	9999.9
2016	335	18	9999.9
2016	335	19	9999.9
2016	335	20	9999.9
2016	335	21	9999.9
2016	335	22	9999.9
2016	335	23	9999.9
2016	336	0	9999.9
2016	336	1	9999.9
2016	336	2	9999.9
2016	336	3	9999.9
2016	336	4	9999.9
2016	336	5	9999.9
2016	336	6	9999.9
2016	336	7	9999.9
2016	336	8	9999.9
2016	336	9	9999.9
2016	336	10	9999.9
2016	336	11	9999.9
2016	336	12	9999.9
2016	336	13	9999.9
2016	336	14	9999.9
2016	336	15	9999.9
2016	336	16	9999.9
2016	336	17	9999.9
2016	336	18	9999.9
2016	336	19	9999.9
2016	336	20	9999.9
2016	336	21	9999.9
2016	336	22	9999.9
2016	336	23	9999.9
2016	337	0	9999.9
2016	337	1	9999.9
2016	337	2	9999.9
2016	337	3	9999.9
2016	337	4	9999.9
2016	337	5	9999.9
2016	337	6	9999.9
2016	337	7	9999.9
2016	337	8	9999.9
2016	337	9	9999.9
2016	337	10	9999.9
2016	337	11	9999.9
2016	337	12	9999.9
2016	337	13	9999.9
2016	337	14	9999.9
2016	337	15	9999.9
2016	337	16	9999.9
2016	337	17	9999.9
2016	337	18	9999.9
2016	337	19	9999.9
2016	337	20	9999.9
2016	337	21	9999.9
2016	337	22	9999.9
2016	337	23	9999.9
2016	338	0	9999.9
2016	338	1	9999.9
2016	338	2	9999.9
2016	338	3	9999.9
2016	338	4	9999.9
2016	338	5	9999.9
2016	338	6	9999.9
2016	338	7	9999.9
2016	338	8	9999.9
2016	338	9	9999.9
2016	338	10	9999.9
2016	338	11	9999.9
2016	338	12	9999.9
2016	338	13	9999.9
2016	338	14	9999.9
2016	338	15	9999.9
2016	338	16	9999.9
2016	338	17	9999.9
2016	338	18	9999.9
2016	338	19	9999.9
2016	338	20	9999.9
2016	338	21	9999.9
2016	338	22	9999.9
2016	338	23	9999.9
2016	339	0	9999.9
2016	339	1	9999.9
2016	339	2	9999.9
2016	339	3	9999.9
2016	339	4	9999.9
2016	339	5	9999.9
2016	339	6	9999.9
2016	339	7	9999.9
2016	339	8	9999.9
2016	339	9	9999.9
2016	339	10	9999.9
2016	339	11	9999.9
2016	339	12	9999.9
2016	339	13	9999.9
2016	339	14	9999.9
2016	339	15	9999.9
2016	339	16	9999.9
2016	339	17	9999.9
2016	339	18	9999.9
2016	339	19	9999.9
2016	339	20	9999.9
2016	339	21	9999.9
2016	339	22	9999.9
2016	339	23	9999.9
2016	340	0	9999.9
2016	340	1	9999.9
2016	340	2	9999.9
2016	340	3	9999.9
2016	340	4	9999.9
2016	340	5	9999.9
2016	340	6	9999.9
2016	340	7	9999.9
2016	340	8	9999.9
2016	340	9	9999.9
2016	340	10	9999.9
2016	340	11	9999.9
2016	340	12	9999.9
2016	340	13	9999.9
2016	340	14	9999.9
2016	340	15	9999.9
2016	340	16	9999.9
2016	340	17	9999.9
2016	340	18	9999.9
2016	340	19	9999.9
2016	340	20	9999.9
2016	340	21	9999.9
2016	340	22	9999.9
2016	340	23	9999.9
2016	341	0	9999.9
2016	341	1	9999.9
2016	341	2	9999.9
2016	341	3	9999.9
2016	341	4	9999.9
2016	341	5	9999.9
2016	341	6	9999.9
2016	341	7	9999.9
2016	341	8	9999.9
2016	341	9	9999.9
2016	341	10	9999.9
2016	341	11	9999.9
2016	341	12	9999.9
2016	341	13	9999.9
2016	341	14	9999.9
2016	341	15	9999.9
2016	341	16	9999.9
2016	341	17	9999.9
2016	341	18	9999.9
2016	341	19	9999.9
2016	341	20	9999.9
2016	341	21	9999.9
2016	341	22	9999.9
2016	341	23	9999.9
2016	342	0	9999.9
2016	342	1	9999.9
2016	342	2	9999.9
2016	342	3	9999.9
2016	342	4	9999.9
2016	342	5	9999.9
2016	342	6	9999.9
2016	342	7	9999.9
2016	342	8	9999.9
2016	342	9	9999.9
2016	342	10	9999.9
2016	342	11	9999.9
2016	342	12	9999.9
2016	342	13	9999.9
2016	342	14	9999.9
2016	342	15	9999.9
2016	342	16	9999.9
2016	342	17	9999.9
2016	342	18	9999.9
2016	342	19	9999.9
2016	342	20	9999.9
2016	342	21	9999.9
2016	342	22	9999.9
2016	342	23	9999.9
2016	343	0	9999.9
2016	343	1	9999.9
2016	343	2	9999.9
2016	343	3	9999.9
2016	343	4	9999.9
2016	343	5	9999.9
2016	343	6	9999.9
2016	343	7	9999.9
2016	343	8	9999.9
2016	343	9	9999.9
2016	343	10	9999.9
2016	343	11	9999.9
2016	343	12	9999.9
2016	343	13	9999.9
2016	343	14	9999.9
2016	343	15	9999.9
2016	343	16	9999.9
2016	343	17	9999.9
2016	343	18	9999.9
2016	343	19	9999.9
2016	343	20	9999.9
2016	343	21	9999.9
2016	343	22	9999.9
2016	343	23	9999.9
2016	344	0	9999.9
2016	344	1	9999.9
2016	344	2	9999.9
2016	344	3	9999.9
2016	344	4	9999.9
2016	344	5	9999.9
2016	344	6	9999.9
2016	344	7	9999.9
2016	344	8	9999.9
2016	344	9	9999.9
2016	344	10	9999.9
2016	344	11	9999.9
2016	344	12	9999.9
2016	344	13	9999.9
2016	344	14	9999.9
2016	344	15	9999.9
2016	344	16	9999.9
2016	344	17	9999.9
2016	344	18	9999.9
2016	344	19	9999.9
2016	344	20	9999.9
2016	344	21	9999.9
2016	344	22	9999.9
2016	344	23	9999.9
2016	345	0	9999.9
2016	345	1	9999.9
2016	345	2	9999.9
2016	345	3	9999.9
2016	345	4	9999.9
2016	345	5	9999.9
2016	345	6	9999.9
2016	345	7	9999.9
2016	345	8	9999.9
2016	345	9	9999.9
2016	345	10	9999.9
2016	345	11	9999.9
2016	345	12	9999.9
2016	345	13	9999.9
2016	345	14	9999.9
2016	345	15	9999.9
2016	345	16	9999.9
2016	345	17	9999.9
2016	345	18	9999.9
2016	345	19	9999.9
2016	345	20	9999.9
2016	345	21	9999.9
2016	345	22	9999.9
2016	345	23	9999.9
2016	346	0	9999.9
2016	346	1	9999.9
2016	346	2	9999.9
2016	346	3	9999.9
2016	346	4	9999.9
2016	346	5	9999.9
2016	346	6	9999.9
2016	346	7	9999.9
2016	346	8	9999.9
2016	346	9	9999.9
2016	346	10	9999.9
2016	346	11	9999.9
2016	346	12	9999.9
2016	346	13	9999.9
2016	346	14	9999.9
2016	346	15	9999.9
2016	346	16	9999.9
2016	346	17	9999.9
2016	346	18	9999.9
2016	346	19	9999.9
2016	346	20	9999.9
2016	346	21	9999.9
2016	346	22	9999.9
2016	346	23	9999.9
2016	347	0	9999.9
2016	347	1	9999.9
2016	347	2	9999.9
2016	347	3	9999.9
2016	347	4	9999.9
2016	347	5	9999.9
2016	347	6	9999.9
2016	347	7	9999.9
2016	347	8	9999.9
2016	347	9	9999.9
2016	347	10	9999.9
2016	347	11	9999.9
2016	347	12	9999.9
2016	347	13	9999.9
2016	347	14	9999.9
2016	347	15	9999.9
2016	347	16	9999.9
2016	347	17	9999.9
2016	347	18	9999.9
2016	347	19	9999.9
2016	347	20	9999.9
2016	347	21	9999.9
2016	347	22	9999.9
2016	347	23	9999.9
2016	348	0	9999.9
2016	348	1	9999.9
2016	348	2	9999.9
2016	348	3	9999.9
2016	348	4	9999.9
2016	348	5	9999.9
2016	348	6	9999.9
2016	348	7	9999.9
2016	348	8	9999.9
2016	348	9	9999.9
2016	348	10	9999.9
2016	348	11	9999.9
2016	348	12	9999.9
2016	348	13	9999.9
2016	348	14	9999.9
2016	348	15	9999.9
2016	348	16	9999.9
2016	348	17	9999.9
2016	348	18	9999.9
2016	348	19	9999.9
2016	348	20	9999.9
2016	348	21	9999.9
2016	348	22	9999.9
2016	348	23	9999.9
2016	349	0	9999.9
2016	349	1	9999.9
2016	349	2	9999.9
2016	349	3	9999.9
2016	349	4	9999.9
2016	349	5	9999.9
2016	349	6	9999.9
2016	349	7	9999.9
2016	349	8	9999.9
2016	349	9	9999.9
2016	349	10	9999.9
2016	349	11	9999.9
2016	349	12	9999.9
2016	349	13	9999.9
2016	349	14	9999.9
2016	349	15	9999.9
2016	349	16	9999.9
2016	349	17	9999.9
2016	349	18	9999.9
2016	349	19	9999.9
2016	349	20	9999.9
2016	349	21	9999.9
2016	349	22	9999.9
2016	349	23	9999.9
2016	350	0	9999.9
2016	350	1	9999.9
2016	350	2	9999.9
2016	350	3	9999.9
2016	350	4	9999.9
2016	350	5	9999.9
2016	350	6	9999.9
2016	350	7	9999.9
2016	350	8	9999.9
2016	350	9	9999.9
2016	350	10	9999.9
2016	350	11	9999.9
2016	350	12	9999.9
2016	350	13	9999.9
2016	350	14	9999.9
2016	350	15	9999.9
2016	350	16	9999.9
2016	350	17	9999.9
2016	350	18	9999.9
2016	350	19	9999.9
2016	350	20	9999.9
2016	350	21	9999.9
2016	350	22	9999.9
2016	350	23	9999.9
2016	351	0	9999.9
2016	351	1	9999.9
2016	351	2	9999.9
2016	351	3	9999.9
2016	351	4	9999.9
2016	351	5	9999.9
2016	351	6	9999.9
2016	351	7	9999.9
2016	351	8	9999.9
2016	351	9	9999.9
2016	351	10	9999.9
2016	351	11	9999.9
2016	351	12	9999.9
2016	351	13	9999.9
2016	351	14	9999.9
2016	351	15	9999.9
2016	351	16	9999.9
2016	351	17	9999.9
2016	351	18	9999.9
2016	351	19	9999.9
2016	351	20	9999.9
2016	351	21	9999.9
2016	351	22	9999.9
2016	351	23	9999.9
2016	352	0	9999.9
2016	352	1	9999.9
2016	352	2	9999.9
2016	352	3	9999.9
2016	352	4	9999.9
2016	352	5	9999.9
2016	352	6	9999.9
2016	352	7	9999.9
2016	352	8	9999.9
2016	352	9	9999.9
2016	352	10	9999.9
2016	352	11	9999.9
2016	352	12	9999.9
2016	352	13	9999.9
2016	352	14	9999.9
2016	352	15	9999.9
2016	352	16	9999.9
2016	352	17	9999.9
2016	352	18	9999.9
2016	352	19	9999.9
2016	352	20	9999.9
2016	352	21	9999.9
2016	352	22	9999.9
2016	352	23	9999.9
2016	353	0	9999.9
2016	353	1	9999.9
2016	353	2	9999.9
2016	353	3	9999.9
2016	353	4	9999.9
2016	353	5	9999.9
2016	353	6	9999.9
2016	353	7	9999.9
2016	353	8	9999.9
2016	353	9	9999.9
2016	353	10	9999.9
2016	353	11	9999.9
2016	353	12	9999.9
2016	353	13	9999.9
2016	353	14	9999.9
2016	353	15	9999.9
2016	353	16	9999.9
2016	353	17	9999.9
2016	353	18	9999.9
2016	353	19	9999.9
2016	353	20	9999.9
2016	353	21	9999.9
2016	353	22	9999.9
2016	353	23	9999.9
2016	354	0	9999.9
2016	354	1	9999.9
2016	354	2	9999.9
2016	354	3	9999.9
2016	354	4	9999.9
2016	354	5	9999.9
2016	354	6	9999.9
2016	354	7	9999.9
2016	354	8	9999.9
2016	354	9	9999.9
2016	354	10	9999.9
2016	354	11	9999.9
2016	354	12	9999.9
2016	354	13	9999.9
2016	354	14	9999.9
2016	354	15	9999.9
2016	354	16	9999.9
2016	354	17	9999.9
2016	354	18	9999.9
2016	354	19	9999.9
2016	354	20	9999.9
2016	354	21	9999.9
2016	354	22	9999.9
2016	354	23	9999.9
2016	355	0	9999.9
2016	355	1	9999.9
2016	355	2	9999.9
2016	355	3	9999.9
2016	355	4	9999.9
2016	355	5	9999.9
2016	355	6	9999.9
2016	355	7	9999.9
2016	355	8	9999.9
2016	355	9	9999.9
2016	355	10	9999.9
2016	355	11	9999.9
2016	355	12	9999.9
2016	355	13	9999.9
2016	355	14	9999.9
2016	355	15	9999.9
2016	355	16	9999.9
2016	355	17	9999.9
2016	355	18	9999.9
2016	355	19	9999.9
2016	355	20	9999.9
2016	355	21	9999.9
2016	355	22	9999.9
2016	355	23	9999.9
2016	356	0	9999.9
2016	356	1	9999.9
2016	356	2	9999.9
2016	356	3	9999.9
2016	356	4	9999.9
2016	356	5	9999.9
2016	356	6	9999.9
2016	356	7	9999.9
2016	356	8	9999.9
2016	356	9	9999.9
2016	356	10	9999.9
2016	356	11	9999.9
2016	356	12	9999.9
2016	356	13	9999.9
2016	356	14	9999.9
2016	356	15	9999.9
2016	356	16	9999.9
2016	356	17	9999.9
2016	356	18	9999.9
2016	356	19	9999.9
2016	356	20	9999.9
2016	356	21	9999.9
2016	356	22	9999.9
2016	356	23	9999.9
2016	357	0	9999.9
2016	357	1	9999.9
2016	357	2	9999.9
2016	357	3	9999.9
2016	357	4	9999.9
2016	357	5	9999.9
2016	357	6	9999.9
2016	357	7	9999.9
2016	357	8	9999.9
2016	357	9	9999.9
2016	357	10	9999.9
2016	357	11	9999.9
2016	357	12	9999.9
2016	357	13	9999.9
2016	357	14	9999.9
2016	357	15	9999.9
2016	357	16	9999.9
2016	357	17	9999.9
2016	357	18	9999.9
2016	357	19	9999.9
2016	357	20	9999.9
2016	357	21	9999.9
2016	357	22	9999.9
2016	357	23	9999.9
2016	358	0	9999.9
2016	358	1	9999.9
2016	358	2	9999.9
2016	358	3	9999.9
2016	358	4	9999.9
2016	358	5	9999.9
2016	358	6	9999.9
2016	358	7	9999.9
2016	358	8	9999.9
2016	358	9	9999.9
2016	358	10	9999.9
2016	358	11	9999.9
2016	358	12	9999.9
2016	358	13	9999.9
2016	358	14	9999.9
2016	358	15	9999.9
2016	358	16	9999.9
2016	358	17	9999.9
2016	358	18	9999.9
2016	358	19	9999.9
2016	358	20	9999.9
2016	358	21	9999.9
2016	358	22	9999.9
2016	358	23	9999.9
2016	359	0	9999.9
2016	359	1	9999.9
2016	359	2	9999.9
2016	359	3	9999.9
2016	359	4	9999.9
2016	359	5	9999.9
2016	359	6	9999.9
2016	359	7	9999.9
2016	359	8	9999.9
2016	359	9	9999.9
2016	359	10	9999.9
2016	359	11	9999.9
2016	359	12	9999.9
2016	359	13	9999.9
2016	359	14	9999.9
2016	359	15	9999.9
2016	359	16	9999.9
2016	359	17	9999.9
2016	359	18	9999.9
2016	359	19	9999.9
2016	359	20	9999.9
2016	359	21	9999.9
2016	359	22	9999.9
2016	359	23	9999.9
2016	360	0	9999.9
2016	360	1	9999.9
2016	360	2	9999.9
2016	360	3	9999.9
2016	360	4	9999.9
2016	360	5	9999.9
2016	360	6	9999.9
2016	360	7	9999.9
2016	360	8	9999.9
2016	360	9	9999.9
2016	360	10	9999.9
2016	360	11	9999.9
2016	360	12	9999.9
2016	360	13	9999.9
2016	360	14	9999.9
2016	360	15	9999.9
2016	360	16	9999.9
2016	360	17	9999.9
2016	360	18	9999.9
2016	360	19	9999.9
2016	360	20	9999.9
2016	360	21	9999.9
2016	360	22	9999.9
2016	360	23	9999.9
2016	361	0	9999.9
2016	361	1	9999.9
2016	361	2	9999.9
2016	361	3	9999.9
2016	361	4	9999.9
2016	361	5	9999.9
2016	361	6	9999.9
2016	361	7	9999.9
2016	361	8	9999.9
2016	361	9	9999.9
2016	361	10	9999.9
2016	361	11	9999.9
2016	361	12	9999.9
2016	361	13	9999.9
2016	361	14	9999.9
2016	361	15	9999.9
2016	361	16	9999.9
2016	361	17	9999.9
2016	361	18	9999.9
2016	361	19	9999.9
2016	361	20	9999.9
2016	361	21	9999.9
2016	361	22	9999.9
2016	361	23	9999.9
2016	362	0	9999.9
2016	362	1	9999.9
2016	362	2	9999.9
2016	362	3	9999.9
2016	362	4	9999.9
2016	362	5	9999.9
2016	362	6	9999.9
2016	362	7	9999.9
2016	362	8	9999.9
2016	362	9	9999.9
2016	362	10	9999.9
2016	362	11	9999.9
2016	362	12	9999.9
2016	362	13	9999.9
2016	362	14	9999.9
2016	362	15	9999.9
2016	362	16	9999.9
2016	362	17	9999.9
2016	362	18	9999.9
2016	362	19	9999.9
2016	362	20	9999.9
2016	362	21	9999.9
2016	362	22	9999.9
2016	362	23	9999.9
2016	363	0	9999.9
2016	363	1	9999.9
2016	363	2	9999.9
2016	363	3	9999.9
2016	363	4	9999.9
2016	363	5	9999.9
2016	363	6	9999.9
2016	363	7	9999.9
2016	363	8	9999.9
2016	363	9	9999.9
2016	363	10	9999.9
2016	363	11	9999.9
2016	363	12	9999.9
2016	363	13	9999.9
2016	363	14	9999.9
2016	363	15	9999.9
2016	363	16	9999.9
2016	363	17	9999.9
2016	363	18	9999.9
2016	363	19	9999.9
2016	363	20	9999.9
2016	363	21	9999.9
2016	363	22	9999.9
2016	363	23	9999.9
2016	364	0	9999.9
2016	364	1	9999.9
2016	364	2	9999.9
2016	364	3	9999.9
2016	364	4	9999.9
2016	364	5	9999.9
2016	364	6	9999.9
2016	364	7	9999.9
2016	364	8	9999.9
2016	364	9	9999.9
2016	364	10	9999.9
2016	364	11	9999.9
2016	364	12	9999.9
2016	364	13	9999.9
2016	364	14	9999.9
2016	364	15	9999.9
2016	364	16	9999.9
2016	364	17	9999.9
2016	364	18	9999.9
2016	364	19	9999.9
2016	364	20	9999.9
2016	364	21	9999.9
2016	364	22	9999.9
2016	364	23	9999.9
2016	365	0	9999.9
2016	365	1	9999.9
2016	365	2	9999.9
2016	365	3	9999.9
2016	365	4	9999.9
2016	365	5	9999.9
2016	365	6	9999.9
2016	365	7	9999.9
2016	365	8	9999.9
2016	365	9	9999.9
2016	365	10	9999.9
2016	365	11	9999.9
2016	365	12	9999.9
2016	365	13	9999.9
2016	365	14	9999.9
2016	365	15	9999.9
2016	365	16	9999.9
2016	365	17	9999.9
2016	365	18	9999.9
2016	365	19	9999.9
2016	365	20	9999.9
2016	365	21	9999.9
2016	365	22	9999.9
2016	365	23	9999.9
2016	366	0	9999.9
2016	366	1	9999.9
2016	366	2	9999.9
2016	366	3	9999.9
2016	366	4	9999.9
2016	366	5	9999.9
2016	366	6	9999.9
2016	366	7	9999.9
2016	366	8	9999.9
2016	366	9	9999.9
2016	366	10	9999.9
2016	366	11	9999.9
2016	366	12	9999.9
2016	366	13	9999.9
2016	366	14	9999.9
2016	366	15	9999.9
2016	366	16	9999.9
2016	366	17	9999.9
2016	366	18	9999.9
2016	366	19	9999.9
2016	366	20	9999.9
2016	366	21	9999.9
2016	366	22	9999.9
2016	366	23	9999.9
2017	1	0	9999.9
2017	1	1	9999.9
2017	1	2	9999.9
2017	1	3	9999.9
2017	1	4	9999.9
2017	1	5	9999.9
2017	1	6	9999.9
2017	1	7	9999.9
2017	1	8	9999.9
2017	1	9	9999.9
2017	1	10	9999.9
2017	1	11	9999.9
2017	1	12	9999.9
2017	1	13	9999.9
2017	1	14	9999.9
2017	1	15	9999.9
2017	1	16	9999.9
2017	1	17	9999.9
2017	1	18	9999.9
2017	1	19	9999.9
2017	1	20	9999.9
2017	1	21	9999.9
2017	1	22	9999.9
2017	1	23	9999.9
2017	2	0	9999.9
2017	2	1	9999.9
2017	2	2	9999.9
2017	2	3	9999.9
2017	2	4	9999.9
2017	2	5	9999.9
2017	2	6	9999.9
2017	2	7	9999.9
2017	2	8	9999.9
2017	2	9	9999.9
2017	2	10	9999.9
2017	2	11	9999.9
2017	2	12	9999.9
2017	2	13	9999.9
2017	2	14	9999.9
2017	2	15	9999.9
2017	2	16	9999.9
2017	2	17	9999.9
2017	2	18	9999.9
2017	2	19	9999.9
2017	2	20	9999.9
2017	2	21	9999.9
2017	2	22	9999.9
2017	2	23	9999.9
2017	3	0	9999.9
2017	3	1	9999.9
2017	3	2	9999.9
2017	3	3	9999.9
2017	3	4	9999.9
2017	3	5	9999.9
2017	3	6	9999.9
2017	3	7	9999.9
2017	3	8	9999.9
2017	3	9	9999.9
2017	3	10	9999.9
2017	3	11	9999.9
2017	3	12	9999.9
2017	3	13	9999.9
2017	3	14	9999.9
2017	3	15	9999.9
2017	3	16	9999.9
2017	3	17	9999.9
2017	3	18	9999.9
2017	3	19	9999.9
2017	3	20	9999.9
2017	3	21	9999.9
2017	3	22	9999.9
2017	3	23	9999.9
2017	4	0	9999.9
2017	4	1	9999.9
2017	4	2	9999.9
2017	4	3	9999.9
2017	4	4	9999.9
2017	4	5	9999.9
2017	4	6	9999.9
2017	4	7	9999.9
2017	4	8	9999.9
2017	4	9	9999.9
2017	4	10	9999.9
2017	4	11	9999.9
2017	4	12	9999.9
2017	4	13	9999.9
2017	4	14	9999.9
2017	4	15	9999.9
2017	4	16	9999.9
2017	4	17	9999.9
2017	4	18	9999.9
2017	4	19	9999.9
2017	4	20	9999.9
2017	4	21	9999.9
2017	4	22	9999.9
2017	4	23	9999.9
2017	5	0	9999.9
2017	5	1	9999.9
2017	5	2	9999.9
2017	5	3	9999.9
2017	5	4	9999.9
2017	5	5	9999.9
2017	5	6	9999.9
2017	5	7	9999.9
2017	5	8	9999.9
2017	5	9	9999.9
2017	5	10	9999.9
2017	5	11	9999.9
2017	5	12	9999.9
2017	5	13	9999.9
2017	5	14	9999.9
2017	5	15	9999.9
2017	5	16	9999.9
2017	5	17	9999.9
2017	5	18	9999.9
2017	5	19	9999.9
2017	5	20	9999.9
2017	5	21	9999.9
2017	5	22	9999.9
2017	5	23	9999.9
2017	6	0	9999.9
2017	6	1	9999.9
2017	6	2	9999.9
2017	6	3	9999.9
2017	6	4	9999.9
2017	6	5	9999.9
2017	6	6	9999.9
2017	6	7	9999.9
2017	6	8	9999.9
2017	6	9	9999.9
2017	6	10	9999.9
2017	6	11	9999.9
2017	6	12	9999.9
2017	6	13	9999.9
2017	6	14	9999.9
2017	6	15	9999.9
2017	6	16	9999.9
2017	6	17	9999.9
2017	6	18	9999.9
2017	6	19	9999.9
2017	6	20	9999.9
2017	6	21	9999.9
2017	6	22	9999.9
2017	6	23	9999.9
2017	7	0	9999.9
2017	7	1	9999.9
2017	7	2	9999.9
2017	7	3	9999.9
2017	7	4	9999.9
2017	7	5	9999.9
2017	7	6	9999.9
2017	7	7	9999.9
2017	7	8	9999.9
2017	7	9	9999.9
2017	7	10	9999.9
2017	7	11	9999.9
2017	7	12	9999.9
2017	7	13	9999.9
2017	7	14	9999.9
2017	7	15	9999.9
2017	7	16	9999.9
2017	7	17	9999.9
2017	7	18	9999.9
2017	7	19	9999.9
2017	7	20	9999.9
2017	7	21	9999.9
2017	7	22	9999.9
2017	7	23	9999.9
2017	8	0	9999.9
2017	8	1	9999.9
2017	8	2	9999.9
2017	8	3	9999.9
2017	8	4	9999.9
2017	8	5	9999.9
2017	8	6	9999.9
2017	8	7	9999.9
2017	8	8	9999.9
2017	8	9	9999.9
2017	8	10	9999.9
2017	8	11	9999.9
2017	8	12	9999.9
2017	8	13	9999.9
2017	8	14	9999.9
2017	8	15	9999.9
2017	8	16	9999.9
2017	8	17	9999.9
2017	8	18	9999.9
2017	8	19	9999.9
2017	8	20	9999.9
2017	8	21	9999.9
2017	8	22	9999.9
2017	8	23	9999.9
2017	9	0	9999.9
2017	9	1	9999.9
2017	9	2	9999.9
2017	9	3	9999.9
2017	9	4	9999.9
2017	9	5	9999.9
2017	9	6	9999.9
2017	9	7	9999.9
2017	9	8	9999.9
2017	9	9	9999.9
2017	9	10	9999.9
2017	9	11	9999.9
2017	9	12	9999.9
2017	9	13	9999.9
2017	9	14	9999.9
2017	9	15	9999.9
2017	9	16	9999.9
2017	9	17	9999.9
2017	9	18	9999.9
2017	9	19	9999.9
2017	9	20	9999.9
2017	9	21	9999.9
2017	9	22	9999.9
2017	9	23	9999.9
2017	10	0	9999.9
2017	10	1	9999.9
2017	10	2	9999.9
2017	10	3	9999.9
2017	10	4	9999.9
2017	10	5	9999.9
2017	10	6	9999.9
2017	10	7	9999.9
2017	10	8	9999.9
2017	10	9	9999.9
2017	10	10	9999.9
2017	10	11	9999.9
2017	10	12	9999.9
2017	10	13	9999.9
2017	10	14	9999.9
2017	10	15	9999.9
2017	10	16	9999.9
2017	10	17	9999.9
2017	10	18	9999.9
2017	10	19	9999.9
2017	10	20	9999.9
2017	10	21	9999.9
2017	10	22	9999.9
2017	10	23	9999.9
2017	11	0	9999.9
2017	11	1	9999.9
2017	11	2	9999.9
2017	11	3	9999.9
2017	11	4	9999.9
2017	11	5	9999.9
2017	11	6	9999.9
2017	11	7	9999.9
2017	11	8	9999.9
2017	11	9	9999.9
2017	11	10	9999.9
2017	11	11	9999.9
2017	11	12	9999.9
2017	11	13	9999.9
2017	11	14	9999.9
