YEAR DAY  RAD_AU  HG_LAT  HG_LON
2024 351    1.03     3.6   252.4
2024 352    1.03     3.4   239.1
2024 353    1.03     3.3   225.9
2024 354    1.03     3.2   212.6
2024 355    1.02     3.1   199.4
2024 356    1.02     3.0   186.2
2024 357    1.02     2.9   173.0
2024 358    1.02     2.8   159.7
2024 359    1.02     2.7   146.5
2024 360    1.02     2.6   133.3
2024 361    1.02     2.4   120.0
2024 362    1.02     2.3   106.8
2024 363    1.02     2.2    93.6
2024 364    1.02     2.1    80.4
2024 365    1.02     2.0    67.1
2024 366    1.02     1.9    53.9
2025   1    1.02     1.7    40.7
2025   2    1.02     1.6    27.5
2025   3    1.02     1.5    14.3
2025   4    1.02     1.4     1.0
2025   5    1.02     1.3   347.8
2025   6    1.01     1.1   334.6
2025   7    1.01     1.0   321.4
2025   8    1.01     0.9   308.2
2025   9    1.01     0.8   295.0
2025  10    1.01     0.6   281.7
2025  11    1.01     0.5   268.5
2025  12    1.01     0.4   255.3
2025  13    1.01     0.3   242.1
2025  14    1.01     0.1   228.9
2025  15    1.01     0.0   215.7
2025  16    1.01    -0.1   202.5
2025  17    1.01    -0.2   189.3
2025  18    1.01    -0.4   176.1
2025  19    1.01    -0.5   162.9
2025  20    1.01    -0.6   149.7
2025  21    1.01    -0.7   136.5
2025  22    1.01    -0.9   123.3
2025  23    1.01    -1.0   110.1
2025  24    1.01    -1.1    96.9
2025  25    1.01    -1.2    83.7
2025  26    1.01    -1.4    70.5
2025  27    1.01    -1.5    57.3
2025  28    1.00    -1.6    44.1
2025  29    1.00    -1.7    30.9
2025  30    1.00    -1.9    17.7
2025  31    1.00    -2.0     4.5
2025  32    1.00    -2.1   351.3
2025  33    1.00    -2.2   338.1
2025  34    1.00    -2.3   324.9
2025  35    1.00    -2.5   311.7
2025  36    1.00    -2.6   298.5
2025  37    1.00    -2.7   285.3
2025  38    1.00    -2.8   272.2
2025  39    1.00    -2.9   259.0
2025  40    1.00    -3.0   245.8
2025  41    1.00    -3.2   232.6
2025  42    1.00    -3.3   219.4
2025  43    1.00    -3.4   206.2
2025  44    1.00    -3.5   193.0
2025  45    1.00    -3.6   179.9
2025  46    1.00    -3.7   166.7
2025  47    1.00    -3.8   153.5
2025  48    1.00    -3.9   140.3
2025  49    1.00    -4.1   127.1
2025  50    1.00    -4.2   113.9
2025  51    1.00    -4.3   100.8
2025  52    1.00    -4.4    87.6
2025  53    1.00    -4.5    74.4
2025  54    1.00    -4.6    61.2
2025  55    1.00    -4.7    48.0
2025  56    1.00    -4.8    34.9
2025  57    1.00    -4.9    21.7
2025  58    1.00    -5.0     8.5
2025  59    1.00    -5.0   355.3
2025  60    1.00    -5.1   342.1
2025  61    1.00    -5.2   329.0
2025  62    1.00    -5.3   315.8
2025  63    1.00    -5.4   302.6
2025  64    1.00    -5.5   289.4
2025  65    1.00    -5.6   276.3
2025  66    1.00    -5.7   263.1
2025  67    1.00    -5.7   249.9
2025  68    1.00    -5.8   236.7
2025  69    1.00    -5.9   223.5
2025  70    1.00    -6.0   210.4
2025  71    1.00    -6.0   197.2
2025  72    1.00    -6.1   184.0
2025  73    1.00    -6.2   170.8
2025  74    1.00    -6.2   157.7
2025  75    1.00    -6.3   144.5
2025  76    1.00    -6.4   131.3
2025  77    1.00    -6.4   118.1
2025  78    1.00    -6.5   105.0
2025  79    1.00    -6.6    91.8
2025  80    1.00    -6.6    78.6
2025  81    1.00    -6.7    65.4
2025  82    1.00    -6.7    52.2
2025  83    1.00    -6.8    39.1
2025  84    1.00    -6.8    25.9
2025  85    1.00    -6.9    12.7
2025  86    1.00    -6.9   359.5
2025  87    1.00    -6.9   346.3
2025  88    1.00    -7.0   333.2
2025  89    1.00    -7.0   320.0
2025  90    1.01    -7.0   306.8
2025  91    1.01    -7.1   293.6
2025  92    1.01    -7.1   280.4
2025  93    1.01    -7.1   267.2
2025  94    1.01    -7.2   254.1
2025  95    1.01    -7.2   240.9
2025  96    1.01    -7.2   227.7
2025  97    1.01    -7.2   214.5
2025  98    1.01    -7.2   201.3
2025  99    1.01    -7.3   188.1
2025 100    1.01    -7.3   174.9
2025 101    1.01    -7.3   161.7
2025 102    1.01    -7.3   148.5
2025 103    1.01    -7.3   135.4
2025 104    1.01    -7.3   122.2
2025 105    1.01    -7.3   109.0
2025 106    1.01    -7.3    95.8
2025 107    1.01    -7.3    82.6
2025 108    1.01    -7.3    69.4
2025 109    1.01    -7.3    56.2
2025 110    1.01    -7.3    43.0
2025 111    1.02    -7.3    29.8
2025 112    1.02    -7.2    16.6
2025 113    1.02    -7.2     3.4
2025 114    1.02    -7.2   350.2
2025 115    1.02    -7.2   337.0
2025 116    1.02    -7.2   323.8
2025 117    1.02    -7.2   310.6
2025 118    1.02    -7.1   297.3
2025 119    1.02    -7.1   284.1
2025 120    1.02    -7.1   270.9
2025 121    1.02    -7.0   257.7
2025 122    1.02    -7.0   244.5
2025 123    1.02    -7.0   231.3
2025 124    1.02    -6.9   218.1
2025 125    1.02    -6.9   204.8
2025 126    1.02    -6.8   191.6
2025 127    1.02    -6.8   178.4
2025 128    1.03    -6.8   165.2
2025 129    1.03    -6.7   152.0
2025 130    1.03    -6.7   138.7
2025 131    1.03    -6.6   125.5
2025 132    1.03    -6.6   112.3
2025 133    1.03    -6.5    99.0
2025 134    1.03    -6.5    85.8
2025 135    1.03    -6.4    72.6
2025 136    1.03    -6.3    59.4
2025 137    1.03    -6.3    46.1
2025 138    1.03    -6.2    32.9
2025 139    1.03    -6.1    19.6
2025 140    1.03    -6.1     6.4
2025 141    1.03    -6.0   353.2
2025 142    1.03    -5.9   339.9
2025 143    1.04    -5.9   326.7
2025 144    1.04    -5.8   313.4
2025 145    1.04    -5.7   300.2
2025 146    1.04    -5.7   286.9
2025 147    1.04    -5.6   273.7
2025 148    1.04    -5.5   260.4
2025 149    1.04    -5.4   247.2
2025 150    1.04    -5.3   233.9
2025 151    1.04    -5.3   220.7
2025 152    1.04    -5.2   207.4
2025 153    1.04    -5.1   194.2
2025 154    1.04    -5.0   180.9
2025 155    1.04    -4.9   167.6
2025 156    1.04    -4.8   154.4
2025 157    1.04    -4.8   141.1
2025 158    1.05    -4.7   127.8
2025 159    1.05    -4.6   114.6
2025 160    1.05    -4.5   101.3
2025 161    1.05    -4.4    88.0
2025 162    1.05    -4.3    74.8
2025 163    1.05    -4.2    61.5
2025 164    1.05    -4.1    48.2
2025 165    1.05    -4.0    34.9
2025 166    1.05    -3.9    21.7
2025 167    1.05    -3.8     8.4
2025 168    1.05    -3.7   355.1
2025 169    1.05    -3.6   341.8
2025 170    1.05    -3.5   328.5
2025 171    1.05    -3.4   315.3
2025 172    1.05    -3.3   302.0
2025 173    1.06    -3.2   288.7
2025 174    1.06    -3.1   275.4
2025 175    1.06    -3.0   262.1
2025 176    1.06    -2.9   248.8
2025 177    1.06    -2.8   235.5
2025 178    1.06    -2.7   222.2
2025 179    1.06    -2.6   208.9
2025 180    1.06    -2.5   195.7
2025 181    1.06    -2.4   182.4
2025 182    1.06    -2.3   169.1
2025 183    1.06    -2.2   155.8
2025 184    1.06    -2.0   142.5
2025 185    1.06    -1.9   129.2
2025 186    1.06    -1.8   115.9
2025 187    1.06    -1.7   102.6
2025 188    1.06    -1.6    89.3
2025 189    1.07    -1.5    75.9
2025 190    1.07    -1.4    62.6
2025 191    1.07    -1.3    49.3
2025 192    1.07    -1.2    36.0
2025 193    1.07    -1.1    22.7
2025 194    1.07    -0.9     9.4
2025 195    1.07    -0.8   356.1
2025 196    1.07    -0.7   342.8
2025 197    1.07    -0.6   329.5
2025 198    1.07    -0.5   316.2
2025 199    1.07    -0.4   302.8
2025 200    1.07    -0.3   289.5
2025 201    1.07    -0.2   276.2
2025 202    1.07    -0.1   262.9
2025 203    1.07     0.1   249.6
2025 204    1.07     0.2   236.3
2025 205    1.07     0.3   222.9
2025 206    1.07     0.4   209.6
2025 207    1.07     0.5   196.3
2025 208    1.07     0.6   183.0
2025 209    1.08     0.7   169.7
2025 210    1.08     0.8   156.3
2025 211    1.08     0.9   143.0
2025 212    1.08     1.0   129.7
2025 213    1.08     1.2   116.4
2025 214    1.08     1.3   103.0
2025 215    1.08     1.4    89.7
2025 216    1.08     1.5    76.4
2025 217    1.08     1.6    63.1
2025 218    1.08     1.7    49.7
2025 219    1.08     1.8    36.4
2025 220    1.08     1.9    23.1
2025 221    1.08     2.0     9.8
2025 222    1.08     2.1   356.4
2025 223    1.08     2.2   343.1
2025 224    1.08     2.3   329.8
2025 225    1.08     2.4   316.4
2025 226    1.08     2.5   303.1
2025 227    1.08     2.6   289.8
2025 228    1.08     2.7   276.5
2025 229    1.08     2.8   263.1
2025 230    1.08     2.9   249.8
2025 231    1.08     3.0   236.5
2025 232    1.08     3.1   223.1
2025 233    1.08     3.2   209.8
2025 234    1.08     3.3   196.5
2025 235    1.08     3.4   183.1
2025 236    1.08     3.5   169.8
2025 237    1.08     3.6   156.5
2025 238    1.08     3.7   143.1
2025 239    1.08     3.8   129.8
2025 240    1.08     3.9   116.5
2025 241    1.08     4.0   103.1
2025 242    1.08     4.1    89.8
2025 243    1.08     4.2    76.5
2025 244    1.08     4.3    63.1
2025 245    1.08     4.3    49.8
2025 246    1.08     4.4    36.5
2025 247    1.08     4.5    23.2
2025 248    1.08     4.6     9.8
2025 249    1.08     4.7   356.5
2025 250    1.08     4.8   343.2
2025 251    1.08     4.9   329.8
2025 252    1.08     4.9   316.5
2025 253    1.08     5.0   303.2
2025 254    1.08     5.1   289.8
2025 255    1.08     5.2   276.5
2025 256    1.08     5.2   263.2
2025 257    1.08     5.3   249.8
2025 258    1.08     5.4   236.5
2025 259    1.08     5.5   223.2
2025 260    1.08     5.5   209.9
2025 261    1.08     5.6   196.5
2025 262    1.08     5.7   183.2
2025 263    1.08     5.7   169.9
2025 264    1.08     5.8   156.5
2025 265    1.08     5.9   143.2
2025 266    1.08     5.9   129.9
2025 267    1.08     6.0   116.6
2025 268    1.08     6.1   103.2
2025 269    1.08     6.1    89.9
2025 270    1.08     6.2    76.6
2025 271    1.08     6.2    63.3
2025 272    1.08     6.3    49.9
2025 273    1.08     6.4    36.6
2025 274    1.08     6.4    23.3
2025 275    1.08     6.5    10.0
2025 276    1.08     6.5   356.6
2025 277    1.08     6.6   343.3
2025 278    1.08     6.6   330.0
2025 279    1.08     6.6   316.7
2025 280    1.08     6.7   303.4
2025 281    1.08     6.7   290.0
2025 282    1.08     6.8   276.7
2025 283    1.08     6.8   263.4
2025 284    1.08     6.9   250.1
2025 285    1.08     6.9   236.8
2025 286    1.08     6.9   223.4
2025 287    1.08     7.0   210.1
2025 288    1.08     7.0   196.8
2025 289    1.08     7.0   183.5
2025 290    1.08     7.1   170.2
2025 291    1.08     7.1   156.9
2025 292    1.08     7.1   143.6
2025 293    1.08     7.1   130.2
2025 294    1.08     7.2   116.9
2025 295    1.08     7.2   103.6
2025 296    1.08     7.2    90.3
2025 297    1.08     7.2    77.0
2025 298    1.07     7.2    63.7
2025 299    1.07     7.2    50.4
2025 300    1.07     7.3    37.1
2025 301    1.07     7.3    23.8
2025 302    1.07     7.3    10.5
2025 303    1.07     7.3   357.2
2025 304    1.07     7.3   343.9
2025 305    1.07     7.3   330.6
2025 306    1.07     7.3   317.3
2025 307    1.07     7.3   304.0
2025 308    1.07     7.3   290.7
2025 309    1.07     7.3   277.4
2025 310    1.07     7.3   264.1
2025 311    1.07     7.3   250.8
2025 312    1.07     7.3   237.5
2025 313    1.07     7.3   224.2
2025 314    1.07     7.3   210.9
2025 315    1.07     7.2   197.6
2025 316    1.07     7.2   184.3
2025 317    1.07     7.2   171.0
2025 318    1.06     7.2   157.7
2025 319    1.06     7.2   144.4
2025 320    1.06     7.1   131.1
2025 321    1.06     7.1   117.8
2025 322    1.06     7.1   104.5
2025 323    1.06     7.1    91.3
2025 324    1.06     7.0    78.0
2025 325    1.06     7.0    64.7
2025 326    1.06     7.0    51.4
2025 327    1.06     6.9    38.1
2025 328    1.06     6.9    24.8
2025 329    1.06     6.9    11.6
2025 330    1.06     6.8   358.3
2025 331    1.06     6.8   345.0
2025 332    1.06     6.8   331.7
2025 333    1.06     6.7   318.4
2025 334    1.05     6.7   305.2
2025 335    1.05     6.6   291.9
2025 336    1.05     6.6   278.6
2025 337    1.05     6.5   265.3
2025 338    1.05     6.5   252.1
2025 339    1.05     6.4   238.8
2025 340    1.05     6.3   225.5
2025 341    1.05     6.3   212.3
2025 342    1.05     6.2   199.0
2025 343    1.05     6.2   185.7
2025 344    1.05     6.1   172.4
2025 345    1.05     6.0   159.2
2025 346    1.05     6.0   145.9
2025 347    1.05     5.9   132.7
2025 348    1.05     5.8   119.4
2025 349    1.04     5.8   106.1
2025 350    1.04     5.7    92.9
2025 351    1.04     5.6    79.6
2025 352    1.04     5.5    66.3
2025 353    1.04     5.5    53.1
2025 354    1.04     5.4    39.8
2025 355    1.04     5.3    26.6
2025 356    1.04     5.2    13.3
2025 357    1.04     5.1     0.1
2025 358    1.04     5.1   346.8
2025 359    1.04     5.0   333.6
2025 360    1.04     4.9   320.3
2025 361    1.04     4.8   307.1
2025 362    1.04     4.7   293.8
2025 363    1.03     4.6   280.6
2025 364    1.03     4.5   267.3
2025 365    1.03     4.4   254.1
2026   1    1.03     4.3   240.8
2026   2    1.03     4.2   227.6
2026   3    1.03     4.1   214.3
2026   4    1.03     4.0   201.1
2026   5    1.03     3.9   187.9
2026   6    1.03     3.8   174.6
2026   7    1.03     3.7   161.4
2026   8    1.03     3.6   148.1
2026   9    1.03     3.5   134.9
2026  10    1.03     3.4   121.7
2026  11    1.03     3.3   108.4
2026  12    1.03     3.2    95.2
2026  13    1.02     3.1    82.0
2026  14    1.02     3.0    68.7
2026  15    1.02     2.9    55.5
2026  16    1.02     2.8    42.3
2026  17    1.02     2.6    29.0
2026  18    1.02     2.5    15.8
2026  19    1.02     2.4     2.6
2026  20    1.02     2.3   349.4
2026  21    1.02     2.2   336.1
2026  22    1.02     2.1   322.9
2026  23    1.02     1.9   309.7
2026  24    1.02     1.8   296.5
2026  25    1.02     1.7   283.2
2026  26    1.02     1.6   270.0
2026  27    1.02     1.5   256.8
2026  28    1.02     1.3   243.6
2026  29    1.02     1.2   230.4
2026  30    1.01     1.1   217.2
2026  31    1.01     1.0   203.9
2026  32    1.01     0.8   190.7
2026  33    1.01     0.7   177.5
2026  34    1.01     0.6   164.3
2026  35    1.01     0.5   151.1
2026  36    1.01     0.4   137.9
2026  37    1.01     0.2   124.7
2026  38    1.01     0.1   111.5
2026  39    1.01    -0.0    98.2
2026  40    1.01    -0.1    85.0
2026  41    1.01    -0.3    71.8
2026  42    1.01    -0.4    58.6
2026  43    1.01    -0.5    45.4
2026  44    1.01    -0.6    32.2
2026  45    1.01    -0.8    19.0
2026  46    1.01    -0.9     5.8
2026  47    1.01    -1.0   352.6
2026  48    1.01    -1.1   339.4
2026  49    1.01    -1.3   326.2
2026  50    1.01    -1.4   313.0
2026  51    1.00    -1.5   299.8
2026  52    1.00    -1.6   286.6
2026  53    1.00    -1.8   273.4
2026  54    1.00    -1.9   260.2
2026  55    1.00    -2.0   247.0
2026  56    1.00    -2.1   233.9
2026  57    1.00    -2.3   220.7
2026  58    1.00    -2.4   207.5
2026  59    1.00    -2.5   194.3
2026  60    1.00    -2.6   181.1
2026  61    1.00    -2.7   167.9
2026  62    1.00    -2.8   154.7
2026  63    1.00    -3.0   141.5
2026  64    1.00    -3.1   128.3
2026  65    1.00    -3.2   115.2
2026  66    1.00    -3.3   102.0
2026  67    1.00    -3.4    88.8
2026  68    1.00    -3.5    75.6
2026  69    1.00    -3.6    62.4
2026  70    1.00    -3.8    49.2
2026  71    1.00    -3.9    36.0
2026  72    1.00    -4.0    22.9
2026  73    1.00    -4.1     9.7
2026  74    1.00    -4.2   356.5
2026  75    1.00    -4.3   343.3
2026  76    1.00    -4.4   330.1
2026  77    1.00    -4.5   317.0
2026  78    1.00    -4.6   303.8
2026  79    1.00    -4.7   290.6
2026  80    1.00    -4.8   277.4
2026  81    1.00    -4.9   264.2
2026  82    1.00    -5.0   251.1
2026  83    1.00    -5.1   237.9
2026  84    1.00    -5.2   224.7
2026  85    1.00    -5.3   211.5
2026  86    1.00    -5.3   198.3
2026  87    1.00    -5.4   185.2
2026  88    1.00    -5.5   172.0
2026  89    1.00    -5.6   158.8
2026  90    1.00    -5.7   145.6
2026  91    1.00    -5.8   132.5
2026  92    1.00    -5.8   119.3
2026  93    1.00    -5.9   106.1
2026  94    1.00    -6.0    92.9
2026  95    1.00    -6.1    79.8
2026  96    1.00    -6.1    66.6
2026  97    1.00    -6.2    53.4
2026  98    1.00    -6.3    40.2
2026  99    1.00    -6.3    27.0
2026 100    1.00    -6.4    13.9
2026 101    1.00    -6.5     0.7
2026 102    1.00    -6.5   347.5
2026 103    1.00    -6.6   334.3
2026 104    1.00    -6.6   321.2
2026 105    1.00    -6.7   308.0
2026 106    1.00    -6.7   294.8
2026 107    1.00    -6.8   281.6
2026 108    1.00    -6.8   268.4
2026 109    1.00    -6.9   255.3
2026 110    1.00    -6.9   242.1
2026 111    1.00    -6.9   228.9
2026 112    1.00    -7.0   215.7
2026 113    1.01    -7.0   202.5
2026 114    1.01    -7.1   189.3
2026 115    1.01    -7.1   176.2
2026 116    1.01    -7.1   163.0
2026 117    1.01    -7.1   149.8
2026 118    1.01    -7.2   136.6
2026 119    1.01    -7.2   123.4
2026 120    1.01    -7.2   110.2
2026 121    1.01    -7.2    97.1
2026 122    1.01    -7.2    83.9
2026 123    1.01    -7.3    70.7
2026 124    1.01    -7.3    57.5
2026 125    1.01    -7.3    44.3
2026 126    1.01    -7.3    31.1
2026 127    1.01    -7.3    17.9
2026 128    1.01    -7.3     4.7
2026 129    1.01    -7.3   351.5
2026 130    1.01    -7.3   338.3
2026 131    1.01    -7.3   325.1
2026 132    1.01    -7.3   311.9
2026 133    1.01    -7.3   298.7
2026 134    1.01    -7.3   285.5
2026 135    1.02    -7.3   272.3
2026 136    1.02    -7.2   259.1
2026 137    1.02    -7.2   245.9
2026 138    1.02    -7.2   232.7
2026 139    1.02    -7.2   219.5
2026 140    1.02    -7.2   206.3
2026 141    1.02    -7.1   193.1
2026 142    1.02    -7.1   179.9
2026 143    1.02    -7.1   166.7
2026 144    1.02    -7.1   153.5
2026 145    1.02    -7.0   140.3
2026 146    1.02    -7.0   127.0
2026 147    1.02    -7.0   113.8
2026 148    1.02    -6.9   100.6
2026 149    1.02    -6.9    87.4
2026 150    1.02    -6.8    74.2
2026 151    1.02    -6.8    60.9
2026 152    1.03    -6.7    47.7
2026 153    1.03    -6.7    34.5
2026 154    1.03    -6.7    21.3
2026 155    1.03    -6.6     8.0
2026 156    1.03    -6.5   354.8
2026 157    1.03    -6.5   341.6
2026 158    1.03    -6.4   328.4
2026 159    1.03    -6.4   315.1
2026 160    1.03    -6.3   301.9
2026 161    1.03    -6.3   288.7
2026 162    1.03    -6.2   275.4
2026 163    1.03    -6.1   262.2
2026 164    1.03    -6.1   248.9
2026 165    1.03    -6.0   235.7
2026 166    1.03    -5.9   222.5
2026 167    1.04    -5.9   209.2
2026 168    1.04    -5.8   196.0
2026 169    1.04    -5.7   182.7
2026 170    1.04    -5.6   169.5
2026 171    1.04    -5.6   156.2
2026 172    1.04    -5.5   143.0
2026 173    1.04    -5.4   129.7
2026 174    1.04    -5.3   116.5
2026 175    1.04    -5.2   103.2
2026 176    1.04    -5.2    90.0
2026 177    1.04    -5.1    76.7
2026 178    1.04    -5.0    63.4
2026 179    1.04    -4.9    50.2
2026 180    1.04    -4.8    36.9
2026 181    1.05    -4.7    23.6
2026 182    1.05    -4.6    10.4
2026 183    1.05    -4.5   357.1
2026 184    1.05    -4.5   343.8
2026 185    1.05    -4.4   330.6
2026 186    1.05    -4.3   317.3
2026 187    1.05    -4.2   304.0
2026 188    1.05    -4.1   290.7
2026 189    1.05    -4.0   277.5
2026 190    1.05    -3.9   264.2
2026 191    1.05    -3.8   250.9
2026 192    1.05    -3.7   237.6
2026 193    1.05    -3.6   224.4
2026 194    1.05    -3.5   211.1
2026 195    1.05    -3.4   197.8
2026 196    1.06    -3.3   184.5
2026 197    1.06    -3.2   171.2
2026 198    1.06    -3.1   157.9
2026 199    1.06    -3.0   144.6
2026 200    1.06    -2.9   131.3
2026 201    1.06    -2.8   118.1
2026 202    1.06    -2.7   104.8
2026 203    1.06    -2.6    91.5
2026 204    1.06    -2.4    78.2
2026 205    1.06    -2.3    64.9
2026 206    1.06    -2.2    51.6
2026 207    1.06    -2.1    38.3
2026 208    1.06    -2.0    25.0
2026 209    1.06    -1.9    11.7
2026 210    1.06    -1.8   358.4
2026 211    1.06    -1.7   345.1
2026 212    1.06    -1.6   331.8
2026 213    1.07    -1.5   318.5
2026 214    1.07    -1.4   305.2
2026 215    1.07    -1.2   291.9
2026 216    1.07    -1.1   278.5
2026 217    1.07    -1.0   265.2
2026 218    1.07    -0.9   251.9
2026 219    1.07    -0.8   238.6
2026 220    1.07    -0.7   225.3
2026 221    1.07    -0.6   212.0
2026 222    1.07    -0.5   198.7
2026 223    1.07    -0.4   185.4
2026 224    1.07    -0.2   172.0
2026 225    1.07    -0.1   158.7
2026 226    1.07    -0.0   145.4
2026 227    1.07     0.1   132.1
2026 228    1.07     0.2   118.8
2026 229    1.07     0.3   105.5
2026 230    1.07     0.4    92.1
2026 231    1.07     0.5    78.8
2026 232    1.07     0.6    65.5
2026 233    1.08     0.8    52.2
2026 234    1.08     0.9    38.9
2026 235    1.08     1.0    25.5
2026 236    1.08     1.1    12.2
2026 237    1.08     1.2   358.9
2026 238    1.08     1.3   345.6
2026 239    1.08     1.4   332.2
2026 240    1.08     1.5   318.9
2026 241    1.08     1.6   305.6
2026 242    1.08     1.7   292.3
2026 243    1.08     1.8   278.9
2026 244    1.08     1.9   265.6
2026 245    1.08     2.0   252.3
2026 246    1.08     2.1   238.9
2026 247    1.08     2.3   225.6
2026 248    1.08     2.4   212.3
2026 249    1.08     2.5   199.0
2026 250    1.08     2.6   185.6
2026 251    1.08     2.7   172.3
2026 252    1.08     2.8   159.0
2026 253    1.08     2.9   145.6
2026 254    1.08     3.0   132.3
2026 255    1.08     3.1   119.0
2026 256    1.08     3.2   105.6
2026 257    1.08     3.3    92.3
2026 258    1.08     3.4    79.0
2026 259    1.08     3.5    65.6
2026 260    1.08     3.6    52.3
2026 261    1.08     3.6    39.0
2026 262    1.08     3.7    25.6
2026 263    1.08     3.8    12.3
2026 264    1.08     3.9   359.0
2026 265    1.08     4.0   345.7
2026 266    1.08     4.1   332.3
2026 267    1.08     4.2   319.0
2026 268    1.08     4.3   305.7
2026 269    1.08     4.4   292.3
2026 270    1.08     4.5   279.0
2026 271    1.08     4.5   265.7
2026 272    1.08     4.6   252.3
2026 273    1.08     4.7   239.0
2026 274    1.08     4.8   225.7
2026 275    1.08     4.9   212.3
2026 276    1.08     5.0   199.0
2026 277    1.08     5.0   185.7
2026 278    1.08     5.1   172.3
2026 279    1.08     5.2   159.0
2026 280    1.08     5.3   145.7
2026 281    1.08     5.3   132.4
2026 282    1.08     5.4   119.0
2026 283    1.08     5.5   105.7
2026 284    1.08     5.6    92.4
2026 285    1.08     5.6    79.0
2026 286    1.08     5.7    65.7
2026 287    1.08     5.8    52.4
2026 288    1.08     5.8    39.1
2026 289    1.08     5.9    25.7
2026 290    1.08     6.0    12.4
2026 291    1.08     6.0   359.1
2026 292    1.08     6.1   345.7
2026 293    1.08     6.1   332.4
2026 294    1.08     6.2   319.1
2026 295    1.08     6.3   305.8
2026 296    1.08     6.3   292.4
2026 297    1.08     6.4   279.1
2026 298    1.08     6.4   265.8
2026 299    1.08     6.5   252.5
2026 300    1.08     6.5   239.2
2026 301    1.08     6.6   225.8
2026 302    1.08     6.6   212.5
2026 303    1.08     6.7   199.2
2026 304    1.08     6.7   185.9
2026 305    1.08     6.7   172.5
2026 306    1.08     6.8   159.2
2026 307    1.08     6.8   145.9
2026 308    1.08     6.9   132.6
2026 309    1.08     6.9   119.3
2026 310    1.08     6.9   106.0
2026 311    1.08     7.0    92.6
2026 312    1.08     7.0    79.3
2026 313    1.08     7.0    66.0
2026 314    1.08     7.1    52.7
2026 315    1.08     7.1    39.4
2026 316    1.08     7.1    26.1
2026 317    1.08     7.1    12.8
2026 318    1.08     7.2   359.5
2026 319    1.08     7.2   346.1
2026 320    1.08     7.2   332.8
2026 321    1.08     7.2   319.5
2026 322    1.07     7.2   306.2
2026 323    1.07     7.2   292.9
2026 324    1.07     7.3   279.6
2026 325    1.07     7.3   266.3
2026 326    1.07     7.3   253.0
2026 327    1.07     7.3   239.7
2026 328    1.07     7.3   226.4
2026 329    1.07     7.3   213.1
2026 330    1.07     7.3   199.8
2026 331    1.07     7.3   186.5
2026 332    1.07     7.3   173.2
2026 333    1.07     7.3   159.9
2026 334    1.07     7.3   146.6
2026 335    1.07     7.3   133.3
2026 336    1.07     7.3   120.0
2026 337    1.07     7.3   106.7
2026 338    1.07     7.3    93.4
2026 339    1.07     7.2    80.1
2026 340    1.07     7.2    66.8
2026 341    1.07     7.2    53.5
2026 342    1.06     7.2    40.2
2026 343    1.06     7.2    26.9
2026 344    1.06     7.1    13.7
2026 345    1.06     7.1     0.4
2026 346    1.06     7.1   347.1
2026 347    1.06     7.1   333.8
2026 348    1.06     7.0   320.5
2026 349    1.06     7.0   307.2
2026 350    1.06     7.0   293.9
2026 351    1.06     6.9   280.6
2026 352    1.06     6.9   267.4
2026 353    1.06     6.9   254.1
2026 354    1.06     6.8   240.8
2026 355    1.06     6.8   227.5
2026 356    1.06     6.7   214.2
2026 357    1.06     6.7   201.0
2026 358    1.05     6.6   187.7
2026 359    1.05     6.6   174.4
2026 360    1.05     6.6   161.1
2026 361    1.05     6.5   147.9
2026 362    1.05     6.4   134.6
2026 363    1.05     6.4   121.3
2026 364    1.05     6.3   108.1
2026 365    1.05     6.3    94.8
2027   1    1.05     6.2    81.5
2027   2    1.05     6.2    68.2
2027   3    1.05     6.1    55.0
2027   4    1.05     6.0    41.7
2027   5    1.05     6.0    28.5
2027   6    1.05     5.9    15.2
2027   7    1.05     5.8     1.9
2027   8    1.04     5.7   348.7
2027   9    1.04     5.7   335.4
2027  10    1.04     5.6   322.1
2027  11    1.04     5.5   308.9
2027  12    1.04     5.4   295.6
2027  13    1.04     5.4   282.4
2027  14    1.04     5.3   269.1
2027  15    1.04     5.2   255.9
2027  16    1.04     5.1   242.6
2027  17    1.04     5.0   229.4
2027  18    1.04     4.9   216.1
2027  19    1.04     4.9   202.8
2027  20    1.04     4.8   189.6
2027  21    1.04     4.7   176.3
2027  22    1.03     4.6   163.1
2027  23    1.03     4.5   149.9
2027  24    1.03     4.4   136.6
2027  25    1.03     4.3   123.4
2027  26    1.03     4.2   110.1
2027  27    1.03     4.1    96.9
2027  28    1.03     4.0    83.6
2027  29    1.03     3.9    70.4
2027  30    1.03     3.8    57.2
2027  31    1.03     3.7    43.9
2027  32    1.03     3.6    30.7
2027  33    1.03     3.5    17.4
2027  34    1.03     3.4     4.2
2027  35    1.03     3.3   351.0
2027  36    1.03     3.2   337.7
2027  37    1.02     3.1   324.5
2027  38    1.02     2.9   311.3
2027  39    1.02     2.8   298.0
2027  40    1.02     2.7   284.8
2027  41    1.02     2.6   271.6
2027  42    1.02     2.5   258.4
2027  43    1.02     2.4   245.1
2027  44    1.02     2.3   231.9
2027  45    1.02     2.1   218.7
2027  46    1.02     2.0   205.5
2027  47    1.02     1.9   192.2
2027  48    1.02     1.8   179.0
2027  49    1.02     1.7   165.8
2027  50    1.02     1.5   152.6
2027  51    1.02     1.4   139.4
2027  52    1.02     1.3   126.1
2027  53    1.01     1.2   112.9
