YEAR DAY  RAD_AU  HG_LAT  HG_LON
2026 319   35.63     1.1   313.0
2026 320   35.63     1.1   298.8
2026 321   35.63     1.1   284.6
2026 322   35.63     1.1   270.5
2026 323   35.63     1.1   256.3
2026 324   35.64     1.1   242.1
2026 325   35.64     1.1   227.9
2026 326   35.64     1.1   213.7
2026 327   35.64     1.1   199.6
2026 328   35.64     1.1   185.4
2026 329   35.64     1.1   171.2
2026 330   35.64     1.1   157.0
2026 331   35.64     1.1   142.8
2026 332   35.64     1.1   128.7
2026 333   35.64     1.1   114.5
2026 334   35.64     1.1   100.3
2026 335   35.64     1.1    86.1
2026 336   35.64     1.1    71.9
2026 337   35.64     1.1    57.8
2026 338   35.65     1.1    43.6
2026 339   35.65     1.1    29.4
2026 340   35.65     1.1    15.2
2026 341   35.65     1.1     1.1
2026 342   35.65     1.1   346.9
2026 343   35.65     1.1   332.7
2026 344   35.65     1.1   318.5
2026 345   35.65     1.1   304.3
2026 346   35.65     1.1   290.2
2026 347   35.65     1.1   276.0
2026 348   35.65     1.1   261.8
2026 349   35.65     1.1   247.6
2026 350   35.65     1.1   233.4
2026 351   35.65     1.1   219.3
2026 352   35.66     1.1   205.1
2026 353   35.66     1.1   190.9
2026 354   35.66     1.1   176.7
2026 355   35.66     1.1   162.5
2026 356   35.66     1.1   148.4
2026 357   35.66     1.1   134.2
2026 358   35.66     1.1   120.0
2026 359   35.66     1.1   105.8
2026 360   35.66     1.1    91.6
2026 361   35.66     1.1    77.5
2026 362   35.66     1.1    63.3
2026 363   35.66     1.1    49.1
2026 364   35.66     1.1    34.9
2026 365   35.66     1.1    20.7
2027   1   35.66     1.1     6.6
2027   2   35.67     1.1   352.4
2027   3   35.67     1.1   338.2
2027   4   35.67     1.1   324.0
2027   5   35.67     1.1   309.8
2027   6   35.67     1.1   295.7
2027   7   35.67     1.1   281.5
2027   8   35.67     1.1   267.3
2027   9   35.67     1.1   253.1
2027  10   35.67     1.1   238.9
2027  11   35.67     1.1   224.8
2027  12   35.67     1.1   210.6
2027  13   35.67     1.1   196.4
2027  14   35.67     1.1   182.2
2027  15   35.67     1.1   168.0
2027  16   35.68     1.1   153.9
2027  17   35.68     1.1   139.7
2027  18   35.68     1.1   125.5
2027  19   35.68     1.1   111.3
2027  20   35.68     1.1    97.1
2027  21   35.68     1.1    83.0
2027  22   35.68     1.1    68.8
2027  23   35.68     1.1    54.6
2027  24   35.68     1.1    40.4
2027  25   35.68     1.1    26.2
2027  26   35.68     1.1    12.1
2027  27   35.68     1.1   357.9
2027  28   35.68     1.1   343.7
2027  29   35.68     1.1   329.5
2027  30   35.68     1.1   315.3
2027  31   35.69     1.1   301.2
2027  32   35.69     1.1   287.0
2027  33   35.69     1.1   272.8
2027  34   35.69     1.1   258.6
2027  35   35.69     1.1   244.4
2027  36   35.69     1.1   230.3
2027  37   35.69     1.1   216.1
2027  38   35.69     1.1   201.9
2027  39   35.69     1.1   187.7
2027  40   35.69     1.1   173.5
2027  41   35.69     1.1   159.4
2027  42   35.69     1.1   145.2
2027  43   35.69     1.1   131.0
2027  44   35.69     1.1   116.8
2027  45   35.70     1.1   102.6
2027  46   35.70     1.1    88.5
2027  47   35.70     1.1    74.3
2027  48   35.70     1.1    60.1
2027  49   35.70     1.1    45.9
2027  50   35.70     1.1    31.7
2027  51   35.70     1.1    17.6
2027  52   35.70     1.1     3.4
2027  53   35.70     1.1   349.2
2027  54   35.70     1.1   335.0
2027  55   35.70     1.1   320.8
2027  56   35.70     1.0   306.7
2027  57   35.70     1.0   292.5
2027  58   35.70     1.0   278.3
2027  59   35.71     1.0   264.1
2027  60   35.71     1.0   249.9
2027  61   35.71     1.0   235.8
2027  62   35.71     1.0   221.6
2027  63   35.71     1.0   207.4
2027  64   35.71     1.0   193.2
2027  65   35.71     1.0   179.0
2027  66   35.71     1.0   164.9
2027  67   35.71     1.0   150.7
2027  68   35.71     1.0   136.5
2027  69   35.71     1.0   122.3
2027  70   35.71     1.0   108.1
2027  71   35.71     1.0    94.0
2027  72   35.71     1.0    79.8
2027  73   35.71     1.0    65.6
2027  74   35.72     1.0    51.4
2027  75   35.72     1.0    37.3
2027  76   35.72     1.0    23.1
2027  77   35.72     1.0     8.9
2027  78   35.72     1.0   354.7
2027  79   35.72     1.0   340.5
2027  80   35.72     1.0   326.4
2027  81   35.72     1.0   312.2
2027  82   35.72     1.0   298.0
2027  83   35.72     1.0   283.8
2027  84   35.72     1.0   269.6
2027  85   35.72     1.0   255.5
2027  86   35.72     1.0   241.3
2027  87   35.72     1.0   227.1
2027  88   35.73     1.0   212.9
2027  89   35.73     1.0   198.7
2027  90   35.73     1.0   184.6
2027  91   35.73     1.0   170.4
2027  92   35.73     1.0   156.2
2027  93   35.73     1.0   142.0
2027  94   35.73     1.0   127.8
2027  95   35.73     1.0   113.7
2027  96   35.73     1.0    99.5
2027  97   35.73     1.0    85.3
2027  98   35.73     1.0    71.1
2027  99   35.73     1.0    56.9
2027 100   35.73     1.0    42.8
2027 101   35.73     1.0    28.6
2027 102   35.74     1.0    14.4
2027 103   35.74     1.0     0.2
2027 104   35.74     1.0   346.0
2027 105   35.74     1.0   331.9
2027 106   35.74     1.0   317.7
2027 107   35.74     1.0   303.5
2027 108   35.74     1.0   289.3
2027 109   35.74     1.0   275.1
2027 110   35.74     1.0   261.0
2027 111   35.74     1.0   246.8
2027 112   35.74     1.0   232.6
2027 113   35.74     1.0   218.4
2027 114   35.74     1.0   204.2
2027 115   35.74     1.0   190.1
2027 116   35.74     1.0   175.9
2027 117   35.75     1.0   161.7
2027 118   35.75     1.0   147.5
2027 119   35.75     1.0   133.3
2027 120   35.75     1.0   119.2
2027 121   35.75     1.0   105.0
2027 122   35.75     1.0    90.8
2027 123   35.75     1.0    76.6
2027 124   35.75     1.0    62.4
2027 125   35.75     1.0    48.3
2027 126   35.75     1.0    34.1
2027 127   35.75     1.0    19.9
2027 128   35.75     1.0     5.7
2027 129   35.75     1.0   351.5
2027 130   35.75     1.0   337.4
2027 131   35.76     1.0   323.2
2027 132   35.76     1.0   309.0
2027 133   35.76     1.0   294.8
2027 134   35.76     1.0   280.6
2027 135   35.76     1.0   266.5
2027 136   35.76     1.0   252.3
2027 137   35.76     1.0   238.1
2027 138   35.76     1.0   223.9
2027 139   35.76     1.0   209.7
2027 140   35.76     1.0   195.6
2027 141   35.76     1.0   181.4
2027 142   35.76     1.0   167.2
2027 143   35.76     1.0   153.0
2027 144   35.76     1.0   138.8
2027 145   35.77     1.0   124.7
2027 146   35.77     1.0   110.5
2027 147   35.77     1.0    96.3
2027 148   35.77     1.0    82.1
2027 149   35.77     1.0    67.9
2027 150   35.77     1.0    53.8
2027 151   35.77     1.0    39.6
2027 152   35.77     1.0    25.4
2027 153   35.77     1.0    11.2
2027 154   35.77     1.0   357.0
2027 155   35.77     1.0   342.9
2027 156   35.77     1.0   328.7
2027 157   35.77     1.0   314.5
2027 158   35.77     1.0   300.3
2027 159   35.77     1.0   286.1
2027 160   35.78     0.9   272.0
2027 161   35.78     0.9   257.8
2027 162   35.78     0.9   243.6
2027 163   35.78     0.9   229.4
2027 164   35.78     0.9   215.2
2027 165   35.78     0.9   201.1
2027 166   35.78     0.9   186.9
2027 167   35.78     0.9   172.7
2027 168   35.78     0.9   158.5
2027 169   35.78     0.9   144.3
2027 170   35.78     0.9   130.2
2027 171   35.78     0.9   116.0
2027 172   35.78     0.9   101.8
2027 173   35.78     0.9    87.6
2027 174   35.79     0.9    73.4
2027 175   35.79     0.9    59.3
2027 176   35.79     0.9    45.1
2027 177   35.79     0.9    30.9
2027 178   35.79     0.9    16.7
2027 179   35.79     0.9     2.6
2027 180   35.79     0.9   348.4
2027 181   35.79     0.9   334.2
2027 182   35.79     0.9   320.0
2027 183   35.79     0.9   305.8
2027 184   35.79     0.9   291.7
2027 185   35.79     0.9   277.5
2027 186   35.79     0.9   263.3
2027 187   35.79     0.9   249.1
2027 188   35.80     0.9   234.9
2027 189   35.80     0.9   220.8
2027 190   35.80     0.9   206.6
2027 191   35.80     0.9   192.4
2027 192   35.80     0.9   178.2
2027 193   35.80     0.9   164.0
2027 194   35.80     0.9   149.9
2027 195   35.80     0.9   135.7
2027 196   35.80     0.9   121.5
2027 197   35.80     0.9   107.3
2027 198   35.80     0.9    93.1
2027 199   35.80     0.9    79.0
2027 200   35.80     0.9    64.8
2027 201   35.80     0.9    50.6
2027 202   35.80     0.9    36.4
2027 203   35.81     0.9    22.2
2027 204   35.81     0.9     8.1
2027 205   35.81     0.9   353.9
2027 206   35.81     0.9   339.7
2027 207   35.81     0.9   325.5
2027 208   35.81     0.9   311.3
2027 209   35.81     0.9   297.2
2027 210   35.81     0.9   283.0
2027 211   35.81     0.9   268.8
2027 212   35.81     0.9   254.6
2027 213   35.81     0.9   240.4
2027 214   35.81     0.9   226.3
2027 215   35.81     0.9   212.1
2027 216   35.81     0.9   197.9
2027 217   35.82     0.9   183.7
2027 218   35.82     0.9   169.5
2027 219   35.82     0.9   155.4
2027 220   35.82     0.9   141.2
2027 221   35.82     0.9   127.0
2027 222   35.82     0.9   112.8
2027 223   35.82     0.9    98.6
2027 224   35.82     0.9    84.5
2027 225   35.82     0.9    70.3
2027 226   35.82     0.9    56.1
2027 227   35.82     0.9    41.9
2027 228   35.82     0.9    27.7
2027 229   35.82     0.9    13.6
2027 230   35.82     0.9   359.4
2027 231   35.83     0.9   345.2
2027 232   35.83     0.9   331.0
2027 233   35.83     0.9   316.8
2027 234   35.83     0.9   302.7
2027 235   35.83     0.9   288.5
2027 236   35.83     0.9   274.3
2027 237   35.83     0.9   260.1
2027 238   35.83     0.9   245.9
2027 239   35.83     0.9   231.8
2027 240   35.83     0.9   217.6
2027 241   35.83     0.9   203.4
2027 242   35.83     0.9   189.2
2027 243   35.83     0.9   175.0
2027 244   35.83     0.9   160.9
2027 245   35.84     0.9   146.7
2027 246   35.84     0.9   132.5
2027 247   35.84     0.9   118.3
2027 248   35.84     0.9   104.1
2027 249   35.84     0.9    90.0
2027 250   35.84     0.9    75.8
2027 251   35.84     0.9    61.6
2027 252   35.84     0.9    47.4
2027 253   35.84     0.9    33.2
2027 254   35.84     0.9    19.1
2027 255   35.84     0.9     4.9
2027 256   35.84     0.9   350.7
2027 257   35.84     0.9   336.5
2027 258   35.84     0.9   322.3
2027 259   35.84     0.9   308.2
2027 260   35.85     0.9   294.0
2027 261   35.85     0.9   279.8
2027 262   35.85     0.9   265.6
2027 263   35.85     0.9   251.4
2027 264   35.85     0.8   237.3
2027 265   35.85     0.8   223.1
2027 266   35.85     0.8   208.9
2027 267   35.85     0.8   194.7
2027 268   35.85     0.8   180.5
2027 269   35.85     0.8   166.4
2027 270   35.85     0.8   152.2
2027 271   35.85     0.8   138.0
2027 272   35.85     0.8   123.8
2027 273   35.85     0.8   109.6
2027 274   35.86     0.8    95.5
2027 275   35.86     0.8    81.3
2027 276   35.86     0.8    67.1
2027 277   35.86     0.8    52.9
2027 278   35.86     0.8    38.7
2027 279   35.86     0.8    24.6
2027 280   35.86     0.8    10.4
2027 281   35.86     0.8   356.2
2027 282   35.86     0.8   342.0
2027 283   35.86     0.8   327.8
2027 284   35.86     0.8   313.7
2027 285   35.86     0.8   299.5
2027 286   35.86     0.8   285.3
2027 287   35.86     0.8   271.1
2027 288   35.87     0.8   256.9
2027 289   35.87     0.8   242.8
2027 290   35.87     0.8   228.6
2027 291   35.87     0.8   214.4
2027 292   35.87     0.8   200.2
2027 293   35.87     0.8   186.0
2027 294   35.87     0.8   171.9
2027 295   35.87     0.8   157.7
2027 296   35.87     0.8   143.5
2027 297   35.87     0.8   129.3
2027 298   35.87     0.8   115.1
2027 299   35.87     0.8   101.0
2027 300   35.87     0.8    86.8
2027 301   35.87     0.8    72.6
2027 302   35.87     0.8    58.4
2027 303   35.88     0.8    44.3
2027 304   35.88     0.8    30.1
2027 305   35.88     0.8    15.9
2027 306   35.88     0.8     1.7
2027 307   35.88     0.8   347.5
2027 308   35.88     0.8   333.4
2027 309   35.88     0.8   319.2
2027 310   35.88     0.8   305.0
2027 311   35.88     0.8   290.8
2027 312   35.88     0.8   276.6
2027 313   35.88     0.8   262.5
2027 314   35.88     0.8   248.3
2027 315   35.88     0.8   234.1
2027 316   35.88     0.8   219.9
2027 317   35.89     0.8   205.7
2027 318   35.89     0.8   191.6
2027 319   35.89     0.8   177.4
2027 320   35.89     0.8   163.2
2027 321   35.89     0.8   149.0
2027 322   35.89     0.8   134.8
2027 323   35.89     0.8   120.7
2027 324   35.89     0.8   106.5
2027 325   35.89     0.8    92.3
2027 326   35.89     0.8    78.1
2027 327   35.89     0.8    63.9
2027 328   35.89     0.8    49.8
2027 329   35.89     0.8    35.6
2027 330   35.89     0.8    21.4
2027 331   35.90     0.8     7.2
2027 332   35.90     0.8   353.0
2027 333   35.90     0.8   338.9
2027 334   35.90     0.8   324.7
2027 335   35.90     0.8   310.5
2027 336   35.90     0.8   296.3
2027 337   35.90     0.8   282.1
2027 338   35.90     0.8   268.0
2027 339   35.90     0.8   253.8
2027 340   35.90     0.8   239.6
2027 341   35.90     0.8   225.4
2027 342   35.90     0.8   211.2
2027 343   35.90     0.8   197.1
2027 344   35.90     0.8   182.9
2027 345   35.91     0.8   168.7
2027 346   35.91     0.8   154.5
2027 347   35.91     0.8   140.3
2027 348   35.91     0.8   126.2
2027 349   35.91     0.8   112.0
2027 350   35.91     0.8    97.8
2027 351   35.91     0.8    83.6
2027 352   35.91     0.8    69.4
2027 353   35.91     0.8    55.3
2027 354   35.91     0.8    41.1
2027 355   35.91     0.8    26.9
2027 356   35.91     0.8    12.7
2027 357   35.91     0.8   358.5
2027 358   35.91     0.8   344.4
2027 359   35.91     0.8   330.2
2027 360   35.92     0.8   316.0
2027 361   35.92     0.8   301.8
2027 362   35.92     0.8   287.6
2027 363   35.92     0.8   273.5
2027 364   35.92     0.8   259.3
2027 365   35.92     0.8   245.1
2028   1   35.92     0.8   230.9
2028   2   35.92     0.8   216.7
2028   3   35.92     0.7   202.6
2028   4   35.92     0.7   188.4
2028   5   35.92     0.7   174.2
2028   6   35.92     0.7   160.0
2028   7   35.92     0.7   145.8
2028   8   35.92     0.7   131.7
2028   9   35.93     0.7   117.5
2028  10   35.93     0.7   103.3
2028  11   35.93     0.7    89.1
2028  12   35.93     0.7    74.9
2028  13   35.93     0.7    60.8
2028  14   35.93     0.7    46.6
2028  15   35.93     0.7    32.4
2028  16   35.93     0.7    18.2
2028  17   35.93     0.7     4.0
2028  18   35.93     0.7   349.9
2028  19   35.93     0.7   335.7
2028  20   35.93     0.7   321.5
2028  21   35.93     0.7   307.3
2028  22   35.93     0.7   293.1
2028  23   35.94     0.7   279.0
2028  24   35.94     0.7   264.8
2028  25   35.94     0.7   250.6
2028  26   35.94     0.7   236.4
2028  27   35.94     0.7   222.2
2028  28   35.94     0.7   208.1
2028  29   35.94     0.7   193.9
2028  30   35.94     0.7   179.7
2028  31   35.94     0.7   165.5
2028  32   35.94     0.7   151.3
2028  33   35.94     0.7   137.2
2028  34   35.94     0.7   123.0
2028  35   35.94     0.7   108.8
2028  36   35.94     0.7    94.6
2028  37   35.94     0.7    80.4
2028  38   35.95     0.7    66.3
2028  39   35.95     0.7    52.1
2028  40   35.95     0.7    37.9
2028  41   35.95     0.7    23.7
2028  42   35.95     0.7     9.5
2028  43   35.95     0.7   355.4
2028  44   35.95     0.7   341.2
2028  45   35.95     0.7   327.0
2028  46   35.95     0.7   312.8
2028  47   35.95     0.7   298.6
2028  48   35.95     0.7   284.5
2028  49   35.95     0.7   270.3
2028  50   35.95     0.7   256.1
2028  51   35.95     0.7   241.9
2028  52   35.96     0.7   227.7
2028  53   35.96     0.7   213.6
2028  54   35.96     0.7   199.4
2028  55   35.96     0.7   185.2
2028  56   35.96     0.7   171.0
2028  57   35.96     0.7   156.8
2028  58   35.96     0.7   142.7
2028  59   35.96     0.7   128.5
2028  60   35.96     0.7   114.3
2028  61   35.96     0.7   100.1
2028  62   35.96     0.7    85.9
2028  63   35.96     0.7    71.8
2028  64   35.96     0.7    57.6
2028  65   35.96     0.7    43.4
2028  66   35.97     0.7    29.2
2028  67   35.97     0.7    15.0
2028  68   35.97     0.7     0.9
2028  69   35.97     0.7   346.7
2028  70   35.97     0.7   332.5
2028  71   35.97     0.7   318.3
2028  72   35.97     0.7   304.2
2028  73   35.97     0.7   290.0
2028  74   35.97     0.7   275.8
2028  75   35.97     0.7   261.6
2028  76   35.97     0.7   247.4
2028  77   35.97     0.7   233.3
2028  78   35.97     0.7   219.1
2028  79   35.97     0.7   204.9
2028  80   35.98     0.7   190.7
2028  81   35.98     0.7   176.5
2028  82   35.98     0.7   162.4
2028  83   35.98     0.7   148.2
2028  84   35.98     0.7   134.0
2028  85   35.98     0.7   119.8
2028  86   35.98     0.7   105.6
2028  87   35.98     0.7    91.5
2028  88   35.98     0.7    77.3
2028  89   35.98     0.7    63.1
2028  90   35.98     0.7    48.9
2028  91   35.98     0.7    34.7
2028  92   35.98     0.7    20.6
2028  93   35.98     0.7     6.4
2028  94   35.99     0.7   352.2
2028  95   35.99     0.7   338.0
2028  96   35.99     0.7   323.8
2028  97   35.99     0.7   309.7
2028  98   35.99     0.7   295.5
2028  99   35.99     0.7   281.3
2028 100   35.99     0.7   267.1
2028 101   35.99     0.7   252.9
2028 102   35.99     0.7   238.8
2028 103   35.99     0.7   224.6
2028 104   35.99     0.7   210.4
2028 105   35.99     0.7   196.2
2028 106   35.99     0.7   182.0
2028 107   35.99     0.7   167.9
2028 108   35.99     0.6   153.7
2028 109   36.00     0.6   139.5
2028 110   36.00     0.6   125.3
2028 111   36.00     0.6   111.1
2028 112   36.00     0.6    97.0
2028 113   36.00     0.6    82.8
2028 114   36.00     0.6    68.6
2028 115   36.00     0.6    54.4
2028 116   36.00     0.6    40.2
2028 117   36.00     0.6    26.1
2028 118   36.00     0.6    11.9
2028 119   36.00     0.6   357.7
2028 120   36.00     0.6   343.5
2028 121   36.00     0.6   329.3
2028 122   36.00     0.6   315.2
2028 123   36.01     0.6   301.0
2028 124   36.01     0.6   286.8
2028 125   36.01     0.6   272.6
2028 126   36.01     0.6   258.4
2028 127   36.01     0.6   244.3
2028 128   36.01     0.6   230.1
2028 129   36.01     0.6   215.9
2028 130   36.01     0.6   201.7
2028 131   36.01     0.6   187.5
2028 132   36.01     0.6   173.4
2028 133   36.01     0.6   159.2
2028 134   36.01     0.6   145.0
2028 135   36.01     0.6   130.8
2028 136   36.01     0.6   116.6
2028 137   36.02     0.6   102.5
2028 138   36.02     0.6    88.3
2028 139   36.02     0.6    74.1
2028 140   36.02     0.6    59.9
2028 141   36.02     0.6    45.7
2028 142   36.02     0.6    31.6
2028 143   36.02     0.6    17.4
2028 144   36.02     0.6     3.2
2028 145   36.02     0.6   349.0
2028 146   36.02     0.6   334.8
2028 147   36.02     0.6   320.7
2028 148   36.02     0.6   306.5
2028 149   36.02     0.6   292.3
2028 150   36.02     0.6   278.1
2028 151   36.03     0.6   263.9
2028 152   36.03     0.6   249.8
2028 153   36.03     0.6   235.6
2028 154   36.03     0.6   221.4
2028 155   36.03     0.6   207.2
2028 156   36.03     0.6   193.0
2028 157   36.03     0.6   178.9
2028 158   36.03     0.6   164.7
2028 159   36.03     0.6   150.5
2028 160   36.03     0.6   136.3
2028 161   36.03     0.6   122.1
2028 162   36.03     0.6   108.0
2028 163   36.03     0.6    93.8
2028 164   36.03     0.6    79.6
2028 165   36.04     0.6    65.4
2028 166   36.04     0.6    51.2
2028 167   36.04     0.6    37.1
2028 168   36.04     0.6    22.9
2028 169   36.04     0.6     8.7
2028 170   36.04     0.6   354.5
2028 171   36.04     0.6   340.3
2028 172   36.04     0.6   326.2
2028 173   36.04     0.6   312.0
2028 174   36.04     0.6   297.8
2028 175   36.04     0.6   283.6
2028 176   36.04     0.6   269.4
2028 177   36.04     0.6   255.3
2028 178   36.04     0.6   241.1
2028 179   36.04     0.6   226.9
2028 180   36.05     0.6   212.7
2028 181   36.05     0.6   198.5
2028 182   36.05     0.6   184.4
2028 183   36.05     0.6   170.2
2028 184   36.05     0.6   156.0
2028 185   36.05     0.6   141.8
2028 186   36.05     0.6   127.6
2028 187   36.05     0.6   113.5
2028 188   36.05     0.6    99.3
2028 189   36.05     0.6    85.1
2028 190   36.05     0.6    70.9
2028 191   36.05     0.6    56.7
2028 192   36.05     0.6    42.6
2028 193   36.05     0.6    28.4
2028 194   36.06     0.6    14.2
2028 195   36.06     0.6     0.0
2028 196   36.06     0.6   345.8
2028 197   36.06     0.6   331.7
2028 198   36.06     0.6   317.5
2028 199   36.06     0.6   303.3
2028 200   36.06     0.6   289.1
2028 201   36.06     0.6   274.9
2028 202   36.06     0.6   260.8
2028 203   36.06     0.6   246.6
2028 204   36.06     0.6   232.4
2028 205   36.06     0.6   218.2
2028 206   36.06     0.6   204.0
2028 207   36.06     0.6   189.9
2028 208   36.07     0.6   175.7
2028 209   36.07     0.6   161.5
2028 210   36.07     0.6   147.3
2028 211   36.07     0.6   133.1
2028 212   36.07     0.6   119.0
2028 213   36.07     0.5   104.8
2028 214   36.07     0.5    90.6
2028 215   36.07     0.5    76.4
2028 216   36.07     0.5    62.2
2028 217   36.07     0.5    48.1
2028 218   36.07     0.5    33.9
2028 219   36.07     0.5    19.7
2028 220   36.07     0.5     5.5
2028 221   36.07     0.5   351.3
2028 222   36.08     0.5   337.2
2028 223   36.08     0.5   323.0
2028 224   36.08     0.5   308.8
2028 225   36.08     0.5   294.6
2028 226   36.08     0.5   280.4
2028 227   36.08     0.5   266.3
2028 228   36.08     0.5   252.1
2028 229   36.08     0.5   237.9
2028 230   36.08     0.5   223.7
2028 231   36.08     0.5   209.5
2028 232   36.08     0.5   195.4
2028 233   36.08     0.5   181.2
2028 234   36.08     0.5   167.0
2028 235   36.08     0.5   152.8
2028 236   36.09     0.5   138.6
2028 237   36.09     0.5   124.5
2028 238   36.09     0.5   110.3
2028 239   36.09     0.5    96.1
2028 240   36.09     0.5    81.9
2028 241   36.09     0.5    67.8
2028 242   36.09     0.5    53.6
2028 243   36.09     0.5    39.4
2028 244   36.09     0.5    25.2
2028 245   36.09     0.5    11.0
2028 246   36.09     0.5   356.9
2028 247   36.09     0.5   342.7
2028 248   36.09     0.5   328.5
2028 249   36.09     0.5   314.3
2028 250   36.09     0.5   300.1
2028 251   36.10     0.5   286.0
2028 252   36.10     0.5   271.8
2028 253   36.10     0.5   257.6
2028 254   36.10     0.5   243.4
2028 255   36.10     0.5   229.2
2028 256   36.10     0.5   215.1
2028 257   36.10     0.5   200.9
2028 258   36.10     0.5   186.7
2028 259   36.10     0.5   172.5
2028 260   36.10     0.5   158.3
2028 261   36.10     0.5   144.2
2028 262   36.10     0.5   130.0
2028 263   36.10     0.5   115.8
2028 264   36.10     0.5   101.6
2028 265   36.11     0.5    87.4
2028 266   36.11     0.5    73.3
2028 267   36.11     0.5    59.1
2028 268   36.11     0.5    44.9
2028 269   36.11     0.5    30.7
2028 270   36.11     0.5    16.5
2028 271   36.11     0.5     2.4
2028 272   36.11     0.5   348.2
2028 273   36.11     0.5   334.0
2028 274   36.11     0.5   319.8
2028 275   36.11     0.5   305.6
2028 276   36.11     0.5   291.5
2028 277   36.11     0.5   277.3
2028 278   36.11     0.5   263.1
2028 279   36.12     0.5   248.9
2028 280   36.12     0.5   234.7
2028 281   36.12     0.5   220.6
2028 282   36.12     0.5   206.4
2028 283   36.12     0.5   192.2
2028 284   36.12     0.5   178.0
2028 285   36.12     0.5   163.8
2028 286   36.12     0.5   149.7
2028 287   36.12     0.5   135.5
2028 288   36.12     0.5   121.3
2028 289   36.12     0.5   107.1
2028 290   36.12     0.5    92.9
2028 291   36.12     0.5    78.8
2028 292   36.12     0.5    64.6
2028 293   36.13     0.5    50.4
2028 294   36.13     0.5    36.2
2028 295   36.13     0.5    22.0
2028 296   36.13     0.5     7.9
2028 297   36.13     0.5   353.7
2028 298   36.13     0.5   339.5
2028 299   36.13     0.5   325.3
2028 300   36.13     0.5   311.1
2028 301   36.13     0.5   297.0
2028 302   36.13     0.5   282.8
2028 303   36.13     0.5   268.6
2028 304   36.13     0.5   254.4
2028 305   36.13     0.5   240.2
2028 306   36.13     0.5   226.1
2028 307   36.14     0.5   211.9
2028 308   36.14     0.5   197.7
2028 309   36.14     0.5   183.5
2028 310   36.14     0.5   169.3
2028 311   36.14     0.5   155.2
2028 312   36.14     0.5   141.0
2028 313   36.14     0.5   126.8
2028 314   36.14     0.5   112.6
2028 315   36.14     0.5    98.4
2028 316   36.14     0.5    84.3
2028 317   36.14     0.5    70.1
2028 318   36.14     0.5    55.9
2028 319   36.14     0.4    41.7
2028 320   36.14     0.4    27.5
2028 321   36.15     0.4    13.4
2028 322   36.15     0.4   359.2
2028 323   36.15     0.4   345.0
2028 324   36.15     0.4   330.8
2028 325   36.15     0.4   316.6
2028 326   36.15     0.4   302.5
2028 327   36.15     0.4   288.3
2028 328   36.15     0.4   274.1
2028 329   36.15     0.4   259.9
2028 330   36.15     0.4   245.7
2028 331   36.15     0.4   231.6
2028 332   36.15     0.4   217.4
2028 333   36.15     0.4   203.2
2028 334   36.15     0.4   189.0
2028 335   36.15     0.4   174.8
2028 336   36.16     0.4   160.7
2028 337   36.16     0.4   146.5
2028 338   36.16     0.4   132.3
2028 339   36.16     0.4   118.1
2028 340   36.16     0.4   103.9
2028 341   36.16     0.4    89.8
2028 342   36.16     0.4    75.6
2028 343   36.16     0.4    61.4
2028 344   36.16     0.4    47.2
2028 345   36.16     0.4    33.0
2028 346   36.16     0.4    18.9
2028 347   36.16     0.4     4.7
2028 348   36.16     0.4   350.5
2028 349   36.16     0.4   336.3
2028 350   36.17     0.4   322.1
2028 351   36.17     0.4   308.0
2028 352   36.17     0.4   293.8
2028 353   36.17     0.4   279.6
2028 354   36.17     0.4   265.4
2028 355   36.17     0.4   251.2
2028 356   36.17     0.4   237.1
2028 357   36.17     0.4   222.9
2028 358   36.17     0.4   208.7
2028 359   36.17     0.4   194.5
2028 360   36.17     0.4   180.3
2028 361   36.17     0.4   166.2
2028 362   36.17     0.4   152.0
2028 363   36.17     0.4   137.8
2028 364   36.18     0.4   123.6
2028 365   36.18     0.4   109.4
2028 366   36.18     0.4    95.3
2029   1   36.18     0.4    81.1
2029   2   36.18     0.4    66.9
2029   3   36.18     0.4    52.7
2029   4   36.18     0.4    38.5
2029   5   36.18     0.4    24.4
2029   6   36.18     0.4    10.2
2029   7   36.18     0.4   356.0
2029   8   36.18     0.4   341.8
2029   9   36.18     0.4   327.6
2029  10   36.18     0.4   313.5
2029  11   36.18     0.4   299.3
2029  12   36.19     0.4   285.1
2029  13   36.19     0.4   270.9
2029  14   36.19     0.4   256.7
2029  15   36.19     0.4   242.6
2029  16   36.19     0.4   228.4
2029  17   36.19     0.4   214.2
2029  18   36.19     0.4   200.0
2029  19   36.19     0.4   185.8
2029  20   36.19     0.4   171.7
2029  21   36.19     0.4   157.5
2029  22   36.19     0.4   143.3
2029  23   36.19     0.4   129.1
2029  24   36.19     0.4   114.9
2029  25   36.19     0.4   100.8
2029  26   36.19     0.4    86.6
2029  27   36.20     0.4    72.4
2029  28   36.20     0.4    58.2
2029  29   36.20     0.4    44.0
2029  30   36.20     0.4    29.9
2029  31   36.20     0.4    15.7
2029  32   36.20     0.4     1.5
2029  33   36.20     0.4   347.3
2029  34   36.20     0.4   333.1
2029  35   36.20     0.4   319.0
2029  36   36.20     0.4   304.8
2029  37   36.20     0.4   290.6
2029  38   36.20     0.4   276.4
2029  39   36.20     0.4   262.2
2029  40   36.20     0.4   248.1
2029  41   36.21     0.4   233.9
2029  42   36.21     0.4   219.7
2029  43   36.21     0.4   205.5
