YEAR DAY  RAD_AU  HG_LAT  HG_LON
2026 315    0.99     3.3   113.6
2026 316    0.99     3.2   100.4
2026 317    0.99     3.1    87.2
2026 318    0.99     3.0    74.1
2026 319    0.99     2.9    60.9
2026 320    0.99     2.8    47.7
2026 321    0.99     2.6    34.5
2026 322    0.99     2.5    21.3
2026 323    0.99     2.4     8.1
2026 324    0.99     2.3   355.0
2026 325    0.99     2.2   341.8
2026 326    0.99     2.0   328.6
2026 327    0.99     1.9   315.4
2026 328    0.99     1.8   302.2
2026 329    0.99     1.7   289.1
2026 330    0.99     1.5   275.9
2026 331    0.99     1.4   262.7
2026 332    0.99     1.3   249.5
2026 333    0.99     1.2   236.3
2026 334    0.99     1.0   223.2
2026 335    0.99     0.9   210.0
2026 336    0.99     0.8   196.8
2026 337    0.99     0.7   183.6
2026 338    0.99     0.5   170.4
2026 339    0.99     0.4   157.3
2026 340    0.99     0.3   144.1
2026 341    0.98     0.1   130.9
2026 342    0.98     0.0   117.7
2026 343    0.98    -0.1   104.6
2026 344    0.98    -0.2    91.4
2026 345    0.98    -0.4    78.2
2026 346    0.98    -0.5    65.0
2026 347    0.98    -0.6    51.9
2026 348    0.98    -0.7    38.7
2026 349    0.98    -0.9    25.5
2026 350    0.98    -1.0    12.3
2026 351    0.98    -1.1   359.2
2026 352    0.98    -1.3   346.0
2026 353    0.98    -1.4   332.8
2026 354    0.98    -1.5   319.6
2026 355    0.98    -1.6   306.5
2026 356    0.98    -1.8   293.3
2026 357    0.98    -1.9   280.1
2026 358    0.98    -2.0   266.9
2026 359    0.98    -2.1   253.8
2026 360    0.98    -2.2   240.6
2026 361    0.98    -2.4   227.4
2026 362    0.98    -2.5   214.2
2026 363    0.98    -2.6   201.1
2026 364    0.98    -2.7   187.9
2026 365    0.98    -2.9   174.7
2027   1    0.98    -3.0   161.6
2027   2    0.98    -3.1   148.4
2027   3    0.98    -3.2   135.2
2027   4    0.98    -3.3   122.1
2027   5    0.98    -3.4   108.9
2027   6    0.98    -3.5    95.7
2027   7    0.98    -3.7    82.5
2027   8    0.98    -3.8    69.4
2027   9    0.98    -3.9    56.2
2027  10    0.98    -4.0    43.0
2027  11    0.98    -4.1    29.9
2027  12    0.98    -4.2    16.7
2027  13    0.98    -4.3     3.5
2027  14    0.98    -4.4   350.4
2027  15    0.98    -4.5   337.2
2027  16    0.98    -4.6   324.0
2027  17    0.98    -4.7   310.9
2027  18    0.98    -4.8   297.7
2027  19    0.98    -4.9   284.5
2027  20    0.98    -5.0   271.4
2027  21    0.98    -5.1   258.2
2027  22    0.98    -5.2   245.0
2027  23    0.98    -5.3   231.9
2027  24    0.98    -5.3   218.7
2027  25    0.98    -5.4   205.5
2027  26    0.98    -5.5   192.4
2027  27    0.98    -5.6   179.2
2027  28    0.98    -5.7   166.0
2027  29    0.98    -5.8   152.9
2027  30    0.98    -5.8   139.7
2027  31    0.98    -5.9   126.5
2027  32    0.99    -6.0   113.4
2027  33    0.99    -6.1   100.2
2027  34    0.99    -6.1    87.0
2027  35    0.99    -6.2    73.9
2027  36    0.99    -6.3    60.7
2027  37    0.99    -6.3    47.5
2027  38    0.99    -6.4    34.4
2027  39    0.99    -6.4    21.2
2027  40    0.99    -6.5     8.0
2027  41    0.99    -6.6   354.9
2027  42    0.99    -6.6   341.7
2027  43    0.99    -6.7   328.5
2027  44    0.99    -6.7   315.4
2027  45    0.99    -6.8   302.2
2027  46    0.99    -6.8   289.0
2027  47    0.99    -6.8   275.9
2027  48    0.99    -6.9   262.7
2027  49    0.99    -6.9   249.5
2027  50    0.99    -7.0   236.4
2027  51    0.99    -7.0   223.2
2027  52    0.99    -7.0   210.0
2027  53    0.99    -7.1   196.9
2027  54    0.99    -7.1   183.7
2027  55    0.99    -7.1   170.5
2027  56    0.99    -7.1   157.3
2027  57    0.99    -7.2   144.2
2027  58    0.99    -7.2   131.0
2027  59    0.99    -7.2   117.8
2027  60    0.99    -7.2   104.7
2027  61    0.99    -7.2    91.5
2027  62    0.99    -7.2    78.3
2027  63    0.99    -7.2    65.1
2027  64    0.99    -7.2    52.0
2027  65    0.99    -7.2    38.8
2027  66    0.99    -7.2    25.6
2027  67    0.99    -7.2    12.4
2027  68    0.99    -7.2   359.3
2027  69    0.99    -7.2   346.1
2027  70    0.99    -7.2   332.9
2027  71    0.99    -7.2   319.7
2027  72    0.99    -7.2   306.6
2027  73    0.99    -7.2   293.4
2027  74    0.99    -7.2   280.2
2027  75    0.99    -7.1   267.0
2027  76    0.99    -7.1   253.8
2027  77    1.00    -7.1   240.7
2027  78    1.00    -7.1   227.5
2027  79    1.00    -7.1   214.3
2027  80    1.00    -7.0   201.1
2027  81    1.00    -7.0   187.9
2027  82    1.00    -7.0   174.7
2027  83    1.00    -6.9   161.5
2027  84    1.00    -6.9   148.4
2027  85    1.00    -6.8   135.2
2027  86    1.00    -6.8   122.0
2027  87    1.00    -6.8   108.8
2027  88    1.00    -6.7    95.6
2027  89    1.00    -6.7    82.4
2027  90    1.00    -6.6    69.2
2027  91    1.00    -6.6    56.0
2027  92    1.00    -6.5    42.8
2027  93    1.00    -6.5    29.6
2027  94    1.00    -6.4    16.4
2027  95    1.00    -6.3     3.3
2027  96    1.00    -6.3   350.1
2027  97    1.00    -6.2   336.9
2027  98    1.00    -6.1   323.7
2027  99    1.00    -6.1   310.5
2027 100    1.00    -6.0   297.3
2027 101    1.00    -5.9   284.1
2027 102    1.00    -5.9   270.9
2027 103    1.00    -5.8   257.7
2027 104    1.00    -5.7   244.5
2027 105    1.00    -5.6   231.3
2027 106    1.00    -5.6   218.1
2027 107    1.00    -5.5   204.9
2027 108    1.00    -5.4   191.6
2027 109    1.00    -5.3   178.4
2027 110    1.00    -5.2   165.2
2027 111    1.00    -5.1   152.0
2027 112    1.00    -5.1   138.8
2027 113    1.01    -5.0   125.6
2027 114    1.01    -4.9   112.4
2027 115    1.01    -4.8    99.2
2027 116    1.01    -4.7    86.0
2027 117    1.01    -4.6    72.8
2027 118    1.01    -4.5    59.5
2027 119    1.01    -4.4    46.3
2027 120    1.01    -4.3    33.1
2027 121    1.01    -4.2    19.9
2027 122    1.01    -4.1     6.7
2027 123    1.01    -4.0   353.5
2027 124    1.01    -3.9   340.3
2027 125    1.01    -3.8   327.0
2027 126    1.01    -3.7   313.8
2027 127    1.01    -3.6   300.6
2027 128    1.01    -3.5   287.4
2027 129    1.01    -3.4   274.2
2027 130    1.01    -3.3   260.9
2027 131    1.01    -3.2   247.7
2027 132    1.01    -3.1   234.5
2027 133    1.01    -2.9   221.3
2027 134    1.01    -2.8   208.0
2027 135    1.01    -2.7   194.8
2027 136    1.01    -2.6   181.6
2027 137    1.01    -2.5   168.4
2027 138    1.01    -2.4   155.1
2027 139    1.01    -2.3   141.9
2027 140    1.01    -2.1   128.7
2027 141    1.01    -2.0   115.5
2027 142    1.01    -1.9   102.2
2027 143    1.01    -1.8    89.0
2027 144    1.01    -1.7    75.8
2027 145    1.01    -1.6    62.5
2027 146    1.01    -1.4    49.3
2027 147    1.01    -1.3    36.1
2027 148    1.01    -1.2    22.8
2027 149    1.01    -1.1     9.6
2027 150    1.01    -1.0   356.4
2027 151    1.01    -0.8   343.1
2027 152    1.01    -0.7   329.9
2027 153    1.01    -0.6   316.7
2027 154    1.01    -0.5   303.4
2027 155    1.01    -0.4   290.2
2027 156    1.01    -0.2   277.0
2027 157    1.01    -0.1   263.7
2027 158    1.01    -0.0   250.5
2027 159    1.01     0.1   237.3
2027 160    1.01     0.2   224.0
2027 161    1.01     0.4   210.8
2027 162    1.01     0.5   197.6
2027 163    1.02     0.6   184.3
2027 164    1.02     0.7   171.1
2027 165    1.02     0.8   157.9
2027 166    1.02     1.0   144.6
2027 167    1.02     1.1   131.4
2027 168    1.02     1.2   118.2
2027 169    1.02     1.3   104.9
2027 170    1.02     1.4    91.7
2027 171    1.02     1.6    78.4
2027 172    1.02     1.7    65.2
2027 173    1.02     1.8    52.0
2027 174    1.02     1.9    38.7
2027 175    1.02     2.0    25.5
2027 176    1.02     2.1    12.3
2027 177    1.02     2.2   359.0
2027 178    1.02     2.4   345.8
2027 179    1.02     2.5   332.6
2027 180    1.02     2.6   319.3
2027 181    1.02     2.7   306.1
2027 182    1.02     2.8   292.8
2027 183    1.02     2.9   279.6
2027 184    1.02     3.0   266.4
2027 185    1.02     3.1   253.1
2027 186    1.02     3.2   239.9
2027 187    1.02     3.4   226.7
2027 188    1.02     3.5   213.4
2027 189    1.02     3.6   200.2
2027 190    1.02     3.7   187.0
2027 191    1.02     3.8   173.7
2027 192    1.02     3.9   160.5
2027 193    1.02     4.0   147.3
2027 194    1.02     4.1   134.0
2027 195    1.02     4.2   120.8
2027 196    1.02     4.3   107.6
2027 197    1.02     4.4    94.3
2027 198    1.02     4.5    81.1
2027 199    1.02     4.6    67.9
2027 200    1.02     4.7    54.6
2027 201    1.02     4.7    41.4
2027 202    1.02     4.8    28.2
2027 203    1.02     4.9    14.9
2027 204    1.02     5.0     1.7
2027 205    1.02     5.1   348.5
2027 206    1.02     5.2   335.2
2027 207    1.02     5.3   322.0
2027 208    1.02     5.3   308.8
2027 209    1.02     5.4   295.6
2027 210    1.02     5.5   282.3
2027 211    1.02     5.6   269.1
2027 212    1.01     5.7   255.9
2027 213    1.01     5.7   242.7
2027 214    1.01     5.8   229.4
2027 215    1.01     5.9   216.2
2027 216    1.01     6.0   203.0
2027 217    1.01     6.0   189.8
2027 218    1.01     6.1   176.5
2027 219    1.01     6.2   163.3
2027 220    1.01     6.2   150.1
2027 221    1.01     6.3   136.9
2027 222    1.01     6.3   123.6
2027 223    1.01     6.4   110.4
2027 224    1.01     6.4    97.2
2027 225    1.01     6.5    84.0
2027 226    1.01     6.6    70.8
2027 227    1.01     6.6    57.5
2027 228    1.01     6.7    44.3
2027 229    1.01     6.7    31.1
2027 230    1.01     6.7    17.9
2027 231    1.01     6.8     4.7
2027 232    1.01     6.8   351.5
2027 233    1.01     6.9   338.2
2027 234    1.01     6.9   325.0
2027 235    1.01     6.9   311.8
2027 236    1.01     7.0   298.6
2027 237    1.01     7.0   285.4
2027 238    1.01     7.0   272.2
2027 239    1.01     7.1   259.0
2027 240    1.01     7.1   245.7
2027 241    1.01     7.1   232.5
2027 242    1.01     7.1   219.3
2027 243    1.01     7.2   206.1
2027 244    1.01     7.2   192.9
2027 245    1.01     7.2   179.7
2027 246    1.01     7.2   166.5
2027 247    1.01     7.2   153.3
2027 248    1.01     7.2   140.1
2027 249    1.01     7.2   126.9
2027 250    1.01     7.2   113.7
2027 251    1.01     7.2   100.4
2027 252    1.01     7.2    87.2
2027 253    1.01     7.2    74.0
2027 254    1.01     7.2    60.8
2027 255    1.01     7.2    47.6
2027 256    1.01     7.2    34.4
2027 257    1.01     7.2    21.2
2027 258    1.01     7.2     8.0
2027 259    1.01     7.2   354.8
2027 260    1.01     7.2   341.6
2027 261    1.00     7.2   328.4
2027 262    1.00     7.1   315.2
2027 263    1.00     7.1   302.0
2027 264    1.00     7.1   288.8
2027 265    1.00     7.1   275.6
2027 266    1.00     7.0   262.4
2027 267    1.00     7.0   249.2
2027 268    1.00     7.0   236.0
2027 269    1.00     6.9   222.8
2027 270    1.00     6.9   209.6
2027 271    1.00     6.9   196.4
2027 272    1.00     6.8   183.2
2027 273    1.00     6.8   170.0
2027 274    1.00     6.7   156.8
2027 275    1.00     6.7   143.6
2027 276    1.00     6.6   130.4
2027 277    1.00     6.6   117.2
2027 278    1.00     6.5   104.0
2027 279    1.00     6.5    90.8
2027 280    1.00     6.4    77.6
2027 281    1.00     6.4    64.5
2027 282    1.00     6.3    51.3
2027 283    1.00     6.2    38.1
2027 284    1.00     6.2    24.9
2027 285    1.00     6.1    11.7
2027 286    1.00     6.0   358.5
2027 287    1.00     6.0   345.3
2027 288    1.00     5.9   332.1
2027 289    1.00     5.8   318.9
2027 290    1.00     5.8   305.7
2027 291    1.00     5.7   292.5
2027 292    1.00     5.6   279.3
2027 293    1.00     5.5   266.1
2027 294    1.00     5.4   253.0
2027 295    1.00     5.4   239.8
2027 296    1.00     5.3   226.6
2027 297    0.99     5.2   213.4
2027 298    0.99     5.1   200.2
2027 299    0.99     5.0   187.0
2027 300    0.99     4.9   173.8
2027 301    0.99     4.8   160.6
2027 302    0.99     4.7   147.5
2027 303    0.99     4.6   134.3
2027 304    0.99     4.5   121.1
2027 305    0.99     4.4   107.9
2027 306    0.99     4.3    94.7
2027 307    0.99     4.2    81.5
2027 308    0.99     4.1    68.3
2027 309    0.99     4.0    55.2
2027 310    0.99     3.9    42.0
2027 311    0.99     3.8    28.8
2027 312    0.99     3.7    15.6
2027 313    0.99     3.6     2.4
2027 314    0.99     3.5   349.2
2027 315    0.99     3.4   336.0
2027 316    0.99     3.2   322.9
2027 317    0.99     3.1   309.7
2027 318    0.99     3.0   296.5
2027 319    0.99     2.9   283.3
2027 320    0.99     2.8   270.1
2027 321    0.99     2.7   256.9
2027 322    0.99     2.6   243.8
2027 323    0.99     2.4   230.6
2027 324    0.99     2.3   217.4
2027 325    0.99     2.2   204.2
2027 326    0.99     2.1   191.0
2027 327    0.99     1.9   177.8
2027 328    0.99     1.8   164.7
2027 329    0.99     1.7   151.5
2027 330    0.99     1.6   138.3
2027 331    0.99     1.5   125.1
2027 332    0.99     1.3   111.9
2027 333    0.99     1.2    98.8
2027 334    0.99     1.1    85.6
2027 335    0.99     0.9    72.4
2027 336    0.99     0.8    59.2
2027 337    0.99     0.7    46.1
2027 338    0.99     0.6    32.9
2027 339    0.99     0.4    19.7
2027 340    0.99     0.3     6.5
2027 341    0.98     0.2   353.3
2027 342    0.98     0.1   340.2
2027 343    0.98    -0.1   327.0
2027 344    0.98    -0.2   313.8
2027 345    0.98    -0.3   300.6
2027 346    0.98    -0.5   287.5
2027 347    0.98    -0.6   274.3
2027 348    0.98    -0.7   261.1
2027 349    0.98    -0.8   247.9
2027 350    0.98    -1.0   234.8
2027 351    0.98    -1.1   221.6
2027 352    0.98    -1.2   208.4
2027 353    0.98    -1.3   195.2
2027 354    0.98    -1.5   182.1
2027 355    0.98    -1.6   168.9
2027 356    0.98    -1.7   155.7
2027 357    0.98    -1.8   142.5
2027 358    0.98    -2.0   129.4
2027 359    0.98    -2.1   116.2
2027 360    0.98    -2.2   103.0
2027 361    0.98    -2.3    89.9
2027 362    0.98    -2.5    76.7
2027 363    0.98    -2.6    63.5
2027 364    0.98    -2.7    50.3
2027 365    0.98    -2.8    37.2
2028   1    0.98    -2.9    24.0
2028   2    0.98    -3.1    10.8
2028   3    0.98    -3.2   357.7
2028   4    0.98    -3.3   344.5
2028   5    0.98    -3.4   331.3
2028   6    0.98    -3.5   318.2
2028   7    0.98    -3.6   305.0
2028   8    0.98    -3.7   291.8
2028   9    0.98    -3.8   278.6
2028  10    0.98    -4.0   265.5
2028  11    0.98    -4.1   252.3
2028  12    0.98    -4.2   239.1
2028  13    0.98    -4.3   226.0
2028  14    0.98    -4.4   212.8
2028  15    0.98    -4.5   199.6
2028  16    0.98    -4.6   186.5
2028  17    0.98    -4.7   173.3
2028  18    0.98    -4.8   160.1
2028  19    0.98    -4.9   147.0
2028  20    0.98    -5.0   133.8
2028  21    0.98    -5.1   120.6
2028  22    0.98    -5.1   107.5
2028  23    0.98    -5.2    94.3
2028  24    0.98    -5.3    81.1
2028  25    0.98    -5.4    68.0
2028  26    0.98    -5.5    54.8
2028  27    0.98    -5.6    41.6
2028  28    0.98    -5.7    28.5
2028  29    0.98    -5.7    15.3
2028  30    0.98    -5.8     2.1
2028  31    0.98    -5.9   349.0
2028  32    0.99    -6.0   335.8
2028  33    0.99    -6.0   322.6
2028  34    0.99    -6.1   309.5
2028  35    0.99    -6.2   296.3
2028  36    0.99    -6.2   283.1
2028  37    0.99    -6.3   270.0
2028  38    0.99    -6.4   256.8
2028  39    0.99    -6.4   243.6
2028  40    0.99    -6.5   230.5
2028  41    0.99    -6.5   217.3
2028  42    0.99    -6.6   204.1
2028  43    0.99    -6.6   191.0
2028  44    0.99    -6.7   177.8
2028  45    0.99    -6.7   164.6
2028  46    0.99    -6.8   151.5
2028  47    0.99    -6.8   138.3
2028  48    0.99    -6.9   125.1
2028  49    0.99    -6.9   112.0
2028  50    0.99    -7.0    98.8
2028  51    0.99    -7.0    85.6
2028  52    0.99    -7.0    72.5
2028  53    0.99    -7.0    59.3
2028  54    0.99    -7.1    46.1
2028  55    0.99    -7.1    32.9
2028  56    0.99    -7.1    19.8
2028  57    0.99    -7.1     6.6
2028  58    0.99    -7.2   353.4
2028  59    0.99    -7.2   340.3
2028  60    0.99    -7.2   327.1
2028  61    0.99    -7.2   313.9
2028  62    0.99    -7.2   300.7
2028  63    0.99    -7.2   287.6
2028  64    0.99    -7.2   274.4
2028  65    0.99    -7.2   261.2
2028  66    0.99    -7.2   248.1
2028  67    0.99    -7.2   234.9
2028  68    0.99    -7.2   221.7
2028  69    0.99    -7.2   208.5
2028  70    0.99    -7.2   195.3
2028  71    0.99    -7.2   182.2
2028  72    0.99    -7.2   169.0
2028  73    0.99    -7.2   155.8
2028  74    0.99    -7.2   142.6
2028  75    0.99    -7.2   129.4
2028  76    0.99    -7.1   116.3
2028  77    0.99    -7.1   103.1
2028  78    1.00    -7.1    89.9
2028  79    1.00    -7.1    76.7
2028  80    1.00    -7.0    63.5
2028  81    1.00    -7.0    50.4
2028  82    1.00    -7.0    37.2
2028  83    1.00    -6.9    24.0
2028  84    1.00    -6.9    10.8
2028  85    1.00    -6.9   357.6
2028  86    1.00    -6.8   344.4
2028  87    1.00    -6.8   331.2
2028  88    1.00    -6.7   318.0
2028  89    1.00    -6.7   304.9
2028  90    1.00    -6.6   291.7
2028  91    1.00    -6.6   278.5
2028  92    1.00    -6.5   265.3
2028  93    1.00    -6.5   252.1
2028  94    1.00    -6.4   238.9
2028  95    1.00    -6.3   225.7
2028  96    1.00    -6.3   212.5
2028  97    1.00    -6.2   199.3
2028  98    1.00    -6.2   186.1
2028  99    1.00    -6.1   172.9
2028 100    1.00    -6.0   159.7
2028 101    1.00    -6.0   146.5
2028 102    1.00    -5.9   133.3
2028 103    1.00    -5.8   120.1
2028 104    1.00    -5.7   106.9
2028 105    1.00    -5.7    93.7
2028 106    1.00    -5.6    80.5
2028 107    1.00    -5.5    67.3
2028 108    1.00    -5.4    54.1
2028 109    1.00    -5.3    40.9
2028 110    1.00    -5.3    27.7
2028 111    1.00    -5.2    14.5
2028 112    1.00    -5.1     1.3
2028 113    1.01    -5.0   348.1
2028 114    1.01    -4.9   334.8
2028 115    1.01    -4.8   321.6
2028 116    1.01    -4.7   308.4
2028 117    1.01    -4.6   295.2
2028 118    1.01    -4.5   282.0
2028 119    1.01    -4.4   268.8
2028 120    1.01    -4.3   255.6
2028 121    1.01    -4.2   242.4
2028 122    1.01    -4.1   229.1
2028 123    1.01    -4.0   215.9
2028 124    1.01    -3.9   202.7
2028 125    1.01    -3.8   189.5
2028 126    1.01    -3.7   176.3
2028 127    1.01    -3.6   163.0
2028 128    1.01    -3.5   149.8
2028 129    1.01    -3.4   136.6
2028 130    1.01    -3.3   123.4
2028 131    1.01    -3.2   110.2
2028 132    1.01    -3.1    96.9
2028 133    1.01    -3.0    83.7
2028 134    1.01    -2.9    70.5
2028 135    1.01    -2.7    57.3
2028 136    1.01    -2.6    44.0
2028 137    1.01    -2.5    30.8
2028 138    1.01    -2.4    17.6
2028 139    1.01    -2.3     4.4
2028 140    1.01    -2.2   351.1
2028 141    1.01    -2.1   337.9
2028 142    1.01    -1.9   324.7
2028 143    1.01    -1.8   311.4
2028 144    1.01    -1.7   298.2
2028 145    1.01    -1.6   285.0
2028 146    1.01    -1.5   271.8
2028 147    1.01    -1.4   258.5
2028 148    1.01    -1.2   245.3
2028 149    1.01    -1.1   232.1
2028 150    1.01    -1.0   218.8
2028 151    1.01    -0.9   205.6
2028 152    1.01    -0.8   192.4
2028 153    1.01    -0.6   179.1
2028 154    1.01    -0.5   165.9
2028 155    1.01    -0.4   152.7
2028 156    1.01    -0.3   139.4
2028 157    1.01    -0.2   126.2
2028 158    1.01    -0.0   113.0
2028 159    1.01     0.1    99.7
2028 160    1.01     0.2    86.5
2028 161    1.01     0.3    73.3
2028 162    1.01     0.4    60.0
2028 163    1.01     0.6    46.8
2028 164    1.02     0.7    33.5
2028 165    1.02     0.8    20.3
2028 166    1.02     0.9     7.1
2028 167    1.02     1.0   353.8
2028 168    1.02     1.2   340.6
2028 169    1.02     1.3   327.4
2028 170    1.02     1.4   314.1
2028 171    1.02     1.5   300.9
2028 172    1.02     1.6   287.7
2028 173    1.02     1.8   274.4
2028 174    1.02     1.9   261.2
2028 175    1.02     2.0   247.9
2028 176    1.02     2.1   234.7
2028 177    1.02     2.2   221.5
2028 178    1.02     2.3   208.2
2028 179    1.02     2.4   195.0
2028 180    1.02     2.6   181.8
2028 181    1.02     2.7   168.5
2028 182    1.02     2.8   155.3
2028 183    1.02     2.9   142.1
2028 184    1.02     3.0   128.8
2028 185    1.02     3.1   115.6
2028 186    1.02     3.2   102.4
2028 187    1.02     3.3    89.1
2028 188    1.02     3.4    75.9
2028 189    1.02     3.5    62.6
2028 190    1.02     3.6    49.4
2028 191    1.02     3.7    36.2
2028 192    1.02     3.9    22.9
2028 193    1.02     4.0     9.7
2028 194    1.02     4.1   356.5
2028 195    1.02     4.2   343.2
2028 196    1.02     4.2   330.0
2028 197    1.02     4.3   316.8
2028 198    1.02     4.4   303.5
2028 199    1.02     4.5   290.3
2028 200    1.02     4.6   277.1
2028 201    1.02     4.7   263.8
2028 202    1.02     4.8   250.6
2028 203    1.02     4.9   237.4
2028 204    1.02     5.0   224.2
2028 205    1.02     5.1   210.9
2028 206    1.02     5.2   197.7
2028 207    1.02     5.2   184.5
2028 208    1.02     5.3   171.2
2028 209    1.02     5.4   158.0
2028 210    1.02     5.5   144.8
2028 211    1.02     5.6   131.6
2028 212    1.01     5.6   118.3
2028 213    1.01     5.7   105.1
2028 214    1.01     5.8    91.9
2028 215    1.01     5.9    78.7
2028 216    1.01     5.9    65.4
2028 217    1.01     6.0    52.2
2028 218    1.01     6.1    39.0
2028 219    1.01     6.1    25.8
2028 220    1.01     6.2    12.5
2028 221    1.01     6.3   359.3
2028 222    1.01     6.3   346.1
2028 223    1.01     6.4   332.9
2028 224    1.01     6.4   319.6
2028 225    1.01     6.5   306.4
2028 226    1.01     6.5   293.2
2028 227    1.01     6.6   280.0
2028 228    1.01     6.6   266.8
2028 229    1.01     6.7   253.6
2028 230    1.01     6.7   240.3
2028 231    1.01     6.8   227.1
2028 232    1.01     6.8   213.9
2028 233    1.01     6.9   200.7
2028 234    1.01     6.9   187.5
2028 235    1.01     6.9   174.3
2028 236    1.01     7.0   161.0
2028 237    1.01     7.0   147.8
2028 238    1.01     7.0   134.6
2028 239    1.01     7.1   121.4
2028 240    1.01     7.1   108.2
2028 241    1.01     7.1    95.0
2028 242    1.01     7.1    81.8
2028 243    1.01     7.2    68.6
2028 244    1.01     7.2    55.3
2028 245    1.01     7.2    42.1
2028 246    1.01     7.2    28.9
2028 247    1.01     7.2    15.7
2028 248    1.01     7.2     2.5
2028 249    1.01     7.2   349.3
2028 250    1.01     7.2   336.1
2028 251    1.01     7.2   322.9
2028 252    1.01     7.2   309.7
2028 253    1.01     7.2   296.5
2028 254    1.01     7.2   283.3
2028 255    1.01     7.2   270.1
2028 256    1.01     7.2   256.9
2028 257    1.01     7.2   243.7
2028 258    1.01     7.2   230.5
2028 259    1.01     7.2   217.2
2028 260    1.01     7.2   204.0
2028 261    1.01     7.2   190.8
2028 262    1.00     7.1   177.6
2028 263    1.00     7.1   164.4
2028 264    1.00     7.1   151.2
2028 265    1.00     7.1   138.0
2028 266    1.00     7.0   124.8
2028 267    1.00     7.0   111.6
2028 268    1.00     7.0    98.4
2028 269    1.00     6.9    85.2
2028 270    1.00     6.9    72.0
2028 271    1.00     6.9    58.9
2028 272    1.00     6.8    45.7
2028 273    1.00     6.8    32.5
2028 274    1.00     6.7    19.3
2028 275    1.00     6.7     6.1
2028 276    1.00     6.6   352.9
2028 277    1.00     6.6   339.7
2028 278    1.00     6.5   326.5
2028 279    1.00     6.5   313.3
2028 280    1.00     6.4   300.1
2028 281    1.00     6.4   286.9
2028 282    1.00     6.3   273.7
2028 283    1.00     6.3   260.5
2028 284    1.00     6.2   247.3
2028 285    1.00     6.1   234.1
2028 286    1.00     6.1   220.9
2028 287    1.00     6.0   207.7
2028 288    1.00     5.9   194.5
2028 289    1.00     5.8   181.4
2028 290    1.00     5.8   168.2
2028 291    1.00     5.7   155.0
2028 292    1.00     5.6   141.8
2028 293    1.00     5.5   128.6
2028 294    1.00     5.5   115.4
2028 295    1.00     5.4   102.2
2028 296    1.00     5.3    89.0
2028 297    0.99     5.2    75.8
2028 298    0.99     5.1    62.6
2028 299    0.99     5.0    49.5
2028 300    0.99     4.9    36.3
2028 301    0.99     4.8    23.1
2028 302    0.99     4.7     9.9
2028 303    0.99     4.6   356.7
2028 304    0.99     4.5   343.5
2028 305    0.99     4.5   330.3
2028 306    0.99     4.3   317.1
2028 307    0.99     4.2   304.0
2028 308    0.99     4.1   290.8
2028 309    0.99     4.0   277.6
2028 310    0.99     3.9   264.4
2028 311    0.99     3.8   251.2
2028 312    0.99     3.7   238.0
2028 313    0.99     3.6   224.8
2028 314    0.99     3.5   211.7
2028 315    0.99     3.4   198.5
2028 316    0.99     3.3   185.3
2028 317    0.99     3.2   172.1
2028 318    0.99     3.0   158.9
2028 319    0.99     2.9   145.7
2028 320    0.99     2.8   132.6
2028 321    0.99     2.7   119.4
2028 322    0.99     2.6   106.2
2028 323    0.99     2.5    93.0
2028 324    0.99     2.3    79.8
2028 325    0.99     2.2    66.7
2028 326    0.99     2.1    53.5
2028 327    0.99     2.0    40.3
2028 328    0.99     1.9    27.1
2028 329    0.99     1.7    13.9
2028 330    0.99     1.6     0.8
2028 331    0.99     1.5   347.6
2028 332    0.99     1.4   334.4
2028 333    0.99     1.2   321.2
2028 334    0.99     1.1   308.0
2028 335    0.99     1.0   294.9
2028 336    0.99     0.9   281.7
2028 337    0.99     0.7   268.5
2028 338    0.99     0.6   255.3
2028 339    0.99     0.5   242.1
2028 340    0.99     0.3   229.0
2028 341    0.98     0.2   215.8
2028 342    0.98     0.1   202.6
2028 343    0.98    -0.0   189.4
2028 344    0.98    -0.2   176.3
2028 345    0.98    -0.3   163.1
2028 346    0.98    -0.4   149.9
2028 347    0.98    -0.6   136.7
2028 348    0.98    -0.7   123.6
2028 349    0.98    -0.8   110.4
2028 350    0.98    -0.9    97.2
2028 351    0.98    -1.1    84.0
2028 352    0.98    -1.2    70.9
2028 353    0.98    -1.3    57.7
2028 354    0.98    -1.4    44.5
2028 355    0.98    -1.6    31.3
2028 356    0.98    -1.7    18.2
2028 357    0.98    -1.8     5.0
2028 358    0.98    -1.9   351.8
2028 359    0.98    -2.1   338.6
2028 360    0.98    -2.2   325.5
2028 361    0.98    -2.3   312.3
2028 362    0.98    -2.4   299.1
2028 363    0.98    -2.6   286.0
2028 364    0.98    -2.7   272.8
2028 365    0.98    -2.8   259.6
2028 366    0.98    -2.9   246.4
2029   1    0.98    -3.0   233.3
2029   2    0.98    -3.1   220.1
2029   3    0.98    -3.3   206.9
2029   4    0.98    -3.4   193.8
2029   5    0.98    -3.5   180.6
2029   6    0.98    -3.6   167.4
2029   7    0.98    -3.7   154.3
2029   8    0.98    -3.8   141.1
2029   9    0.98    -3.9   127.9
2029  10    0.98    -4.0   114.7
2029  11    0.98    -4.1   101.6
2029  12    0.98    -4.2    88.4
2029  13    0.98    -4.3    75.2
2029  14    0.98    -4.5    62.1
2029  15    0.98    -4.6    48.9
2029  16    0.98    -4.7    35.7
