YEAR DAY  RAD_AU  HG_LAT  HG_LON
2025  42    0.96    -7.3   286.6
2025  43    0.96    -7.3   273.4
2025  44    0.96    -7.2   260.3
2025  45    0.96    -7.2   247.2
2025  46    0.96    -7.2   234.0
2025  47    0.96    -7.2   220.9
2025  48    0.96    -7.1   207.8
2025  49    0.96    -7.1   194.6
2025  50    0.96    -7.1   181.5
2025  51    0.96    -7.0   168.4
2025  52    0.96    -7.0   155.2
2025  53    0.96    -7.0   142.1
2025  54    0.96    -6.9   128.9
2025  55    0.96    -6.9   115.8
2025  56    0.96    -6.8   102.7
2025  57    0.96    -6.8    89.5
2025  58    0.96    -6.7    76.4
2025  59    0.96    -6.7    63.3
2025  60    0.96    -6.6    50.1
2025  61    0.96    -6.6    37.0
2025  62    0.96    -6.5    23.9
2025  63    0.96    -6.4    10.7
2025  64    0.96    -6.4   357.6
2025  65    0.96    -6.3   344.5
2025  66    0.96    -6.2   331.3
2025  67    0.96    -6.2   318.2
2025  68    0.96    -6.1   305.1
2025  69    0.96    -6.0   291.9
2025  70    0.96    -5.9   278.8
2025  71    0.96    -5.9   265.7
2025  72    0.96    -5.8   252.5
2025  73    0.96    -5.7   239.4
2025  74    0.96    -5.6   226.3
2025  75    0.96    -5.5   213.1
2025  76    0.96    -5.4   200.0
2025  77    0.96    -5.3   186.8
2025  78    0.96    -5.2   173.7
2025  79    0.96    -5.2   160.6
2025  80    0.96    -5.1   147.4
2025  81    0.96    -5.0   134.3
2025  82    0.96    -4.9   121.2
2025  83    0.96    -4.8   108.0
2025  84    0.96    -4.7    94.9
2025  85    0.96    -4.5    81.8
2025  86    0.96    -4.4    68.6
2025  87    0.96    -4.3    55.5
2025  88    0.96    -4.2    42.4
2025  89    0.96    -4.1    29.2
2025  90    0.96    -4.0    16.1
2025  91    0.96    -3.9     2.9
2025  92    0.96    -3.8   349.8
2025  93    0.96    -3.7   336.7
2025  94    0.96    -3.5   323.5
2025  95    0.96    -3.4   310.4
2025  96    0.96    -3.3   297.3
2025  97    0.96    -3.2   284.1
2025  98    0.96    -3.1   271.0
2025  99    0.96    -2.9   257.9
2025 100    0.96    -2.8   244.7
2025 101    0.96    -2.7   231.6
2025 102    0.96    -2.6   218.5
2025 103    0.96    -2.4   205.3
2025 104    0.96    -2.3   192.2
2025 105    0.96    -2.2   179.0
2025 106    0.96    -2.1   165.9
2025 107    0.96    -1.9   152.8
2025 108    0.96    -1.8   139.6
2025 109    0.96    -1.7   126.5
2025 110    0.96    -1.5   113.4
2025 111    0.96    -1.4   100.2
2025 112    0.96    -1.3    87.1
2025 113    0.96    -1.1    74.0
2025 114    0.96    -1.0    60.8
2025 115    0.96    -0.9    47.7
2025 116    0.96    -0.7    34.6
2025 117    0.96    -0.6    21.4
2025 118    0.96    -0.5     8.3
2025 119    0.96    -0.3   355.1
2025 120    0.96    -0.2   342.0
2025 121    0.96    -0.1   328.9
2025 122    0.95     0.1   315.7
2025 123    0.95     0.2   302.6
2025 124    0.95     0.4   289.5
2025 125    0.95     0.5   276.3
2025 126    0.95     0.6   263.2
2025 127    0.95     0.8   250.1
2025 128    0.95     0.9   236.9
2025 129    0.95     1.0   223.8
2025 130    0.95     1.2   210.7
2025 131    0.95     1.3   197.5
2025 132    0.95     1.4   184.4
2025 133    0.95     1.6   171.3
2025 134    0.95     1.7   158.2
2025 135    0.95     1.8   145.0
2025 136    0.95     2.0   131.9
2025 137    0.95     2.1   118.8
2025 138    0.95     2.2   105.6
2025 139    0.95     2.3    92.5
2025 140    0.95     2.5    79.4
2025 141    0.95     2.6    66.2
2025 142    0.95     2.7    53.1
2025 143    0.95     2.8    40.0
2025 144    0.95     3.0    26.8
2025 145    0.95     3.1    13.7
2025 146    0.95     3.2     0.6
2025 147    0.95     3.3   347.5
2025 148    0.95     3.5   334.3
2025 149    0.95     3.6   321.2
2025 150    0.95     3.7   308.1
2025 151    0.95     3.8   294.9
2025 152    0.95     3.9   281.8
2025 153    0.95     4.0   268.7
2025 154    0.95     4.2   255.6
2025 155    0.95     4.3   242.4
2025 156    0.95     4.4   229.3
2025 157    0.95     4.5   216.2
2025 158    0.95     4.6   203.1
2025 159    0.95     4.7   189.9
2025 160    0.95     4.8   176.8
2025 161    0.95     4.9   163.7
2025 162    0.95     5.0   150.6
2025 163    0.95     5.1   137.4
2025 164    0.95     5.2   124.3
2025 165    0.95     5.3   111.2
2025 166    0.95     5.4    98.1
2025 167    0.95     5.5    85.0
2025 168    0.95     5.6    71.8
2025 169    0.95     5.7    58.7
2025 170    0.95     5.7    45.6
2025 171    0.95     5.8    32.5
2025 172    0.95     5.9    19.3
2025 173    0.95     6.0     6.2
2025 174    0.95     6.1   353.1
2025 175    0.95     6.1   340.0
2025 176    0.95     6.2   326.9
2025 177    0.95     6.3   313.7
2025 178    0.95     6.3   300.6
2025 179    0.95     6.4   287.5
2025 180    0.95     6.5   274.4
2025 181    0.95     6.5   261.3
2025 182    0.95     6.6   248.1
2025 183    0.95     6.7   235.0
2025 184    0.95     6.7   221.9
2025 185    0.96     6.8   208.8
2025 186    0.96     6.8   195.7
2025 187    0.96     6.9   182.5
2025 188    0.96     6.9   169.4
2025 189    0.96     7.0   156.3
2025 190    0.96     7.0   143.2
2025 191    0.96     7.0   130.1
2025 192    0.96     7.1   116.9
2025 193    0.96     7.1   103.8
2025 194    0.96     7.1    90.7
2025 195    0.96     7.2    77.6
2025 196    0.96     7.2    64.5
2025 197    0.96     7.2    51.3
2025 198    0.96     7.2    38.2
2025 199    0.96     7.3    25.1
2025 200    0.96     7.3    12.0
2025 201    0.96     7.3   358.9
2025 202    0.96     7.3   345.7
2025 203    0.96     7.3   332.6
2025 204    0.96     7.3   319.5
2025 205    0.96     7.3   306.4
2025 206    0.96     7.3   293.3
2025 207    0.96     7.3   280.1
2025 208    0.96     7.3   267.0
2025 209    0.96     7.3   253.9
2025 210    0.96     7.3   240.8
2025 211    0.96     7.3   227.7
2025 212    0.96     7.3   214.5
2025 213    0.96     7.3   201.4
2025 214    0.96     7.3   188.3
2025 215    0.96     7.2   175.2
2025 216    0.96     7.2   162.0
2025 217    0.96     7.2   148.9
2025 218    0.96     7.2   135.8
2025 219    0.96     7.1   122.7
2025 220    0.96     7.1   109.5
2025 221    0.96     7.1    96.4
2025 222    0.96     7.0    83.3
2025 223    0.96     7.0    70.2
2025 224    0.96     6.9    57.0
2025 225    0.96     6.9    43.9
2025 226    0.96     6.9    30.8
2025 227    0.96     6.8    17.7
2025 228    0.96     6.8     4.5
2025 229    0.96     6.7   351.4
2025 230    0.96     6.6   338.3
2025 231    0.96     6.6   325.1
2025 232    0.96     6.5   312.0
2025 233    0.96     6.5   298.9
2025 234    0.96     6.4   285.7
2025 235    0.96     6.3   272.6
2025 236    0.96     6.3   259.5
2025 237    0.96     6.2   246.3
2025 238    0.96     6.1   233.2
2025 239    0.96     6.1   220.1
2025 240    0.96     6.0   206.9
2025 241    0.96     5.9   193.8
2025 242    0.96     5.8   180.7
2025 243    0.96     5.7   167.5
2025 244    0.96     5.6   154.4
2025 245    0.96     5.6   141.3
2025 246    0.96     5.5   128.1
2025 247    0.96     5.4   115.0
2025 248    0.96     5.3   101.8
2025 249    0.96     5.2    88.7
2025 250    0.96     5.1    75.6
2025 251    0.96     5.0    62.4
2025 252    0.96     4.9    49.3
2025 253    0.96     4.8    36.1
2025 254    0.96     4.7    23.0
2025 255    0.96     4.6     9.8
2025 256    0.96     4.5   356.7
2025 257    0.96     4.4   343.6
2025 258    0.96     4.3   330.4
2025 259    0.96     4.2   317.3
2025 260    0.96     4.1   304.1
2025 261    0.96     4.0   291.0
2025 262    0.96     3.8   277.8
2025 263    0.96     3.7   264.7
2025 264    0.96     3.6   251.5
2025 265    0.96     3.5   238.4
2025 266    0.96     3.4   225.2
2025 267    0.96     3.3   212.1
2025 268    0.96     3.1   198.9
2025 269    0.96     3.0   185.8
2025 270    0.96     2.9   172.6
2025 271    0.96     2.8   159.5
2025 272    0.96     2.7   146.3
2025 273    0.96     2.5   133.2
2025 274    0.96     2.4   120.0
2025 275    0.96     2.3   106.9
2025 276    0.96     2.2    93.7
2025 277    0.96     2.0    80.6
2025 278    0.96     1.9    67.4
2025 279    0.96     1.8    54.3
2025 280    0.96     1.6    41.1
2025 281    0.96     1.5    28.0
2025 282    0.96     1.4    14.8
2025 283    0.97     1.3     1.6
2025 284    0.97     1.1   348.5
2025 285    0.97     1.0   335.3
2025 286    0.97     0.9   322.2
2025 287    0.97     0.7   309.0
2025 288    0.97     0.6   295.9
2025 289    0.97     0.5   282.7
2025 290    0.97     0.3   269.6
2025 291    0.97     0.2   256.4
2025 292    0.97     0.1   243.2
2025 293    0.97    -0.1   230.1
2025 294    0.97    -0.2   216.9
2025 295    0.97    -0.3   203.8
2025 296    0.97    -0.5   190.6
2025 297    0.97    -0.6   177.4
2025 298    0.97    -0.7   164.3
2025 299    0.97    -0.9   151.1
2025 300    0.97    -1.0   138.0
2025 301    0.97    -1.1   124.8
2025 302    0.97    -1.2   111.7
2025 303    0.97    -1.4    98.5
2025 304    0.97    -1.5    85.3
2025 305    0.97    -1.6    72.2
2025 306    0.97    -1.8    59.0
2025 307    0.97    -1.9    45.9
2025 308    0.97    -2.0    32.7
2025 309    0.97    -2.1    19.6
2025 310    0.97    -2.3     6.4
2025 311    0.97    -2.4   353.2
2025 312    0.97    -2.5   340.1
2025 313    0.97    -2.6   326.9
2025 314    0.97    -2.8   313.8
2025 315    0.97    -2.9   300.6
2025 316    0.97    -3.0   287.4
2025 317    0.97    -3.1   274.3
2025 318    0.97    -3.2   261.1
2025 319    0.97    -3.4   248.0
2025 320    0.97    -3.5   234.8
2025 321    0.97    -3.6   221.7
2025 322    0.97    -3.7   208.5
2025 323    0.97    -3.8   195.4
2025 324    0.97    -3.9   182.2
2025 325    0.97    -4.0   169.0
2025 326    0.97    -4.2   155.9
2025 327    0.97    -4.3   142.7
2025 328    0.97    -4.4   129.6
2025 329    0.97    -4.5   116.4
2025 330    0.97    -4.6   103.3
2025 331    0.97    -4.7    90.1
2025 332    0.97    -4.8    77.0
2025 333    0.97    -4.9    63.8
2025 334    0.97    -5.0    50.7
2025 335    0.97    -5.1    37.5
2025 336    0.97    -5.2    24.4
2025 337    0.97    -5.3    11.2
2025 338    0.97    -5.4   358.1
2025 339    0.97    -5.4   344.9
2025 340    0.97    -5.5   331.8
2025 341    0.97    -5.6   318.6
2025 342    0.97    -5.7   305.5
2025 343    0.97    -5.8   292.3
2025 344    0.97    -5.9   279.2
2025 345    0.97    -5.9   266.0
2025 346    0.97    -6.0   252.9
2025 347    0.97    -6.1   239.7
2025 348    0.97    -6.2   226.6
2025 349    0.97    -6.2   213.4
2025 350    0.97    -6.3   200.3
2025 351    0.97    -6.4   187.1
2025 352    0.97    -6.4   174.0
2025 353    0.97    -6.5   160.8
2025 354    0.97    -6.6   147.7
2025 355    0.97    -6.6   134.5
2025 356    0.97    -6.7   121.4
2025 357    0.97    -6.7   108.3
2025 358    0.97    -6.8    95.1
2025 359    0.97    -6.8    82.0
2025 360    0.97    -6.9    68.8
2025 361    0.97    -6.9    55.7
2025 362    0.97    -7.0    42.5
2025 363    0.97    -7.0    29.4
2025 364    0.97    -7.0    16.3
2025 365    0.97    -7.1     3.1
2026   1    0.97    -7.1   350.0
2026   2    0.97    -7.1   336.8
2026   3    0.97    -7.2   323.7
2026   4    0.97    -7.2   310.6
2026   5    0.97    -7.2   297.4
2026   6    0.97    -7.2   284.3
2026   7    0.97    -7.3   271.1
2026   8    0.96    -7.3   258.0
2026   9    0.96    -7.3   244.9
2026  10    0.96    -7.3   231.7
2026  11    0.96    -7.3   218.6
2026  12    0.96    -7.3   205.4
2026  13    0.96    -7.3   192.3
2026  14    0.96    -7.3   179.2
2026  15    0.96    -7.3   166.0
2026  16    0.96    -7.3   152.9
2026  17    0.96    -7.3   139.7
2026  18    0.96    -7.3   126.6
2026  19    0.96    -7.3   113.5
2026  20    0.96    -7.3   100.3
2026  21    0.96    -7.3    87.2
2026  22    0.96    -7.3    74.1
2026  23    0.96    -7.2    60.9
2026  24    0.96    -7.2    47.8
2026  25    0.96    -7.2    34.7
2026  26    0.96    -7.2    21.5
2026  27    0.96    -7.1     8.4
2026  28    0.96    -7.1   355.3
2026  29    0.96    -7.1   342.1
2026  30    0.96    -7.0   329.0
2026  31    0.96    -7.0   315.8
2026  32    0.96    -7.0   302.7
2026  33    0.96    -6.9   289.6
2026  34    0.96    -6.9   276.4
2026  35    0.96    -6.8   263.3
2026  36    0.96    -6.8   250.2
2026  37    0.96    -6.7   237.0
2026  38    0.96    -6.7   223.9
2026  39    0.96    -6.6   210.8
2026  40    0.96    -6.6   197.6
2026  41    0.96    -6.5   184.5
2026  42    0.96    -6.4   171.4
2026  43    0.96    -6.4   158.2
2026  44    0.96    -6.3   145.1
2026  45    0.96    -6.2   132.0
2026  46    0.96    -6.2   118.8
2026  47    0.96    -6.1   105.7
2026  48    0.96    -6.0    92.5
2026  49    0.96    -5.9    79.4
2026  50    0.96    -5.9    66.3
2026  51    0.96    -5.8    53.1
2026  52    0.96    -5.7    40.0
2026  53    0.96    -5.6    26.9
2026  54    0.96    -5.5    13.7
2026  55    0.96    -5.4     0.6
2026  56    0.96    -5.3   347.5
2026  57    0.96    -5.2   334.3
2026  58    0.96    -5.1   321.2
2026  59    0.96    -5.0   308.1
2026  60    0.96    -5.0   294.9
2026  61    0.96    -4.9   281.8
2026  62    0.96    -4.8   268.7
2026  63    0.96    -4.6   255.5
2026  64    0.96    -4.5   242.4
2026  65    0.96    -4.4   229.2
2026  66    0.96    -4.3   216.1
2026  67    0.96    -4.2   203.0
2026  68    0.96    -4.1   189.8
2026  69    0.96    -4.0   176.7
2026  70    0.96    -3.9   163.6
2026  71    0.96    -3.8   150.4
2026  72    0.96    -3.7   137.3
2026  73    0.96    -3.5   124.2
2026  74    0.96    -3.4   111.0
2026  75    0.96    -3.3    97.9
2026  76    0.96    -3.2    84.8
2026  77    0.96    -3.1    71.6
2026  78    0.96    -2.9    58.5
2026  79    0.96    -2.8    45.3
2026  80    0.96    -2.7    32.2
2026  81    0.96    -2.6    19.1
2026  82    0.96    -2.4     5.9
2026  83    0.96    -2.3   352.8
2026  84    0.96    -2.2   339.7
2026  85    0.96    -2.0   326.5
2026  86    0.96    -1.9   313.4
2026  87    0.96    -1.8   300.3
2026  88    0.96    -1.7   287.1
2026  89    0.96    -1.5   274.0
2026  90    0.96    -1.4   260.8
2026  91    0.96    -1.3   247.7
2026  92    0.96    -1.1   234.6
2026  93    0.96    -1.0   221.4
2026  94    0.96    -0.9   208.3
2026  95    0.96    -0.7   195.2
2026  96    0.96    -0.6   182.0
2026  97    0.96    -0.5   168.9
2026  98    0.96    -0.3   155.8
2026  99    0.96    -0.2   142.6
2026 100    0.96    -0.0   129.5
2026 101    0.95     0.1   116.4
2026 102    0.95     0.2   103.2
2026 103    0.95     0.4    90.1
2026 104    0.95     0.5    77.0
2026 105    0.95     0.6    63.8
2026 106    0.95     0.8    50.7
2026 107    0.95     0.9    37.6
2026 108    0.95     1.0    24.4
2026 109    0.95     1.2    11.3
2026 110    0.95     1.3   358.2
2026 111    0.95     1.4   345.0
2026 112    0.95     1.6   331.9
2026 113    0.95     1.7   318.8
2026 114    0.95     1.8   305.6
2026 115    0.95     2.0   292.5
2026 116    0.95     2.1   279.4
2026 117    0.95     2.2   266.2
2026 118    0.95     2.3   253.1
2026 119    0.95     2.5   240.0
2026 120    0.95     2.6   226.9
2026 121    0.95     2.7   213.7
2026 122    0.95     2.9   200.6
2026 123    0.95     3.0   187.5
2026 124    0.95     3.1   174.3
2026 125    0.95     3.2   161.2
2026 126    0.95     3.3   148.1
2026 127    0.95     3.5   135.0
2026 128    0.95     3.6   121.8
2026 129    0.95     3.7   108.7
2026 130    0.95     3.8    95.6
2026 131    0.95     3.9    82.4
2026 132    0.95     4.0    69.3
2026 133    0.95     4.2    56.2
2026 134    0.95     4.3    43.1
2026 135    0.95     4.4    29.9
2026 136    0.95     4.5    16.8
2026 137    0.95     4.6     3.7
2026 138    0.95     4.7   350.6
2026 139    0.95     4.8   337.4
2026 140    0.95     4.9   324.3
2026 141    0.95     5.0   311.2
2026 142    0.95     5.1   298.1
2026 143    0.95     5.2   284.9
2026 144    0.95     5.3   271.8
2026 145    0.95     5.4   258.7
2026 146    0.95     5.5   245.6
2026 147    0.95     5.6   232.5
2026 148    0.95     5.7   219.3
2026 149    0.95     5.7   206.2
2026 150    0.95     5.8   193.1
2026 151    0.95     5.9   180.0
2026 152    0.95     6.0   166.8
2026 153    0.95     6.1   153.7
2026 154    0.95     6.1   140.6
2026 155    0.95     6.2   127.5
2026 156    0.95     6.3   114.4
2026 157    0.95     6.4   101.2
2026 158    0.95     6.4    88.1
2026 159    0.95     6.5    75.0
2026 160    0.95     6.5    61.9
2026 161    0.95     6.6    48.8
2026 162    0.95     6.7    35.6
2026 163    0.95     6.7    22.5
2026 164    0.95     6.8     9.4
2026 165    0.96     6.8   356.3
2026 166    0.96     6.9   343.2
2026 167    0.96     6.9   330.0
2026 168    0.96     7.0   316.9
2026 169    0.96     7.0   303.8
2026 170    0.96     7.0   290.7
2026 171    0.96     7.1   277.6
2026 172    0.96     7.1   264.4
2026 173    0.96     7.1   251.3
2026 174    0.96     7.2   238.2
2026 175    0.96     7.2   225.1
2026 176    0.96     7.2   212.0
2026 177    0.96     7.2   198.9
2026 178    0.96     7.3   185.7
2026 179    0.96     7.3   172.6
2026 180    0.96     7.3   159.5
2026 181    0.96     7.3   146.4
2026 182    0.96     7.3   133.3
2026 183    0.96     7.3   120.1
2026 184    0.96     7.3   107.0
2026 185    0.96     7.3    93.9
2026 186    0.96     7.3    80.8
2026 187    0.96     7.3    67.6
2026 188    0.96     7.3    54.5
2026 189    0.96     7.3    41.4
2026 190    0.96     7.3    28.3
2026 191    0.96     7.3    15.2
2026 192    0.96     7.3     2.0
2026 193    0.96     7.3   348.9
2026 194    0.96     7.2   335.8
2026 195    0.96     7.2   322.7
2026 196    0.96     7.2   309.5
2026 197    0.96     7.2   296.4
2026 198    0.96     7.1   283.3
2026 199    0.96     7.1   270.2
2026 200    0.96     7.1   257.0
2026 201    0.96     7.0   243.9
2026 202    0.96     7.0   230.8
2026 203    0.96     6.9   217.7
2026 204    0.96     6.9   204.5
2026 205    0.96     6.9   191.4
2026 206    0.96     6.8   178.3
2026 207    0.96     6.8   165.2
2026 208    0.96     6.7   152.0
2026 209    0.96     6.6   138.9
2026 210    0.96     6.6   125.8
2026 211    0.96     6.5   112.6
2026 212    0.96     6.5    99.5
2026 213    0.96     6.4    86.4
2026 214    0.96     6.3    73.2
2026 215    0.96     6.3    60.1
2026 216    0.96     6.2    47.0
2026 217    0.96     6.1    33.8
2026 218    0.96     6.0    20.7
2026 219    0.96     6.0     7.6
2026 220    0.96     5.9   354.4
2026 221    0.96     5.8   341.3
2026 222    0.96     5.7   328.2
2026 223    0.96     5.6   315.0
2026 224    0.96     5.6   301.9
2026 225    0.96     5.5   288.7
2026 226    0.96     5.4   275.6
2026 227    0.96     5.3   262.5
2026 228    0.96     5.2   249.3
2026 229    0.96     5.1   236.2
2026 230    0.96     5.0   223.0
2026 231    0.96     4.9   209.9
2026 232    0.96     4.8   196.8
2026 233    0.96     4.7   183.6
2026 234    0.96     4.6   170.5
2026 235    0.96     4.5   157.3
2026 236    0.96     4.4   144.2
2026 237    0.96     4.3   131.0
2026 238    0.96     4.2   117.9
2026 239    0.96     4.1   104.8
2026 240    0.96     3.9    91.6
2026 241    0.96     3.8    78.5
2026 242    0.96     3.7    65.3
2026 243    0.96     3.6    52.2
2026 244    0.96     3.5    39.0
2026 245    0.96     3.4    25.9
2026 246    0.96     3.3    12.7
2026 247    0.96     3.1   359.6
2026 248    0.96     3.0   346.4
2026 249    0.96     2.9   333.3
2026 250    0.96     2.8   320.1
2026 251    0.96     2.6   307.0
2026 252    0.96     2.5   293.8
2026 253    0.96     2.4   280.7
2026 254    0.96     2.3   267.5
2026 255    0.96     2.1   254.4
2026 256    0.96     2.0   241.2
2026 257    0.96     1.9   228.0
2026 258    0.96     1.8   214.9
2026 259    0.96     1.6   201.7
2026 260    0.96     1.5   188.6
2026 261    0.96     1.4   175.4
2026 262    0.97     1.2   162.3
2026 263    0.97     1.1   149.1
2026 264    0.97     1.0   136.0
2026 265    0.97     0.9   122.8
2026 266    0.97     0.7   109.6
2026 267    0.97     0.6    96.5
2026 268    0.97     0.5    83.3
2026 269    0.97     0.3    70.2
2026 270    0.97     0.2    57.0
2026 271    0.97     0.1    43.9
2026 272    0.97    -0.1    30.7
2026 273    0.97    -0.2    17.5
2026 274    0.97    -0.3     4.4
2026 275    0.97    -0.5   351.2
2026 276    0.97    -0.6   338.1
2026 277    0.97    -0.7   324.9
2026 278    0.97    -0.9   311.8
2026 279    0.97    -1.0   298.6
2026 280    0.97    -1.1   285.4
2026 281    0.97    -1.3   272.3
2026 282    0.97    -1.4   259.1
2026 283    0.97    -1.5   246.0
2026 284    0.97    -1.6   232.8
2026 285    0.97    -1.8   219.7
2026 286    0.97    -1.9   206.5
2026 287    0.97    -2.0   193.3
2026 288    0.97    -2.2   180.2
2026 289    0.97    -2.3   167.0
2026 290    0.97    -2.4   153.9
2026 291    0.97    -2.5   140.7
2026 292    0.97    -2.7   127.5
2026 293    0.97    -2.8   114.4
2026 294    0.97    -2.9   101.2
2026 295    0.97    -3.0    88.1
2026 296    0.97    -3.1    74.9
2026 297    0.97    -3.3    61.8
2026 298    0.97    -3.4    48.6
2026 299    0.97    -3.5    35.4
2026 300    0.97    -3.6    22.3
2026 301    0.97    -3.7     9.1
2026 302    0.97    -3.8   356.0
2026 303    0.97    -3.9   342.8
2026 304    0.97    -4.1   329.7
2026 305    0.97    -4.2   316.5
2026 306    0.97    -4.3   303.4
2026 307    0.97    -4.4   290.2
2026 308    0.97    -4.5   277.1
2026 309    0.97    -4.6   263.9
2026 310    0.97    -4.7   250.7
2026 311    0.97    -4.8   237.6
2026 312    0.97    -4.9   224.4
2026 313    0.97    -5.0   211.3
2026 314    0.97    -5.1   198.1
2026 315    0.97    -5.2   185.0
2026 316    0.97    -5.3   171.8
2026 317    0.97    -5.4   158.7
2026 318    0.97    -5.5   145.5
2026 319    0.97    -5.5   132.4
2026 320    0.97    -5.6   119.2
2026 321    0.97    -5.7   106.1
2026 322    0.97    -5.8    92.9
2026 323    0.97    -5.9    79.8
2026 324    0.97    -5.9    66.6
2026 325    0.97    -6.0    53.5
2026 326    0.97    -6.1    40.3
2026 327    0.97    -6.2    27.2
2026 328    0.97    -6.2    14.0
2026 329    0.97    -6.3     0.9
2026 330    0.97    -6.4   347.8
2026 331    0.97    -6.4   334.6
2026 332    0.97    -6.5   321.5
2026 333    0.97    -6.6   308.3
2026 334    0.97    -6.6   295.2
2026 335    0.97    -6.7   282.0
2026 336    0.97    -6.7   268.9
2026 337    0.97    -6.8   255.7
2026 338    0.97    -6.8   242.6
2026 339    0.97    -6.9   229.5
2026 340    0.97    -6.9   216.3
2026 341    0.97    -7.0   203.2
2026 342    0.97    -7.0   190.0
2026 343    0.97    -7.0   176.9
2026 344    0.97    -7.1   163.7
2026 345    0.97    -7.1   150.6
2026 346    0.97    -7.1   137.5
2026 347    0.97    -7.2   124.3
2026 348    0.97    -7.2   111.2
2026 349    0.97    -7.2    98.0
2026 350    0.97    -7.2    84.9
2026 351    0.97    -7.3    71.8
2026 352    0.96    -7.3    58.6
2026 353    0.96    -7.3    45.5
2026 354    0.96    -7.3    32.3
2026 355    0.96    -7.3    19.2
2026 356    0.96    -7.3     6.1
2026 357    0.96    -7.3   352.9
2026 358    0.96    -7.3   339.8
2026 359    0.96    -7.3   326.7
2026 360    0.96    -7.3   313.5
2026 361    0.96    -7.3   300.4
2026 362    0.96    -7.3   287.2
2026 363    0.96    -7.3   274.1
2026 364    0.96    -7.3   261.0
2026 365    0.96    -7.3   247.8
2027   1    0.96    -7.3   234.7
2027   2    0.96    -7.2   221.6
2027   3    0.96    -7.2   208.4
2027   4    0.96    -7.2   195.3
2027   5    0.96    -7.2   182.1
2027   6    0.96    -7.1   169.0
2027   7    0.96    -7.1   155.9
2027   8    0.96    -7.1   142.7
2027   9    0.96    -7.0   129.6
2027  10    0.96    -7.0   116.5
2027  11    0.96    -7.0   103.3
2027  12    0.96    -6.9    90.2
2027  13    0.96    -6.9    77.1
2027  14    0.96    -6.8    63.9
2027  15    0.96    -6.8    50.8
2027  16    0.96    -6.7    37.7
2027  17    0.96    -6.7    24.5
2027  18    0.96    -6.6    11.4
2027  19    0.96    -6.6   358.3
2027  20    0.96    -6.5   345.1
2027  21    0.96    -6.4   332.0
2027  22    0.96    -6.4   318.9
2027  23    0.96    -6.3   305.7
2027  24    0.96    -6.2   292.6
2027  25    0.96    -6.2   279.4
2027  26    0.96    -6.1   266.3
2027  27    0.96    -6.0   253.2
2027  28    0.96    -5.9   240.0
2027  29    0.96    -5.8   226.9
2027  30    0.96    -5.8   213.8
2027  31    0.96    -5.7   200.6
2027  32    0.96    -5.6   187.5
2027  33    0.96    -5.5   174.4
2027  34    0.96    -5.4   161.2
2027  35    0.96    -5.3   148.1
2027  36    0.96    -5.2   135.0
2027  37    0.96    -5.1   121.8
2027  38    0.96    -5.0   108.7
2027  39    0.96    -4.9    95.6
2027  40    0.96    -4.8    82.4
2027  41    0.96    -4.7    69.3
2027  42    0.96    -4.6    56.1
2027  43    0.96    -4.5    43.0
2027  44    0.96    -4.4    29.9
2027  45    0.96    -4.3    16.7
2027  46    0.96    -4.2     3.6
2027  47    0.96    -4.1   350.5
2027  48    0.96    -4.0   337.3
2027  49    0.96    -3.9   324.2
2027  50    0.96    -3.8   311.1
2027  51    0.96    -3.6   297.9
2027  52    0.96    -3.5   284.8
2027  53    0.96    -3.4   271.6
2027  54    0.96    -3.3   258.5
2027  55    0.96    -3.2   245.4
2027  56    0.96    -3.0   232.2
2027  57    0.96    -2.9   219.1
2027  58    0.96    -2.8   206.0
2027  59    0.96    -2.7   192.8
2027  60    0.96    -2.5   179.7
2027  61    0.96    -2.4   166.6
2027  62    0.96    -2.3   153.4
2027  63    0.96    -2.2   140.3
2027  64    0.96    -2.0   127.2
2027  65    0.96    -1.9   114.0
2027  66    0.96    -1.8   100.9
2027  67    0.96    -1.6    87.7
2027  68    0.96    -1.5    74.6
2027  69    0.96    -1.4    61.5
2027  70    0.96    -1.2    48.3
2027  71    0.96    -1.1    35.2
2027  72    0.96    -1.0    22.1
2027  73    0.96    -0.8     8.9
2027  74    0.96    -0.7   355.8
2027  75    0.96    -0.6   342.7
2027  76    0.96    -0.4   329.5
2027  77    0.96    -0.3   316.4
2027  78    0.96    -0.2   303.3
2027  79    0.96    -0.0   290.1
2027  80    0.95     0.1   277.0
2027  81    0.95     0.2   263.9
2027  82    0.95     0.4   250.7
2027  83    0.95     0.5   237.6
2027  84    0.95     0.6   224.5
2027  85    0.95     0.8   211.3
2027  86    0.95     0.9   198.2
2027  87    0.95     1.0   185.1
2027  88    0.95     1.2   171.9
2027  89    0.95     1.3   158.8
2027  90    0.95     1.4   145.7
2027  91    0.95     1.6   132.5
2027  92    0.95     1.7   119.4
2027  93    0.95     1.8   106.3
2027  94    0.95     2.0    93.1
2027  95    0.95     2.1    80.0
2027  96    0.95     2.2    66.9
2027  97    0.95     2.4    53.7
2027  98    0.95     2.5    40.6
2027  99    0.95     2.6    27.5
2027 100    0.95     2.7    14.3
2027 101    0.95     2.9     1.2
2027 102    0.95     3.0   348.1
2027 103    0.95     3.1   335.0
2027 104    0.95     3.2   321.8
2027 105    0.95     3.4   308.7
2027 106    0.95     3.5   295.6
2027 107    0.95     3.6   282.4
