YEAR DAY  RAD_AU  HG_LAT  HG_LON
2025 111    0.45    -2.8   127.0
2025 112    0.45    -2.7   115.7
2025 113    0.45    -2.6   104.5
2025 114    0.45    -2.5    93.3
2025 115    0.45    -2.4    82.1
2025 116    0.44    -2.2    71.0
2025 117    0.44    -2.1    59.9
2025 118    0.44    -2.0    48.9
2025 119    0.43    -1.8    37.9
2025 120    0.43    -1.6    26.9
2025 121    0.42    -1.5    16.1
2025 122    0.42    -1.3     5.2
2025 123    0.42    -1.1   354.5
2025 124    0.41    -0.9   343.8
2025 125    0.41    -0.7   333.2
2025 126    0.40    -0.5   322.7
2025 127    0.40    -0.3   312.3
2025 128    0.39    -0.0   302.0
2025 129    0.39     0.2   291.7
2025 130    0.38     0.4   281.6
2025 131    0.38     0.7   271.7
2025 132    0.37     0.9   261.8
2025 133    0.36     1.2   252.0
2025 134    0.36     1.4   242.4
2025 135    0.35     1.7   233.0
2025 136    0.35     1.9   223.7
2025 137    0.34     2.1   214.5
2025 138    0.34     2.4   205.4
2025 139    0.33     2.6   196.6
2025 140    0.33     2.8   187.8
2025 141    0.33     2.9   179.2
2025 142    0.32     3.1   170.8
2025 143    0.32     3.2   162.4
2025 144    0.32     3.3   154.2
2025 145    0.31     3.3   146.0
2025 146    0.31     3.4   137.9
2025 147    0.31     3.3   129.9
2025 148    0.31     3.3   121.9
2025 149    0.31     3.2   113.9
2025 150    0.31     3.0   105.9
2025 151    0.31     2.9    97.9
2025 152    0.32     2.7    89.8
2025 153    0.32     2.4    81.6
2025 154    0.32     2.2    73.3
2025 155    0.32     1.9    64.9
2025 156    0.33     1.6    56.4
2025 157    0.33     1.4    47.7
2025 158    0.34     1.1    38.9
2025 159    0.34     0.8    29.9
2025 160    0.35     0.5    20.8
2025 161    0.35     0.2    11.6
2025 162    0.36    -0.1     2.2
2025 163    0.36    -0.4   352.6
2025 164    0.37    -0.6   343.0
2025 165    0.37    -0.9   333.2
2025 166    0.38    -1.1   323.2
2025 167    0.38    -1.4   313.2
2025 168    0.39    -1.6   303.0
2025 169    0.39    -1.8   292.7
2025 170    0.40    -1.9   282.4
2025 171    0.41    -2.1   271.9
2025 172    0.41    -2.3   261.3
2025 173    0.42    -2.4   250.7
2025 174    0.42    -2.6   240.0
2025 175    0.42    -2.7   229.2
2025 176    0.43    -2.8   218.3
2025 177    0.43    -2.9   207.4
2025 178    0.44    -3.0   196.4
2025 179    0.44    -3.1   185.3
2025 180    0.44    -3.1   174.2
2025 181    0.45    -3.2   163.1
2025 182    0.45    -3.3   151.9
2025 183    0.45    -3.3   140.7
2025 184    0.45    -3.3   129.5
2025 185    0.46    -3.3   118.2
2025 186    0.46    -3.4   106.9
2025 187    0.46    -3.4    95.6
2025 188    0.46    -3.4    84.2
2025 189    0.46    -3.3    72.9
2025 190    0.46    -3.3    61.5
2025 191    0.46    -3.3    50.1
2025 192    0.46    -3.3    38.7
2025 193    0.46    -3.2    27.3
2025 194    0.46    -3.2    16.0
2025 195    0.46    -3.1     4.6
2025 196    0.46    -3.0   353.2
2025 197    0.46    -3.0   341.8
2025 198    0.46    -2.9   330.5
2025 199    0.46    -2.8   319.1
2025 200    0.46    -2.7   307.8
2025 201    0.46    -2.6   296.5
2025 202    0.45    -2.5   285.2
2025 203    0.45    -2.4   274.0
2025 204    0.45    -2.2   262.8
2025 205    0.45    -2.1   251.6
2025 206    0.44    -2.0   240.5
2025 207    0.44    -1.8   229.4
2025 208    0.44    -1.7   218.4
2025 209    0.43    -1.5   207.4
2025 210    0.43    -1.3   196.5
2025 211    0.42    -1.1   185.6
2025 212    0.42    -0.9   174.9
2025 213    0.41    -0.8   164.2
2025 214    0.41    -0.5   153.5
2025 215    0.40    -0.3   143.0
2025 216    0.40    -0.1   132.5
2025 217    0.39     0.1   122.2
2025 218    0.39     0.3   111.9
2025 219    0.38     0.6   101.8
2025 220    0.38     0.8    91.8
2025 221    0.37     1.1    81.9
2025 222    0.37     1.3    72.1
2025 223    0.36     1.5    62.5
2025 224    0.36     1.8    53.0
2025 225    0.35     2.0    43.6
2025 226    0.35     2.2    34.4
2025 227    0.34     2.5    25.3
2025 228    0.34     2.7    16.4
2025 229    0.33     2.8     7.6
2025 230    0.33     3.0   358.9
2025 231    0.32     3.1   350.4
2025 232    0.32     3.2   342.0
2025 233    0.32     3.3   333.7
2025 234    0.32     3.4   325.5
2025 235    0.32     3.4   317.4
2025 236    0.31     3.3   309.3
2025 237    0.31     3.3   301.2
2025 238    0.31     3.1   293.2
2025 239    0.31     3.0   285.1
2025 240    0.32     2.8   277.0
2025 241    0.32     2.6   268.8
2025 242    0.32     2.4   260.6
2025 243    0.32     2.1   252.2
2025 244    0.33     1.9   243.7
2025 245    0.33     1.6   235.1
2025 246    0.33     1.3   226.4
2025 247    0.34     1.0   217.5
2025 248    0.34     0.7   208.5
2025 249    0.35     0.4   199.4
2025 250    0.35     0.1   190.1
2025 251    0.36    -0.2   180.6
2025 252    0.36    -0.4   171.0
2025 253    0.37    -0.7   161.3
2025 254    0.38    -0.9   151.5
2025 255    0.38    -1.2   141.5
2025 256    0.39    -1.4   131.4
2025 257    0.39    -1.6   121.2
2025 258    0.40    -1.8   110.9
2025 259    0.40    -2.0   100.5
2025 260    0.41    -2.1    90.0
2025 261    0.41    -2.3    79.4
2025 262    0.42    -2.4    68.7
2025 263    0.42    -2.6    57.9
2025 264    0.43    -2.7    47.1
2025 265    0.43    -2.8    36.2
2025 266    0.44    -2.9    25.2
2025 267    0.44    -3.0    14.2
2025 268    0.44    -3.1     3.1
2025 269    0.45    -3.1   352.0
2025 270    0.45    -3.2   340.8
2025 271    0.45    -3.3   329.6
2025 272    0.46    -3.3   318.3
2025 273    0.46    -3.3   307.0
2025 274    0.46    -3.3   295.7
2025 275    0.46    -3.4   284.4
2025 276    0.47    -3.4   273.0
2025 277    0.47    -3.4   261.6
2025 278    0.47    -3.4   250.2
2025 279    0.47    -3.3   238.8
2025 280    0.47    -3.3   227.3
2025 281    0.47    -3.3   215.9
2025 282    0.47    -3.2   204.4
2025 283    0.47    -3.2   193.0
2025 284    0.47    -3.1   181.6
2025 285    0.47    -3.1   170.1
2025 286    0.47    -3.0   158.7
2025 287    0.47    -2.9   147.3
2025 288    0.47    -2.8   135.8
2025 289    0.47    -2.7   124.5
2025 290    0.46    -2.6   113.1
2025 291    0.46    -2.5   101.7
2025 292    0.46    -2.4    90.4
2025 293    0.46    -2.3    79.1
2025 294    0.45    -2.2    67.9
2025 295    0.45    -2.0    56.6
2025 296    0.45    -1.9    45.5
2025 297    0.44    -1.8    34.3
2025 298    0.44    -1.6    23.2
2025 299    0.44    -1.4    12.2
2025 300    0.43    -1.3     1.3
2025 301    0.43    -1.1   350.4
2025 302    0.42    -0.9   339.5
2025 303    0.42    -0.7   328.8
2025 304    0.41    -0.5   318.1
2025 305    0.41    -0.3   307.5
