YEAR DAY  RAD_AU  HG_LAT  HG_LON
2025 259    1.56    -3.5   142.6
2025 260    1.56    -3.5   128.9
2025 261    1.56    -3.4   115.2
2025 262    1.56    -3.4   101.5
2025 263    1.56    -3.3    87.8
2025 264    1.56    -3.3    74.2
2025 265    1.55    -3.3    60.5
2025 266    1.55    -3.2    46.8
2025 267    1.55    -3.2    33.1
2025 268    1.55    -3.1    19.4
2025 269    1.55    -3.1     5.7
2025 270    1.55    -3.1   352.1
2025 271    1.55    -3.0   338.4
2025 272    1.54    -3.0   324.7
2025 273    1.54    -2.9   311.0
2025 274    1.54    -2.9   297.4
2025 275    1.54    -2.8   283.7
2025 276    1.54    -2.8   270.0
2025 277    1.54    -2.8   256.3
2025 278    1.54    -2.7   242.7
2025 279    1.54    -2.7   229.0
2025 280    1.53    -2.6   215.3
2025 281    1.53    -2.6   201.6
2025 282    1.53    -2.5   188.0
2025 283    1.53    -2.5   174.3
2025 284    1.53    -2.4   160.6
2025 285    1.53    -2.4   147.0
2025 286    1.53    -2.4   133.3
2025 287    1.53    -2.3   119.6
2025 288    1.52    -2.3   106.0
2025 289    1.52    -2.2    92.3
2025 290    1.52    -2.2    78.6
2025 291    1.52    -2.1    65.0
2025 292    1.52    -2.1    51.3
2025 293    1.52    -2.0    37.6
2025 294    1.52    -2.0    24.0
2025 295    1.52    -1.9    10.3
2025 296    1.51    -1.9   356.7
2025 297    1.51    -1.8   343.0
2025 298    1.51    -1.8   329.4
2025 299    1.51    -1.7   315.7
2025 300    1.51    -1.7   302.0
2025 301    1.51    -1.6   288.4
2025 302    1.51    -1.6   274.7
2025 303    1.50    -1.5   261.1
2025 304    1.50    -1.5   247.4
2025 305    1.50    -1.4   233.8
2025 306    1.50    -1.4   220.1
2025 307    1.50    -1.3   206.5
2025 308    1.50    -1.3   192.8
2025 309    1.50    -1.2   179.2
2025 310    1.50    -1.2   165.5
2025 311    1.49    -1.1   151.9
2025 312    1.49    -1.1   138.3
2025 313    1.49    -1.0   124.6
2025 314    1.49    -1.0   111.0
2025 315    1.49    -0.9    97.3
2025 316    1.49    -0.9    83.7
2025 317    1.49    -0.8    70.0
2025 318    1.49    -0.7    56.4
2025 319    1.48    -0.7    42.8
2025 320    1.48    -0.6    29.1
2025 321    1.48    -0.6    15.5
2025 322    1.48    -0.5     1.9
2025 323    1.48    -0.5   348.2
2025 324    1.48    -0.4   334.6
2025 325    1.48    -0.4   321.0
2025 326    1.47    -0.3   307.3
2025 327    1.47    -0.3   293.7
2025 328    1.47    -0.2   280.1
2025 329    1.47    -0.2   266.4
2025 330    1.47    -0.1   252.8
2025 331    1.47    -0.0   239.2
2025 332    1.47     0.0   225.6
2025 333    1.47     0.1   211.9
2025 334    1.46     0.1   198.3
2025 335    1.46     0.2   184.7
2025 336    1.46     0.2   171.1
2025 337    1.46     0.3   157.5
2025 338    1.46     0.3   143.8
2025 339    1.46     0.4   130.2
2025 340    1.46     0.5   116.6
2025 341    1.46     0.5   103.0
2025 342    1.46     0.6    89.4
2025 343    1.45     0.6    75.8
2025 344    1.45     0.7    62.1
2025 345    1.45     0.7    48.5
2025 346    1.45     0.8    34.9
2025 347    1.45     0.9    21.3
2025 348    1.45     0.9     7.7
2025 349    1.45     1.0   354.1
2025 350    1.45     1.0   340.5
2025 351    1.44     1.1   326.9
2025 352    1.44     1.1   313.3
2025 353    1.44     1.2   299.7
2025 354    1.44     1.2   286.1
2025 355    1.44     1.3   272.4
2025 356    1.44     1.4   258.8
2025 357    1.44     1.4   245.2
2025 358    1.44     1.5   231.6
2025 359    1.44     1.5   218.0
2025 360    1.43     1.6   204.4
2025 361    1.43     1.6   190.8
2025 362    1.43     1.7   177.3
2025 363    1.43     1.7   163.7
2025 364    1.43     1.8   150.1
2025 365    1.43     1.9   136.5
2026   1    1.43     1.9   122.9
2026   2    1.43     2.0   109.3
2026   3    1.43     2.0    95.7
2026   4    1.43     2.1    82.1
2026   5    1.42     2.1    68.5
2026   6    1.42     2.2    54.9
2026   7    1.42     2.2    41.3
2026   8    1.42     2.3    27.7
2026   9    1.42     2.3    14.2
2026  10    1.42     2.4     0.6
2026  11    1.42     2.5   347.0
2026  12    1.42     2.5   333.4
2026  13    1.42     2.6   319.8
2026  14    1.42     2.6   306.2
2026  15    1.41     2.7   292.7
2026  16    1.41     2.7   279.1
2026  17    1.41     2.8   265.5
2026  18    1.41     2.8   251.9
2026  19    1.41     2.9   238.3
2026  20    1.41     2.9   224.8
2026  21    1.41     3.0   211.2
2026  22    1.41     3.0   197.6
2026  23    1.41     3.1   184.0
2026  24    1.41     3.1   170.5
2026  25    1.41     3.2   156.9
2026  26    1.41     3.2   143.3
2026  27    1.40     3.3   129.7
2026  28    1.40     3.3   116.2
2026  29    1.40     3.4   102.6
2026  30    1.40     3.4    89.0
2026  31    1.40     3.5    75.5
2026  32    1.40     3.5    61.9
2026  33    1.40     3.6    48.3
2026  34    1.40     3.6    34.8
2026  35    1.40     3.7    21.2
2026  36    1.40     3.7     7.6
2026  37    1.40     3.7   354.1
2026  38    1.40     3.8   340.5
2026  39    1.40     3.8   326.9
2026  40    1.40     3.9   313.4
2026  41    1.39     3.9   299.8
2026  42    1.39     4.0   286.2
2026  43    1.39     4.0   272.7
2026  44    1.39     4.1   259.1
2026  45    1.39     4.1   245.6
2026  46    1.39     4.1   232.0
2026  47    1.39     4.2   218.4
2026  48    1.39     4.2   204.9
2026  49    1.39     4.3   191.3
2026  50    1.39     4.3   177.8
2026  51    1.39     4.3   164.2
2026  52    1.39     4.4   150.7
2026  53    1.39     4.4   137.1
2026  54    1.39     4.5   123.5
2026  55    1.39     4.5   110.0
2026  56    1.39     4.5    96.4
2026  57    1.39     4.6    82.9
2026  58    1.39     4.6    69.3
2026  59    1.39     4.6    55.8
2026  60    1.39     4.7    42.2
2026  61    1.39     4.7    28.7
2026  62    1.38     4.7    15.1
2026  63    1.38     4.8     1.6
2026  64    1.38     4.8   348.0
2026  65    1.38     4.8   334.5
2026  66    1.38     4.9   320.9
2026  67    1.38     4.9   307.4
2026  68    1.38     4.9   293.8
2026  69    1.38     5.0   280.3
2026  70    1.38     5.0   266.7
2026  71    1.38     5.0   253.2
2026  72    1.38     5.1   239.6
2026  73    1.38     5.1   226.1
2026  74    1.38     5.1   212.5
2026  75    1.38     5.1   199.0
2026  76    1.38     5.2   185.4
2026  77    1.38     5.2   171.9
2026  78    1.38     5.2   158.3
2026  79    1.38     5.2   144.8
2026  80    1.38     5.3   131.2
2026  81    1.38     5.3   117.7
2026  82    1.38     5.3   104.1
2026  83    1.38     5.3    90.6
2026  84    1.38     5.3    77.0
2026  85    1.38     5.4    63.5
2026  86    1.38     5.4    49.9
2026  87    1.38     5.4    36.4
2026  88    1.38     5.4    22.9
2026  89    1.38     5.4     9.3
2026  90    1.38     5.5   355.8
2026  91    1.38     5.5   342.2
2026  92    1.38     5.5   328.7
2026  93    1.38     5.5   315.1
2026  94    1.38     5.5   301.6
2026  95    1.38     5.5   288.0
2026  96    1.38     5.5   274.5
2026  97    1.38     5.5   260.9
2026  98    1.38     5.6   247.4
2026  99    1.38     5.6   233.8
2026 100    1.38     5.6   220.3
2026 101    1.38     5.6   206.7
2026 102    1.38     5.6   193.2
2026 103    1.38     5.6   179.6
2026 104    1.38     5.6   166.1
2026 105    1.38     5.6   152.5
2026 106    1.38     5.6   139.0
2026 107    1.38     5.6   125.4
2026 108    1.38     5.6   111.9
2026 109    1.39     5.6    98.3
2026 110    1.39     5.6    84.8
2026 111    1.39     5.6    71.2
2026 112    1.39     5.6    57.7
2026 113    1.39     5.6    44.1
2026 114    1.39     5.6    30.6
2026 115    1.39     5.6    17.0
2026 116    1.39     5.6     3.5
2026 117    1.39     5.6   349.9
2026 118    1.39     5.6   336.4
2026 119    1.39     5.6   322.8
2026 120    1.39     5.6   309.3
2026 121    1.39     5.6   295.7
2026 122    1.39     5.6   282.2
2026 123    1.39     5.6   268.6
2026 124    1.39     5.6   255.0
2026 125    1.39     5.6   241.5
2026 126    1.39     5.6   227.9
2026 127    1.39     5.6   214.4
2026 128    1.39     5.6   200.8
2026 129    1.39     5.6   187.3
2026 130    1.40     5.6   173.7
2026 131    1.40     5.5   160.1
2026 132    1.40     5.5   146.6
2026 133    1.40     5.5   133.0
2026 134    1.40     5.5   119.5
2026 135    1.40     5.5   105.9
2026 136    1.40     5.5    92.3
2026 137    1.40     5.5    78.8
2026 138    1.40     5.4    65.2
2026 139    1.40     5.4    51.6
2026 140    1.40     5.4    38.1
2026 141    1.40     5.4    24.5
2026 142    1.40     5.4    10.9
2026 143    1.40     5.4   357.4
2026 144    1.41     5.3   343.8
2026 145    1.41     5.3   330.2
2026 146    1.41     5.3   316.7
2026 147    1.41     5.3   303.1
2026 148    1.41     5.3   289.5
2026 149    1.41     5.2   275.9
2026 150    1.41     5.2   262.4
2026 151    1.41     5.2   248.8
2026 152    1.41     5.2   235.2
2026 153    1.41     5.1   221.6
2026 154    1.41     5.1   208.1
2026 155    1.41     5.1   194.5
2026 156    1.42     5.1   180.9
2026 157    1.42     5.0   167.3
2026 158    1.42     5.0   153.8
2026 159    1.42     5.0   140.2
2026 160    1.42     4.9   126.6
2026 161    1.42     4.9   113.0
2026 162    1.42     4.9    99.4
2026 163    1.42     4.9    85.8
2026 164    1.42     4.8    72.3
2026 165    1.42     4.8    58.7
2026 166    1.42     4.8    45.1
2026 167    1.43     4.7    31.5
2026 168    1.43     4.7    17.9
2026 169    1.43     4.7     4.3
2026 170    1.43     4.6   350.7
2026 171    1.43     4.6   337.1
2026 172    1.43     4.6   323.6
2026 173    1.43     4.5   310.0
2026 174    1.43     4.5   296.4
2026 175    1.43     4.5   282.8
2026 176    1.44     4.4   269.2
2026 177    1.44     4.4   255.6
2026 178    1.44     4.4   242.0
2026 179    1.44     4.3   228.4
2026 180    1.44     4.3   214.8
2026 181    1.44     4.2   201.2
2026 182    1.44     4.2   187.6
2026 183    1.44     4.2   174.0
2026 184    1.44     4.1   160.4
2026 185    1.45     4.1   146.8
2026 186    1.45     4.1   133.2
2026 187    1.45     4.0   119.6
2026 188    1.45     4.0   106.0
2026 189    1.45     3.9    92.4
2026 190    1.45     3.9    78.7
2026 191    1.45     3.9    65.1
2026 192    1.45     3.8    51.5
2026 193    1.45     3.8    37.9
2026 194    1.46     3.7    24.3
2026 195    1.46     3.7    10.7
2026 196    1.46     3.6   357.1
2026 197    1.46     3.6   343.5
2026 198    1.46     3.6   329.8
2026 199    1.46     3.5   316.2
2026 200    1.46     3.5   302.6
2026 201    1.46     3.4   289.0
2026 202    1.47     3.4   275.4
2026 203    1.47     3.3   261.7
2026 204    1.47     3.3   248.1
2026 205    1.47     3.2   234.5
2026 206    1.47     3.2   220.9
2026 207    1.47     3.2   207.2
2026 208    1.47     3.1   193.6
2026 209    1.47     3.1   180.0
2026 210    1.48     3.0   166.4
2026 211    1.48     3.0   152.7
2026 212    1.48     2.9   139.1
2026 213    1.48     2.9   125.5
2026 214    1.48     2.8   111.8
2026 215    1.48     2.8    98.2
2026 216    1.48     2.7    84.6
2026 217    1.48     2.7    70.9
2026 218    1.49     2.6    57.3
2026 219    1.49     2.6    43.6
2026 220    1.49     2.5    30.0
2026 221    1.49     2.5    16.4
2026 222    1.49     2.5     2.7
2026 223    1.49     2.4   349.1
2026 224    1.49     2.4   335.4
2026 225    1.49     2.3   321.8
2026 226    1.50     2.3   308.2
2026 227    1.50     2.2   294.5
2026 228    1.50     2.2   280.9
2026 229    1.50     2.1   267.2
2026 230    1.50     2.1   253.6
2026 231    1.50     2.0   239.9
2026 232    1.50     2.0   226.3
2026 233    1.51     1.9   212.6
2026 234    1.51     1.9   199.0
2026 235    1.51     1.8   185.3
2026 236    1.51     1.8   171.7
2026 237    1.51     1.7   158.0
2026 238    1.51     1.7   144.3
2026 239    1.51     1.6   130.7
2026 240    1.51     1.6   117.0
2026 241    1.52     1.5   103.4
2026 242    1.52     1.5    89.7
2026 243    1.52     1.4    76.0
2026 244    1.52     1.4    62.4
2026 245    1.52     1.3    48.7
2026 246    1.52     1.3    35.1
2026 247    1.52     1.2    21.4
2026 248    1.52     1.2     7.7
2026 249    1.53     1.1   354.1
2026 250    1.53     1.1   340.4
2026 251    1.53     1.0   326.7
2026 252    1.53     1.0   313.1
2026 253    1.53     0.9   299.4
2026 254    1.53     0.9   285.7
2026 255    1.53     0.8   272.0
2026 256    1.53     0.8   258.4
2026 257    1.54     0.7   244.7
2026 258    1.54     0.7   231.0
2026 259    1.54     0.6   217.4
2026 260    1.54     0.6   203.7
2026 261    1.54     0.5   190.0
2026 262    1.54     0.5   176.3
2026 263    1.54     0.4   162.6
2026 264    1.55     0.4   149.0
2026 265    1.55     0.3   135.3
2026 266    1.55     0.3   121.6
2026 267    1.55     0.2   107.9
2026 268    1.55     0.2    94.2
2026 269    1.55     0.1    80.6
2026 270    1.55     0.1    66.9
2026 271    1.55     0.0    53.2
2026 272    1.56    -0.0    39.5
2026 273    1.56    -0.1    25.8
2026 274    1.56    -0.1    12.1
2026 275    1.56    -0.2   358.4
2026 276    1.56    -0.2   344.7
2026 277    1.56    -0.3   331.1
2026 278    1.56    -0.3   317.4
2026 279    1.56    -0.4   303.7
2026 280    1.57    -0.4   290.0
2026 281    1.57    -0.5   276.3
2026 282    1.57    -0.5   262.6
2026 283    1.57    -0.6   248.9
2026 284    1.57    -0.6   235.2
2026 285    1.57    -0.7   221.5
2026 286    1.57    -0.7   207.8
2026 287    1.57    -0.8   194.1
2026 288    1.57    -0.8   180.4
2026 289    1.58    -0.9   166.7
2026 290    1.58    -0.9   153.0
2026 291    1.58    -0.9   139.3
2026 292    1.58    -1.0   125.6
2026 293    1.58    -1.0   111.9
2026 294    1.58    -1.1    98.2
2026 295    1.58    -1.1    84.5
2026 296    1.58    -1.2    70.8
2026 297    1.58    -1.2    57.1
2026 298    1.59    -1.3    43.4
2026 299    1.59    -1.3    29.7
2026 300    1.59    -1.4    16.0
2026 301    1.59    -1.4     2.3
2026 302    1.59    -1.5   348.6
2026 303    1.59    -1.5   334.9
2026 304    1.59    -1.5   321.2
2026 305    1.59    -1.6   307.5
2026 306    1.59    -1.6   293.7
2026 307    1.60    -1.7   280.0
2026 308    1.60    -1.7   266.3
2026 309    1.60    -1.8   252.6
2026 310    1.60    -1.8   238.9
2026 311    1.60    -1.9   225.2
2026 312    1.60    -1.9   211.5
2026 313    1.60    -1.9   197.8
2026 314    1.60    -2.0   184.0
2026 315    1.60    -2.0   170.3
2026 316    1.61    -2.1   156.6
2026 317    1.61    -2.1   142.9
2026 318    1.61    -2.2   129.2
2026 319    1.61    -2.2   115.5
2026 320    1.61    -2.2   101.7
2026 321    1.61    -2.3    88.0
2026 322    1.61    -2.3    74.3
2026 323    1.61    -2.4    60.6
2026 324    1.61    -2.4    46.9
2026 325    1.61    -2.5    33.1
2026 326    1.62    -2.5    19.4
2026 327    1.62    -2.5     5.7
2026 328    1.62    -2.6   352.0
2026 329    1.62    -2.6   338.3
2026 330    1.62    -2.7   324.5
2026 331    1.62    -2.7   310.8
2026 332    1.62    -2.7   297.1
2026 333    1.62    -2.8   283.4
2026 334    1.62    -2.8   269.6
2026 335    1.62    -2.9   255.9
2026 336    1.62    -2.9   242.2
2026 337    1.62    -2.9   228.5
2026 338    1.63    -3.0   214.7
2026 339    1.63    -3.0   201.0
2026 340    1.63    -3.0   187.3
2026 341    1.63    -3.1   173.5
2026 342    1.63    -3.1   159.8
2026 343    1.63    -3.2   146.1
2026 344    1.63    -3.2   132.4
2026 345    1.63    -3.2   118.6
2026 346    1.63    -3.3   104.9
2026 347    1.63    -3.3    91.2
2026 348    1.63    -3.3    77.4
2026 349    1.63    -3.4    63.7
2026 350    1.64    -3.4    50.0
2026 351    1.64    -3.5    36.2
2026 352    1.64    -3.5    22.5
2026 353    1.64    -3.5     8.8
2026 354    1.64    -3.6   355.0
2026 355    1.64    -3.6   341.3
2026 356    1.64    -3.6   327.6
2026 357    1.64    -3.7   313.8
2026 358    1.64    -3.7   300.1
2026 359    1.64    -3.7   286.4
2026 360    1.64    -3.8   272.6
2026 361    1.64    -3.8   258.9
2026 362    1.64    -3.8   245.2
2026 363    1.64    -3.9   231.4
2026 364    1.65    -3.9   217.7
2026 365    1.65    -3.9   203.9
2027   1    1.65    -4.0   190.2
2027   2    1.65    -4.0   176.5
2027   3    1.65    -4.0   162.7
2027   4    1.65    -4.0   149.0
2027   5    1.65    -4.1   135.3
2027   6    1.65    -4.1   121.5
2027   7    1.65    -4.1   107.8
2027   8    1.65    -4.2    94.0
2027   9    1.65    -4.2    80.3
2027  10    1.65    -4.2    66.6
2027  11    1.65    -4.3    52.8
2027  12    1.65    -4.3    39.1
2027  13    1.65    -4.3    25.3
2027  14    1.65    -4.3    11.6
2027  15    1.65    -4.4   357.9
2027  16    1.65    -4.4   344.1
2027  17    1.65    -4.4   330.4
2027  18    1.66    -4.4   316.6
2027  19    1.66    -4.5   302.9
2027  20    1.66    -4.5   289.1
2027  21    1.66    -4.5   275.4
2027  22    1.66    -4.6   261.7
2027  23    1.66    -4.6   247.9
2027  24    1.66    -4.6   234.2
2027  25    1.66    -4.6   220.4
2027  26    1.66    -4.7   206.7
2027  27    1.66    -4.7   192.9
2027  28    1.66    -4.7   179.2
2027  29    1.66    -4.7   165.5
2027  30    1.66    -4.7   151.7
2027  31    1.66    -4.8   138.0
2027  32    1.66    -4.8   124.2
2027  33    1.66    -4.8   110.5
2027  34    1.66    -4.8    96.7
2027  35    1.66    -4.9    83.0
2027  36    1.66    -4.9    69.2
2027  37    1.66    -4.9    55.5
2027  38    1.66    -4.9    41.8
2027  39    1.66    -4.9    28.0
2027  40    1.66    -5.0    14.3
2027  41    1.66    -5.0     0.5
2027  42    1.66    -5.0   346.8
2027  43    1.66    -5.0   333.0
2027  44    1.66    -5.0   319.3
2027  45    1.66    -5.1   305.5
2027  46    1.66    -5.1   291.8
2027  47    1.66    -5.1   278.0
2027  48    1.66    -5.1   264.3
2027  49    1.66    -5.1   250.6
2027  50    1.66    -5.2   236.8
2027  51    1.67    -5.2   223.1
2027  52    1.67    -5.2   209.3
2027  53    1.67    -5.2   195.6
2027  54    1.67    -5.2   181.8
2027  55    1.67    -5.2   168.1
2027  56    1.67    -5.3   154.3
2027  57    1.67    -5.3   140.6
2027  58    1.67    -5.3   126.8
2027  59    1.67    -5.3   113.1
2027  60    1.67    -5.3    99.3
2027  61    1.67    -5.3    85.6
2027  62    1.67    -5.3    71.8
2027  63    1.67    -5.4    58.1
2027  64    1.67    -5.4    44.4
2027  65    1.67    -5.4    30.6
2027  66    1.67    -5.4    16.9
2027  67    1.67    -5.4     3.1
2027  68    1.67    -5.4   349.4
2027  69    1.67    -5.4   335.6
2027  70    1.67    -5.4   321.9
2027  71    1.67    -5.5   308.1
2027  72    1.67    -5.5   294.4
2027  73    1.67    -5.5   280.6
2027  74    1.67    -5.5   266.9
2027  75    1.67    -5.5   253.1
2027  76    1.67    -5.5   239.4
2027  77    1.67    -5.5   225.7
2027  78    1.66    -5.5   211.9
2027  79    1.66    -5.5   198.2
2027  80    1.66    -5.5   184.4
2027  81    1.66    -5.5   170.7
2027  82    1.66    -5.6   156.9
2027  83    1.66    -5.6   143.2
2027  84    1.66    -5.6   129.4
2027  85    1.66    -5.6   115.7
2027  86    1.66    -5.6   101.9
2027  87    1.66    -5.6    88.2
2027  88    1.66    -5.6    74.5
2027  89    1.66    -5.6    60.7
2027  90    1.66    -5.6    47.0
2027  91    1.66    -5.6    33.2
2027  92    1.66    -5.6    19.5
2027  93    1.66    -5.6     5.7
2027  94    1.66    -5.6   352.0
2027  95    1.66    -5.6   338.2
2027  96    1.66    -5.6   324.5
2027  97    1.66    -5.6   310.8
2027  98    1.66    -5.6   297.0
2027  99    1.66    -5.6   283.3
2027 100    1.66    -5.6   269.5
2027 101    1.66    -5.6   255.8
2027 102    1.66    -5.6   242.0
2027 103    1.66    -5.6   228.3
2027 104    1.66    -5.6   214.6
2027 105    1.66    -5.6   200.8
2027 106    1.66    -5.6   187.1
2027 107    1.66    -5.6   173.3
2027 108    1.66    -5.6   159.6
2027 109    1.66    -5.6   145.9
2027 110    1.66    -5.6   132.1
2027 111    1.66    -5.6   118.4
2027 112    1.65    -5.6   104.6
2027 113    1.65    -5.6    90.9
2027 114    1.65    -5.6    77.2
2027 115    1.65    -5.6    63.4
2027 116    1.65    -5.6    49.7
2027 117    1.65    -5.6    35.9
2027 118    1.65    -5.6    22.2
2027 119    1.65    -5.6     8.5
2027 120    1.65    -5.6   354.7
2027 121    1.65    -5.6   341.0
2027 122    1.65    -5.6   327.3
2027 123    1.65    -5.6   313.5
2027 124    1.65    -5.6   299.8
2027 125    1.65    -5.6   286.0
2027 126    1.65    -5.6   272.3
2027 127    1.65    -5.6   258.6
2027 128    1.65    -5.5   244.8
2027 129    1.65    -5.5   231.1
2027 130    1.64    -5.5   217.4
2027 131    1.64    -5.5   203.6
2027 132    1.64    -5.5   189.9
2027 133    1.64    -5.5   176.2
2027 134    1.64    -5.5   162.4
2027 135    1.64    -5.5   148.7
2027 136    1.64    -5.5   135.0
2027 137    1.64    -5.5   121.2
2027 138    1.64    -5.5   107.5
2027 139    1.64    -5.4    93.8
2027 140    1.64    -5.4    80.0
2027 141    1.64    -5.4    66.3
2027 142    1.64    -5.4    52.6
2027 143    1.64    -5.4    38.8
2027 144    1.63    -5.4    25.1
2027 145    1.63    -5.4    11.4
2027 146    1.63    -5.4   357.7
2027 147    1.63    -5.3   343.9
2027 148    1.63    -5.3   330.2
2027 149    1.63    -5.3   316.5
2027 150    1.63    -5.3   302.7
2027 151    1.63    -5.3   289.0
2027 152    1.63    -5.3   275.3
2027 153    1.63    -5.2   261.6
2027 154    1.63    -5.2   247.8
2027 155    1.63    -5.2   234.1
2027 156    1.63    -5.2   220.4
2027 157    1.62    -5.2   206.7
2027 158    1.62    -5.2   192.9
2027 159    1.62    -5.1   179.2
2027 160    1.62    -5.1   165.5
2027 161    1.62    -5.1   151.8
2027 162    1.62    -5.1   138.0
2027 163    1.62    -5.1   124.3
2027 164    1.62    -5.0   110.6
2027 165    1.62    -5.0    96.9
2027 166    1.62    -5.0    83.2
2027 167    1.62    -5.0    69.4
2027 168    1.61    -5.0    55.7
2027 169    1.61    -4.9    42.0
2027 170    1.61    -4.9    28.3
2027 171    1.61    -4.9    14.6
2027 172    1.61    -4.9     0.9
2027 173    1.61    -4.8   347.1
2027 174    1.61    -4.8   333.4
2027 175    1.61    -4.8   319.7
2027 176    1.61    -4.8   306.0
2027 177    1.61    -4.7   292.3
2027 178    1.60    -4.7   278.6
2027 179    1.60    -4.7   264.9
2027 180    1.60    -4.7   251.1
2027 181    1.60    -4.6   237.4
2027 182    1.60    -4.6   223.7
2027 183    1.60    -4.6   210.0
2027 184    1.60    -4.6   196.3
2027 185    1.60    -4.5   182.6
2027 186    1.60    -4.5   168.9
2027 187    1.60    -4.5   155.2
2027 188    1.59    -4.4   141.5
2027 189    1.59    -4.4   127.8
2027 190    1.59    -4.4   114.1
2027 191    1.59    -4.4   100.3
2027 192    1.59    -4.3    86.6
2027 193    1.59    -4.3    72.9
2027 194    1.59    -4.3    59.2
2027 195    1.59    -4.2    45.5
2027 196    1.59    -4.2    31.8
2027 197    1.58    -4.2    18.1
2027 198    1.58    -4.1     4.4
2027 199    1.58    -4.1   350.7
2027 200    1.58    -4.1   337.0
2027 201    1.58    -4.0   323.3
2027 202    1.58    -4.0   309.6
2027 203    1.58    -4.0   295.9
2027 204    1.58    -3.9   282.2
2027 205    1.57    -3.9   268.5
2027 206    1.57    -3.9   254.8
2027 207    1.57    -3.8   241.1
2027 208    1.57    -3.8   227.4
2027 209    1.57    -3.8   213.8
2027 210    1.57    -3.7   200.1
2027 211    1.57    -3.7   186.4
2027 212    1.57    -3.7   172.7
2027 213    1.57    -3.6   159.0
2027 214    1.56    -3.6   145.3
2027 215    1.56    -3.5   131.6
2027 216    1.56    -3.5   117.9
2027 217    1.56    -3.5   104.2
2027 218    1.56    -3.4    90.5
2027 219    1.56    -3.4    76.9
2027 220    1.56    -3.3    63.2
2027 221    1.56    -3.3    49.5
2027 222    1.55    -3.3    35.8
2027 223    1.55    -3.2    22.1
2027 224    1.55    -3.2     8.4
2027 225    1.55    -3.1   354.8
2027 226    1.55    -3.1   341.1
2027 227    1.55    -3.1   327.4
2027 228    1.55    -3.0   313.7
2027 229    1.55    -3.0   300.0
2027 230    1.54    -2.9   286.4
2027 231    1.54    -2.9   272.7
2027 232    1.54    -2.8   259.0
2027 233    1.54    -2.8   245.3
2027 234    1.54    -2.8   231.6
2027 235    1.54    -2.7   218.0
2027 236    1.54    -2.7   204.3
2027 237    1.53    -2.6   190.6
2027 238    1.53    -2.6   177.0
2027 239    1.53    -2.5   163.3
2027 240    1.53    -2.5   149.6
2027 241    1.53    -2.4   135.9
2027 242    1.53    -2.4   122.3
2027 243    1.53    -2.4   108.6
2027 244    1.53    -2.3    94.9
2027 245    1.52    -2.3    81.3
2027 246    1.52    -2.2    67.6
2027 247    1.52    -2.2    54.0
2027 248    1.52    -2.1    40.3
2027 249    1.52    -2.1    26.6
2027 250    1.52    -2.0    13.0
2027 251    1.52    -2.0   359.3
2027 252    1.52    -1.9   345.6
2027 253    1.51    -1.9   332.0
2027 254    1.51    -1.8   318.3
2027 255    1.51    -1.8   304.7
2027 256    1.51    -1.7   291.0
2027 257    1.51    -1.7   277.4
2027 258    1.51    -1.6   263.7
2027 259    1.51    -1.6   250.1
2027 260    1.50    -1.5   236.4
2027 261    1.50    -1.5   222.7
2027 262    1.50    -1.4   209.1
2027 263    1.50    -1.4   195.4
2027 264    1.50    -1.3   181.8
2027 265    1.50    -1.3   168.2
2027 266    1.50    -1.2   154.5
2027 267    1.50    -1.2   140.9
2027 268    1.49    -1.1   127.2
2027 269    1.49    -1.1   113.6
2027 270    1.49    -1.0    99.9
2027 271    1.49    -1.0    86.3
2027 272    1.49    -0.9    72.6
2027 273    1.49    -0.9    59.0
2027 274    1.49    -0.8    45.4
2027 275    1.49    -0.7    31.7
2027 276    1.48    -0.7    18.1
2027 277    1.48    -0.6     4.5
2027 278    1.48    -0.6   350.8
2027 279    1.48    -0.5   337.2
2027 280    1.48    -0.5   323.5
2027 281    1.48    -0.4   309.9
2027 282    1.48    -0.4   296.3
2027 283    1.48    -0.3   282.6
2027 284    1.47    -0.3   269.0
2027 285    1.47    -0.2   255.4
2027 286    1.47    -0.2   241.8
2027 287    1.47    -0.1   228.1
2027 288    1.47    -0.0   214.5
2027 289    1.47     0.0   200.9
2027 290    1.47     0.1   187.3
2027 291    1.47     0.1   173.6
2027 292    1.46     0.2   160.0
2027 293    1.46     0.2   146.4
2027 294    1.46     0.3   132.8
2027 295    1.46     0.3   119.2
2027 296    1.46     0.4   105.5
2027 297    1.46     0.5    91.9
2027 298    1.46     0.5    78.3
2027 299    1.46     0.6    64.7
2027 300    1.45     0.6    51.1
2027 301    1.45     0.7    37.5
2027 302    1.45     0.7    23.8
2027 303    1.45     0.8    10.2
2027 304    1.45     0.9   356.6
2027 305    1.45     0.9   343.0
2027 306    1.45     1.0   329.4
2027 307    1.45     1.0   315.8
2027 308    1.44     1.1   302.2
2027 309    1.44     1.1   288.6
2027 310    1.44     1.2   275.0
2027 311    1.44     1.2   261.4
2027 312    1.44     1.3   247.8
2027 313    1.44     1.4   234.2
2027 314    1.44     1.4   220.6
2027 315    1.44     1.5   207.0
2027 316    1.44     1.5   193.4
2027 317    1.43     1.6   179.8
2027 318    1.43     1.6   166.2
2027 319    1.43     1.7   152.6
2027 320    1.43     1.7   139.0
2027 321    1.43     1.8   125.4
2027 322    1.43     1.9   111.8
2027 323    1.43     1.9    98.2
