YEAR DAY  RAD_AU  HG_LAT  HG_LON
2025   2   29.89     5.8   321.1
2025   3   29.89     5.8   306.9
2025   4   29.89     5.8   292.7
2025   5   29.89     5.8   278.5
2025   6   29.89     5.8   264.4
2025   7   29.89     5.8   250.2
2025   8   29.89     5.8   236.0
2025   9   29.89     5.8   221.8
2025  10   29.89     5.8   207.6
2025  11   29.89     5.8   193.5
2025  12   29.89     5.8   179.3
2025  13   29.89     5.8   165.1
2025  14   29.89     5.8   150.9
2025  15   29.89     5.8   136.8
2025  16   29.89     5.8   122.6
2025  17   29.89     5.8   108.4
2025  18   29.89     5.8    94.2
2025  19   29.89     5.8    80.0
2025  20   29.89     5.8    65.9
2025  21   29.89     5.8    51.7
2025  22   29.89     5.8    37.5
2025  23   29.89     5.8    23.3
2025  24   29.89     5.8     9.1
2025  25   29.89     5.7   355.0
2025  26   29.89     5.7   340.8
2025  27   29.89     5.7   326.6
2025  28   29.89     5.7   312.4
2025  29   29.89     5.7   298.3
2025  30   29.89     5.7   284.1
2025  31   29.89     5.7   269.9
2025  32   29.89     5.7   255.7
2025  33   29.89     5.7   241.5
2025  34   29.89     5.7   227.4
2025  35   29.89     5.7   213.2
2025  36   29.89     5.7   199.0
2025  37   29.89     5.7   184.8
2025  38   29.89     5.7   170.7
2025  39   29.89     5.7   156.5
2025  40   29.89     5.7   142.3
2025  41   29.89     5.7   128.1
2025  42   29.89     5.7   113.9
2025  43   29.89     5.7    99.8
2025  44   29.89     5.7    85.6
2025  45   29.89     5.7    71.4
2025  46   29.89     5.7    57.2
2025  47   29.89     5.7    43.0
2025  48   29.89     5.7    28.9
2025  49   29.89     5.7    14.7
2025  50   29.89     5.7     0.5
2025  51   29.89     5.7   346.3
2025  52   29.89     5.7   332.2
2025  53   29.89     5.7   318.0
2025  54   29.89     5.7   303.8
2025  55   29.89     5.7   289.6
2025  56   29.89     5.7   275.4
2025  57   29.89     5.7   261.3
2025  58   29.89     5.7   247.1
2025  59   29.89     5.7   232.9
2025  60   29.89     5.7   218.7
2025  61   29.89     5.7   204.5
2025  62   29.89     5.7   190.4
2025  63   29.89     5.7   176.2
2025  64   29.89     5.7   162.0
2025  65   29.89     5.7   147.8
2025  66   29.89     5.7   133.7
2025  67   29.89     5.7   119.5
2025  68   29.89     5.7   105.3
2025  69   29.89     5.7    91.1
2025  70   29.89     5.7    76.9
2025  71   29.89     5.7    62.8
2025  72   29.89     5.7    48.6
2025  73   29.89     5.7    34.4
2025  74   29.89     5.7    20.2
2025  75   29.89     5.7     6.1
2025  76   29.89     5.7   351.9
2025  77   29.89     5.7   337.7
2025  78   29.89     5.7   323.5
2025  79   29.89     5.7   309.3
2025  80   29.89     5.7   295.2
2025  81   29.89     5.7   281.0
2025  82   29.89     5.7   266.8
2025  83   29.89     5.7   252.6
2025  84   29.89     5.7   238.4
2025  85   29.89     5.7   224.3
2025  86   29.89     5.7   210.1
2025  87   29.89     5.7   195.9
2025  88   29.89     5.7   181.7
2025  89   29.89     5.7   167.6
2025  90   29.89     5.7   153.4
2025  91   29.89     5.7   139.2
2025  92   29.89     5.7   125.0
2025  93   29.89     5.7   110.8
2025  94   29.89     5.7    96.7
2025  95   29.89     5.7    82.5
2025  96   29.89     5.7    68.3
2025  97   29.89     5.7    54.1
2025  98   29.89     5.7    40.0
2025  99   29.89     5.7    25.8
2025 100   29.89     5.7    11.6
2025 101   29.89     5.7   357.4
2025 102   29.89     5.7   343.2
2025 103   29.89     5.7   329.1
2025 104   29.89     5.7   314.9
2025 105   29.89     5.7   300.7
2025 106   29.89     5.7   286.5
2025 107   29.89     5.7   272.3
2025 108   29.89     5.7   258.2
2025 109   29.89     5.7   244.0
2025 110   29.89     5.7   229.8
2025 111   29.89     5.7   215.6
2025 112   29.89     5.7   201.5
2025 113   29.89     5.7   187.3
2025 114   29.89     5.7   173.1
2025 115   29.89     5.7   158.9
2025 116   29.89     5.7   144.7
2025 117   29.89     5.7   130.6
2025 118   29.89     5.7   116.4
2025 119   29.89     5.7   102.2
2025 120   29.89     5.7    88.0
2025 121   29.89     5.7    73.9
2025 122   29.89     5.7    59.7
2025 123   29.89     5.7    45.5
2025 124   29.89     5.7    31.3
2025 125   29.89     5.7    17.1
2025 126   29.89     5.7     3.0
2025 127   29.89     5.7   348.8
2025 128   29.89     5.7   334.6
2025 129   29.89     5.7   320.4
2025 130   29.89     5.7   306.2
2025 131   29.89     5.7   292.1
2025 132   29.89     5.7   277.9
2025 133   29.89     5.7   263.7
2025 134   29.89     5.7   249.5
2025 135   29.89     5.7   235.4
2025 136   29.89     5.7   221.2
2025 137   29.89     5.7   207.0
2025 138   29.89     5.7   192.8
2025 139   29.89     5.7   178.6
2025 140   29.89     5.7   164.5
2025 141   29.89     5.7   150.3
2025 142   29.89     5.7   136.1
2025 143   29.89     5.7   121.9
2025 144   29.89     5.7   107.7
2025 145   29.89     5.7    93.6
2025 146   29.89     5.7    79.4
2025 147   29.89     5.7    65.2
2025 148   29.89     5.7    51.0
2025 149   29.89     5.7    36.9
2025 150   29.89     5.7    22.7
2025 151   29.89     5.7     8.5
2025 152   29.89     5.7   354.3
2025 153   29.89     5.7   340.1
2025 154   29.89     5.7   326.0
2025 155   29.89     5.7   311.8
2025 156   29.89     5.7   297.6
2025 157   29.89     5.7   283.4
2025 158   29.89     5.7   269.3
2025 159   29.89     5.7   255.1
2025 160   29.89     5.7   240.9
2025 161   29.89     5.7   226.7
2025 162   29.89     5.7   212.5
2025 163   29.89     5.7   198.4
2025 164   29.89     5.7   184.2
2025 165   29.89     5.7   170.0
2025 166   29.89     5.7   155.8
2025 167   29.89     5.7   141.6
2025 168   29.89     5.7   127.5
2025 169   29.89     5.7   113.3
2025 170   29.89     5.7    99.1
2025 171   29.89     5.7    84.9
2025 172   29.89     5.7    70.8
2025 173   29.89     5.7    56.6
2025 174   29.89     5.7    42.4
2025 175   29.89     5.7    28.2
2025 176   29.89     5.7    14.0
2025 177   29.89     5.7   359.9
2025 178   29.89     5.7   345.7
2025 179   29.89     5.7   331.5
2025 180   29.89     5.7   317.3
2025 181   29.89     5.7   303.2
2025 182   29.89     5.7   289.0
2025 183   29.89     5.7   274.8
2025 184   29.89     5.7   260.6
2025 185   29.89     5.7   246.4
2025 186   29.89     5.7   232.3
2025 187   29.89     5.7   218.1
2025 188   29.89     5.7   203.9
2025 189   29.89     5.7   189.7
2025 190   29.89     5.7   175.5
2025 191   29.89     5.7   161.4
2025 192   29.89     5.7   147.2
2025 193   29.89     5.7   133.0
2025 194   29.89     5.7   118.8
2025 195   29.89     5.7   104.7
2025 196   29.89     5.7    90.5
2025 197   29.89     5.7    76.3
2025 198   29.89     5.7    62.1
2025 199   29.89     5.7    47.9
2025 200   29.89     5.7    33.8
2025 201   29.89     5.7    19.6
2025 202   29.89     5.7     5.4
2025 203   29.89     5.7   351.2
2025 204   29.89     5.7   337.0
2025 205   29.89     5.7   322.9
2025 206   29.89     5.7   308.7
2025 207   29.89     5.7   294.5
2025 208   29.89     5.7   280.3
2025 209   29.89     5.7   266.2
2025 210   29.89     5.7   252.0
2025 211   29.89     5.7   237.8
2025 212   29.89     5.7   223.6
2025 213   29.89     5.7   209.4
2025 214   29.89     5.7   195.3
2025 215   29.89     5.7   181.1
2025 216   29.89     5.7   166.9
2025 217   29.89     5.7   152.7
2025 218   29.89     5.7   138.6
2025 219   29.89     5.7   124.4
2025 220   29.89     5.7   110.2
2025 221   29.89     5.7    96.0
2025 222   29.89     5.7    81.8
2025 223   29.89     5.7    67.7
2025 224   29.89     5.7    53.5
2025 225   29.89     5.7    39.3
2025 226   29.89     5.7    25.1
2025 227   29.89     5.7    10.9
2025 228   29.89     5.7   356.8
2025 229   29.89     5.7   342.6
2025 230   29.89     5.7   328.4
2025 231   29.89     5.7   314.2
2025 232   29.89     5.7   300.1
2025 233   29.89     5.7   285.9
2025 234   29.89     5.7   271.7
2025 235   29.89     5.7   257.5
2025 236   29.89     5.7   243.3
2025 237   29.89     5.7   229.2
2025 238   29.89     5.7   215.0
2025 239   29.89     5.7   200.8
2025 240   29.89     5.7   186.6
2025 241   29.89     5.7   172.5
2025 242   29.89     5.7   158.3
2025 243   29.89     5.7   144.1
2025 244   29.89     5.7   129.9
2025 245   29.89     5.7   115.7
2025 246   29.89     5.7   101.6
2025 247   29.89     5.7    87.4
2025 248   29.89     5.7    73.2
2025 249   29.89     5.7    59.0
2025 250   29.89     5.7    44.8
2025 251   29.89     5.7    30.7
2025 252   29.89     5.7    16.5
2025 253   29.89     5.7     2.3
2025 254   29.89     5.7   348.1
2025 255   29.89     5.7   334.0
2025 256   29.89     5.7   319.8
2025 257   29.89     5.7   305.6
2025 258   29.89     5.7   291.4
2025 259   29.89     5.7   277.2
2025 260   29.89     5.7   263.1
2025 261   29.89     5.7   248.9
2025 262   29.89     5.7   234.7
2025 263   29.89     5.7   220.5
2025 264   29.89     5.7   206.4
2025 265   29.89     5.7   192.2
2025 266   29.89     5.7   178.0
2025 267   29.89     5.7   163.8
2025 268   29.89     5.7   149.6
2025 269   29.89     5.7   135.5
2025 270   29.89     5.7   121.3
2025 271   29.89     5.7   107.1
2025 272   29.89     5.7    92.9
2025 273   29.89     5.7    78.7
2025 274   29.89     5.7    64.6
2025 275   29.89     5.7    50.4
2025 276   29.89     5.7    36.2
2025 277   29.89     5.7    22.0
2025 278   29.89     5.7     7.9
2025 279   29.89     5.7   353.7
2025 280   29.89     5.7   339.5
2025 281   29.89     5.7   325.3
2025 282   29.89     5.7   311.1
2025 283   29.89     5.7   297.0
2025 284   29.89     5.7   282.8
2025 285   29.89     5.7   268.6
2025 286   29.89     5.7   254.4
2025 287   29.89     5.7   240.2
2025 288   29.89     5.7   226.1
2025 289   29.89     5.7   211.9
2025 290   29.89     5.7   197.7
2025 291   29.89     5.7   183.5
2025 292   29.89     5.7   169.4
2025 293   29.89     5.7   155.2
2025 294   29.89     5.7   141.0
2025 295   29.89     5.7   126.8
2025 296   29.89     5.7   112.6
2025 297   29.89     5.7    98.5
2025 298   29.89     5.7    84.3
2025 299   29.89     5.7    70.1
2025 300   29.89     5.7    55.9
2025 301   29.89     5.7    41.8
2025 302   29.89     5.7    27.6
2025 303   29.89     5.7    13.4
2025 304   29.89     5.7   359.2
2025 305   29.89     5.7   345.0
2025 306   29.89     5.7   330.9
2025 307   29.89     5.7   316.7
2025 308   29.89     5.7   302.5
2025 309   29.89     5.7   288.3
2025 310   29.88     5.7   274.1
2025 311   29.88     5.7   260.0
2025 312   29.88     5.7   245.8
2025 313   29.88     5.7   231.6
2025 314   29.88     5.7   217.4
2025 315   29.88     5.7   203.3
2025 316   29.88     5.7   189.1
2025 317   29.88     5.7   174.9
2025 318   29.88     5.7   160.7
2025 319   29.88     5.7   146.5
2025 320   29.88     5.7   132.4
2025 321   29.88     5.7   118.2
2025 322   29.88     5.7   104.0
2025 323   29.88     5.7    89.8
2025 324   29.88     5.7    75.7
2025 325   29.88     5.7    61.5
2025 326   29.88     5.7    47.3
2025 327   29.88     5.7    33.1
2025 328   29.88     5.7    18.9
2025 329   29.88     5.7     4.8
2025 330   29.88     5.7   350.6
2025 331   29.88     5.7   336.4
2025 332   29.88     5.7   322.2
2025 333   29.88     5.7   308.0
2025 334   29.88     5.7   293.9
2025 335   29.88     5.7   279.7
2025 336   29.88     5.7   265.5
2025 337   29.88     5.7   251.3
2025 338   29.88     5.7   237.2
2025 339   29.88     5.7   223.0
2025 340   29.88     5.7   208.8
2025 341   29.88     5.7   194.6
2025 342   29.88     5.7   180.4
2025 343   29.88     5.7   166.3
2025 344   29.88     5.7   152.1
2025 345   29.88     5.6   137.9
2025 346   29.88     5.6   123.7
2025 347   29.88     5.6   109.5
2025 348   29.88     5.6    95.4
2025 349   29.88     5.6    81.2
2025 350   29.88     5.6    67.0
2025 351   29.88     5.6    52.8
2025 352   29.88     5.6    38.7
2025 353   29.88     5.6    24.5
2025 354   29.88     5.6    10.3
2025 355   29.88     5.6   356.1
2025 356   29.88     5.6   341.9
2025 357   29.88     5.6   327.8
2025 358   29.88     5.6   313.6
2025 359   29.88     5.6   299.4
2025 360   29.88     5.6   285.2
2025 361   29.88     5.6   271.1
2025 362   29.88     5.6   256.9
2025 363   29.88     5.6   242.7
2025 364   29.88     5.6   228.5
2025 365   29.88     5.6   214.3
2026   1   29.88     5.6   200.2
2026   2   29.88     5.6   186.0
2026   3   29.88     5.6   171.8
2026   4   29.88     5.6   157.6
2026   5   29.88     5.6   143.4
2026   6   29.88     5.6   129.3
2026   7   29.88     5.6   115.1
2026   8   29.88     5.6   100.9
2026   9   29.88     5.6    86.7
2026  10   29.88     5.6    72.6
2026  11   29.88     5.6    58.4
2026  12   29.88     5.6    44.2
2026  13   29.88     5.6    30.0
2026  14   29.88     5.6    15.8
2026  15   29.88     5.6     1.7
2026  16   29.88     5.6   347.5
2026  17   29.88     5.6   333.3
2026  18   29.88     5.6   319.1
2026  19   29.88     5.6   305.0
2026  20   29.88     5.6   290.8
2026  21   29.88     5.6   276.6
2026  22   29.88     5.6   262.4
2026  23   29.88     5.6   248.2
2026  24   29.88     5.6   234.1
2026  25   29.88     5.6   219.9
2026  26   29.88     5.6   205.7
2026  27   29.88     5.6   191.5
2026  28   29.88     5.6   177.3
2026  29   29.88     5.6   163.2
2026  30   29.88     5.6   149.0
2026  31   29.88     5.6   134.8
2026  32   29.88     5.6   120.6
2026  33   29.88     5.6   106.5
2026  34   29.88     5.6    92.3
2026  35   29.88     5.6    78.1
2026  36   29.88     5.6    63.9
2026  37   29.88     5.6    49.7
2026  38   29.88     5.6    35.6
2026  39   29.88     5.6    21.4
2026  40   29.88     5.6     7.2
2026  41   29.88     5.6   353.0
2026  42   29.88     5.6   338.9
2026  43   29.88     5.6   324.7
2026  44   29.88     5.6   310.5
2026  45   29.88     5.6   296.3
2026  46   29.88     5.6   282.1
2026  47   29.88     5.6   268.0
2026  48   29.88     5.6   253.8
2026  49   29.88     5.6   239.6
2026  50   29.88     5.6   225.4
2026  51   29.88     5.6   211.2
2026  52   29.88     5.6   197.1
2026  53   29.88     5.6   182.9
2026  54   29.88     5.6   168.7
2026  55   29.88     5.6   154.5
2026  56   29.88     5.6   140.4
2026  57   29.88     5.6   126.2
2026  58   29.88     5.6   112.0
2026  59   29.88     5.6    97.8
2026  60   29.88     5.6    83.6
2026  61   29.88     5.6    69.5
2026  62   29.88     5.6    55.3
2026  63   29.88     5.6    41.1
2026  64   29.88     5.6    26.9
2026  65   29.88     5.6    12.7
2026  66   29.88     5.6   358.6
2026  67   29.88     5.6   344.4
2026  68   29.88     5.6   330.2
2026  69   29.88     5.6   316.0
2026  70   29.88     5.6   301.9
2026  71   29.88     5.6   287.7
2026  72   29.88     5.6   273.5
2026  73   29.88     5.6   259.3
2026  74   29.88     5.6   245.1
2026  75   29.88     5.6   231.0
2026  76   29.88     5.6   216.8
2026  77   29.88     5.6   202.6
2026  78   29.88     5.6   188.4
2026  79   29.88     5.6   174.3
2026  80   29.88     5.6   160.1
2026  81   29.88     5.6   145.9
2026  82   29.88     5.6   131.7
2026  83   29.88     5.6   117.5
2026  84   29.88     5.6   103.4
2026  85   29.88     5.6    89.2
2026  86   29.88     5.6    75.0
2026  87   29.88     5.6    60.8
2026  88   29.88     5.6    46.6
2026  89   29.88     5.6    32.5
2026  90   29.88     5.6    18.3
2026  91   29.88     5.6     4.1
2026  92   29.88     5.6   349.9
2026  93   29.88     5.6   335.8
2026  94   29.88     5.6   321.6
2026  95   29.88     5.6   307.4
2026  96   29.88     5.6   293.2
2026  97   29.88     5.6   279.0
2026  98   29.88     5.6   264.9
2026  99   29.88     5.6   250.7
2026 100   29.88     5.6   236.5
2026 101   29.88     5.6   222.3
2026 102   29.88     5.6   208.2
2026 103   29.88     5.6   194.0
2026 104   29.88     5.6   179.8
2026 105   29.88     5.6   165.6
2026 106   29.88     5.6   151.4
2026 107   29.88     5.6   137.3
2026 108   29.88     5.6   123.1
2026 109   29.88     5.6   108.9
2026 110   29.88     5.6    94.7
2026 111   29.88     5.6    80.5
2026 112   29.88     5.6    66.4
2026 113   29.88     5.6    52.2
2026 114   29.88     5.6    38.0
2026 115   29.88     5.6    23.8
2026 116   29.88     5.6     9.7
2026 117   29.88     5.6   355.5
2026 118   29.88     5.6   341.3
2026 119   29.88     5.6   327.1
2026 120   29.88     5.6   312.9
2026 121   29.88     5.6   298.8
2026 122   29.88     5.6   284.6
2026 123   29.88     5.6   270.4
2026 124   29.88     5.6   256.2
2026 125   29.88     5.6   242.0
2026 126   29.88     5.6   227.9
2026 127   29.88     5.6   213.7
2026 128   29.88     5.6   199.5
2026 129   29.88     5.6   185.3
2026 130   29.88     5.6   171.2
2026 131   29.88     5.6   157.0
2026 132   29.88     5.6   142.8
2026 133   29.88     5.6   128.6
2026 134   29.88     5.6   114.4
2026 135   29.88     5.6   100.3
2026 136   29.88     5.6    86.1
2026 137   29.88     5.6    71.9
2026 138   29.88     5.6    57.7
2026 139   29.88     5.6    43.6
2026 140   29.88     5.6    29.4
2026 141   29.88     5.6    15.2
2026 142   29.88     5.6     1.0
2026 143   29.88     5.6   346.8
2026 144   29.88     5.6   332.7
2026 145   29.88     5.6   318.5
2026 146   29.88     5.6   304.3
2026 147   29.88     5.6   290.1
2026 148   29.88     5.6   275.9
2026 149   29.88     5.6   261.8
2026 150   29.88     5.6   247.6
2026 151   29.88     5.6   233.4
2026 152   29.88     5.6   219.2
2026 153   29.88     5.6   205.1
2026 154   29.88     5.6   190.9
2026 155   29.88     5.6   176.7
2026 156   29.88     5.6   162.5
2026 157   29.88     5.6   148.3
2026 158   29.88     5.6   134.2
2026 159   29.88     5.6   120.0
2026 160   29.88     5.6   105.8
2026 161   29.88     5.6    91.6
2026 162   29.88     5.6    77.5
2026 163   29.88     5.6    63.3
2026 164   29.88     5.6    49.1
2026 165   29.88     5.6    34.9
2026 166   29.88     5.6    20.7
2026 167   29.88     5.6     6.6
2026 168   29.88     5.6   352.4
2026 169   29.88     5.6   338.2
2026 170   29.88     5.6   324.0
2026 171   29.88     5.6   309.8
2026 172   29.88     5.6   295.7
2026 173   29.88     5.6   281.5
2026 174   29.88     5.6   267.3
2026 175   29.88     5.6   253.1
2026 176   29.88     5.6   239.0
2026 177   29.88     5.6   224.8
2026 178   29.88     5.6   210.6
2026 179   29.88     5.6   196.4
2026 180   29.88     5.6   182.2
2026 181   29.88     5.6   168.1
2026 182   29.88     5.6   153.9
2026 183   29.88     5.6   139.7
2026 184   29.88     5.6   125.5
2026 185   29.88     5.6   111.3
2026 186   29.88     5.6    97.2
2026 187   29.88     5.6    83.0
2026 188   29.88     5.6    68.8
2026 189   29.88     5.6    54.6
2026 190   29.88     5.6    40.5
2026 191   29.88     5.6    26.3
2026 192   29.88     5.6    12.1
2026 193   29.88     5.6   357.9
2026 194   29.88     5.6   343.7
2026 195   29.88     5.6   329.6
2026 196   29.88     5.6   315.4
2026 197   29.88     5.6   301.2
2026 198   29.88     5.6   287.0
2026 199   29.88     5.6   272.9
2026 200   29.88     5.6   258.7
2026 201   29.88     5.6   244.5
2026 202   29.88     5.6   230.3
2026 203   29.88     5.6   216.1
2026 204   29.88     5.6   202.0
2026 205   29.88     5.6   187.8
2026 206   29.88     5.6   173.6
2026 207   29.88     5.6   159.4
2026 208   29.88     5.6   145.2
2026 209   29.88     5.6   131.1
2026 210   29.88     5.6   116.9
2026 211   29.88     5.6   102.7
2026 212   29.88     5.6    88.5
2026 213   29.88     5.6    74.4
2026 214   29.88     5.6    60.2
2026 215   29.88     5.6    46.0
2026 216   29.88     5.6    31.8
2026 217   29.88     5.6    17.6
2026 218   29.88     5.6     3.5
2026 219   29.88     5.6   349.3
2026 220   29.88     5.6   335.1
2026 221   29.88     5.6   320.9
2026 222   29.88     5.6   306.8
2026 223   29.88     5.6   292.6
2026 224   29.88     5.6   278.4
2026 225   29.88     5.6   264.2
2026 226   29.88     5.6   250.0
2026 227   29.88     5.6   235.9
2026 228   29.88     5.6   221.7
2026 229   29.88     5.6   207.5
2026 230   29.88     5.6   193.3
2026 231   29.88     5.6   179.1
2026 232   29.88     5.6   165.0
2026 233   29.88     5.6   150.8
2026 234   29.88     5.6   136.6
2026 235   29.88     5.6   122.4
2026 236   29.88     5.6   108.3
2026 237   29.88     5.6    94.1
2026 238   29.88     5.6    79.9
2026 239   29.88     5.6    65.7
2026 240   29.88     5.6    51.5
2026 241   29.88     5.6    37.4
2026 242   29.88     5.6    23.2
2026 243   29.88     5.6     9.0
2026 244   29.88     5.6   354.8
2026 245   29.88     5.6   340.7
2026 246   29.88     5.6   326.5
2026 247   29.88     5.6   312.3
2026 248   29.88     5.6   298.1
2026 249   29.88     5.6   283.9
2026 250   29.88     5.6   269.8
2026 251   29.88     5.6   255.6
2026 252   29.88     5.6   241.4
2026 253   29.88     5.6   227.2
2026 254   29.88     5.6   213.0
2026 255   29.88     5.6   198.9
2026 256   29.88     5.6   184.7
2026 257   29.88     5.6   170.5
2026 258   29.88     5.6   156.3
2026 259   29.88     5.6   142.2
2026 260   29.88     5.6   128.0
2026 261   29.88     5.6   113.8
2026 262   29.88     5.6    99.6
2026 263   29.88     5.6    85.4
2026 264   29.88     5.6    71.3
2026 265   29.88     5.6    57.1
2026 266   29.88     5.6    42.9
2026 267   29.88     5.6    28.7
2026 268   29.88     5.6    14.5
2026 269   29.88     5.6     0.4
2026 270   29.88     5.6   346.2
2026 271   29.88     5.6   332.0
2026 272   29.88     5.6   317.8
2026 273   29.88     5.6   303.7
2026 274   29.88     5.6   289.5
2026 275   29.88     5.6   275.3
2026 276   29.88     5.6   261.1
2026 277   29.88     5.6   246.9
2026 278   29.88     5.6   232.8
2026 279   29.88     5.6   218.6
2026 280   29.88     5.6   204.4
2026 281   29.88     5.5   190.2
2026 282   29.88     5.5   176.1
2026 283   29.88     5.5   161.9
2026 284   29.88     5.5   147.7
2026 285   29.88     5.5   133.5
2026 286   29.88     5.5   119.3
2026 287   29.88     5.5   105.2
2026 288   29.88     5.5    91.0
2026 289   29.88     5.5    76.8
2026 290   29.88     5.5    62.6
2026 291   29.88     5.5    48.4
2026 292   29.88     5.5    34.3
2026 293   29.88     5.5    20.1
2026 294   29.88     5.5     5.9
2026 295   29.88     5.5   351.7
2026 296   29.88     5.5   337.6
2026 297   29.88     5.5   323.4
2026 298   29.88     5.5   309.2
2026 299   29.88     5.5   295.0
2026 300   29.88     5.5   280.8
2026 301   29.88     5.5   266.7
2026 302   29.88     5.5   252.5
2026 303   29.88     5.5   238.3
2026 304   29.88     5.5   224.1
2026 305   29.88     5.5   210.0
2026 306   29.88     5.5   195.8
2026 307   29.88     5.5   181.6
2026 308   29.88     5.5   167.4
2026 309   29.88     5.5   153.2
2026 310   29.88     5.5   139.1
2026 311   29.88     5.5   124.9
2026 312   29.88     5.5   110.7
2026 313   29.88     5.5    96.5
2026 314   29.88     5.5    82.3
2026 315   29.88     5.5    68.2
2026 316   29.88     5.5    54.0
2026 317   29.88     5.5    39.8
2026 318   29.88     5.5    25.6
2026 319   29.88     5.5    11.5
2026 320   29.88     5.5   357.3
2026 321   29.88     5.5   343.1
2026 322   29.88     5.5   328.9
2026 323   29.88     5.5   314.7
2026 324   29.88     5.5   300.6
2026 325   29.88     5.5   286.4
2026 326   29.88     5.5   272.2
2026 327   29.88     5.5   258.0
2026 328   29.88     5.5   243.8
2026 329   29.88     5.5   229.7
2026 330   29.88     5.5   215.5
2026 331   29.88     5.5   201.3
2026 332   29.88     5.5   187.1
2026 333   29.88     5.5   173.0
2026 334   29.88     5.5   158.8
2026 335   29.88     5.5   144.6
2026 336   29.88     5.5   130.4
2026 337   29.88     5.5   116.2
2026 338   29.88     5.5   102.1
2026 339   29.88     5.5    87.9
2026 340   29.88     5.5    73.7
2026 341   29.88     5.5    59.5
2026 342   29.88     5.5    45.4
2026 343   29.88     5.5    31.2
2026 344   29.88     5.5    17.0
2026 345   29.88     5.5     2.8
2026 346   29.88     5.5   348.6
2026 347   29.88     5.5   334.5
2026 348   29.88     5.5   320.3
2026 349   29.87     5.5   306.1
2026 350   29.87     5.5   291.9
2026 351   29.87     5.5   277.7
2026 352   29.87     5.5   263.6
2026 353   29.87     5.5   249.4
2026 354   29.87     5.5   235.2
2026 355   29.87     5.5   221.0
2026 356   29.87     5.5   206.9
2026 357   29.87     5.5   192.7
2026 358   29.87     5.5   178.5
2026 359   29.87     5.5   164.3
2026 360   29.87     5.5   150.1
2026 361   29.87     5.5   136.0
2026 362   29.87     5.5   121.8
2026 363   29.87     5.5   107.6
2026 364   29.87     5.5    93.4
2026 365   29.87     5.5    79.3
2027   1   29.87     5.5    65.1
2027   2   29.87     5.5    50.9
2027   3   29.87     5.5    36.7
2027   4   29.87     5.5    22.5
2027   5   29.87     5.5     8.4
2027   6   29.87     5.5   354.2
2027   7   29.87     5.5   340.0
2027   8   29.87     5.5   325.8
2027   9   29.87     5.5   311.6
2027  10   29.87     5.5   297.5
2027  11   29.87     5.5   283.3
2027  12   29.87     5.5   269.1
2027  13   29.87     5.5   254.9
2027  14   29.87     5.5   240.8
2027  15   29.87     5.5   226.6
2027  16   29.87     5.5   212.4
2027  17   29.87     5.5   198.2
2027  18   29.87     5.5   184.0
2027  19   29.87     5.5   169.9
2027  20   29.87     5.5   155.7
2027  21   29.87     5.5   141.5
2027  22   29.87     5.5   127.3
2027  23   29.87     5.5   113.1
2027  24   29.87     5.5    99.0
2027  25   29.87     5.5    84.8
2027  26   29.87     5.5    70.6
2027  27   29.87     5.5    56.4
2027  28   29.87     5.5    42.3
2027  29   29.87     5.5    28.1
2027  30   29.87     5.5    13.9
2027  31   29.87     5.5   359.7
2027  32   29.87     5.5   345.5
2027  33   29.87     5.5   331.4
2027  34   29.87     5.5   317.2
2027  35   29.87     5.5   303.0
2027  36   29.87     5.5   288.8
2027  37   29.87     5.5   274.7
2027  38   29.87     5.5   260.5
2027  39   29.87     5.5   246.3
2027  40   29.87     5.5   232.1
2027  41   29.87     5.5   217.9
2027  42   29.87     5.5   203.8
2027  43   29.87     5.5   189.6
2027  44   29.87     5.5   175.4
2027  45   29.87     5.5   161.2
2027  46   29.87     5.5   147.0
2027  47   29.87     5.5   132.9
2027  48   29.87     5.5   118.7
2027  49   29.87     5.5   104.5
2027  50   29.87     5.5    90.3
2027  51   29.87     5.5    76.2
2027  52   29.87     5.5    62.0
2027  53   29.87     5.5    47.8
2027  54   29.87     5.5    33.6
2027  55   29.87     5.5    19.4
2027  56   29.87     5.5     5.3
2027  57   29.87     5.5   351.1
2027  58   29.87     5.5   336.9
2027  59   29.87     5.5   322.7
2027  60   29.87     5.5   308.6
2027  61   29.87     5.5   294.4
2027  62   29.87     5.5   280.2
2027  63   29.87     5.5   266.0
2027  64   29.87     5.5   251.8
2027  65   29.87     5.5   237.7
2027  66   29.87     5.5   223.5
2027  67   29.87     5.5   209.3
2027  68   29.87     5.5   195.1
2027  69   29.87     5.5   180.9
2027  70   29.87     5.5   166.8
2027  71   29.87     5.5   152.6
2027  72   29.87     5.5   138.4
2027  73   29.87     5.5   124.2
2027  74   29.87     5.5   110.1
2027  75   29.87     5.5    95.9
2027  76   29.87     5.5    81.7
2027  77   29.87     5.5    67.5
2027  78   29.87     5.5    53.3
2027  79   29.87     5.5    39.2
2027  80   29.87     5.5    25.0
2027  81   29.87     5.5    10.8
2027  82   29.87     5.5   356.6
2027  83   29.87     5.5   342.4
2027  84   29.87     5.5   328.3
2027  85   29.87     5.5   314.1
2027  86   29.87     5.5   299.9
2027  87   29.87     5.5   285.7
2027  88   29.87     5.5   271.6
2027  89   29.87     5.5   257.4
2027  90   29.87     5.5   243.2
2027  91   29.87     5.5   229.0
2027  92   29.87     5.5   214.8
