YEAR DAY  RAD_AU  HG_LAT  HG_LON
2024 217   19.57     2.4   357.9
2024 218   19.57     2.4   343.7
2024 219   19.57     2.4   329.5
2024 220   19.57     2.4   315.4
2024 221   19.57     2.4   301.2
2024 222   19.57     2.4   287.0
2024 223   19.57     2.4   272.8
2024 224   19.57     2.4   258.7
2024 225   19.57     2.4   244.5
2024 226   19.57     2.4   230.3
2024 227   19.57     2.4   216.1
2024 228   19.57     2.4   202.0
2024 229   19.57     2.4   187.8
2024 230   19.57     2.4   173.6
2024 231   19.57     2.4   159.5
2024 232   19.57     2.4   145.3
2024 233   19.57     2.4   131.1
2024 234   19.57     2.4   116.9
2024 235   19.57     2.4   102.8
2024 236   19.57     2.4    88.6
2024 237   19.57     2.4    74.4
2024 238   19.57     2.4    60.2
2024 239   19.57     2.4    46.1
2024 240   19.57     2.4    31.9
2024 241   19.57     2.4    17.7
2024 242   19.57     2.4     3.6
2024 243   19.57     2.4   349.4
2024 244   19.57     2.4   335.2
2024 245   19.57     2.4   321.0
2024 246   19.57     2.4   306.9
2024 247   19.57     2.4   292.7
2024 248   19.57     2.4   278.5
2024 249   19.57     2.4   264.3
2024 250   19.57     2.4   250.2
2024 251   19.57     2.4   236.0
2024 252   19.57     2.4   221.8
2024 253   19.57     2.4   207.6
2024 254   19.57     2.4   193.5
2024 255   19.57     2.4   179.3
2024 256   19.57     2.4   165.1
2024 257   19.57     2.4   151.0
2024 258   19.57     2.4   136.8
2024 259   19.57     2.4   122.6
2024 260   19.57     2.4   108.4
2024 261   19.57     2.4    94.3
2024 262   19.57     2.4    80.1
2024 263   19.57     2.4    65.9
2024 264   19.57     2.4    51.7
2024 265   19.57     2.4    37.6
2024 266   19.57     2.4    23.4
2024 267   19.57     2.4     9.2
2024 268   19.57     2.4   355.1
2024 269   19.57     2.4   340.9
2024 270   19.56     2.4   326.7
2024 271   19.56     2.4   312.5
2024 272   19.56     2.4   298.4
2024 273   19.56     2.4   284.2
2024 274   19.56     2.4   270.0
2024 275   19.56     2.4   255.8
2024 276   19.56     2.4   241.7
2024 277   19.56     2.4   227.5
2024 278   19.56     2.4   213.3
2024 279   19.56     2.4   199.1
2024 280   19.56     2.4   185.0
2024 281   19.56     2.4   170.8
2024 282   19.56     2.4   156.6
2024 283   19.56     2.4   142.5
2024 284   19.56     2.4   128.3
2024 285   19.56     2.4   114.1
2024 286   19.56     2.4    99.9
2024 287   19.56     2.4    85.8
2024 288   19.56     2.4    71.6
2024 289   19.56     2.4    57.4
2024 290   19.56     2.4    43.2
2024 291   19.56     2.4    29.1
2024 292   19.56     2.4    14.9
2024 293   19.56     2.4     0.7
2024 294   19.56     2.4   346.5
2024 295   19.56     2.3   332.4
2024 296   19.56     2.3   318.2
2024 297   19.56     2.3   304.0
2024 298   19.56     2.3   289.9
2024 299   19.56     2.3   275.7
2024 300   19.56     2.3   261.5
2024 301   19.56     2.3   247.3
2024 302   19.56     2.3   233.2
2024 303   19.56     2.3   219.0
2024 304   19.56     2.3   204.8
2024 305   19.56     2.3   190.6
2024 306   19.56     2.3   176.5
2024 307   19.56     2.3   162.3
2024 308   19.56     2.3   148.1
2024 309   19.56     2.3   134.0
2024 310   19.56     2.3   119.8
2024 311   19.56     2.3   105.6
2024 312   19.56     2.3    91.4
2024 313   19.56     2.3    77.3
2024 314   19.56     2.3    63.1
2024 315   19.56     2.3    48.9
2024 316   19.56     2.3    34.7
2024 317   19.56     2.3    20.6
2024 318   19.56     2.3     6.4
2024 319   19.56     2.3   352.2
2024 320   19.56     2.3   338.0
2024 321   19.56     2.3   323.9
2024 322   19.56     2.3   309.7
2024 323   19.56     2.3   295.5
2024 324   19.56     2.3   281.4
2024 325   19.56     2.3   267.2
2024 326   19.56     2.3   253.0
2024 327   19.56     2.3   238.8
2024 328   19.56     2.3   224.7
2024 329   19.56     2.3   210.5
2024 330   19.55     2.3   196.3
2024 331   19.55     2.3   182.1
2024 332   19.55     2.3   168.0
2024 333   19.55     2.3   153.8
2024 334   19.55     2.3   139.6
2024 335   19.55     2.3   125.4
2024 336   19.55     2.3   111.3
2024 337   19.55     2.3    97.1
2024 338   19.55     2.3    82.9
2024 339   19.55     2.3    68.8
2024 340   19.55     2.3    54.6
2024 341   19.55     2.3    40.4
2024 342   19.55     2.3    26.2
2024 343   19.55     2.3    12.1
2024 344   19.55     2.3   357.9
2024 345   19.55     2.3   343.7
2024 346   19.55     2.3   329.5
2024 347   19.55     2.3   315.4
2024 348   19.55     2.3   301.2
2024 349   19.55     2.3   287.0
2024 350   19.55     2.3   272.9
2024 351   19.55     2.3   258.7
2024 352   19.55     2.3   244.5
2024 353   19.55     2.3   230.3
2024 354   19.55     2.3   216.2
2024 355   19.55     2.3   202.0
2024 356   19.55     2.3   187.8
2024 357   19.55     2.3   173.6
2024 358   19.55     2.3   159.5
2024 359   19.55     2.3   145.3
2024 360   19.55     2.3   131.1
2024 361   19.55     2.3   116.9
2024 362   19.55     2.3   102.8
2024 363   19.55     2.3    88.6
2024 364   19.55     2.3    74.4
2024 365   19.55     2.3    60.3
2024 366   19.55     2.3    46.1
2025   1   19.55     2.3    31.9
2025   2   19.55     2.3    17.7
2025   3   19.55     2.3     3.6
2025   4   19.55     2.3   349.4
2025   5   19.55     2.3   335.2
2025   6   19.55     2.3   321.0
2025   7   19.55     2.3   306.9
2025   8   19.55     2.3   292.7
2025   9   19.55     2.3   278.5
2025  10   19.55     2.3   264.4
2025  11   19.55     2.3   250.2
2025  12   19.55     2.3   236.0
2025  13   19.55     2.2   221.8
2025  14   19.55     2.2   207.7
2025  15   19.55     2.2   193.5
2025  16   19.55     2.2   179.3
2025  17   19.55     2.2   165.1
2025  18   19.55     2.2   151.0
2025  19   19.55     2.2   136.8
2025  20   19.55     2.2   122.6
2025  21   19.55     2.2   108.4
2025  22   19.54     2.2    94.3
2025  23   19.54     2.2    80.1
2025  24   19.54     2.2    65.9
2025  25   19.54     2.2    51.8
2025  26   19.54     2.2    37.6
2025  27   19.54     2.2    23.4
2025  28   19.54     2.2     9.2
2025  29   19.54     2.2   355.1
2025  30   19.54     2.2   340.9
2025  31   19.54     2.2   326.7
2025  32   19.54     2.2   312.5
2025  33   19.54     2.2   298.4
2025  34   19.54     2.2   284.2
2025  35   19.54     2.2   270.0
2025  36   19.54     2.2   255.8
2025  37   19.54     2.2   241.7
2025  38   19.54     2.2   227.5
2025  39   19.54     2.2   213.3
2025  40   19.54     2.2   199.2
2025  41   19.54     2.2   185.0
2025  42   19.54     2.2   170.8
2025  43   19.54     2.2   156.6
2025  44   19.54     2.2   142.5
2025  45   19.54     2.2   128.3
2025  46   19.54     2.2   114.1
2025  47   19.54     2.2    99.9
2025  48   19.54     2.2    85.8
2025  49   19.54     2.2    71.6
2025  50   19.54     2.2    57.4
2025  51   19.54     2.2    43.3
2025  52   19.54     2.2    29.1
2025  53   19.54     2.2    14.9
2025  54   19.54     2.2     0.7
2025  55   19.54     2.2   346.6
2025  56   19.54     2.2   332.4
2025  57   19.54     2.2   318.2
2025  58   19.54     2.2   304.0
2025  59   19.54     2.2   289.9
2025  60   19.54     2.2   275.7
2025  61   19.54     2.2   261.5
2025  62   19.54     2.2   247.3
2025  63   19.54     2.2   233.2
2025  64   19.54     2.2   219.0
2025  65   19.54     2.2   204.8
2025  66   19.54     2.2   190.7
2025  67   19.54     2.2   176.5
2025  68   19.54     2.2   162.3
2025  69   19.54     2.2   148.1
2025  70   19.54     2.2   134.0
2025  71   19.54     2.2   119.8
2025  72   19.54     2.2   105.6
2025  73   19.54     2.2    91.4
2025  74   19.54     2.2    77.3
2025  75   19.54     2.2    63.1
2025  76   19.54     2.2    48.9
2025  77   19.54     2.2    34.8
2025  78   19.54     2.2    20.6
2025  79   19.54     2.2     6.4
2025  80   19.53     2.2   352.2
2025  81   19.53     2.2   338.1
2025  82   19.53     2.2   323.9
2025  83   19.53     2.2   309.7
2025  84   19.53     2.2   295.5
2025  85   19.53     2.2   281.4
2025  86   19.53     2.2   267.2
2025  87   19.53     2.2   253.0
2025  88   19.53     2.2   238.8
2025  89   19.53     2.2   224.7
2025  90   19.53     2.2   210.5
2025  91   19.53     2.2   196.3
2025  92   19.53     2.2   182.2
2025  93   19.53     2.2   168.0
2025  94   19.53     2.2   153.8
2025  95   19.53     2.2   139.6
2025  96   19.53     2.1   125.5
2025  97   19.53     2.1   111.3
2025  98   19.53     2.1    97.1
2025  99   19.53     2.1    82.9
2025 100   19.53     2.1    68.8
2025 101   19.53     2.1    54.6
2025 102   19.53     2.1    40.4
2025 103   19.53     2.1    26.2
2025 104   19.53     2.1    12.1
2025 105   19.53     2.1   357.9
2025 106   19.53     2.1   343.7
2025 107   19.53     2.1   329.6
2025 108   19.53     2.1   315.4
2025 109   19.53     2.1   301.2
2025 110   19.53     2.1   287.0
2025 111   19.53     2.1   272.9
2025 112   19.53     2.1   258.7
2025 113   19.53     2.1   244.5
2025 114   19.53     2.1   230.3
2025 115   19.53     2.1   216.2
2025 116   19.53     2.1   202.0
2025 117   19.53     2.1   187.8
2025 118   19.53     2.1   173.7
2025 119   19.53     2.1   159.5
2025 120   19.53     2.1   145.3
2025 121   19.53     2.1   131.1
2025 122   19.53     2.1   117.0
2025 123   19.53     2.1   102.8
2025 124   19.53     2.1    88.6
2025 125   19.53     2.1    74.4
2025 126   19.53     2.1    60.3
2025 127   19.53     2.1    46.1
2025 128   19.53     2.1    31.9
2025 129   19.53     2.1    17.7
2025 130   19.53     2.1     3.6
2025 131   19.53     2.1   349.4
2025 132   19.53     2.1   335.2
2025 133   19.53     2.1   321.1
2025 134   19.53     2.1   306.9
2025 135   19.53     2.1   292.7
2025 136   19.53     2.1   278.5
2025 137   19.53     2.1   264.4
2025 138   19.52     2.1   250.2
2025 139   19.52     2.1   236.0
2025 140   19.52     2.1   221.8
2025 141   19.52     2.1   207.7
2025 142   19.52     2.1   193.5
2025 143   19.52     2.1   179.3
2025 144   19.52     2.1   165.2
2025 145   19.52     2.1   151.0
2025 146   19.52     2.1   136.8
2025 147   19.52     2.1   122.6
2025 148   19.52     2.1   108.5
2025 149   19.52     2.1    94.3
2025 150   19.52     2.1    80.1
2025 151   19.52     2.1    65.9
2025 152   19.52     2.1    51.8
2025 153   19.52     2.1    37.6
2025 154   19.52     2.1    23.4
2025 155   19.52     2.1     9.2
2025 156   19.52     2.1   355.1
2025 157   19.52     2.1   340.9
2025 158   19.52     2.1   326.7
2025 159   19.52     2.1   312.6
2025 160   19.52     2.1   298.4
2025 161   19.52     2.1   284.2
2025 162   19.52     2.1   270.0
2025 163   19.52     2.1   255.9
2025 164   19.52     2.1   241.7
2025 165   19.52     2.1   227.5
2025 166   19.52     2.1   213.3
2025 167   19.52     2.1   199.2
2025 168   19.52     2.1   185.0
2025 169   19.52     2.1   170.8
2025 170   19.52     2.1   156.7
2025 171   19.52     2.1   142.5
2025 172   19.52     2.1   128.3
2025 173   19.52     2.1   114.1
2025 174   19.52     2.1   100.0
2025 175   19.52     2.1    85.8
2025 176   19.52     2.1    71.6
2025 177   19.52     2.1    57.4
2025 178   19.52     2.1    43.3
2025 179   19.52     2.0    29.1
2025 180   19.52     2.0    14.9
2025 181   19.52     2.0     0.7
2025 182   19.52     2.0   346.6
2025 183   19.52     2.0   332.4
2025 184   19.52     2.0   318.2
2025 185   19.52     2.0   304.1
2025 186   19.52     2.0   289.9
2025 187   19.52     2.0   275.7
2025 188   19.52     2.0   261.5
2025 189   19.52     2.0   247.4
2025 190   19.52     2.0   233.2
2025 191   19.52     2.0   219.0
2025 192   19.52     2.0   204.8
2025 193   19.52     2.0   190.7
2025 194   19.52     2.0   176.5
2025 195   19.52     2.0   162.3
2025 196   19.51     2.0   148.2
2025 197   19.51     2.0   134.0
2025 198   19.51     2.0   119.8
2025 199   19.51     2.0   105.6
2025 200   19.51     2.0    91.5
2025 201   19.51     2.0    77.3
2025 202   19.51     2.0    63.1
2025 203   19.51     2.0    48.9
2025 204   19.51     2.0    34.8
2025 205   19.51     2.0    20.6
2025 206   19.51     2.0     6.4
2025 207   19.51     2.0   352.2
2025 208   19.51     2.0   338.1
2025 209   19.51     2.0   323.9
2025 210   19.51     2.0   309.7
2025 211   19.51     2.0   295.6
2025 212   19.51     2.0   281.4
2025 213   19.51     2.0   267.2
2025 214   19.51     2.0   253.0
2025 215   19.51     2.0   238.9
2025 216   19.51     2.0   224.7
2025 217   19.51     2.0   210.5
2025 218   19.51     2.0   196.3
2025 219   19.51     2.0   182.2
2025 220   19.51     2.0   168.0
2025 221   19.51     2.0   153.8
2025 222   19.51     2.0   139.6
2025 223   19.51     2.0   125.5
2025 224   19.51     2.0   111.3
2025 225   19.51     2.0    97.1
2025 226   19.51     2.0    83.0
2025 227   19.51     2.0    68.8
2025 228   19.51     2.0    54.6
2025 229   19.51     2.0    40.4
2025 230   19.51     2.0    26.3
2025 231   19.51     2.0    12.1
2025 232   19.51     2.0   357.9
2025 233   19.51     2.0   343.7
2025 234   19.51     2.0   329.6
2025 235   19.51     2.0   315.4
2025 236   19.51     2.0   301.2
2025 237   19.51     2.0   287.1
2025 238   19.51     2.0   272.9
2025 239   19.51     2.0   258.7
2025 240   19.51     2.0   244.5
2025 241   19.51     2.0   230.4
2025 242   19.51     2.0   216.2
2025 243   19.51     2.0   202.0
2025 244   19.51     2.0   187.8
2025 245   19.51     2.0   173.7
2025 246   19.51     2.0   159.5
2025 247   19.51     2.0   145.3
2025 248   19.51     2.0   131.1
2025 249   19.51     2.0   117.0
2025 250   19.51     2.0   102.8
2025 251   19.51     2.0    88.6
2025 252   19.51     2.0    74.5
2025 253   19.50     2.0    60.3
2025 254   19.50     2.0    46.1
2025 255   19.50     2.0    31.9
2025 256   19.50     2.0    17.8
2025 257   19.50     2.0     3.6
2025 258   19.50     2.0   349.4
2025 259   19.50     2.0   335.2
2025 260   19.50     2.0   321.1
2025 261   19.50     1.9   306.9
2025 262   19.50     1.9   292.7
2025 263   19.50     1.9   278.6
2025 264   19.50     1.9   264.4
2025 265   19.50     1.9   250.2
2025 266   19.50     1.9   236.0
2025 267   19.50     1.9   221.9
2025 268   19.50     1.9   207.7
2025 269   19.50     1.9   193.5
2025 270   19.50     1.9   179.3
2025 271   19.50     1.9   165.2
2025 272   19.50     1.9   151.0
2025 273   19.50     1.9   136.8
2025 274   19.50     1.9   122.6
2025 275   19.50     1.9   108.5
2025 276   19.50     1.9    94.3
2025 277   19.50     1.9    80.1
2025 278   19.50     1.9    66.0
2025 279   19.50     1.9    51.8
2025 280   19.50     1.9    37.6
2025 281   19.50     1.9    23.4
2025 282   19.50     1.9     9.3
2025 283   19.50     1.9   355.1
2025 284   19.50     1.9   340.9
2025 285   19.50     1.9   326.7
2025 286   19.50     1.9   312.6
2025 287   19.50     1.9   298.4
2025 288   19.50     1.9   284.2
2025 289   19.50     1.9   270.1
2025 290   19.50     1.9   255.9
2025 291   19.50     1.9   241.7
2025 292   19.50     1.9   227.5
2025 293   19.50     1.9   213.4
2025 294   19.50     1.9   199.2
2025 295   19.50     1.9   185.0
2025 296   19.50     1.9   170.8
2025 297   19.50     1.9   156.7
2025 298   19.50     1.9   142.5
2025 299   19.50     1.9   128.3
2025 300   19.50     1.9   114.1
2025 301   19.50     1.9   100.0
2025 302   19.50     1.9    85.8
2025 303   19.50     1.9    71.6
2025 304   19.50     1.9    57.5
2025 305   19.50     1.9    43.3
2025 306   19.50     1.9    29.1
2025 307   19.50     1.9    14.9
2025 308   19.50     1.9     0.8
2025 309   19.50     1.9   346.6
2025 310   19.49     1.9   332.4
2025 311   19.49     1.9   318.2
2025 312   19.49     1.9   304.1
2025 313   19.49     1.9   289.9
2025 314   19.49     1.9   275.7
2025 315   19.49     1.9   261.6
2025 316   19.49     1.9   247.4
2025 317   19.49     1.9   233.2
2025 318   19.49     1.9   219.0
2025 319   19.49     1.9   204.9
2025 320   19.49     1.9   190.7
2025 321   19.49     1.9   176.5
2025 322   19.49     1.9   162.3
2025 323   19.49     1.9   148.2
2025 324   19.49     1.9   134.0
2025 325   19.49     1.9   119.8
2025 326   19.49     1.9   105.6
2025 327   19.49     1.9    91.5
2025 328   19.49     1.9    77.3
2025 329   19.49     1.9    63.1
2025 330   19.49     1.9    49.0
2025 331   19.49     1.9    34.8
2025 332   19.49     1.9    20.6
2025 333   19.49     1.9     6.4
2025 334   19.49     1.9   352.3
2025 335   19.49     1.9   338.1
2025 336   19.49     1.9   323.9
2025 337   19.49     1.9   309.7
2025 338   19.49     1.9   295.6
2025 339   19.49     1.9   281.4
2025 340   19.49     1.9   267.2
2025 341   19.49     1.9   253.1
2025 342   19.49     1.9   238.9
2025 343   19.49     1.8   224.7
2025 344   19.49     1.8   210.5
2025 345   19.49     1.8   196.4
2025 346   19.49     1.8   182.2
2025 347   19.49     1.8   168.0
2025 348   19.49     1.8   153.8
2025 349   19.49     1.8   139.7
2025 350   19.49     1.8   125.5
2025 351   19.49     1.8   111.3
2025 352   19.49     1.8    97.1
2025 353   19.49     1.8    83.0
2025 354   19.49     1.8    68.8
2025 355   19.49     1.8    54.6
2025 356   19.49     1.8    40.5
2025 357   19.49     1.8    26.3
2025 358   19.49     1.8    12.1
2025 359   19.49     1.8   357.9
2025 360   19.49     1.8   343.8
2025 361   19.49     1.8   329.6
2025 362   19.49     1.8   315.4
2025 363   19.49     1.8   301.2
2025 364   19.49     1.8   287.1
2025 365   19.49     1.8   272.9
2026   1   19.48     1.8   258.7
2026   2   19.48     1.8   244.6
2026   3   19.48     1.8   230.4
2026   4   19.48     1.8   216.2
2026   5   19.48     1.8   202.0
2026   6   19.48     1.8   187.9
2026   7   19.48     1.8   173.7
2026   8   19.48     1.8   159.5
2026   9   19.48     1.8   145.3
2026  10   19.48     1.8   131.2
2026  11   19.48     1.8   117.0
2026  12   19.48     1.8   102.8
2026  13   19.48     1.8    88.6
2026  14   19.48     1.8    74.5
2026  15   19.48     1.8    60.3
2026  16   19.48     1.8    46.1
2026  17   19.48     1.8    32.0
2026  18   19.48     1.8    17.8
2026  19   19.48     1.8     3.6
2026  20   19.48     1.8   349.4
2026  21   19.48     1.8   335.3
2026  22   19.48     1.8   321.1
2026  23   19.48     1.8   306.9
2026  24   19.48     1.8   292.7
2026  25   19.48     1.8   278.6
2026  26   19.48     1.8   264.4
2026  27   19.48     1.8   250.2
2026  28   19.48     1.8   236.1
2026  29   19.48     1.8   221.9
2026  30   19.48     1.8   207.7
2026  31   19.48     1.8   193.5
2026  32   19.48     1.8   179.4
2026  33   19.48     1.8   165.2
2026  34   19.48     1.8   151.0
2026  35   19.48     1.8   136.8
2026  36   19.48     1.8   122.7
2026  37   19.48     1.8   108.5
2026  38   19.48     1.8    94.3
2026  39   19.48     1.8    80.1
2026  40   19.48     1.8    66.0
2026  41   19.48     1.8    51.8
2026  42   19.48     1.8    37.6
2026  43   19.48     1.8    23.5
2026  44   19.48     1.8     9.3
2026  45   19.48     1.8   355.1
2026  46   19.48     1.8   340.9
2026  47   19.48     1.8   326.8
2026  48   19.48     1.8   312.6
2026  49   19.48     1.8   298.4
2026  50   19.48     1.8   284.2
2026  51   19.48     1.8   270.1
2026  52   19.48     1.8   255.9
2026  53   19.48     1.8   241.7
2026  54   19.48     1.8   227.6
2026  55   19.48     1.8   213.4
2026  56   19.48     1.8   199.2
2026  57   19.47     1.8   185.0
2026  58   19.47     1.8   170.9
2026  59   19.47     1.7   156.7
2026  60   19.47     1.7   142.5
2026  61   19.47     1.7   128.3
2026  62   19.47     1.7   114.2
2026  63   19.47     1.7   100.0
2026  64   19.47     1.7    85.8
2026  65   19.47     1.7    71.6
2026  66   19.47     1.7    57.5
2026  67   19.47     1.7    43.3
2026  68   19.47     1.7    29.1
2026  69   19.47     1.7    15.0
2026  70   19.47     1.7     0.8
2026  71   19.47     1.7   346.6
2026  72   19.47     1.7   332.4
2026  73   19.47     1.7   318.3
2026  74   19.47     1.7   304.1
2026  75   19.47     1.7   289.9
2026  76   19.47     1.7   275.7
2026  77   19.47     1.7   261.6
2026  78   19.47     1.7   247.4
2026  79   19.47     1.7   233.2
2026  80   19.47     1.7   219.1
2026  81   19.47     1.7   204.9
2026  82   19.47     1.7   190.7
2026  83   19.47     1.7   176.5
2026  84   19.47     1.7   162.4
2026  85   19.47     1.7   148.2
2026  86   19.47     1.7   134.0
2026  87   19.47     1.7   119.8
2026  88   19.47     1.7   105.7
2026  89   19.47     1.7    91.5
2026  90   19.47     1.7    77.3
2026  91   19.47     1.7    63.1
2026  92   19.47     1.7    49.0
2026  93   19.47     1.7    34.8
2026  94   19.47     1.7    20.6
2026  95   19.47     1.7     6.5
2026  96   19.47     1.7   352.3
2026  97   19.47     1.7   338.1
2026  98   19.47     1.7   323.9
2026  99   19.47     1.7   309.8
2026 100   19.47     1.7   295.6
2026 101   19.47     1.7   281.4
2026 102   19.47     1.7   267.2
2026 103   19.47     1.7   253.1
2026 104   19.47     1.7   238.9
2026 105   19.47     1.7   224.7
2026 106   19.47     1.7   210.6
2026 107   19.47     1.7   196.4
2026 108   19.47     1.7   182.2
2026 109   19.47     1.7   168.0
2026 110   19.47     1.7   153.9
2026 111   19.47     1.7   139.7
2026 112   19.46     1.7   125.5
2026 113   19.46     1.7   111.3
2026 114   19.46     1.7    97.2
2026 115   19.46     1.7    83.0
2026 116   19.46     1.7    68.8
2026 117   19.46     1.7    54.6
2026 118   19.46     1.7    40.5
2026 119   19.46     1.7    26.3
2026 120   19.46     1.7    12.1
2026 121   19.46     1.7   358.0
2026 122   19.46     1.7   343.8
2026 123   19.46     1.7   329.6
2026 124   19.46     1.7   315.4
2026 125   19.46     1.7   301.3
2026 126   19.46     1.7   287.1
2026 127   19.46     1.7   272.9
2026 128   19.46     1.7   258.7
2026 129   19.46     1.7   244.6
2026 130   19.46     1.7   230.4
2026 131   19.46     1.7   216.2
2026 132   19.46     1.7   202.1
2026 133   19.46     1.7   187.9
2026 134   19.46     1.7   173.7
2026 135   19.46     1.7   159.5
2026 136   19.46     1.7   145.4
2026 137   19.46     1.7   131.2
2026 138   19.46     1.7   117.0
2026 139   19.46     1.7   102.8
2026 140   19.46     1.6    88.7
2026 141   19.46     1.6    74.5
2026 142   19.46     1.6    60.3
2026 143   19.46     1.6    46.1
2026 144   19.46     1.6    32.0
2026 145   19.46     1.6    17.8
2026 146   19.46     1.6     3.6
2026 147   19.46     1.6   349.5
2026 148   19.46     1.6   335.3
2026 149   19.46     1.6   321.1
2026 150   19.46     1.6   306.9
2026 151   19.46     1.6   292.8
2026 152   19.46     1.6   278.6
2026 153   19.46     1.6   264.4
2026 154   19.46     1.6   250.2
2026 155   19.46     1.6   236.1
2026 156   19.46     1.6   221.9
2026 157   19.46     1.6   207.7
2026 158   19.46     1.6   193.6
2026 159   19.46     1.6   179.4
2026 160   19.46     1.6   165.2
2026 161   19.46     1.6   151.0
2026 162   19.46     1.6   136.9
2026 163   19.46     1.6   122.7
2026 164   19.46     1.6   108.5
2026 165   19.46     1.6    94.3
2026 166   19.46     1.6    80.2
2026 167   19.46     1.6    66.0
2026 168   19.45     1.6    51.8
2026 169   19.45     1.6    37.7
2026 170   19.45     1.6    23.5
2026 171   19.45     1.6     9.3
2026 172   19.45     1.6   355.1
2026 173   19.45     1.6   341.0
2026 174   19.45     1.6   326.8
2026 175   19.45     1.6   312.6
2026 176   19.45     1.6   298.4
2026 177   19.45     1.6   284.3
2026 178   19.45     1.6   270.1
2026 179   19.45     1.6   255.9
2026 180   19.45     1.6   241.7
2026 181   19.45     1.6   227.6
2026 182   19.45     1.6   213.4
2026 183   19.45     1.6   199.2
2026 184   19.45     1.6   185.1
2026 185   19.45     1.6   170.9
2026 186   19.45     1.6   156.7
2026 187   19.45     1.6   142.5
2026 188   19.45     1.6   128.4
2026 189   19.45     1.6   114.2
2026 190   19.45     1.6   100.0
2026 191   19.45     1.6    85.8
2026 192   19.45     1.6    71.7
2026 193   19.45     1.6    57.5
2026 194   19.45     1.6    43.3
2026 195   19.45     1.6    29.2
2026 196   19.45     1.6    15.0
2026 197   19.45     1.6     0.8
2026 198   19.45     1.6   346.6
2026 199   19.45     1.6   332.5
2026 200   19.45     1.6   318.3
2026 201   19.45     1.6   304.1
2026 202   19.45     1.6   289.9
2026 203   19.45     1.6   275.8
2026 204   19.45     1.6   261.6
2026 205   19.45     1.6   247.4
2026 206   19.45     1.6   233.2
2026 207   19.45     1.6   219.1
2026 208   19.45     1.6   204.9
2026 209   19.45     1.6   190.7
2026 210   19.45     1.6   176.6
2026 211   19.45     1.6   162.4
2026 212   19.45     1.6   148.2
2026 213   19.45     1.6   134.0
2026 214   19.45     1.6   119.9
2026 215   19.45     1.6   105.7
2026 216   19.45     1.6    91.5
2026 217   19.45     1.6    77.3
2026 218   19.45     1.6    63.2
2026 219   19.45     1.6    49.0
2026 220   19.45     1.5    34.8
2026 221   19.45     1.5    20.7
2026 222   19.45     1.5     6.5
2026 223   19.44     1.5   352.3
2026 224   19.44     1.5   338.1
2026 225   19.44     1.5   324.0
2026 226   19.44     1.5   309.8
2026 227   19.44     1.5   295.6
2026 228   19.44     1.5   281.4
2026 229   19.44     1.5   267.3
2026 230   19.44     1.5   253.1
2026 231   19.44     1.5   238.9
2026 232   19.44     1.5   224.7
2026 233   19.44     1.5   210.6
2026 234   19.44     1.5   196.4
2026 235   19.44     1.5   182.2
2026 236   19.44     1.5   168.1
2026 237   19.44     1.5   153.9
2026 238   19.44     1.5   139.7
2026 239   19.44     1.5   125.5
2026 240   19.44     1.5   111.4
2026 241   19.44     1.5    97.2
2026 242   19.44     1.5    83.0
2026 243   19.44     1.5    68.8
2026 244   19.44     1.5    54.7
2026 245   19.44     1.5    40.5
2026 246   19.44     1.5    26.3
2026 247   19.44     1.5    12.2
2026 248   19.44     1.5   358.0
2026 249   19.44     1.5   343.8
2026 250   19.44     1.5   329.6
2026 251   19.44     1.5   315.5
2026 252   19.44     1.5   301.3
2026 253   19.44     1.5   287.1
2026 254   19.44     1.5   272.9
2026 255   19.44     1.5   258.8
2026 256   19.44     1.5   244.6
2026 257   19.44     1.5   230.4
2026 258   19.44     1.5   216.2
2026 259   19.44     1.5   202.1
2026 260   19.44     1.5   187.9
2026 261   19.44     1.5   173.7
2026 262   19.44     1.5   159.6
2026 263   19.44     1.5   145.4
2026 264   19.44     1.5   131.2
2026 265   19.44     1.5   117.0
2026 266   19.44     1.5   102.9
2026 267   19.44     1.5    88.7
2026 268   19.44     1.5    74.5
2026 269   19.44     1.5    60.3
2026 270   19.44     1.5    46.2
2026 271   19.44     1.5    32.0
2026 272   19.44     1.5    17.8
2026 273   19.44     1.5     3.7
2026 274   19.44     1.5   349.5
2026 275   19.44     1.5   335.3
2026 276   19.44     1.5   321.1
2026 277   19.44     1.5   307.0
2026 278   19.43     1.5   292.8
2026 279   19.43     1.5   278.6
2026 280   19.43     1.5   264.4
2026 281   19.43     1.5   250.3
2026 282   19.43     1.5   236.1
2026 283   19.43     1.5   221.9
2026 284   19.43     1.5   207.8
2026 285   19.43     1.5   193.6
2026 286   19.43     1.5   179.4
2026 287   19.43     1.5   165.2
2026 288   19.43     1.5   151.1
2026 289   19.43     1.5   136.9
2026 290   19.43     1.5   122.7
2026 291   19.43     1.5   108.5
2026 292   19.43     1.5    94.4
2026 293   19.43     1.5    80.2
2026 294   19.43     1.5    66.0
2026 295   19.43     1.5    51.8
2026 296   19.43     1.5    37.7
2026 297   19.43     1.5    23.5
2026 298   19.43     1.5     9.3
2026 299   19.43     1.5   355.2
2026 300   19.43     1.4   341.0
2026 301   19.43     1.4   326.8
2026 302   19.43     1.4   312.6
2026 303   19.43     1.4   298.5
2026 304   19.43     1.4   284.3
2026 305   19.43     1.4   270.1
2026 306   19.43     1.4   255.9
