YEAR DAY  RAD_AU  HG_LAT  HG_LON
2025  86    5.11    -1.5   296.0
2025  87    5.11    -1.6   281.9
2025  88    5.11    -1.6   267.8
2025  89    5.11    -1.6   253.7
2025  90    5.11    -1.6   239.6
2025  91    5.11    -1.6   225.5
2025  92    5.11    -1.6   211.4
2025  93    5.11    -1.6   197.3
2025  94    5.11    -1.6   183.2
2025  95    5.11    -1.6   169.1
2025  96    5.11    -1.6   155.0
2025  97    5.11    -1.6   140.9
2025  98    5.11    -1.7   126.8
2025  99    5.11    -1.7   112.7
2025 100    5.11    -1.7    98.6
2025 101    5.11    -1.7    84.5
2025 102    5.11    -1.7    70.4
2025 103    5.12    -1.7    56.3
2025 104    5.12    -1.7    42.2
2025 105    5.12    -1.7    28.1
2025 106    5.12    -1.7    14.0
2025 107    5.12    -1.7   359.9
2025 108    5.12    -1.7   345.8
2025 109    5.12    -1.7   331.7
2025 110    5.12    -1.8   317.6
2025 111    5.12    -1.8   303.5
2025 112    5.12    -1.8   289.4
2025 113    5.12    -1.8   275.3
2025 114    5.12    -1.8   261.2
2025 115    5.12    -1.8   247.1
2025 116    5.12    -1.8   233.0
2025 117    5.12    -1.8   218.9
2025 118    5.12    -1.8   204.8
2025 119    5.12    -1.8   190.7
2025 120    5.12    -1.8   176.6
2025 121    5.12    -1.9   162.5
2025 122    5.12    -1.9   148.4
2025 123    5.12    -1.9   134.3
2025 124    5.12    -1.9   120.2
2025 125    5.12    -1.9   106.1
2025 126    5.12    -1.9    92.0
2025 127    5.12    -1.9    77.9
2025 128    5.12    -1.9    63.8
2025 129    5.12    -1.9    49.7
2025 130    5.12    -1.9    35.6
2025 131    5.13    -1.9    21.5
2025 132    5.13    -1.9     7.4
2025 133    5.13    -2.0   353.3
2025 134    5.13    -2.0   339.2
2025 135    5.13    -2.0   325.1
2025 136    5.13    -2.0   311.0
2025 137    5.13    -2.0   296.9
2025 138    5.13    -2.0   282.8
2025 139    5.13    -2.0   268.7
2025 140    5.13    -2.0   254.6
2025 141    5.13    -2.0   240.5
2025 142    5.13    -2.0   226.4
2025 143    5.13    -2.0   212.3
2025 144    5.13    -2.1   198.2
2025 145    5.13    -2.1   184.1
2025 146    5.13    -2.1   170.0
2025 147    5.13    -2.1   155.9
2025 148    5.13    -2.1   141.8
2025 149    5.13    -2.1   127.7
2025 150    5.13    -2.1   113.6
2025 151    5.13    -2.1    99.5
2025 152    5.13    -2.1    85.4
2025 153    5.13    -2.1    71.3
2025 154    5.13    -2.1    57.2
2025 155    5.13    -2.1    43.1
2025 156    5.13    -2.2    29.0
2025 157    5.13    -2.2    14.9
2025 158    5.13    -2.2     0.8
2025 159    5.14    -2.2   346.7
2025 160    5.14    -2.2   332.6
2025 161    5.14    -2.2   318.5
2025 162    5.14    -2.2   304.4
2025 163    5.14    -2.2   290.3
2025 164    5.14    -2.2   276.2
2025 165    5.14    -2.2   262.1
2025 166    5.14    -2.2   248.0
2025 167    5.14    -2.2   233.9
2025 168    5.14    -2.3   219.8
2025 169    5.14    -2.3   205.7
2025 170    5.14    -2.3   191.6
2025 171    5.14    -2.3   177.5
2025 172    5.14    -2.3   163.4
2025 173    5.14    -2.3   149.3
2025 174    5.14    -2.3   135.2
2025 175    5.14    -2.3   121.1
2025 176    5.14    -2.3   107.0
2025 177    5.14    -2.3    92.9
2025 178    5.14    -2.3    78.8
2025 179    5.14    -2.3    64.7
2025 180    5.14    -2.4    50.6
2025 181    5.14    -2.4    36.5
2025 182    5.14    -2.4    22.4
2025 183    5.14    -2.4     8.3
2025 184    5.14    -2.4   354.2
2025 185    5.14    -2.4   340.1
2025 186    5.14    -2.4   326.0
2025 187    5.15    -2.4   311.9
2025 188    5.15    -2.4   297.8
2025 189    5.15    -2.4   283.7
2025 190    5.15    -2.4   269.6
2025 191    5.15    -2.4   255.5
2025 192    5.15    -2.5   241.4
2025 193    5.15    -2.5   227.3
2025 194    5.15    -2.5   213.2
2025 195    5.15    -2.5   199.1
2025 196    5.15    -2.5   185.0
2025 197    5.15    -2.5   170.9
2025 198    5.15    -2.5   156.8
2025 199    5.15    -2.5   142.7
2025 200    5.15    -2.5   128.6
2025 201    5.15    -2.5   114.5
2025 202    5.15    -2.5   100.4
2025 203    5.15    -2.5    86.3
2025 204    5.15    -2.6    72.2
2025 205    5.15    -2.6    58.1
2025 206    5.15    -2.6    44.0
2025 207    5.15    -2.6    29.9
2025 208    5.15    -2.6    15.8
2025 209    5.15    -2.6     1.7
2025 210    5.15    -2.6   347.6
2025 211    5.15    -2.6   333.5
2025 212    5.15    -2.6   319.4
2025 213    5.15    -2.6   305.3
2025 214    5.15    -2.6   291.2
2025 215    5.16    -2.6   277.1
2025 216    5.16    -2.6   263.0
2025 217    5.16    -2.7   248.9
2025 218    5.16    -2.7   234.8
2025 219    5.16    -2.7   220.7
2025 220    5.16    -2.7   206.6
2025 221    5.16    -2.7   192.5
2025 222    5.16    -2.7   178.4
2025 223    5.16    -2.7   164.3
2025 224    5.16    -2.7   150.2
2025 225    5.16    -2.7   136.1
2025 226    5.16    -2.7   122.0
2025 227    5.16    -2.7   107.9
2025 228    5.16    -2.7    93.8
2025 229    5.16    -2.8    79.7
2025 230    5.16    -2.8    65.6
2025 231    5.16    -2.8    51.5
2025 232    5.16    -2.8    37.4
2025 233    5.16    -2.8    23.3
2025 234    5.16    -2.8     9.2
2025 235    5.16    -2.8   355.1
2025 236    5.16    -2.8   341.0
2025 237    5.16    -2.8   326.9
2025 238    5.16    -2.8   312.8
2025 239    5.16    -2.8   298.7
2025 240    5.16    -2.8   284.6
2025 241    5.16    -2.8   270.5
2025 242    5.16    -2.9   256.4
2025 243    5.17    -2.9   242.3
2025 244    5.17    -2.9   228.2
2025 245    5.17    -2.9   214.1
2025 246    5.17    -2.9   200.0
2025 247    5.17    -2.9   185.9
2025 248    5.17    -2.9   171.8
2025 249    5.17    -2.9   157.7
2025 250    5.17    -2.9   143.6
2025 251    5.17    -2.9   129.5
2025 252    5.17    -2.9   115.4
2025 253    5.17    -2.9   101.3
2025 254    5.17    -2.9    87.2
2025 255    5.17    -3.0    73.1
2025 256    5.17    -3.0    59.0
2025 257    5.17    -3.0    44.9
2025 258    5.17    -3.0    30.8
2025 259    5.17    -3.0    16.7
2025 260    5.17    -3.0     2.6
2025 261    5.17    -3.0   348.5
2025 262    5.17    -3.0   334.4
2025 263    5.17    -3.0   320.3
2025 264    5.17    -3.0   306.2
2025 265    5.17    -3.0   292.1
2025 266    5.17    -3.0   278.0
2025 267    5.17    -3.0   263.9
2025 268    5.17    -3.1   249.8
2025 269    5.17    -3.1   235.7
2025 270    5.18    -3.1   221.6
2025 271    5.18    -3.1   207.5
2025 272    5.18    -3.1   193.4
2025 273    5.18    -3.1   179.3
2025 274    5.18    -3.1   165.2
2025 275    5.18    -3.1   151.1
2025 276    5.18    -3.1   137.0
2025 277    5.18    -3.1   122.9
2025 278    5.18    -3.1   108.8
2025 279    5.18    -3.1    94.7
2025 280    5.18    -3.1    80.6
2025 281    5.18    -3.2    66.5
2025 282    5.18    -3.2    52.4
2025 283    5.18    -3.2    38.3
2025 284    5.18    -3.2    24.2
2025 285    5.18    -3.2    10.1
2025 286    5.18    -3.2   356.0
2025 287    5.18    -3.2   341.9
2025 288    5.18    -3.2   327.8
2025 289    5.18    -3.2   313.7
2025 290    5.18    -3.2   299.6
2025 291    5.18    -3.2   285.5
2025 292    5.18    -3.2   271.4
2025 293    5.18    -3.2   257.3
2025 294    5.18    -3.3   243.2
2025 295    5.18    -3.3   229.1
2025 296    5.18    -3.3   215.0
2025 297    5.19    -3.3   200.9
2025 298    5.19    -3.3   186.8
2025 299    5.19    -3.3   172.7
2025 300    5.19    -3.3   158.6
2025 301    5.19    -3.3   144.5
2025 302    5.19    -3.3   130.4
2025 303    5.19    -3.3   116.3
2025 304    5.19    -3.3   102.2
2025 305    5.19    -3.3    88.1
2025 306    5.19    -3.3    74.0
2025 307    5.19    -3.4    59.9
2025 308    5.19    -3.4    45.8
2025 309    5.19    -3.4    31.7
2025 310    5.19    -3.4    17.6
2025 311    5.19    -3.4     3.5
2025 312    5.19    -3.4   349.4
2025 313    5.19    -3.4   335.3
2025 314    5.19    -3.4   321.2
2025 315    5.19    -3.4   307.1
2025 316    5.19    -3.4   293.0
2025 317    5.19    -3.4   278.9
2025 318    5.19    -3.4   264.8
2025 319    5.19    -3.4   250.6
2025 320    5.19    -3.4   236.5
2025 321    5.19    -3.5   222.4
2025 322    5.19    -3.5   208.3
2025 323    5.19    -3.5   194.2
2025 324    5.19    -3.5   180.1
2025 325    5.20    -3.5   166.0
2025 326    5.20    -3.5   151.9
2025 327    5.20    -3.5   137.8
2025 328    5.20    -3.5   123.7
2025 329    5.20    -3.5   109.6
2025 330    5.20    -3.5    95.5
2025 331    5.20    -3.5    81.4
2025 332    5.20    -3.5    67.3
2025 333    5.20    -3.5    53.2
2025 334    5.20    -3.5    39.1
2025 335    5.20    -3.6    25.0
2025 336    5.20    -3.6    10.9
2025 337    5.20    -3.6   356.8
2025 338    5.20    -3.6   342.7
2025 339    5.20    -3.6   328.6
2025 340    5.20    -3.6   314.5
2025 341    5.20    -3.6   300.4
2025 342    5.20    -3.6   286.3
2025 343    5.20    -3.6   272.2
2025 344    5.20    -3.6   258.1
2025 345    5.20    -3.6   244.0
2025 346    5.20    -3.6   229.9
2025 347    5.20    -3.6   215.8
2025 348    5.20    -3.6   201.7
2025 349    5.20    -3.7   187.6
2025 350    5.20    -3.7   173.5
2025 351    5.20    -3.7   159.4
2025 352    5.21    -3.7   145.3
2025 353    5.21    -3.7   131.2
2025 354    5.21    -3.7   117.1
2025 355    5.21    -3.7   103.0
2025 356    5.21    -3.7    88.9
2025 357    5.21    -3.7    74.8
2025 358    5.21    -3.7    60.7
2025 359    5.21    -3.7    46.6
2025 360    5.21    -3.7    32.5
2025 361    5.21    -3.7    18.4
2025 362    5.21    -3.7     4.3
2025 363    5.21    -3.8   350.2
2025 364    5.21    -3.8   336.1
2025 365    5.21    -3.8   322.0
2026   1    5.21    -3.8   307.9
2026   2    5.21    -3.8   293.8
2026   3    5.21    -3.8   279.7
2026   4    5.21    -3.8   265.6
2026   5    5.21    -3.8   251.5
2026   6    5.21    -3.8   237.4
2026   7    5.21    -3.8   223.3
2026   8    5.21    -3.8   209.2
2026   9    5.21    -3.8   195.1
2026  10    5.21    -3.8   181.0
2026  11    5.21    -3.8   166.9
2026  12    5.21    -3.8   152.8
2026  13    5.21    -3.9   138.7
2026  14    5.21    -3.9   124.6
2026  15    5.22    -3.9   110.5
2026  16    5.22    -3.9    96.3
2026  17    5.22    -3.9    82.2
2026  18    5.22    -3.9    68.1
2026  19    5.22    -3.9    54.0
2026  20    5.22    -3.9    39.9
2026  21    5.22    -3.9    25.8
2026  22    5.22    -3.9    11.7
2026  23    5.22    -3.9   357.6
2026  24    5.22    -3.9   343.5
2026  25    5.22    -3.9   329.4
2026  26    5.22    -3.9   315.3
2026  27    5.22    -3.9   301.2
2026  28    5.22    -4.0   287.1
2026  29    5.22    -4.0   273.0
2026  30    5.22    -4.0   258.9
2026  31    5.22    -4.0   244.8
2026  32    5.22    -4.0   230.7
2026  33    5.22    -4.0   216.6
2026  34    5.22    -4.0   202.5
2026  35    5.22    -4.0   188.4
2026  36    5.22    -4.0   174.3
2026  37    5.22    -4.0   160.2
2026  38    5.22    -4.0   146.1
2026  39    5.22    -4.0   132.0
2026  40    5.22    -4.0   117.9
2026  41    5.22    -4.0   103.8
2026  42    5.23    -4.0    89.7
2026  43    5.23    -4.1    75.6
2026  44    5.23    -4.1    61.5
2026  45    5.23    -4.1    47.4
2026  46    5.23    -4.1    33.3
2026  47    5.23    -4.1    19.2
2026  48    5.23    -4.1     5.1
2026  49    5.23    -4.1   351.0
2026  50    5.23    -4.1   336.9
2026  51    5.23    -4.1   322.8
2026  52    5.23    -4.1   308.7
2026  53    5.23    -4.1   294.6
2026  54    5.23    -4.1   280.5
2026  55    5.23    -4.1   266.4
2026  56    5.23    -4.1   252.3
2026  57    5.23    -4.1   238.2
2026  58    5.23    -4.2   224.1
2026  59    5.23    -4.2   210.0
2026  60    5.23    -4.2   195.9
2026  61    5.23    -4.2   181.8
2026  62    5.23    -4.2   167.6
2026  63    5.23    -4.2   153.5
2026  64    5.23    -4.2   139.4
2026  65    5.23    -4.2   125.3
2026  66    5.23    -4.2   111.2
2026  67    5.23    -4.2    97.1
2026  68    5.23    -4.2    83.0
2026  69    5.23    -4.2    68.9
2026  70    5.24    -4.2    54.8
2026  71    5.24    -4.2    40.7
2026  72    5.24    -4.2    26.6
2026  73    5.24    -4.2    12.5
2026  74    5.24    -4.3   358.4
2026  75    5.24    -4.3   344.3
2026  76    5.24    -4.3   330.2
2026  77    5.24    -4.3   316.1
2026  78    5.24    -4.3   302.0
2026  79    5.24    -4.3   287.9
2026  80    5.24    -4.3   273.8
2026  81    5.24    -4.3   259.7
2026  82    5.24    -4.3   245.6
2026  83    5.24    -4.3   231.5
2026  84    5.24    -4.3   217.4
2026  85    5.24    -4.3   203.3
2026  86    5.24    -4.3   189.2
2026  87    5.24    -4.3   175.1
2026  88    5.24    -4.3   161.0
2026  89    5.24    -4.3   146.9
2026  90    5.24    -4.3   132.8
2026  91    5.24    -4.4   118.7
2026  92    5.24    -4.4   104.6
2026  93    5.24    -4.4    90.5
2026  94    5.24    -4.4    76.4
2026  95    5.24    -4.4    62.3
2026  96    5.24    -4.4    48.2
2026  97    5.24    -4.4    34.1
2026  98    5.25    -4.4    20.0
2026  99    5.25    -4.4     5.9
2026 100    5.25    -4.4   351.8
2026 101    5.25    -4.4   337.6
2026 102    5.25    -4.4   323.5
2026 103    5.25    -4.4   309.4
2026 104    5.25    -4.4   295.3
2026 105    5.25    -4.4   281.2
2026 106    5.25    -4.4   267.1
2026 107    5.25    -4.5   253.0
2026 108    5.25    -4.5   238.9
2026 109    5.25    -4.5   224.8
2026 110    5.25    -4.5   210.7
2026 111    5.25    -4.5   196.6
2026 112    5.25    -4.5   182.5
2026 113    5.25    -4.5   168.4
2026 114    5.25    -4.5   154.3
2026 115    5.25    -4.5   140.2
2026 116    5.25    -4.5   126.1
2026 117    5.25    -4.5   112.0
2026 118    5.25    -4.5    97.9
2026 119    5.25    -4.5    83.8
2026 120    5.25    -4.5    69.7
2026 121    5.25    -4.5    55.6
2026 122    5.25    -4.5    41.5
2026 123    5.25    -4.5    27.4
2026 124    5.25    -4.5    13.3
2026 125    5.25    -4.6   359.2
2026 126    5.26    -4.6   345.1
2026 127    5.26    -4.6   331.0
2026 128    5.26    -4.6   316.9
2026 129    5.26    -4.6   302.8
2026 130    5.26    -4.6   288.7
2026 131    5.26    -4.6   274.6
2026 132    5.26    -4.6   260.5
2026 133    5.26    -4.6   246.4
2026 134    5.26    -4.6   232.3
2026 135    5.26    -4.6   218.1
2026 136    5.26    -4.6   204.0
2026 137    5.26    -4.6   189.9
2026 138    5.26    -4.6   175.8
2026 139    5.26    -4.6   161.7
2026 140    5.26    -4.6   147.6
2026 141    5.26    -4.6   133.5
2026 142    5.26    -4.7   119.4
2026 143    5.26    -4.7   105.3
2026 144    5.26    -4.7    91.2
2026 145    5.26    -4.7    77.1
2026 146    5.26    -4.7    63.0
2026 147    5.26    -4.7    48.9
2026 148    5.26    -4.7    34.8
2026 149    5.26    -4.7    20.7
2026 150    5.26    -4.7     6.6
2026 151    5.26    -4.7   352.5
2026 152    5.26    -4.7   338.4
2026 153    5.26    -4.7   324.3
2026 154    5.27    -4.7   310.2
2026 155    5.27    -4.7   296.1
2026 156    5.27    -4.7   282.0
2026 157    5.27    -4.7   267.9
2026 158    5.27    -4.7   253.8
2026 159    5.27    -4.7   239.7
2026 160    5.27    -4.7   225.6
2026 161    5.27    -4.8   211.5
2026 162    5.27    -4.8   197.4
2026 163    5.27    -4.8   183.3
2026 164    5.27    -4.8   169.2
2026 165    5.27    -4.8   155.1
2026 166    5.27    -4.8   140.9
2026 167    5.27    -4.8   126.8
2026 168    5.27    -4.8   112.7
2026 169    5.27    -4.8    98.6
2026 170    5.27    -4.8    84.5
2026 171    5.27    -4.8    70.4
2026 172    5.27    -4.8    56.3
2026 173    5.27    -4.8    42.2
2026 174    5.27    -4.8    28.1
2026 175    5.27    -4.8    14.0
2026 176    5.27    -4.8   359.9
2026 177    5.27    -4.8   345.8
2026 178    5.27    -4.8   331.7
2026 179    5.27    -4.8   317.6
2026 180    5.27    -4.9   303.5
2026 181    5.27    -4.9   289.4
2026 182    5.27    -4.9   275.3
2026 183    5.28    -4.9   261.2
2026 184    5.28    -4.9   247.1
2026 185    5.28    -4.9   233.0
2026 186    5.28    -4.9   218.9
2026 187    5.28    -4.9   204.8
2026 188    5.28    -4.9   190.7
2026 189    5.28    -4.9   176.6
2026 190    5.28    -4.9   162.5
2026 191    5.28    -4.9   148.4
2026 192    5.28    -4.9   134.3
2026 193    5.28    -4.9   120.2
2026 194    5.28    -4.9   106.0
2026 195    5.28    -4.9    91.9
2026 196    5.28    -4.9    77.8
2026 197    5.28    -4.9    63.7
2026 198    5.28    -4.9    49.6
2026 199    5.28    -5.0    35.5
2026 200    5.28    -5.0    21.4
2026 201    5.28    -5.0     7.3
2026 202    5.28    -5.0   353.2
2026 203    5.28    -5.0   339.1
2026 204    5.28    -5.0   325.0
2026 205    5.28    -5.0   310.9
2026 206    5.28    -5.0   296.8
2026 207    5.28    -5.0   282.7
2026 208    5.28    -5.0   268.6
2026 209    5.28    -5.0   254.5
2026 210    5.28    -5.0   240.4
2026 211    5.28    -5.0   226.3
2026 212    5.29    -5.0   212.2
2026 213    5.29    -5.0   198.1
2026 214    5.29    -5.0   184.0
2026 215    5.29    -5.0   169.9
2026 216    5.29    -5.0   155.8
2026 217    5.29    -5.0   141.7
2026 218    5.29    -5.0   127.6
2026 219    5.29    -5.0   113.5
2026 220    5.29    -5.1    99.3
2026 221    5.29    -5.1    85.2
2026 222    5.29    -5.1    71.1
2026 223    5.29    -5.1    57.0
2026 224    5.29    -5.1    42.9
2026 225    5.29    -5.1    28.8
2026 226    5.29    -5.1    14.7
2026 227    5.29    -5.1     0.6
2026 228    5.29    -5.1   346.5
2026 229    5.29    -5.1   332.4
2026 230    5.29    -5.1   318.3
2026 231    5.29    -5.1   304.2
2026 232    5.29    -5.1   290.1
2026 233    5.29    -5.1   276.0
2026 234    5.29    -5.1   261.9
2026 235    5.29    -5.1   247.8
2026 236    5.29    -5.1   233.7
2026 237    5.29    -5.1   219.6
2026 238    5.29    -5.1   205.5
2026 239    5.29    -5.1   191.4
2026 240    5.29    -5.1   177.3
2026 241    5.29    -5.2   163.2
2026 242    5.30    -5.2   149.1
2026 243    5.30    -5.2   135.0
2026 244    5.30    -5.2   120.9
2026 245    5.30    -5.2   106.7
2026 246    5.30    -5.2    92.6
2026 247    5.30    -5.2    78.5
2026 248    5.30    -5.2    64.4
2026 249    5.30    -5.2    50.3
2026 250    5.30    -5.2    36.2
2026 251    5.30    -5.2    22.1
2026 252    5.30    -5.2     8.0
2026 253    5.30    -5.2   353.9
2026 254    5.30    -5.2   339.8
2026 255    5.30    -5.2   325.7
2026 256    5.30    -5.2   311.6
2026 257    5.30    -5.2   297.5
2026 258    5.30    -5.2   283.4
2026 259    5.30    -5.2   269.3
2026 260    5.30    -5.2   255.2
2026 261    5.30    -5.2   241.1
2026 262    5.30    -5.2   227.0
2026 263    5.30    -5.2   212.9
2026 264    5.30    -5.3   198.8
2026 265    5.30    -5.3   184.7
2026 266    5.30    -5.3   170.6
2026 267    5.30    -5.3   156.5
2026 268    5.30    -5.3   142.4
2026 269    5.30    -5.3   128.2
2026 270    5.30    -5.3   114.1
2026 271    5.30    -5.3   100.0
2026 272    5.31    -5.3    85.9
2026 273    5.31    -5.3    71.8
2026 274    5.31    -5.3    57.7
2026 275    5.31    -5.3    43.6
2026 276    5.31    -5.3    29.5
2026 277    5.31    -5.3    15.4
2026 278    5.31    -5.3     1.3
2026 279    5.31    -5.3   347.2
2026 280    5.31    -5.3   333.1
2026 281    5.31    -5.3   319.0
2026 282    5.31    -5.3   304.9
2026 283    5.31    -5.3   290.8
2026 284    5.31    -5.3   276.7
2026 285    5.31    -5.3   262.6
2026 286    5.31    -5.3   248.5
2026 287    5.31    -5.3   234.4
2026 288    5.31    -5.4   220.3
2026 289    5.31    -5.4   206.2
2026 290    5.31    -5.4   192.1
2026 291    5.31    -5.4   177.9
2026 292    5.31    -5.4   163.8
2026 293    5.31    -5.4   149.7
2026 294    5.31    -5.4   135.6
2026 295    5.31    -5.4   121.5
2026 296    5.31    -5.4   107.4
2026 297    5.31    -5.4    93.3
2026 298    5.31    -5.4    79.2
2026 299    5.31    -5.4    65.1
2026 300    5.31    -5.4    51.0
2026 301    5.31    -5.4    36.9
2026 302    5.31    -5.4    22.8
2026 303    5.32    -5.4     8.7
2026 304    5.32    -5.4   354.6
2026 305    5.32    -5.4   340.5
2026 306    5.32    -5.4   326.4
2026 307    5.32    -5.4   312.3
2026 308    5.32    -5.4   298.2
2026 309    5.32    -5.4   284.1
2026 310    5.32    -5.4   270.0
2026 311    5.32    -5.4   255.9
2026 312    5.32    -5.4   241.8
2026 313    5.32    -5.4   227.6
2026 314    5.32    -5.5   213.5
2026 315    5.32    -5.5   199.4
2026 316    5.32    -5.5   185.3
2026 317    5.32    -5.5   171.2
2026 318    5.32    -5.5   157.1
2026 319    5.32    -5.5   143.0
2026 320    5.32    -5.5   128.9
2026 321    5.32    -5.5   114.8
2026 322    5.32    -5.5   100.7
2026 323    5.32    -5.5    86.6
2026 324    5.32    -5.5    72.5
2026 325    5.32    -5.5    58.4
2026 326    5.32    -5.5    44.3
2026 327    5.32    -5.5    30.2
2026 328    5.32    -5.5    16.1
2026 329    5.32    -5.5     2.0
2026 330    5.32    -5.5   347.9
2026 331    5.32    -5.5   333.8
2026 332    5.32    -5.5   319.7
2026 333    5.32    -5.5   305.6
2026 334    5.32    -5.5   291.4
2026 335    5.33    -5.5   277.3
2026 336    5.33    -5.5   263.2
2026 337    5.33    -5.5   249.1
2026 338    5.33    -5.5   235.0
2026 339    5.33    -5.5   220.9
2026 340    5.33    -5.5   206.8
2026 341    5.33    -5.5   192.7
2026 342    5.33    -5.6   178.6
2026 343    5.33    -5.6   164.5
2026 344    5.33    -5.6   150.4
2026 345    5.33    -5.6   136.3
2026 346    5.33    -5.6   122.2
2026 347    5.33    -5.6   108.1
2026 348    5.33    -5.6    94.0
2026 349    5.33    -5.6    79.9
2026 350    5.33    -5.6    65.8
2026 351    5.33    -5.6    51.7
2026 352    5.33    -5.6    37.6
2026 353    5.33    -5.6    23.5
2026 354    5.33    -5.6     9.3
2026 355    5.33    -5.6   355.2
2026 356    5.33    -5.6   341.1
2026 357    5.33    -5.6   327.0
2026 358    5.33    -5.6   312.9
2026 359    5.33    -5.6   298.8
2026 360    5.33    -5.6   284.7
2026 361    5.33    -5.6   270.6
2026 362    5.33    -5.6   256.5
2026 363    5.33    -5.6   242.4
2026 364    5.33    -5.6   228.3
2026 365    5.33    -5.6   214.2
2027   1    5.33    -5.6   200.1
2027   2    5.34    -5.6   186.0
2027   3    5.34    -5.6   171.9
2027   4    5.34    -5.6   157.8
2027   5    5.34    -5.6   143.7
2027   6    5.34    -5.6   129.6
2027   7    5.34    -5.7   115.5
2027   8    5.34    -5.7   101.3
2027   9    5.34    -5.7    87.2
2027  10    5.34    -5.7    73.1
2027  11    5.34    -5.7    59.0
2027  12    5.34    -5.7    44.9
2027  13    5.34    -5.7    30.8
2027  14    5.34    -5.7    16.7
2027  15    5.34    -5.7     2.6
2027  16    5.34    -5.7   348.5
2027  17    5.34    -5.7   334.4
2027  18    5.34    -5.7   320.3
2027  19    5.34    -5.7   306.2
2027  20    5.34    -5.7   292.1
2027  21    5.34    -5.7   278.0
2027  22    5.34    -5.7   263.9
2027  23    5.34    -5.7   249.8
2027  24    5.34    -5.7   235.7
2027  25    5.34    -5.7   221.6
2027  26    5.34    -5.7   207.5
2027  27    5.34    -5.7   193.3
2027  28    5.34    -5.7   179.2
2027  29    5.34    -5.7   165.1
2027  30    5.34    -5.7   151.0
2027  31    5.34    -5.7   136.9
2027  32    5.34    -5.7   122.8
2027  33    5.34    -5.7   108.7
2027  34    5.34    -5.7    94.6
2027  35    5.34    -5.7    80.5
2027  36    5.35    -5.7    66.4
2027  37    5.35    -5.7    52.3
2027  38    5.35    -5.7    38.2
2027  39    5.35    -5.7    24.1
2027  40    5.35    -5.7    10.0
2027  41    5.35    -5.7   355.9
2027  42    5.35    -5.8   341.8
2027  43    5.35    -5.8   327.7
2027  44    5.35    -5.8   313.6
2027  45    5.35    -5.8   299.4
2027  46    5.35    -5.8   285.3
2027  47    5.35    -5.8   271.2
2027  48    5.35    -5.8   257.1
2027  49    5.35    -5.8   243.0
2027  50    5.35    -5.8   228.9
2027  51    5.35    -5.8   214.8
2027  52    5.35    -5.8   200.7
2027  53    5.35    -5.8   186.6
2027  54    5.35    -5.8   172.5
2027  55    5.35    -5.8   158.4
2027  56    5.35    -5.8   144.3
2027  57    5.35    -5.8   130.2
2027  58    5.35    -5.8   116.1
2027  59    5.35    -5.8   102.0
2027  60    5.35    -5.8    87.9
2027  61    5.35    -5.8    73.8
2027  62    5.35    -5.8    59.7
2027  63    5.35    -5.8    45.5
2027  64    5.35    -5.8    31.4
2027  65    5.35    -5.8    17.3
2027  66    5.35    -5.8     3.2
2027  67    5.35    -5.8   349.1
2027  68    5.35    -5.8   335.0
2027  69    5.35    -5.8   320.9
2027  70    5.35    -5.8   306.8
2027  71    5.36    -5.8   292.7
2027  72    5.36    -5.8   278.6
2027  73    5.36    -5.8   264.5
2027  74    5.36    -5.8   250.4
2027  75    5.36    -5.8   236.3
2027  76    5.36    -5.8   222.2
2027  77    5.36    -5.8   208.1
2027  78    5.36    -5.8   194.0
2027  79    5.36    -5.8   179.9
2027  80    5.36    -5.8   165.8
2027  81    5.36    -5.8   151.6
2027  82    5.36    -5.9   137.5
2027  83    5.36    -5.9   123.4
2027  84    5.36    -5.9   109.3
2027  85    5.36    -5.9    95.2
2027  86    5.36    -5.9    81.1
2027  87    5.36    -5.9    67.0
2027  88    5.36    -5.9    52.9
2027  89    5.36    -5.9    38.8
2027  90    5.36    -5.9    24.7
2027  91    5.36    -5.9    10.6
2027  92    5.36    -5.9   356.5
2027  93    5.36    -5.9   342.4
2027  94    5.36    -5.9   328.3
2027  95    5.36    -5.9   314.2
2027  96    5.36    -5.9   300.1
2027  97    5.36    -5.9   286.0
2027  98    5.36    -5.9   271.8
2027  99    5.36    -5.9   257.7
2027 100    5.36    -5.9   243.6
2027 101    5.36    -5.9   229.5
2027 102    5.36    -5.9   215.4
2027 103    5.36    -5.9   201.3
2027 104    5.36    -5.9   187.2
2027 105    5.36    -5.9   173.1
2027 106    5.36    -5.9   159.0
2027 107    5.37    -5.9   144.9
2027 108    5.37    -5.9   130.8
2027 109    5.37    -5.9   116.7
2027 110    5.37    -5.9   102.6
2027 111    5.37    -5.9    88.5
2027 112    5.37    -5.9    74.4
2027 113    5.37    -5.9    60.3
2027 114    5.37    -5.9    46.2
2027 115    5.37    -5.9    32.0
2027 116    5.37    -5.9    17.9
2027 117    5.37    -5.9     3.8
2027 118    5.37    -5.9   349.7
2027 119    5.37    -5.9   335.6
2027 120    5.37    -5.9   321.5
2027 121    5.37    -5.9   307.4
2027 122    5.37    -5.9   293.3
2027 123    5.37    -5.9   279.2
2027 124    5.37    -5.9   265.1
2027 125    5.37    -5.9   251.0
2027 126    5.37    -5.9   236.9
2027 127    5.37    -5.9   222.8
2027 128    5.37    -5.9   208.7
2027 129    5.37    -5.9   194.6
2027 130    5.37    -5.9   180.5
2027 131    5.37    -5.9   166.3
