YEAR DAY  RAD_AU  HG_LAT  HG_LON
2026 184    0.47    -3.1    25.5
2026 185    0.47    -3.0    14.1
2026 186    0.46    -2.9     2.7
2026 187    0.46    -2.9   351.3
2026 188    0.46    -2.8   339.9
2026 189    0.46    -2.7   328.5
2026 190    0.46    -2.6   317.2
2026 191    0.46    -2.4   305.9
2026 192    0.45    -2.3   294.6
2026 193    0.45    -2.2   283.3
2026 194    0.45    -2.1   272.1
2026 195    0.44    -1.9   260.9
2026 196    0.44    -1.8   249.8
2026 197    0.44    -1.6   238.7
2026 198    0.43    -1.4   227.7
2026 199    0.43    -1.3   216.7
2026 200    0.42    -1.1   205.8
2026 201    0.42    -0.9   195.0
2026 202    0.42    -0.7   184.3
2026 203    0.41    -0.5   173.6
2026 204    0.41    -0.3   163.0
2026 205    0.40    -0.1   152.5
2026 206    0.39     0.2   142.1
2026 207    0.39     0.4   131.9
2026 208    0.38     0.6   121.7
2026 209    0.38     0.9   111.7
2026 210    0.37     1.1   101.8
2026 211    0.37     1.3    92.0
2026 212    0.36     1.6    82.4
2026 213    0.35     1.8    72.9
2026 214    0.35     2.1    63.5
2026 215    0.34     2.3    54.4
2026 216    0.34     2.5    45.4
2026 217    0.33     2.7    36.5
2026 218    0.33     2.9    27.8
2026 219    0.32     3.0    19.3
2026 220    0.32     3.2    10.9
2026 221    0.32     3.3     2.7
2026 222    0.31     3.3   354.6
2026 223    0.31     3.4   346.5
2026 224    0.31     3.4   338.6
2026 225    0.31     3.3   330.7
2026 226    0.31     3.2   322.9
2026 227    0.31     3.1   315.1
2026 228    0.31     2.9   307.2
2026 229    0.31     2.7   299.3
2026 230    0.31     2.5   291.4
2026 231    0.31     2.2   283.3
2026 232    0.32     2.0   275.1
2026 233    0.32     1.7   266.9
2026 234    0.32     1.4   258.4
2026 235    0.33     1.1   249.9
2026 236    0.33     0.8   241.1
2026 237    0.34     0.4   232.2
2026 238    0.34     0.1   223.2
2026 239    0.35    -0.1   214.0
2026 240    0.36    -0.4   204.6
2026 241    0.36    -0.7   195.1
2026 242    0.37    -1.0   185.4
2026 243    0.37    -1.2   175.6
2026 244    0.38    -1.4   165.7
2026 245    0.38    -1.7   155.6
2026 246    0.39    -1.9   145.4
2026 247    0.40    -2.0   135.1
2026 248    0.40    -2.2   124.7
2026 249    0.41    -2.4   114.2
2026 250    0.41    -2.5   103.6
2026 251    0.42    -2.7    93.0
2026 252    0.42    -2.8    82.2
2026 253    0.43    -2.9    71.3
2026 254    0.43    -3.0    60.4
2026 255    0.43    -3.1    49.5
2026 256    0.44    -3.1    38.4
2026 257    0.44    -3.2    27.4
2026 258    0.45    -3.3    16.2
2026 259    0.45    -3.3     5.0
2026 260    0.45    -3.3   353.8
2026 261    0.45    -3.4   342.6
2026 262    0.46    -3.4   331.3
2026 263    0.46    -3.4   319.9
2026 264    0.46    -3.4   308.6
2026 265    0.46    -3.4   297.2
2026 266    0.46    -3.3   285.9
2026 267    0.46    -3.3   274.5
2026 268    0.47    -3.3   263.0
2026 269    0.47    -3.2   251.6
2026 270    0.47    -3.2   240.2
2026 271    0.47    -3.1   228.8
2026 272    0.47    -3.1   217.4
2026 273    0.47    -3.0   205.9
2026 274    0.46    -2.9   194.5
2026 275    0.46    -2.9   183.1
2026 276    0.46    -2.8   171.7
2026 277    0.46    -2.7   160.4
2026 278    0.46    -2.6   149.0
2026 279    0.46    -2.4   137.7
2026 280    0.45    -2.3   126.4
2026 281    0.45    -2.2   115.2
2026 282    0.45    -2.1   104.0
2026 283    0.44    -1.9    92.8
2026 284    0.44    -1.8    81.7
2026 285    0.44    -1.6    70.6
2026 286    0.43    -1.4    59.6
2026 287    0.43    -1.3    48.6
2026 288    0.42    -1.1    37.7
2026 289    0.42    -0.9    26.9
2026 290    0.42    -0.7    16.1
2026 291    0.41    -0.5     5.5
2026 292    0.40    -0.3   354.9
2026 293    0.40    -0.1   344.4
2026 294    0.39     0.2   334.0
2026 295    0.39     0.4   323.8
2026 296    0.38     0.6   313.6
2026 297    0.38     0.9   303.6
2026 298    0.37     1.1   293.7
2026 299    0.37     1.3   283.9
2026 300    0.36     1.6   274.3
2026 301    0.35     1.8   264.8
2026 302    0.35     2.1   255.5
2026 303    0.34     2.3   246.3
2026 304    0.34     2.5   237.3
2026 305    0.33     2.7   228.5
2026 306    0.33     2.9   219.8
2026 307    0.32     3.0   211.3
2026 308    0.32     3.2   202.9
2026 309    0.32     3.3   194.6
2026 310    0.31     3.3   186.5
2026 311    0.31     3.4   178.5
2026 312    0.31     3.4   170.6
2026 313    0.31     3.3   162.7
2026 314    0.31     3.2   154.9
2026 315    0.31     3.1   147.0
2026 316    0.31     2.9   139.2
2026 317    0.31     2.7   131.3
2026 318    0.31     2.5   123.3
2026 319    0.31     2.2   115.3
2026 320    0.32     2.0   107.1
2026 321    0.32     1.7    98.8
2026 322    0.32     1.4    90.4
2026 323    0.33     1.1    81.8
2026 324    0.33     0.7    73.1
2026 325    0.34     0.4    64.2
2026 326    0.34     0.1    55.1
2026 327    0.35    -0.2    45.9
2026 328    0.36    -0.4    36.5
2026 329    0.36    -0.7    27.0
2026 330    0.37    -1.0    17.3
2026 331    0.37    -1.2     7.5
2026 332    0.38    -1.4   357.6
2026 333    0.38    -1.7   347.5
2026 334    0.39    -1.9   337.3
2026 335    0.40    -2.0   327.0
2026 336    0.40    -2.2   316.6
2026 337    0.41    -2.4   306.1
2026 338    0.41    -2.5   295.5
2026 339    0.42    -2.7   284.8
2026 340    0.42    -2.8   274.1
2026 341    0.43    -2.9   263.2
2026 342    0.43    -3.0   252.3
2026 343    0.43    -3.1   241.3
2026 344    0.44    -3.1   230.3
2026 345    0.44    -3.2   219.2
2026 346    0.45    -3.3   208.1
2026 347    0.45    -3.3   196.9
2026 348    0.45    -3.3   185.7
2026 349    0.45    -3.4   174.4
2026 350    0.46    -3.4   163.1
2026 351    0.46    -3.4   151.8
2026 352    0.46    -3.4   140.5
2026 353    0.46    -3.4   129.1
2026 354    0.46    -3.3   117.7
2026 355    0.46    -3.3   106.3
2026 356    0.47    -3.3    94.9
2026 357    0.47    -3.2    83.5
2026 358    0.47    -3.2    72.1
2026 359    0.47    -3.1    60.6
2026 360    0.47    -3.1    49.2
2026 361    0.47    -3.0    37.8
2026 362    0.46    -2.9    26.4
2026 363    0.46    -2.9    15.0
2026 364    0.46    -2.8     3.6
2026 365    0.46    -2.7   352.2
2027   1    0.46    -2.6   340.9
2027   2    0.46    -2.4   329.6
2027   3    0.45    -2.3   318.3
2027   4    0.45    -2.2   307.0
2027   5    0.45    -2.1   295.8
2027   6    0.44    -1.9   284.7
2027   7    0.44    -1.8   273.5
2027   8    0.44    -1.6   262.5
2027   9    0.43    -1.4   251.4
2027  10    0.43    -1.3   240.5
2027  11    0.42    -1.1   229.6
2027  12    0.42    -0.9   218.8
2027  13    0.41    -0.7   208.0
2027  14    0.41    -0.5   197.3
2027  15    0.40    -0.3   186.8
2027  16    0.40    -0.1   176.3
2027  17    0.39     0.2   165.9
2027  18    0.39     0.4   155.6
2027  19    0.38     0.6   145.5
2027  20    0.38     0.9   135.5
2027  21    0.37     1.1   125.6
2027  22    0.37     1.4   115.8
2027  23    0.36     1.6   106.2
2027  24    0.35     1.8    96.7
2027  25    0.35     2.1    87.4
2027  26    0.34     2.3    78.2
2027  27    0.34     2.5    69.2
2027  28    0.33     2.7    60.4
2027  29    0.33     2.9    51.7
2027  30    0.32     3.0    43.2
2027  31    0.32     3.2    34.8
2027  32    0.32     3.3    26.6
2027  33    0.31     3.3    18.5
2027  34    0.31     3.4    10.5
2027  35    0.31     3.4     2.5
2027  36    0.31     3.3   354.7
2027  37    0.31     3.2   346.8
2027  38    0.31     3.1   339.0
2027  39    0.31     2.9   331.1
2027  40    0.31     2.7   323.3
2027  41    0.31     2.5   315.3
2027  42    0.31     2.2   307.2
2027  43    0.32     1.9   299.1
2027  44    0.32     1.7   290.8
2027  45    0.32     1.4   282.3
2027  46    0.33     1.0   273.7
2027  47    0.33     0.7   265.0
2027  48    0.34     0.4   256.1
2027  49    0.34     0.1   247.0
2027  50    0.35    -0.2   237.8
2027  51    0.36    -0.4   228.4
2027  52    0.36    -0.7   218.9
2027  53    0.37    -1.0   209.2
2027  54    0.37    -1.2   199.4
2027  55    0.38    -1.5   189.5
2027  56    0.38    -1.7   179.4
2027  57    0.39    -1.9   169.2
2027  58    0.40    -2.1   158.9
2027  59    0.40    -2.2   148.5
2027  60    0.41    -2.4   138.0
2027  61    0.41    -2.5   127.4
2027  62    0.42    -2.7   116.7
2027  63    0.42    -2.8   105.9
2027  64    0.43    -2.9    95.1
2027  65    0.43    -3.0    84.2
2027  66    0.43    -3.1    73.2
2027  67    0.44    -3.1    62.2
2027  68    0.44    -3.2    51.1
2027  69    0.45    -3.3    39.9
2027  70    0.45    -3.3    28.8
2027  71    0.45    -3.3    17.5
2027  72    0.45    -3.4     6.3
2027  73    0.46    -3.4   355.0
2027  74    0.46    -3.4   343.7
2027  75    0.46    -3.4   332.3
2027  76    0.46    -3.4   321.0
2027  77    0.46    -3.3   309.6
2027  78    0.47    -3.3   298.2
2027  79    0.47    -3.3   286.8
2027  80    0.47    -3.2   275.3
2027  81    0.47    -3.2   263.9
2027  82    0.47    -3.1   252.5
2027  83    0.47    -3.1   241.1
2027  84    0.47    -3.0   229.7
2027  85    0.46    -2.9   218.2
2027  86    0.46    -2.8   206.8
2027  87    0.46    -2.8   195.5
2027  88    0.46    -2.7   184.1
2027  89    0.46    -2.5   172.8
2027  90    0.46    -2.4   161.4
2027  91    0.45    -2.3   150.2
2027  92    0.45    -2.2   138.9
2027  93    0.45    -2.0   127.7
2027  94    0.44    -1.9   116.5
2027  95    0.44    -1.8   105.4
2027  96    0.44    -1.6    94.3
2027  97    0.43    -1.4    83.3
2027  98    0.43    -1.3    72.4
2027  99    0.42    -1.1    61.5
2027 100    0.42    -0.9    50.6
2027 101    0.41    -0.7    39.9
2027 102    0.41    -0.5    29.2
2027 103    0.40    -0.3    18.7
2027 104    0.40    -0.0     8.2
2027 105    0.39     0.2   357.8
2027 106    0.39     0.4   347.5
2027 107    0.38     0.6   337.4
2027 108    0.38     0.9   327.4
2027 109    0.37     1.1   317.5
2027 110    0.37     1.4   307.7
2027 111    0.36     1.6   298.1
2027 112    0.35     1.8   288.6
2027 113    0.35     2.1   279.3
2027 114    0.34     2.3   270.2
2027 115    0.34     2.5   261.2
2027 116    0.33     2.7   252.3
2027 117    0.33     2.9   243.7
2027 118    0.32     3.1   235.2
2027 119    0.32     3.2   226.8
2027 120    0.32     3.3   218.6
2027 121    0.31     3.3   210.4
2027 122    0.31     3.4   202.4
2027 123    0.31     3.4   194.5
2027 124    0.31     3.3   186.6
2027 125    0.31     3.2   178.8
2027 126    0.31     3.1   171.0
2027 127    0.31     2.9   163.1
2027 128    0.31     2.7   155.2
2027 129    0.31     2.5   147.2
2027 130    0.31     2.2   139.2
2027 131    0.32     1.9   131.0
2027 132    0.32     1.6   122.7
2027 133    0.33     1.3   114.3
2027 134    0.33     1.0   105.7
2027 135    0.33     0.7    96.9
2027 136    0.34     0.4    88.0
2027 137    0.34     0.1    79.0
2027 138    0.35    -0.2    69.7
2027 139    0.36    -0.5    60.4
2027 140    0.36    -0.7    50.8
2027 141    0.37    -1.0    41.2
2027 142    0.37    -1.2    31.3
2027 143    0.38    -1.5    21.4
2027 144    0.38    -1.7    11.3
2027 145    0.39    -1.9     1.1
2027 146    0.40    -2.1   350.8
2027 147    0.40    -2.2   340.4
2027 148    0.41    -2.4   329.9
2027 149    0.41    -2.5   319.3
2027 150    0.42    -2.7   308.6
2027 151    0.42    -2.8   297.8
2027 152    0.43    -2.9   287.0
2027 153    0.43    -3.0   276.1
2027 154    0.43    -3.1   265.1
2027 155    0.44    -3.1   254.0
2027 156    0.44    -3.2   243.0
2027 157    0.45    -3.3   231.8
2027 158    0.45    -3.3   220.6
2027 159    0.45    -3.3   209.4
2027 160    0.45    -3.4   198.1
2027 161    0.46    -3.4   186.9
2027 162    0.46    -3.4   175.5
2027 163    0.46    -3.4   164.2
2027 164    0.46    -3.4   152.8
2027 165    0.46    -3.3   141.4
2027 166    0.47    -3.3   130.0
2027 167    0.47    -3.3   118.6
2027 168    0.47    -3.2   107.2
2027 169    0.47    -3.2    95.8
2027 170    0.47    -3.1    84.4
2027 171    0.47    -3.1    72.9
2027 172    0.47    -3.0    61.5
2027 173    0.46    -2.9    50.1
2027 174    0.46    -2.8    38.7
2027 175    0.46    -2.8    27.3
2027 176    0.46    -2.7    16.0
2027 177    0.46    -2.5     4.6
2027 178    0.46    -2.4   353.3
2027 179    0.45    -2.3   342.0
2027 180    0.45    -2.2   330.8
2027 181    0.45    -2.0   319.6
2027 182    0.44    -1.9   308.4
2027 183    0.44    -1.7   297.3
2027 184    0.44    -1.6   286.2
2027 185    0.43    -1.4   275.2
2027 186    0.43    -1.2   264.2
2027 187    0.42    -1.1   253.3
2027 188    0.42    -0.9   242.5
2027 189    0.41    -0.7   231.8
2027 190    0.41    -0.5   221.1
2027 191    0.40    -0.3   210.5
2027 192    0.40    -0.0   200.1
2027 193    0.39     0.2   189.7
2027 194    0.39     0.4   179.4
2027 195    0.38     0.6   169.3
2027 196    0.38     0.9   159.3
2027 197    0.37     1.1   149.4
2027 198    0.36     1.4   139.6
2027 199    0.36     1.6   130.0
2027 200    0.35     1.9   120.6
2027 201    0.35     2.1   111.3
2027 202    0.34     2.3   102.1
2027 203    0.34     2.5    93.1
2027 204    0.33     2.7    84.3
2027 205    0.33     2.9    75.6
2027 206    0.32     3.1    67.1
2027 207    0.32     3.2    58.7
2027 208    0.32     3.3    50.5
2027 209    0.31     3.3    42.4
2027 210    0.31     3.4    34.4
2027 211    0.31     3.4    26.5
2027 212    0.31     3.3    18.6
2027 213    0.31     3.2    10.8
2027 214    0.31     3.1     2.9
2027 215    0.31     2.9   355.1
2027 216    0.31     2.7   347.2
2027 217    0.31     2.5   339.2
2027 218    0.31     2.2   331.1
2027 219    0.32     1.9   323.0
2027 220    0.32     1.6   314.7
2027 221    0.33     1.3   306.2
2027 222    0.33     1.0   297.6
2027 223    0.33     0.7   288.9
2027 224    0.34     0.4   280.0
2027 225    0.34     0.1   270.9
2027 226    0.35    -0.2   261.7
2027 227    0.36    -0.5   252.3
2027 228    0.36    -0.7   242.7
2027 229    0.37    -1.0   233.1
2027 230    0.37    -1.2   223.2
2027 231    0.38    -1.5   213.3
2027 232    0.38    -1.7   203.2
2027 233    0.39    -1.9   193.0
2027 234    0.40    -2.1   182.7
2027 235    0.40    -2.2   172.3
2027 236    0.41    -2.4   161.8
2027 237    0.41    -2.5   151.2
2027 238    0.42    -2.7   140.5
2027 239    0.42    -2.8   129.7
2027 240    0.43    -2.9   118.8
2027 241    0.43    -3.0   107.9
2027 242    0.43    -3.1    97.0
2027 243    0.44    -3.1    85.9
2027 244    0.44    -3.2    74.8
2027 245    0.45    -3.3    63.7
2027 246    0.45    -3.3    52.5
2027 247    0.45    -3.3    41.3
2027 248    0.45    -3.4    30.0
2027 249    0.46    -3.4    18.7
2027 250    0.46    -3.4     7.4
2027 251    0.46    -3.4   356.0
2027 252    0.46    -3.4   344.7
2027 253    0.46    -3.3   333.3
2027 254    0.47    -3.3   321.9
2027 255    0.47    -3.3   310.5
2027 256    0.47    -3.2   299.1
2027 257    0.47    -3.2   287.6
2027 258    0.47    -3.1   276.2
2027 259    0.47    -3.1   264.8
2027 260    0.47    -3.0   253.4
2027 261    0.46    -2.9   242.0
2027 262    0.46    -2.8   230.6
2027 263    0.46    -2.8   219.2
2027 264    0.46    -2.7   207.8
2027 265    0.46    -2.5   196.5
2027 266    0.46    -2.4   185.2
2027 267    0.45    -2.3   173.9
2027 268    0.45    -2.2   162.6
2027 269    0.45    -2.0   151.4
2027 270    0.44    -1.9   140.3
2027 271    0.44    -1.7   129.1
2027 272    0.44    -1.6   118.1
2027 273    0.43    -1.4   107.1
2027 274    0.43    -1.2    96.1
2027 275    0.42    -1.1    85.2
2027 276    0.42    -0.9    74.4
2027 277    0.41    -0.7    63.7
2027 278    0.41    -0.5    53.0
2027 279    0.40    -0.3    42.4
2027 280    0.40    -0.0    32.0
2027 281    0.39     0.2    21.6
2027 282    0.39     0.4    11.3
2027 283    0.38     0.7     1.2
2027 284    0.38     0.9   351.2
2027 285    0.37     1.1   341.3
2027 286    0.36     1.4   331.5
2027 287    0.36     1.6   321.9
2027 288    0.35     1.9   312.5
2027 289    0.35     2.1   303.2
2027 290    0.34     2.3   294.0
2027 291    0.34     2.5   285.1
2027 292    0.33     2.7   276.2
2027 293    0.33     2.9   267.6
2027 294    0.32     3.1   259.1
2027 295    0.32     3.2   250.7
2027 296    0.32     3.3   242.5
2027 297    0.31     3.4   234.4
2027 298    0.31     3.4   226.4
2027 299    0.31     3.4   218.4
2027 300    0.31     3.3   210.6
2027 301    0.31     3.2   202.7
2027 302    0.31     3.1   194.9
2027 303    0.31     2.9   187.0
2027 304    0.31     2.7   179.1
2027 305    0.31     2.5   171.2
2027 306    0.31     2.2   163.1
2027 307    0.32     1.9   154.9
2027 308    0.32     1.6   146.6
2027 309    0.33     1.3   138.2
2027 310    0.33     1.0   129.6
2027 311    0.33     0.7   120.8
2027 312    0.34     0.4   111.9
2027 313    0.35     0.1   102.8
2027 314    0.35    -0.2    93.6
2027 315    0.36    -0.5    84.2
2027 316    0.36    -0.7    74.7
2027 317    0.37    -1.0    65.0
2027 318    0.37    -1.2    55.1
2027 319    0.38    -1.5    45.2
2027 320    0.39    -1.7    35.1
2027 321    0.39    -1.9    24.9
2027 322    0.40    -2.1    14.6
2027 323    0.40    -2.2     4.2
2027 324    0.41    -2.4   353.7
2027 325    0.41    -2.5   343.0
2027 326    0.42    -2.7   332.3
2027 327    0.42    -2.8   321.6
2027 328    0.43    -2.9   310.7
2027 329    0.43    -3.0   299.8
2027 330    0.44    -3.1   288.8
2027 331    0.44    -3.1   277.8
2027 332    0.44    -3.2   266.7
2027 333    0.45    -3.3   255.5
2027 334    0.45    -3.3   244.4
2027 335    0.45    -3.3   233.1
2027 336    0.45    -3.4   221.9
2027 337    0.46    -3.4   210.6
2027 338    0.46    -3.4   199.3
2027 339    0.46    -3.4   187.9
2027 340    0.46    -3.4   176.5
2027 341    0.46    -3.3   165.1
2027 342    0.47    -3.3   153.7
2027 343    0.47    -3.3   142.3
2027 344    0.47    -3.2   130.9
2027 345    0.47    -3.2   119.5
2027 346    0.47    -3.1   108.1
2027 347    0.47    -3.1    96.6
2027 348    0.47    -3.0    85.2
2027 349    0.46    -2.9    73.8
2027 350    0.46    -2.8    62.4
2027 351    0.46    -2.7    51.0
2027 352    0.46    -2.6    39.7
2027 353    0.46    -2.5    28.3
2027 354    0.46    -2.4    17.0
2027 355    0.45    -2.3     5.8
2027 356    0.45    -2.2   354.5
2027 357    0.45    -2.0   343.3
2027 358    0.44    -1.9   332.1
2027 359    0.44    -1.7   321.0
2027 360    0.44    -1.6   309.9
2027 361    0.43    -1.4   298.9
2027 362    0.43    -1.2   288.0
2027 363    0.42    -1.1   277.1
2027 364    0.42    -0.9   266.3
2027 365    0.41    -0.7   255.5
2028   1    0.41    -0.5   244.9
2028   2    0.40    -0.2   234.3
2028   3    0.40    -0.0   223.8
2028   4    0.39     0.2   213.5
2028   5    0.39     0.4   203.2
2028   6    0.38     0.7   193.1
2028   7    0.38     0.9   183.1
2028   8    0.37     1.1   173.2
2028   9    0.36     1.4   163.5
2028  10    0.36     1.6   153.8
2028  11    0.35     1.9   144.4
2028  12    0.35     2.1   135.1
2028  13    0.34     2.3   126.0
2028  14    0.34     2.5   117.0
2028  15    0.33     2.7   108.2
2028  16    0.33     2.9    99.5
2028  17    0.32     3.1    91.0
2028  18    0.32     3.2    82.6
2028  19    0.32     3.3    74.4
2028  20    0.31     3.4    66.3
2028  21    0.31     3.4    58.3
2028  22    0.31     3.4    50.4
2028  23    0.31     3.3    42.5
2028  24    0.31     3.2    34.7
2028  25    0.31     3.1    26.9
2028  26    0.31     2.9    19.0
2028  27    0.31     2.7    11.1
2028  28    0.31     2.5     3.1
2028  29    0.31     2.2   355.1
2028  30    0.32     1.9   346.9
2028  31    0.32     1.6   338.6
2028  32    0.33     1.3   330.1
2028  33    0.33     1.0   321.5
2028  34    0.33     0.7   312.7
2028  35    0.34     0.4   303.8
2028  36    0.35     0.1   294.7
2028  37    0.35    -0.2   285.5
2028  38    0.36    -0.5   276.1
2028  39    0.36    -0.8   266.6
2028  40    0.37    -1.0   256.9
2028  41    0.37    -1.3   247.1
2028  42    0.38    -1.5   237.1
2028  43    0.39    -1.7   227.0
2028  44    0.39    -1.9   216.8
2028  45    0.40    -2.1   206.5
2028  46    0.40    -2.2   196.1
2028  47    0.41    -2.4   185.5
2028  48    0.41    -2.5   174.9
2028  49    0.42    -2.7   164.2
2028  50    0.42    -2.8   153.4
2028  51    0.43    -2.9   142.6
2028  52    0.43    -3.0   131.7
2028  53    0.44    -3.1   120.7
2028  54    0.44    -3.1   109.6
2028  55    0.44    -3.2    98.6
2028  56    0.45    -3.3    87.4
2028  57    0.45    -3.3    76.2
2028  58    0.45    -3.3    65.0
2028  59    0.45    -3.4    53.7
2028  60    0.46    -3.4    42.4
2028  61    0.46    -3.4    31.1
2028  62    0.46    -3.4    19.8
2028  63    0.46    -3.4     8.4
2028  64    0.46    -3.3   357.0
2028  65    0.47    -3.3   345.6
2028  66    0.47    -3.3   334.2
2028  67    0.47    -3.2   322.8
2028  68    0.47    -3.2   311.3
2028  69    0.47    -3.1   299.9
2028  70    0.47    -3.1   288.5
2028  71    0.47    -3.0   277.1
2028  72    0.46    -2.9   265.7
2028  73    0.46    -2.8   254.3
2028  74    0.46    -2.7   242.9
2028  75    0.46    -2.6   231.5
2028  76    0.46    -2.5   220.2
2028  77    0.46    -2.4   208.9
2028  78    0.45    -2.3   197.6
2028  79    0.45    -2.2   186.4
2028  80    0.45    -2.0   175.2
2028  81    0.44    -1.9   164.0
2028  82    0.44    -1.7   152.9
2028  83    0.44    -1.6   141.8
2028  84    0.43    -1.4   130.8
2028  85    0.43    -1.2   119.8
2028  86    0.42    -1.0   109.0
2028  87    0.42    -0.9    98.1
2028  88    0.41    -0.7    87.4
2028  89    0.41    -0.5    76.8
2028  90    0.40    -0.2    66.2
2028  91    0.40    -0.0    55.7
2028  92    0.39     0.2    45.4
2028  93    0.39     0.4    35.1
2028  94    0.38     0.7    25.0
2028  95    0.38     0.9    15.0
2028  96    0.37     1.2     5.1
2028  97    0.36     1.4   355.4
2028  98    0.36     1.6   345.8
2028  99    0.35     1.9   336.3
2028 100    0.35     2.1   327.0
2028 101    0.34     2.3   317.9
2028 102    0.34     2.5   308.9
2028 103    0.33     2.7   300.1
2028 104    0.33     2.9   291.5
2028 105    0.32     3.1   283.0
2028 106    0.32     3.2   274.6
2028 107    0.32     3.3   266.4
2028 108    0.31     3.4   258.3
2028 109    0.31     3.4   250.3
2028 110    0.31     3.4   242.4
2028 111    0.31     3.3   234.5
2028 112    0.31     3.2   226.7
2028 113    0.31     3.1   218.8
2028 114    0.31     2.9   211.0
2028 115    0.31     2.7   203.1
2028 116    0.31     2.4   195.1
2028 117    0.31     2.2   187.0
2028 118    0.32     1.9   178.8
2028 119    0.32     1.6   170.5
2028 120    0.33     1.3   162.1
2028 121    0.33     1.0   153.5
2028 122    0.33     0.7   144.7
2028 123    0.34     0.4   135.8
2028 124    0.35     0.1   126.7
2028 125    0.35    -0.2   117.4
2028 126    0.36    -0.5   108.0
2028 127    0.36    -0.8    98.5
2028 128    0.37    -1.0    88.8
2028 129    0.37    -1.3    79.0
2028 130    0.38    -1.5    69.0
2028 131    0.39    -1.7    58.9
2028 132    0.39    -1.9    48.7
2028 133    0.40    -2.1    38.4
2028 134    0.40    -2.3    27.9
2028 135    0.41    -2.4    17.4
2028 136    0.41    -2.5     6.8
2028 137    0.42    -2.7   356.1
2028 138    0.42    -2.8   345.3
2028 139    0.43    -2.9   334.5
2028 140    0.43    -3.0   323.5
2028 141    0.44    -3.1   312.6
2028 142    0.44    -3.1   301.5
2028 143    0.44    -3.2   290.4
2028 144    0.45    -3.3   279.3
2028 145    0.45    -3.3   268.1
2028 146    0.45    -3.3   256.9
2028 147    0.45    -3.4   245.6
2028 148    0.46    -3.4   234.3
2028 149    0.46    -3.4   223.0
2028 150    0.46    -3.4   211.6
2028 151    0.46    -3.4   200.3
2028 152    0.46    -3.3   188.9
2028 153    0.47    -3.3   177.5
2028 154    0.47    -3.3   166.0
2028 155    0.47    -3.2   154.6
2028 156    0.47    -3.2   143.2
2028 157    0.47    -3.1   131.8
2028 158    0.47    -3.1   120.4
2028 159    0.47    -3.0   108.9
2028 160    0.46    -2.9    97.5
2028 161    0.46    -2.8    86.1
2028 162    0.46    -2.7    74.8
2028 163    0.46    -2.6    63.4
2028 164    0.46    -2.5    52.1
2028 165    0.46    -2.4    40.8
2028 166    0.45    -2.3    29.5
2028 167    0.45    -2.2    18.2
2028 168    0.45    -2.0     7.0
2028 169    0.44    -1.9   355.9
2028 170    0.44    -1.7   344.7
2028 171    0.44    -1.6   333.7
2028 172    0.43    -1.4   322.7
2028 173    0.43    -1.2   311.7
2028 174    0.42    -1.0   300.8
2028 175    0.42    -0.9   290.0
2028 176    0.41    -0.7   279.3
2028 177    0.41    -0.4   268.6
2028 178    0.40    -0.2   258.1
2028 179    0.40    -0.0   247.6
2028 180    0.39     0.2   237.3
2028 181    0.39     0.4   227.0
2028 182    0.38     0.7   216.9
2028 183    0.38     0.9   206.9
2028 184    0.37     1.2   197.0
2028 185    0.36     1.4   187.3
2028 186    0.36     1.6   177.7
2028 187    0.35     1.9   168.2
2028 188    0.35     2.1   158.9
2028 189    0.34     2.3   149.8
2028 190    0.34     2.6   140.9
2028 191    0.33     2.7   132.0
2028 192    0.33     2.9   123.4
2028 193    0.32     3.1   114.9
2028 194    0.32     3.2   106.6
2028 195    0.32     3.3    98.3
2028 196    0.31     3.4    90.2
2028 197    0.31     3.4    82.2
2028 198    0.31     3.4    74.3
2028 199    0.31     3.3    66.5
2028 200    0.31     3.2    58.6
2028 201    0.31     3.1    50.8
2028 202    0.31     2.9    42.9
2028 203    0.31     2.7    35.0
2028 204    0.31     2.4    27.1
2028 205    0.31     2.2    19.0
2028 206    0.32     1.9    10.8
2028 207    0.32     1.6     2.5
2028 208    0.33     1.3   354.0
2028 209    0.33     1.0   345.4
2028 210    0.34     0.7   336.6
2028 211    0.34     0.4   327.7
2028 212    0.35     0.1   318.6
2028 213    0.35    -0.2   309.3
2028 214    0.36    -0.5   299.9
2028 215    0.36    -0.8   290.4
2028 216    0.37    -1.0   280.7
2028 217    0.37    -1.3   270.9
2028 218    0.38    -1.5   260.9
2028 219    0.39    -1.7   250.8
2028 220    0.39    -1.9   240.6
2028 221    0.40    -2.1   230.3
2028 222    0.40    -2.3   219.8
2028 223    0.41    -2.4   209.3
2028 224    0.41    -2.6   198.7
2028 225    0.42    -2.7   188.0
2028 226    0.42    -2.8   177.2
2028 227    0.43    -2.9   166.3
2028 228    0.43    -3.0   155.4
2028 229    0.44    -3.1   144.4
2028 230    0.44    -3.2   133.4
2028 231    0.44    -3.2   122.3
2028 232    0.45    -3.3   111.1
2028 233    0.45    -3.3    99.9
2028 234    0.45    -3.3    88.7
2028 235    0.46    -3.4    77.5
2028 236    0.46    -3.4    66.2
2028 237    0.46    -3.4    54.8
2028 238    0.46    -3.4    43.5
2028 239    0.46    -3.4    32.1
2028 240    0.46    -3.3    20.7
2028 241    0.47    -3.3     9.3
2028 242    0.47    -3.3   357.9
2028 243    0.47    -3.2   346.5
2028 244    0.47    -3.2   335.1
2028 245    0.47    -3.1   323.6
