YEAR DAY  RAD_AU  HG_LAT  HG_LON
2011  39    0.53    -2.0   269.7
2011  40    0.53    -1.8   257.7
2011  41    0.52    -1.7   245.8
2011  42    0.52    -1.6   233.9
2011  43    0.51    -1.5   222.0
2011  44    0.51    -1.4   210.2
2011  45    0.50    -1.2   198.5
2011  46    0.50    -1.1   186.8
2011  47    0.49    -1.0   175.1
2011  48    0.48    -0.8   163.6
2011  49    0.48    -0.7   152.1
2011  50    0.47    -0.5   140.7
2011  51    0.46    -0.3   129.3
2011  52    0.46    -0.2   118.1
2011  53    0.45     0.0   106.9
2011  54    0.44     0.2    95.9
2011  55    0.43     0.4    85.0
2011  56    0.43     0.6    74.1
2011  57    0.42     0.8    63.5
2011  58    0.41     1.0    52.9
2011  59    0.40     1.2    42.5
2011  60    0.39     1.4    32.2
2011  61    0.39     1.6    22.2
2011  62    0.38     1.9    12.2
2011  63    0.37     2.1     2.5
2011  64    0.36     2.3   353.0
2011  65    0.35     2.5   343.6
2011  66    0.35     2.7   334.5
2011  67    0.34     2.8   325.6
2011  68    0.33     3.0   316.9
2011  69    0.33     3.1   308.4
2011  70    0.32     3.2   300.1
2011  71    0.32     3.3   291.9
2011  72    0.31     3.4   284.0
2011  73    0.31     3.4   276.1
2011  74    0.31     3.3   268.4
2011  75    0.31     3.2   260.8
2011  76    0.31     3.1   253.2
2011  77    0.31     2.9   245.6
2011  78    0.31     2.7   237.7
2011  79    0.31     2.5   229.7
2011  80    0.31     2.2   221.7
2011  81    0.32     2.0   213.5
2011  82    0.32     1.7   205.2
2011  83    0.32     1.4   196.8
2011  84    0.33     1.0   188.2
2011  85    0.33     0.7   179.4
2011  86    0.34     0.4   170.6
2011  87    0.34     0.1   161.5
2011  88    0.35    -0.2   152.3
2011  89    0.36    -0.4   142.9
2011  90    0.36    -0.7   133.4
2011  91    0.37    -1.0   123.7
2011  92    0.37    -1.2   113.9
2011  93    0.38    -1.5   104.0
2011  94    0.38    -1.7    93.9
2011  95    0.39    -1.9    83.7
2011  96    0.40    -2.1    73.4
2011  97    0.40    -2.2    63.0
2011  98    0.41    -2.4    52.5
2011  99    0.41    -2.5    41.9
2011 100    0.42    -2.7    31.2
2011 101    0.42    -2.8    20.5
2011 102    0.43    -2.9     9.6
2011 103    0.43    -3.0   358.7
2011 104    0.43    -3.1   347.7
2011 105    0.44    -3.1   336.7
2011 106    0.44    -3.2   325.6
2011 107    0.45    -3.3   314.5
2011 108    0.45    -3.3   303.3
2011 109    0.45    -3.3   292.1
2011 110    0.45    -3.4   280.8
2011 111    0.46    -3.4   269.5
2011 112    0.46    -3.4   258.2
2011 113    0.46    -3.4   246.9
2011 114    0.46    -3.4   235.5
2011 115    0.46    -3.4   224.1
2011 116    0.47    -3.3   212.7
2011 117    0.47    -3.3   201.3
2011 118    0.47    -3.3   189.9
2011 119    0.47    -3.2   178.4
2011 120    0.47    -3.2   167.0
2011 121    0.47    -3.1   155.6
2011 122    0.47    -3.0   144.2
2011 123    0.46    -2.9   132.8
2011 124    0.46    -2.9   121.4
2011 125    0.46    -2.8   110.0
2011 126    0.46    -2.7    98.6
2011 127    0.46    -2.6    87.3
2011 128    0.46    -2.5    76.0
2011 129    0.45    -2.3    64.7
2011 130    0.45    -2.2    53.4
2011 131    0.45    -2.1    42.2
2011 132    0.44    -1.9    31.0
2011 133    0.44    -1.8    19.9
2011 134    0.44    -1.6     8.8
2011 135    0.43    -1.4   357.8
2011 136    0.43    -1.3   346.9
2011 137    0.42    -1.1   336.0
2011 138    0.42    -0.9   325.1
2011 139    0.41    -0.7   314.4
2011 140    0.41    -0.5   303.7
2011 141    0.40    -0.3   293.2
2011 142    0.40    -0.1   282.7
2011 143    0.39     0.2   272.3
2011 144    0.39     0.4   262.0
2011 145    0.38     0.6   251.9
2011 146    0.38     0.9   241.9
2011 147    0.37     1.1   232.0
2011 148    0.37     1.3   222.2
2011 149    0.36     1.6   212.6
2011 150    0.35     1.8   203.1
2011 151    0.35     2.1   193.8
2011 152    0.34     2.3   184.6
2011 153    0.34     2.5   175.7
2011 154    0.33     2.7   166.8
2011 155    0.33     2.9   158.1
2011 156    0.32     3.1   149.6
2011 157    0.32     3.2   141.2
2011 158    0.32     3.3   133.0
2011 159    0.31     3.3   124.9
2011 160    0.31     3.4   116.9
2011 161    0.31     3.4   108.9
2011 162    0.31     3.3   101.1
2011 163    0.31     3.2    93.2
2011 164    0.31     3.1    85.4
2011 165    0.31     2.9    77.5
2011 166    0.31     2.7    69.6
2011 167    0.31     2.5    61.7
2011 168    0.31     2.2    53.6
2011 169    0.32     1.9    45.5
2011 170    0.32     1.7    37.2
2011 171    0.33     1.4    28.7
2011 172    0.33     1.0    20.1
2011 173    0.33     0.7    11.4
2011 174    0.34     0.4     2.5
2011 175    0.34     0.1   353.4
2011 176    0.35    -0.2   344.2
2011 177    0.36    -0.5   334.8
2011 178    0.36    -0.7   325.3
2011 179    0.37    -1.0   315.6
2011 180    0.37    -1.2   305.8
2011 181    0.38    -1.5   295.9
2011 182    0.38    -1.7   285.8
2011 183    0.39    -1.9   275.6
2011 184    0.40    -2.1   265.3
2011 185    0.40    -2.2   254.9
2011 186    0.41    -2.4   244.4
2011 187    0.41    -2.5   233.8
2011 188    0.42    -2.7   223.1
2011 189    0.42    -2.8   212.3
2011 190    0.43    -2.9   201.5
2011 191    0.43    -3.0   190.6
2011 192    0.43    -3.1   179.6
2011 193    0.44    -3.1   168.6
2011 194    0.44    -3.2   157.5
2011 195    0.45    -3.3   146.3
2011 196    0.45    -3.3   135.2
2011 197    0.45    -3.3   123.9
2011 198    0.45    -3.4   112.7
2011 199    0.46    -3.4   101.4
2011 200    0.46    -3.4    90.1
2011 201    0.46    -3.4    78.7
2011 202    0.46    -3.4    67.3
2011 203    0.46    -3.3    56.0
2011 204    0.47    -3.3    44.6
2011 205    0.47    -3.3    33.1
2011 206    0.47    -3.3    21.7
2011 207    0.47    -3.2    10.3
2011 208    0.47    -3.2   358.9
2011 209    0.47    -3.1   347.5
2011 210    0.47    -3.0   336.0
2011 211    0.46    -2.9   324.6
2011 212    0.46    -2.9   313.2
2011 213    0.46    -2.8   301.8
2011 214    0.46    -2.7   290.5
2011 215    0.46    -2.6   279.1
2011 216    0.46    -2.4   267.8
2011 217    0.45    -2.3   256.5
2011 218    0.45    -2.2   245.3
2011 219    0.45    -2.1   234.1
2011 220    0.44    -1.9   222.9
2011 221    0.44    -1.8   211.8
2011 222    0.44    -1.6   200.7
2011 223    0.43    -1.4   189.7
2011 224    0.43    -1.3   178.7
2011 225    0.42    -1.1   167.8
2011 226    0.42    -0.9   157.0
2011 227    0.41    -0.7   146.3
2011 228    0.41    -0.5   135.6
2011 229    0.40    -0.3   125.0
2011 230    0.40    -0.1   114.6
2011 231    0.39     0.2   104.2
2011 232    0.39     0.4    93.9
2011 233    0.38     0.6    83.8
2011 234    0.38     0.9    73.8
2011 235    0.37     1.1    63.9
2011 236    0.36     1.3    54.1
2011 237    0.36     1.6    44.5
2011 238    0.35     1.8    35.0
2011 239    0.35     2.1    25.7
2011 240    0.34     2.3    16.6
2011 241    0.34     2.5     7.6
2011 242    0.33     2.7   358.8
2011 243    0.33     2.9   350.1
2011 244    0.32     3.0   341.6
2011 245    0.32     3.2   333.2
2011 246    0.32     3.3   325.0
2011 247    0.31     3.3   316.8
2011 248    0.31     3.4   308.8
2011 249    0.31     3.3   300.9
2011 250    0.31     3.3   293.0
2011 251    0.31     3.2   285.2
2011 252    0.31     3.1   277.4
2011 253    0.31     2.9   269.5
2011 254    0.31     2.7   261.6
2011 255    0.31     2.5   253.7
2011 256    0.31     2.2   245.6
2011 257    0.32     1.9   237.4
2011 258    0.32     1.6   229.1
2011 259    0.33     1.3   220.7
2011 260    0.33     1.0   212.1
2011 261    0.33     0.7   203.3
2011 262    0.34     0.4   194.4
2011 263    0.34     0.1   185.4
2011 264    0.35    -0.2   176.1
2011 265    0.36    -0.5   166.7
2011 266    0.36    -0.7   157.2
2011 267    0.37    -1.0   147.5
2011 268    0.37    -1.2   137.7
2011 269    0.38    -1.5   127.8
2011 270    0.38    -1.7   117.7
2011 271    0.39    -1.9   107.5
2011 272    0.40    -2.1    97.2
2011 273    0.40    -2.2    86.8
2011 274    0.41    -2.4    76.3
2011 275    0.41    -2.5    65.7
2011 276    0.42    -2.7    55.0
2011 277    0.42    -2.8    44.2
2011 278    0.43    -2.9    33.4
2011 279    0.43    -3.0    22.4
2011 280    0.43    -3.1    11.5
2011 281    0.44    -3.2     0.4
2011 282    0.44    -3.2   349.3
2011 283    0.45    -3.3   338.2
2011 284    0.45    -3.3   327.0
2011 285    0.45    -3.3   315.8
2011 286    0.45    -3.4   304.5
2011 287    0.46    -3.4   293.2
2011 288    0.46    -3.4   281.9
2011 289    0.46    -3.4   270.6
2011 290    0.46    -3.4   259.2
2011 291    0.46    -3.3   247.8
2011 292    0.47    -3.3   236.4
2011 293    0.47    -3.3   225.0
2011 294    0.47    -3.2   213.6
2011 295    0.47    -3.2   202.2
2011 296    0.47    -3.1   190.7
2011 297    0.47    -3.1   179.3
2011 298    0.47    -3.0   167.9
2011 299    0.46    -2.9   156.5
2011 300    0.46    -2.9   145.1
2011 301    0.46    -2.8   133.7
2011 302    0.46    -2.7   122.3
2011 303    0.46    -2.6   111.0
2011 304    0.46    -2.4    99.7
2011 305    0.45    -2.3    88.4
2011 306    0.45    -2.2    77.2
2011 307    0.45    -2.1    65.9
2011 308    0.44    -1.9    54.8
2011 309    0.44    -1.8    43.6
2011 310    0.44    -1.6    32.6
2011 311    0.43    -1.4    21.6
2011 312    0.43    -1.3    10.6
2011 313    0.42    -1.1   359.7
2011 314    0.42    -0.9   348.9
2011 315    0.41    -0.7   338.2
2011 316    0.41    -0.5   327.5
2011 317    0.40    -0.3   316.9
2011 318    0.40    -0.1   306.5
2011 319    0.39     0.2   296.1
2011 320    0.39     0.4   285.8
2011 321    0.38     0.6   275.7
2011 322    0.38     0.9   265.7
2011 323    0.37     1.1   255.8
2011 324    0.36     1.4   246.0
2011 325    0.36     1.6   236.4
2011 326    0.35     1.8   226.9
2011 327    0.35     2.1   217.6
2011 328    0.34     2.3   208.5
2011 329    0.34     2.5   199.5
2011 330    0.33     2.7   190.7
2011 331    0.33     2.9   182.0
2011 332    0.32     3.0   173.5
2011 333    0.32     3.2   165.1
2011 334    0.32     3.3   156.9
2011 335    0.31     3.3   148.8
2011 336    0.31     3.4   140.8
2011 337    0.31     3.3   132.9
2011 338    0.31     3.3   125.0
2011 339    0.31     3.2   117.2
2011 340    0.31     3.1   109.3
2011 341    0.31     2.9   101.5
2011 342    0.31     2.7    93.6
2011 343    0.31     2.4    85.6
2011 344    0.31     2.2    77.5
2011 345    0.32     1.9    69.4
2011 346    0.32     1.6    61.1
2011 347    0.33     1.3    52.6
2011 348    0.33     1.0    44.0
2011 349    0.33     0.7    35.3
2011 350    0.34     0.4    26.4
2011 351    0.34     0.1    17.3
2011 352    0.35    -0.2     8.0
2011 353    0.36    -0.5   358.7
2011 354    0.36    -0.7   349.1
2011 355    0.37    -1.0   339.4
2011 356    0.37    -1.2   329.6
2011 357    0.38    -1.5   319.7
2011 358    0.38    -1.7   309.6
2011 359    0.39    -1.9   299.4
2011 360    0.40    -2.1   289.1
2011 361    0.40    -2.2   278.7
2011 362    0.41    -2.4   268.2
2011 363    0.41    -2.5   257.6
2011 364    0.42    -2.7   246.9
2011 365    0.42    -2.8   236.1
2012   1    0.43    -2.9   225.2
2012   2    0.43    -3.0   214.3
2012   3    0.44    -3.1   203.3
2012   4    0.44    -3.2   192.3
2012   5    0.44    -3.2   181.2
2012   6    0.45    -3.3   170.1
2012   7    0.45    -3.3   158.9
2012   8    0.45    -3.3   147.7
2012   9    0.45    -3.4   136.4
2012  10    0.46    -3.4   125.1
2012  11    0.46    -3.4   113.8
2012  12    0.46    -3.4   102.4
2012  13    0.46    -3.4    91.1
2012  14    0.46    -3.4    79.7
2012  15    0.47    -3.3    68.3
2012  16    0.47    -3.3    56.9
2012  17    0.47    -3.3    45.4
2012  18    0.47    -3.2    34.0
2012  19    0.47    -3.1    22.6
2012  20    0.47    -3.1    11.2
2012  21    0.47    -3.0   359.8
2012  22    0.46    -2.9   348.3
2012  23    0.46    -2.8   337.0
2012  24    0.46    -2.7   325.6
2012  25    0.46    -2.6   314.2
2012  26    0.46    -2.5   302.9
2012  27    0.46    -2.4   291.5
2012  28    0.45    -2.3   280.3
2012  29    0.45    -2.2   269.0
2012  30    0.45    -2.0   257.8
2012  31    0.44    -1.9   246.6
2012  32    0.44    -1.8   235.5
2012  33    0.44    -1.6   224.4
2012  34    0.43    -1.4   213.4
2012  35    0.43    -1.3   202.5
2012  36    0.42    -1.1   191.6
2012  37    0.42    -0.9   180.8
2012  38    0.41    -0.7   170.0
2012  39    0.41    -0.5   159.4
2012  40    0.40    -0.3   148.8
2012  41    0.40    -0.1   138.3
2012  42    0.39     0.2   128.0
2012  43    0.39     0.4   117.7
2012  44    0.38     0.6   107.6
2012  45    0.38     0.9    97.6
2012  46    0.37     1.1    87.7
2012  47    0.36     1.4    77.9
2012  48    0.36     1.6    68.3
2012  49    0.35     1.9    58.9
2012  50    0.35     2.1    49.6
2012  51    0.34     2.3    40.4
2012  52    0.34     2.5    31.4
2012  53    0.33     2.7    22.6
2012  54    0.33     2.9    14.0
2012  55    0.32     3.1     5.5
2012  56    0.32     3.2   357.1
2012  57    0.32     3.3   348.9
2012  58    0.31     3.3   340.8
2012  59    0.31     3.4   332.8
2012  60    0.31     3.3   324.8
2012  61    0.31     3.3   317.0
2012  62    0.31     3.2   309.1
2012  63    0.31     3.1   301.3
2012  64    0.31     2.9   293.4
2012  65    0.31     2.7   285.5
2012  66    0.31     2.4   277.6
2012  67    0.31     2.2   269.5
2012  68    0.32     1.9   261.3
2012  69    0.32     1.6   253.0
2012  70    0.33     1.3   244.6
2012  71    0.33     1.0   236.0
2012  72    0.33     0.7   227.2
2012  73    0.34     0.4   218.3
2012  74    0.35     0.1   209.2
2012  75    0.35    -0.2   200.0
2012  76    0.36    -0.5   190.6
2012  77    0.36    -0.8   181.0
2012  78    0.37    -1.0   171.4
2012  79    0.37    -1.3   161.5
2012  80    0.38    -1.5   151.6
2012  81    0.39    -1.7   141.5
2012  82    0.39    -1.9   131.3
2012  83    0.40    -2.1   121.0
2012  84    0.40    -2.2   110.6
2012  85    0.41    -2.4   100.0
2012  86    0.41    -2.5    89.4
2012  87    0.42    -2.7    78.7
2012  88    0.42    -2.8    68.0
2012  89    0.43    -2.9    57.1
2012  90    0.43    -3.0    46.2
2012  91    0.44    -3.1    35.2
2012  92    0.44    -3.2    24.2
2012  93    0.44    -3.2    13.1
2012  94    0.45    -3.3     1.9
2012  95    0.45    -3.3   350.7
2012  96    0.45    -3.3   339.5
2012  97    0.45    -3.4   328.3
2012  98    0.46    -3.4   317.0
2012  99    0.46    -3.4   305.6
2012 100    0.46    -3.4   294.3
2012 101    0.46    -3.4   282.9
2012 102    0.46    -3.3   271.5
2012 103    0.47    -3.3   260.1
2012 104    0.47    -3.3   248.7
2012 105    0.47    -3.3   237.3
2012 106    0.47    -3.2   225.9
2012 107    0.47    -3.1   214.4
2012 108    0.47    -3.1   203.0
2012 109    0.47    -3.0   191.6
2012 110    0.46    -2.9   180.2
2012 111    0.46    -2.8   168.8
2012 112    0.46    -2.7   157.4
2012 113    0.46    -2.6   146.1
2012 114    0.46    -2.5   134.7
2012 115    0.46    -2.4   123.4
2012 116    0.45    -2.3   112.1
2012 117    0.45    -2.2   100.9
2012 118    0.45    -2.0    89.7
2012 119    0.44    -1.9    78.5
2012 120    0.44    -1.7    67.4
2012 121    0.44    -1.6    56.3
2012 122    0.43    -1.4    45.3
2012 123    0.43    -1.2    34.3
2012 124    0.42    -1.1    23.5
2012 125    0.42    -0.9    12.6
2012 126    0.41    -0.7     1.9
2012 127    0.41    -0.5   351.3
2012 128    0.40    -0.3   340.7
2012 129    0.40    -0.0   330.2
2012 130    0.39     0.2   319.9
2012 131    0.39     0.4   309.6
2012 132    0.38     0.7   299.5
2012 133    0.38     0.9   289.5
2012 134    0.37     1.1   279.6
2012 135    0.36     1.4   269.8
2012 136    0.36     1.6   260.2
2012 137    0.35     1.9   250.8
2012 138    0.35     2.1   241.5
2012 139    0.34     2.3   232.4
2012 140    0.34     2.5   223.4
2012 141    0.33     2.7   214.6
2012 142    0.33     2.9   205.9
2012 143    0.32     3.1   197.4
2012 144    0.32     3.2   189.1
2012 145    0.32     3.3   180.8
2012 146    0.31     3.3   172.7
2012 147    0.31     3.4   164.7
2012 148    0.31     3.4   156.8
2012 149    0.31     3.3   148.9
2012 150    0.31     3.2   141.1
2012 151    0.31     3.1   133.3
2012 152    0.31     2.9   125.4
2012 153    0.31     2.7   117.5
2012 154    0.31     2.4   109.5
2012 155    0.31     2.2   101.5
2012 156    0.32     1.9    93.3
2012 157    0.32     1.6    85.0
2012 158    0.33     1.3    76.5
2012 159    0.33     1.0    67.9
2012 160    0.33     0.7    59.1
2012 161    0.34     0.4    50.2
2012 162    0.35     0.1    41.1
2012 163    0.35    -0.2    31.9
2012 164    0.36    -0.5    22.5
2012 165    0.36    -0.8    13.0
2012 166    0.37    -1.0     3.3
2012 167    0.37    -1.3   353.4
2012 168    0.38    -1.5   343.5
2012 169    0.39    -1.7   333.4
2012 170    0.39    -1.9   323.2
2012 171    0.40    -2.1   312.9
2012 172    0.40    -2.2   302.4
2012 173    0.41    -2.4   291.9
2012 174    0.41    -2.5   281.3
2012 175    0.42    -2.7   270.6
2012 176    0.42    -2.8   259.8
2012 177    0.43    -2.9   249.0
2012 178    0.43    -3.0   238.1
2012 179    0.44    -3.1   227.1
2012 180    0.44    -3.1   216.0
2012 181    0.44    -3.2   204.9
2012 182    0.45    -3.3   193.8
2012 183    0.45    -3.3   182.6
2012 184    0.45    -3.3   171.4
2012 185    0.45    -3.4   160.1
2012 186    0.46    -3.4   148.8
2012 187    0.46    -3.4   137.5
2012 188    0.46    -3.4   126.1
2012 189    0.46    -3.4   114.8
2012 190    0.46    -3.3   103.4
2012 191    0.47    -3.3    92.0
2012 192    0.47    -3.3    80.6
2012 193    0.47    -3.2    69.2
2012 194    0.47    -3.2    57.7
2012 195    0.47    -3.1    46.3
2012 196    0.47    -3.1    34.9
2012 197    0.47    -3.0    23.5
2012 198    0.46    -2.9    12.1
2012 199    0.46    -2.8     0.7
2012 200    0.46    -2.7   349.3
2012 201    0.46    -2.6   337.9
2012 202    0.46    -2.5   326.6
2012 203    0.46    -2.4   315.3
2012 204    0.45    -2.3   304.0
2012 205    0.45    -2.2   292.7
2012 206    0.45    -2.0   281.5
2012 207    0.44    -1.9   270.4
2012 208    0.44    -1.7   259.3
2012 209    0.44    -1.6   248.2
2012 210    0.43    -1.4   237.2
2012 211    0.43    -1.2   226.2
2012 212    0.42    -1.0   215.3
2012 213    0.42    -0.9   204.5
2012 214    0.41    -0.7   193.8
2012 215    0.41    -0.5   183.1
2012 216    0.40    -0.2   172.6
2012 217    0.40    -0.0   162.1
2012 218    0.39     0.2   151.8
2012 219    0.39     0.4   141.5
2012 220    0.38     0.7   131.4
2012 221    0.38     0.9   121.4
2012 222    0.37     1.1   111.5
2012 223    0.36     1.4   101.8
2012 224    0.36     1.6    92.2
2012 225    0.35     1.9    82.7
2012 226    0.35     2.1    73.4
2012 227    0.34     2.3    64.3
2012 228    0.34     2.5    55.3
2012 229    0.33     2.7    46.5
2012 230    0.33     2.9    37.9
2012 231    0.32     3.1    29.4
2012 232    0.32     3.2    21.0
2012 233    0.32     3.3    12.8
2012 234    0.31     3.4     4.7
2012 235    0.31     3.4   356.7
2012 236    0.31     3.4   348.8
2012 237    0.31     3.3   340.9
2012 238    0.31     3.2   333.1
2012 239    0.31     3.1   325.2
2012 240    0.31     2.9   317.4
2012 241    0.31     2.7   309.5
2012 242    0.31     2.4   301.5
2012 243    0.31     2.2   293.4
2012 244    0.32     1.9   285.2
2012 245    0.32     1.6   276.9
2012 246    0.33     1.3   268.5
2012 247    0.33     1.0   259.9
2012 248    0.34     0.7   251.1
2012 249    0.34     0.4   242.2
2012 250    0.35     0.1   233.1
2012 251    0.35    -0.2   223.8
2012 252    0.36    -0.5   214.4
2012 253    0.36    -0.8   204.9
2012 254    0.37    -1.0   195.2
2012 255    0.37    -1.3   185.3
2012 256    0.38    -1.5   175.4
2012 257    0.39    -1.7   165.3
2012 258    0.39    -1.9   155.1
2012 259    0.40    -2.1   144.8
2012 260    0.40    -2.2   134.3
2012 261    0.41    -2.4   123.8
2012 262    0.41    -2.5   113.2
2012 263    0.42    -2.7   102.5
2012 264    0.42    -2.8    91.7
2012 265    0.43    -2.9    80.9
2012 266    0.43    -3.0    69.9
2012 267    0.44    -3.1    58.9
2012 268    0.44    -3.1    47.9
2012 269    0.44    -3.2    36.8
2012 270    0.45    -3.3    25.7
2012 271    0.45    -3.3    14.5
2012 272    0.45    -3.3     3.2
2012 273    0.46    -3.4   352.0
2012 274    0.46    -3.4   340.7
2012 275    0.46    -3.4   329.4
2012 276    0.46    -3.4   318.0
2012 277    0.46    -3.4   306.6
2012 278    0.46    -3.3   295.2
2012 279    0.47    -3.3   283.8
2012 280    0.47    -3.3   272.4
2012 281    0.47    -3.2   261.0
2012 282    0.47    -3.2   249.6
2012 283    0.47    -3.1   238.2
2012 284    0.47    -3.1   226.7
2012 285    0.47    -3.0   215.3
2012 286    0.46    -2.9   203.9
2012 287    0.46    -2.8   192.5
2012 288    0.46    -2.7   181.1
2012 289    0.46    -2.6   169.8
2012 290    0.46    -2.5   158.4
2012 291    0.46    -2.4   147.1
2012 292    0.45    -2.3   135.9
2012 293    0.45    -2.2   124.6
2012 294    0.45    -2.0   113.4
2012 295    0.44    -1.9   102.2
2012 296    0.44    -1.7    91.1
2012 297    0.44    -1.6    80.1
2012 298    0.43    -1.4    69.0
2012 299    0.43    -1.2    58.1
2012 300    0.42    -1.0    47.2
2012 301    0.42    -0.9    36.4
2012 302    0.41    -0.7    25.7
2012 303    0.41    -0.4    15.0
2012 304    0.40    -0.2     4.5
2012 305    0.40    -0.0   354.0
2012 306    0.39     0.2   343.7
2012 307    0.39     0.4   333.4
2012 308    0.38     0.7   323.3
2012 309    0.38     0.9   313.3
2012 310    0.37     1.2   303.4
2012 311    0.36     1.4   293.7
2012 312    0.36     1.6   284.1
2012 313    0.35     1.9   274.6
2012 314    0.35     2.1   265.3
2012 315    0.34     2.3   256.2
2012 316    0.34     2.5   247.3
2012 317    0.33     2.7   238.5
2012 318    0.33     2.9   229.8
2012 319    0.32     3.1   221.3
2012 320    0.32     3.2   213.0
2012 321    0.32     3.3   204.7
2012 322    0.31     3.4   196.7
2012 323    0.31     3.4   188.7
2012 324    0.31     3.4   180.7
2012 325    0.31     3.3   172.9
2012 326    0.31     3.2   165.0
2012 327    0.31     3.1   157.2
2012 328    0.31     2.9   149.4
2012 329    0.31     2.7   141.4
2012 330    0.31     2.4   133.5
2012 331    0.31     2.2   125.4
2012 332    0.32     1.9   117.2
2012 333    0.32     1.6   108.9
2012 334    0.33     1.3   100.4
2012 335    0.33     1.0    91.8
2012 336    0.34     0.7    83.0
2012 337    0.34     0.4    74.1
2012 338    0.35     0.1    65.0
2012 339    0.35    -0.2    55.7
2012 340    0.36    -0.5    46.3
2012 341    0.36    -0.8    36.8
2012 342    0.37    -1.0    27.1
2012 343    0.37    -1.3    17.3
2012 344    0.38    -1.5     7.3
2012 345    0.39    -1.7   357.2
2012 346    0.39    -1.9   347.0
2012 347    0.40    -2.1   336.6
2012 348    0.40    -2.3   326.2
2012 349    0.41    -2.4   315.7
2012 350    0.41    -2.5   305.1
2012 351    0.42    -2.7   294.4
2012 352    0.42    -2.8   283.6
2012 353    0.43    -2.9   272.7
2012 354    0.43    -3.0   261.8
2012 355    0.44    -3.1   250.8
2012 356    0.44    -3.1   239.8
2012 357    0.44    -3.2   228.7
2012 358    0.45    -3.3   217.5
2012 359    0.45    -3.3   206.3
2012 360    0.45    -3.3   195.1
2012 361    0.46    -3.4   183.8
2012 362    0.46    -3.4   172.5
2012 363    0.46    -3.4   161.2
2012 364    0.46    -3.4   149.9
2012 365    0.46    -3.4   138.5
2012 366    0.46    -3.3   127.1
2013   1    0.47    -3.3   115.7
2013   2    0.47    -3.3   104.3
2013   3    0.47    -3.2    92.9
2013   4    0.47    -3.2    81.4
2013   5    0.47    -3.1    70.0
2013   6    0.47    -3.1    58.6
2013   7    0.47    -3.0    47.2
2013   8    0.46    -2.9    35.8
2013   9    0.46    -2.8    24.4
2013  10    0.46    -2.7    13.0
2013  11    0.46    -2.6     1.6
2013  12    0.46    -2.5   350.3
2013  13    0.46    -2.4   339.0
2013  14    0.45    -2.3   327.7
2013  15    0.45    -2.2   316.5
2013  16    0.45    -2.0   305.3
2013  17    0.44    -1.9   294.1
2013  18    0.44    -1.7   283.0
2013  19    0.44    -1.6   271.9
2013  20    0.43    -1.4   260.9
2013  21    0.43    -1.2   250.0
2013  22    0.42    -1.0   239.1
2013  23    0.42    -0.8   228.3
2013  24    0.41    -0.6   217.6
2013  25    0.41    -0.4   206.9
2013  26    0.40    -0.2   196.4
2013  27    0.40    -0.0   185.9
2013  28    0.39     0.2   175.5
2013  29    0.39     0.5   165.3
2013  30    0.38     0.7   155.2
2013  31    0.38     0.9   145.2
2013  32    0.37     1.2   135.3
2013  33    0.36     1.4   125.6
2013  34    0.36     1.7   116.0
2013  35    0.35     1.9   106.6
2013  36    0.35     2.1    97.3
2013  37    0.34     2.3    88.1
2013  38    0.34     2.6    79.2
2013  39    0.33     2.8    70.4
2013  40    0.33     2.9    61.7
2013  41    0.32     3.1    53.3
2013  42    0.32     3.2    44.9
2013  43    0.32     3.3    36.7
2013  44    0.31     3.4    28.6
2013  45    0.31     3.4    20.6
2013  46    0.31     3.4    12.7
2013  47    0.31     3.3     4.8
2013  48    0.31     3.2   357.0
2013  49    0.31     3.1   349.2
2013  50    0.31     2.9   341.3
2013  51    0.31     2.7   333.4
2013  52    0.31     2.4   325.4
2013  53    0.31     2.2   317.3
2013  54    0.32     1.9   309.1
2013  55    0.32     1.6   300.8
2013  56    0.33     1.3   292.3
2013  57    0.33     1.0   283.7
2013  58    0.34     0.7   274.9
2013  59    0.34     0.4   266.0
2013  60    0.35     0.1   256.9
2013  61    0.35    -0.2   247.7
2013  62    0.36    -0.5   238.3
2013  63    0.36    -0.8   228.7
2013  64    0.37    -1.0   219.0
2013  65    0.37    -1.3   209.2
2013  66    0.38    -1.5   199.2
2013  67    0.39    -1.7   189.1
2013  68    0.39    -1.9   178.9
2013  69    0.40    -2.1   168.5
2013  70    0.40    -2.3   158.1
2013  71    0.41    -2.4   147.6
2013  72    0.41    -2.6   137.0
2013  73    0.42    -2.7   126.3
2013  74    0.42    -2.8   115.5
2013  75    0.43    -2.9   104.6
2013  76    0.43    -3.0    93.7
2013  77    0.44    -3.1    82.7
2013  78    0.44    -3.1    71.6
2013  79    0.44    -3.2    60.5
2013  80    0.45    -3.3    49.4
2013  81    0.45    -3.3    38.2
2013  82    0.45    -3.3    27.0
2013  83    0.46    -3.4    15.7
2013  84    0.46    -3.4     4.4
2013  85    0.46    -3.4   353.1
2013  86    0.46    -3.4   341.7
2013  87    0.46    -3.4   330.4
2013  88    0.46    -3.3   319.0
2013  89    0.47    -3.3   307.6
2013  90    0.47    -3.3   296.2
2013  91    0.47    -3.2   284.7
2013  92    0.47    -3.2   273.3
2013  93    0.47    -3.1   261.9
2013  94    0.47    -3.1   250.5
2013  95    0.47    -3.0   239.0
2013  96    0.46    -2.9   227.6
2013  97    0.46    -2.8   216.2
2013  98    0.46    -2.7   204.9
2013  99    0.46    -2.6   193.5
