YEAR DAY  RAD_AU  HG_LAT  HG_LON
2026 249    0.46    15.8   282.5
2026 250    0.47    16.3   271.4
2026 251    0.49    16.6   260.2
2026 252    0.50    16.9   248.9
2026 253    0.51    17.2   237.4
2026 254    0.52    17.4   225.8
2026 255    0.54    17.6   214.0
2026 256    0.55    17.7   202.2
2026 257    0.56    17.8   190.3
2026 258    0.57    17.9   178.3
2026 259    0.58    17.9   166.2
2026 260    0.59    18.0   154.0
2026 261    0.60    18.0   141.8
2026 262    0.62    18.0   129.4
2026 263    0.63    17.9   117.0
2026 264    0.64    17.9   104.6
2026 265    0.65    17.8    92.1
2026 266    0.66    17.8    79.5
2026 267    0.67    17.7    66.9
2026 268    0.68    17.6    54.3
2026 269    0.69    17.5    41.6
2026 270    0.69    17.4    28.9
2026 271    0.70    17.3    16.1
2026 272    0.71    17.2     3.3
2026 273    0.72    17.0   350.4
2026 274    0.73    16.9   337.5
2026 275    0.74    16.8   324.6
2026 276    0.74    16.6   311.7
2026 277    0.75    16.5   298.7
2026 278    0.76    16.3   285.7
2026 279    0.77    16.2   272.7
2026 280    0.77    16.0   259.7
2026 281    0.78    15.9   246.6
2026 282    0.79    15.7   233.5
2026 283    0.79    15.5   220.4
2026 284    0.80    15.4   207.3
2026 285    0.81    15.2   194.2
2026 286    0.81    15.0   181.0
2026 287    0.82    14.8   167.9
2026 288    0.82    14.7   154.7
2026 289    0.83    14.5   141.5
2026 290    0.83    14.3   128.3
2026 291    0.84    14.1   115.0
2026 292    0.84    13.9   101.8
2026 293    0.85    13.8    88.5
2026 294    0.85    13.6    75.3
2026 295    0.85    13.4    62.0
2026 296    0.86    13.2    48.7
2026 297    0.86    13.0    35.4
2026 298    0.87    12.8    22.1
2026 299    0.87    12.6     8.8
2026 300    0.87    12.4   355.5
2026 301    0.87    12.2   342.2
2026 302    0.88    12.0   328.9
2026 303    0.88    11.8   315.5
2026 304    0.88    11.6   302.2
2026 305    0.88    11.4   288.8
2026 306    0.89    11.2   275.5
2026 307    0.89    11.0   262.1
2026 308    0.89    10.8   248.8
2026 309    0.89    10.6   235.4
2026 310    0.89    10.4   222.0
2026 311    0.89    10.2   208.7
2026 312    0.89     9.9   195.3
2026 313    0.89     9.7   181.9
2026 314    0.89     9.5   168.5
2026 315    0.89     9.3   155.2
2026 316    0.89     9.1   141.8
2026 317    0.89     8.9   128.4
2026 318    0.89     8.6   115.0
2026 319    0.89     8.4   101.6
2026 320    0.89     8.2    88.2
2026 321    0.89     7.9    74.9
2026 322    0.89     7.7    61.5
2026 323    0.89     7.5    48.1
2026 324    0.89     7.2    34.7
2026 325    0.89     7.0    21.4
2026 326    0.89     6.8     8.0
2026 327    0.88     6.5   354.6
2026 328    0.88     6.3   341.2
2026 329    0.88     6.0   327.9
2026 330    0.88     5.8   314.5
2026 331    0.87     5.5   301.2
2026 332    0.87     5.3   287.8
2026 333    0.87     5.0   274.5
2026 334    0.86     4.7   261.1
2026 335    0.86     4.5   247.8
2026 336    0.86     4.2   234.4
2026 337    0.85     3.9   221.1
2026 338    0.85     3.7   207.8
2026 339    0.85     3.4   194.5
2026 340    0.84     3.1   181.2
2026 341    0.84     2.8   167.9
2026 342    0.83     2.5   154.6
2026 343    0.83     2.2   141.4
2026 344    0.82     1.9   128.1
2026 345    0.82     1.6   114.9
2026 346    0.81     1.3   101.6
2026 347    0.80     1.0    88.4
2026 348    0.80     0.7    75.2
2026 349    0.79     0.4    62.0
2026 350    0.79     0.1    48.8
2026 351    0.78    -0.3    35.7
2026 352    0.77    -0.6    22.5
2026 353    0.76    -1.0     9.4
2026 354    0.76    -1.3   356.3
2026 355    0.75    -1.7   343.2
2026 356    0.74    -2.0   330.2
2026 357    0.73    -2.4   317.1
2026 358    0.73    -2.8   304.1
2026 359    0.72    -3.2   291.2
2026 360    0.71    -3.7   278.1
2026 361    0.70    -4.2   265.1
2026 362    0.70    -4.8   252.1
2026 363    0.69    -5.3   239.2
2026 364    0.68    -5.9   226.2
2026 365    0.67    -6.5   213.3
2027   1    0.67    -7.0   200.5
2027   2    0.66    -7.6   187.6
2027   3    0.65    -8.2   174.8
2027   4    0.64    -8.8   162.1
2027   5    0.63    -9.5   149.4
2027   6    0.62   -10.1   136.7
2027   7    0.61   -10.8   124.1
2027   8    0.60   -11.4   111.6
2027   9    0.59   -12.1    99.1
2027  10    0.58   -12.8    86.7
2027  11    0.57   -13.5    74.4
2027  12    0.56   -14.2    62.1
2027  13    0.55   -14.9    50.0
2027  14    0.54   -15.7    37.9
2027  15    0.53   -16.4    25.9
2027  16    0.52   -17.2    14.1
2027  17    0.50   -17.9     2.4
2027  18    0.49   -18.7   350.8
2027  19    0.48   -19.4   339.4
2027  20    0.47   -20.2   328.1
2027  21    0.46   -20.9   317.1
2027  22    0.44   -21.6   306.2
2027  23    0.43   -22.3   295.6
2027  24    0.42   -23.0   285.2
2027  25    0.41   -23.6   275.2
2027  26    0.39   -24.1   265.4
2027  27    0.38   -24.5   255.9
2027  28    0.37   -24.7   246.7
2027  29    0.36   -24.8   237.9
2027  30    0.35   -24.7   229.5
2027  31    0.33   -24.3   221.4
2027  32    0.32   -23.7   213.7
2027  33    0.32   -22.7   206.2
2027  34    0.31   -21.4   199.0
2027  35    0.30   -19.7   192.0
2027  36    0.30   -17.6   185.2
2027  37    0.29   -15.2   178.4
2027  38    0.29   -12.5   171.5
2027  39    0.29    -9.6   164.6
2027  40    0.29    -6.5   157.6
2027  41    0.29    -3.3   150.3
2027  42    0.30    -0.2   142.9
2027  43    0.30     2.8   135.2
2027  44    0.31     5.6   127.3
2027  45    0.32     8.3   119.2
2027  46    0.33    10.7   110.8
2027  47    0.34    12.9   102.2
2027  48    0.35    14.8    93.3
2027  49    0.36    16.6    84.1
2027  50    0.37    18.1    74.8
2027  51    0.38    19.3    65.2
2027  52    0.40    20.5    55.4
2027  53    0.41    21.4    45.3
2027  54    0.42    22.2    35.1
2027  55    0.43    22.8    24.7
2027  56    0.45    23.4    14.1
2027  57    0.46    23.8     3.3
2027  58    0.47    24.2   352.4
2027  59    0.48    24.4   341.3
2027  60    0.49    24.6   330.1
2027  61    0.51    24.7   318.7
2027  62    0.52    24.8   307.2
2027  63    0.53    24.8   295.6
2027  64    0.54    24.8   283.9
2027  65    0.55    24.7   272.1
2027  66    0.56    24.6   260.2
2027  67    0.57    24.5   248.2
2027  68    0.58    24.4   236.1
2027  69    0.59    24.2   224.0
2027  70    0.60    24.0   211.7
2027  71    0.61    23.8   199.4
2027  72    0.62    23.6   187.1
2027  73    0.63    23.4   174.6
2027  74    0.64    23.1   162.1
2027  75    0.65    22.9   149.6
2027  76    0.66    22.6   137.0
2027  77    0.67    22.3   124.4
2027  78    0.68    22.0   111.7
2027  79    0.68    21.7    99.0
2027  80    0.69    21.4    86.2
2027  81    0.70    21.1    73.5
2027  82    0.71    20.8    60.6
2027  83    0.71    20.5    47.8
2027  84    0.72    20.2    34.9
2027  85    0.73    19.9    22.0
2027  86    0.73    19.6     9.0
2027  87    0.74    19.3   356.1
2027  88    0.74    18.9   343.1
2027  89    0.75    18.6   330.1
2027  90    0.75    18.3   317.0
2027  91    0.76    17.9   304.0
2027  92    0.76    17.6   290.9
2027  93    0.77    17.3   277.8
2027  94    0.77    16.9   264.7
2027  95    0.78    16.6   251.6
2027  96    0.78    16.2   238.4
2027  97    0.78    15.9   225.3
2027  98    0.79    15.5   212.1
2027  99    0.79    15.2   198.9
2027 100    0.79    14.8   185.7
2027 101    0.80    14.5   172.5
2027 102    0.80    14.1   159.3
2027 103    0.80    13.8   146.1
2027 104    0.80    13.4   132.9
2027 105    0.81    13.1   119.6
2027 106    0.81    12.7   106.4
2027 107    0.81    12.4    93.2
2027 108    0.81    12.0    79.9
2027 109    0.81    11.6    66.6
2027 110    0.81    11.3    53.4
2027 111    0.81    10.9    40.1
2027 112    0.81    10.5    26.8
2027 113    0.81    10.1    13.6
2027 114    0.82     9.8     0.3
2027 115    0.81     9.4   347.0
2027 116    0.81     9.0   333.7
2027 117    0.81     8.6   320.4
2027 118    0.81     8.2   307.1
2027 119    0.81     7.8   293.9
2027 120    0.81     7.5   280.6
2027 121    0.81     7.1   267.3
2027 122    0.81     6.7   254.0
2027 123    0.81     6.3   240.8
2027 124    0.80     5.9   227.5
2027 125    0.80     5.4   214.2
2027 126    0.80     5.0   200.9
2027 127    0.80     4.6   187.7
2027 128    0.79     4.2   174.4
2027 129    0.79     3.8   161.2
2027 130    0.79     3.3   147.9
2027 131    0.78     2.9   134.7
2027 132    0.78     2.5   121.5
2027 133    0.78     2.0   108.3
2027 134    0.77     1.6    95.1
2027 135    0.77     1.1    81.9
2027 136    0.76     0.7    68.7
2027 137    0.76     0.2    55.5
2027 138    0.75    -0.3    42.3
2027 139    0.75    -0.8    29.2
2027 140    0.74    -1.3    16.1
2027 141    0.74    -1.8     2.9
2027 142    0.73    -2.3   349.9
2027 143    0.72    -2.8   336.8
2027 144    0.72    -3.3   323.7
2027 145    0.71    -3.8   310.7
2027 146    0.70    -4.3   297.7
2027 147    0.70    -4.9   284.7
2027 148    0.69    -5.4   271.7
2027 149    0.68    -6.0   258.8
2027 150    0.67    -6.6   245.9
2027 151    0.66    -7.2   233.1
2027 152    0.66    -7.8   220.2
2027 153    0.65    -8.4   207.5
2027 154    0.64    -9.0   194.7
2027 155    0.63    -9.6   182.0
2027 156    0.62   -10.2   169.4
2027 157    0.61   -10.9   156.8
2027 158    0.60   -11.6   144.3
2027 159    0.59   -12.2   131.8
2027 160    0.58   -12.9   119.4
2027 161    0.57   -13.6   107.1
2027 162    0.56   -14.3    94.9
2027 163    0.55   -15.1    82.7
2027 164    0.54   -15.8    70.7
2027 165    0.53   -16.6    58.7
2027 166    0.51   -17.3    46.9
2027 167    0.50   -18.1    35.2
2027 168    0.49   -18.8    23.7
2027 169    0.48   -19.6    12.3
2027 170    0.47   -20.3     1.1
2027 171    0.45   -21.1   350.1
2027 172    0.44   -21.8   339.3
2027 173    0.43   -22.5   328.7
2027 174    0.42   -23.1   318.4
2027 175    0.40   -23.7   308.3
2027 176    0.39   -24.2   298.6
2027 177    0.38   -24.5   289.2
2027 178    0.37   -24.8   280.1
2027 179    0.35   -24.8   271.4
2027 180    0.34   -24.7   263.0
2027 181    0.33   -24.2   255.0
2027 182    0.32   -23.5   247.3
2027 183    0.31   -22.5   239.9
2027 184    0.31   -21.1   232.8
2027 185    0.30   -19.3   225.8
2027 186    0.29   -17.2   219.0
2027 187    0.29   -14.7   212.2
2027 188    0.29   -11.9   205.3
2027 189    0.29    -9.0   198.4
2027 190    0.29    -5.9   191.3
2027 191    0.29    -2.7   184.0
2027 192    0.30     0.4   176.6
2027 193    0.30     3.4   168.8
2027 194    0.31     6.2   160.9
2027 195    0.32     8.8   152.7
2027 196    0.33    11.2   144.3
2027 197    0.34    13.3   135.6
2027 198    0.35    15.2   126.6
2027 199    0.36    16.9   117.4
2027 200    0.37    18.3   108.0
2027 201    0.39    19.6    98.4
2027 202    0.40    20.7    88.5
2027 203    0.41    21.6    78.5
2027 204    0.42    22.3    68.2
2027 205    0.44    23.0    57.7
2027 206    0.45    23.5    47.1
2027 207    0.46    23.9    36.3
2027 208    0.47    24.2    25.3
2027 209    0.48    24.5    14.2
2027 210    0.50    24.6     3.0
2027 211    0.51    24.7   351.6
2027 212    0.52    24.8   340.1
2027 213    0.53    24.8   328.5
2027 214    0.54    24.8   316.7
2027 215    0.55    24.7   304.9
2027 216    0.57    24.6   293.0
2027 217    0.58    24.5   281.0
2027 218    0.59    24.3   268.9
2027 219    0.60    24.2   256.7
2027 220    0.61    24.0   244.4
2027 221    0.62    23.8   232.1
2027 222    0.63    23.5   219.7
2027 223    0.63    23.3   207.3
2027 224    0.64    23.1   194.8
2027 225    0.65    22.8   182.3
2027 226    0.66    22.5   169.7
2027 227    0.67    22.3   157.0
2027 228    0.68    22.0   144.4
2027 229    0.69    21.7   131.6
2027 230    0.69    21.4   118.9
2027 231    0.70    21.1   106.1
2027 232    0.71    20.8    93.2
2027 233    0.71    20.5    80.4
2027 234    0.72    20.2    67.5
2027 235    0.73    19.8    54.6
2027 236    0.73    19.5    41.6
2027 237    0.74    19.2    28.6
2027 238    0.74    18.9    15.6
2027 239    0.75    18.5     2.6
2027 240    0.76    18.2   349.6
2027 241    0.76    17.9   336.5
2027 242    0.77    17.5   323.4
2027 243    0.77    17.2   310.3
2027 244    0.77    16.9   297.2
2027 245    0.78    16.5   284.1
2027 246    0.78    16.2   271.0
2027 247    0.79    15.8   257.8
2027 248    0.79    15.5   244.6
2027 249    0.79    15.1   231.5
2027 250    0.80    14.8   218.3
2027 251    0.80    14.4   205.1
2027 252    0.80    14.1   191.9
2027 253    0.80    13.7   178.6
2027 254    0.81    13.4   165.4
2027 255    0.81    13.0   152.2
2027 256    0.81    12.6   138.9
2027 257    0.81    12.3   125.7
2027 258    0.81    11.9   112.4
2027 259    0.81    11.6    99.2
2027 260    0.81    11.2    85.9
2027 261    0.81    10.8    72.6
2027 262    0.81    10.4    59.4
2027 263    0.81    10.1    46.1
2027 264    0.81     9.7    32.8
2027 265    0.81     9.3    19.5
2027 266    0.81     8.9     6.2
2027 267    0.81     8.5   353.0
2027 268    0.81     8.2   339.7
2027 269    0.81     7.8   326.4
2027 270    0.81     7.4   313.1
2027 271    0.81     7.0   299.8
2027 272    0.81     6.6   286.5
2027 273    0.81     6.2   273.3
2027 274    0.80     5.8   260.0
2027 275    0.80     5.4   246.7
2027 276    0.80     4.9   233.5
2027 277    0.80     4.5   220.2
2027 278    0.79     4.1   207.0
2027 279    0.79     3.7   193.7
2027 280    0.79     3.3   180.5
2027 281    0.78     2.8   167.2
2027 282    0.78     2.4   154.0
2027 283    0.77     1.9   140.8
2027 284    0.77     1.5   127.6
2027 285    0.77     1.0   114.4
2027 286    0.76     0.6   101.2
2027 287    0.76     0.1    88.0
2027 288    0.75    -0.4    74.9
2027 289    0.75    -0.9    61.7
2027 290    0.74    -1.4    48.6
2027 291    0.73    -1.9    35.5
2027 292    0.73    -2.4    22.4
2027 293    0.72    -2.9     9.3
2027 294    0.72    -3.4   356.3
2027 295    0.71    -3.9   343.3
2027 296    0.70    -4.5   330.3
2027 297    0.69    -5.0   317.3
2027 298    0.69    -5.6   304.3
2027 299    0.68    -6.1   291.4
2027 300    0.67    -6.7   278.5
2027 301    0.66    -7.3   265.7
2027 302    0.65    -7.9   252.9
2027 303    0.65    -8.5   240.1
2027 304    0.64    -9.1   227.4
2027 305    0.63    -9.7   214.7
2027 306    0.62   -10.4   202.0
2027 307    0.61   -11.0   189.5
2027 308    0.60   -11.7   177.0
2027 309    0.59   -12.4   164.5
2027 310    0.58   -13.1   152.1
2027 311    0.57   -13.8   139.8
2027 312    0.56   -14.5   127.6
2027 313    0.55   -15.2   115.5
2027 314    0.53   -16.0   103.4
2027 315    0.52   -16.7    91.5
2027 316    0.51   -17.5    79.7
2027 317    0.50   -18.2    68.1
2027 318    0.49   -19.0    56.6
2027 319    0.48   -19.7    45.2
2027 320    0.46   -20.5    34.0
2027 321    0.45   -21.2    23.1
2027 322    0.44   -21.9    12.3
2027 323    0.43   -22.6     1.8
2027 324    0.41   -23.2   351.5
2027 325    0.40   -23.8   341.6
2027 326    0.39   -24.2   331.9
2027 327    0.38   -24.6   322.5
2027 328    0.36   -24.8   313.5
2027 329    0.35   -24.8   304.9
2027 330    0.34   -24.6   296.6
2027 331    0.33   -24.1   288.6
2027 332    0.32   -23.3   281.0
2027 333    0.31   -22.2   273.7
2027 334    0.31   -20.7   266.6
2027 335    0.30   -18.9   259.6
2027 336    0.29   -16.7   252.8
2027 337    0.29   -14.1   246.0
2027 338    0.29   -11.3   239.1
2027 339    0.29    -8.3   232.2
2027 340    0.29    -5.2   225.0
2027 341    0.29    -2.1   217.7
2027 342    0.30     1.0   210.2
2027 343    0.30     3.9   202.5
2027 344    0.31     6.7   194.5
2027 345    0.32     9.3   186.2
2027 346    0.33    11.6   177.7
2027 347    0.34    13.7   169.0
2027 348    0.35    15.6   160.0
2027 349    0.36    17.2   150.8
2027 350    0.38    18.6   141.3
2027 351    0.39    19.8   131.6
2027 352    0.40    20.9   121.7
2027 353    0.41    21.7   111.6
2027 354    0.43    22.5   101.3
2027 355    0.44    23.1    90.8
2027 356    0.45    23.6    80.1
2027 357    0.46    24.0    69.3
2027 358    0.47    24.3    58.3
2027 359    0.49    24.5    47.2
2027 360    0.50    24.7    35.9
2027 361    0.51    24.8    24.5
2027 362    0.52    24.8    13.0
2027 363    0.53    24.8     1.3
2027 364    0.55    24.8   349.6
2027 365    0.56    24.7   337.7
2028   1    0.57    24.6   325.8
2028   2    0.58    24.5   313.7
2028   3    0.59    24.3   301.6
2028   4    0.60    24.1   289.4
2028   5    0.61    23.9   277.2
2028   6    0.62    23.7   264.8
2028   7    0.63    23.5   252.4
2028   8    0.64    23.3   240.0
2028   9    0.65    23.0   227.5
2028  10    0.65    22.8   214.9
2028  11    0.66    22.5   202.3
2028  12    0.67    22.2   189.7
2028  13    0.68    21.9   177.0
2028  14    0.69    21.6   164.3
2028  15    0.69    21.3   151.5
2028  16    0.70    21.0   138.7
2028  17    0.71    20.7   125.8
2028  18    0.72    20.4   113.0
2028  19    0.72    20.1   100.1
2028  20    0.73    19.8    87.1
2028  21    0.73    19.4    74.2
2028  22    0.74    19.1    61.2
2028  23    0.75    18.8    48.2
2028  24    0.75    18.5    35.2
2028  25    0.76    18.1    22.1
2028  26    0.76    17.8     9.1
2028  27    0.77    17.5   356.0
2028  28    0.77    17.1   342.9
2028  29    0.77    16.8   329.8
2028  30    0.78    16.4   316.7
2028  31    0.78    16.1   303.5
2028  32    0.79    15.8   290.4
2028  33    0.79    15.4   277.2
2028  34    0.79    15.1   264.0
2028  35    0.80    14.7   250.8
2028  36    0.80    14.4   237.6
2028  37    0.80    14.0   224.4
2028  38    0.80    13.6   211.2
2028  39    0.81    13.3   197.9
2028  40    0.81    12.9   184.7
2028  41    0.81    12.6   171.5
2028  42    0.81    12.2   158.2
2028  43    0.81    11.8   144.9
2028  44    0.81    11.5   131.7
2028  45    0.81    11.1   118.4
2028  46    0.81    10.7   105.1
2028  47    0.81    10.4    91.9
2028  48    0.81    10.0    78.6
2028  49    0.81     9.6    65.3
2028  50    0.81     9.2    52.0
2028  51    0.81     8.9    38.8
2028  52    0.81     8.5    25.5
2028  53    0.81     8.1    12.2
2028  54    0.81     7.7   358.9
2028  55    0.81     7.3   345.6
2028  56    0.81     6.9   332.3
2028  57    0.81     6.5   319.1
2028  58    0.81     6.1   305.8
2028  59    0.80     5.7   292.5
2028  60    0.80     5.3   279.3
2028  61    0.80     4.9   266.0
2028  62    0.80     4.4   252.7
2028  63    0.79     4.0   239.5
2028  64    0.79     3.6   226.2
2028  65    0.79     3.2   213.0
2028  66    0.78     2.7   199.8
2028  67    0.78     2.3   186.5
2028  68    0.77     1.8   173.3
2028  69    0.77     1.4   160.1
2028  70    0.77     0.9   146.9
2028  71    0.76     0.5   133.8
2028  72    0.76    -0.0   120.6
2028  73    0.75    -0.5   107.4
2028  74    0.74    -1.0    94.3
2028  75    0.74    -1.5    81.2
2028  76    0.73    -2.0    68.1
2028  77    0.73    -2.5    55.0
2028  78    0.72    -3.0    41.9
2028  79    0.72    -3.6    28.9
2028  80    0.71    -4.2    15.8
2028  81    0.70    -4.9     2.8
2028  82    0.70    -5.5   349.8
2028  83    0.69    -6.2   336.8
2028  84    0.69    -6.9   323.9
2028  85    0.68    -7.6   311.0
2028  86    0.68    -8.3   298.1
2028  87    0.67    -9.0   285.2
2028  88    0.66    -9.7   272.4
2028  89    0.65   -10.4   259.6
2028  90    0.65   -11.1   246.8
2028  91    0.64   -11.9   234.1
2028  92    0.63   -12.6   221.4
2028  93    0.63   -13.4   208.8
2028  94    0.62   -14.2   196.2
2028  95    0.61   -14.9   183.7
2028  96    0.60   -15.7   171.2
2028  97    0.59   -16.5   158.8
2028  98    0.58   -17.3   146.4
2028  99    0.57   -18.2   134.1
2028 100    0.57   -19.0   122.0
2028 101    0.56   -19.8   109.8
2028 102    0.55   -20.6    97.8
2028 103    0.54   -21.4    85.9
2028 104    0.53   -22.3    74.1
2028 105    0.52   -23.1    62.4
2028 106    0.51   -23.9    50.9
2028 107    0.50   -24.7    39.5
2028 108    0.49   -25.5    28.2
2028 109    0.48   -26.2    17.1
2028 110    0.47   -26.9     6.2
2028 111    0.46   -27.6   355.5
2028 112    0.45   -28.1   344.9
2028 113    0.44   -28.7   334.6
2028 114    0.43   -29.1   324.5
2028 115    0.42   -29.4   314.6
2028 116    0.41   -29.5   305.0
2028 117    0.40   -29.6   295.6
2028 118    0.39   -29.4   286.4
2028 119    0.38   -29.0   277.4
2028 120    0.37   -28.4   268.7
2028 121    0.36   -27.5   260.1
2028 122    0.35   -26.4   251.6
2028 123    0.35   -25.0   243.2
2028 124    0.34   -23.3   234.9
2028 125    0.34   -21.3   226.6
2028 126    0.33   -19.1   218.3
2028 127    0.33   -16.6   210.0
2028 128    0.33   -14.0   201.5
2028 129    0.33   -11.1   193.0
2028 130    0.33    -8.2   184.4
2028 131    0.33    -5.2   175.7
2028 132    0.33    -2.2   166.9
2028 133    0.34     0.8   157.9
2028 134    0.34     3.7   148.9
2028 135    0.35     6.4   139.7
2028 136    0.35     9.1   130.4
2028 137    0.36    11.5   120.9
2028 138    0.37    13.8   111.4
2028 139    0.37    16.0   101.8
2028 140    0.38    17.9    92.0
2028 141    0.39    19.7    82.1
2028 142    0.40    21.2    72.1
2028 143    0.41    22.6    62.0
2028 144    0.42    23.9    51.8
2028 145    0.43    25.0    41.5
2028 146    0.44    25.9    31.1
2028 147    0.45    26.7    20.5
2028 148    0.46    27.4     9.8
2028 149    0.47    28.0   359.0
2028 150    0.48    28.4   348.1
2028 151    0.49    28.8   337.1
2028 152    0.50    29.1   326.0
2028 153    0.51    29.3   314.7
2028 154    0.52    29.5   303.4
2028 155    0.53    29.6   292.0
2028 156    0.54    29.6   280.5
2028 157    0.55    29.5   268.8
2028 158    0.56    29.5   257.1
2028 159    0.57    29.4   245.3
2028 160    0.58    29.2   233.5
2028 161    0.59    29.0   221.5
2028 162    0.60    28.8   209.5
2028 163    0.61    28.6   197.4
2028 164    0.61    28.3   185.2
2028 165    0.62    28.0   173.0
2028 166    0.63    27.7   160.7
2028 167    0.64    27.4   148.4
2028 168    0.64    27.1   136.0
2028 169    0.65    26.7   123.6
2028 170    0.66    26.3   111.1
2028 171    0.67    26.0    98.5
2028 172    0.67    25.6    85.9
2028 173    0.68    25.2    73.3
2028 174    0.68    24.8    60.7
2028 175    0.69    24.3    48.0
2028 176    0.70    23.9    35.2
2028 177    0.70    23.5    22.5
2028 178    0.71    23.1     9.7
2028 179    0.71    22.6   356.8
2028 180    0.72    22.2   344.0
2028 181    0.72    21.7   331.1
2028 182    0.73    21.3   318.2
2028 183    0.73    20.8   305.3
2028 184    0.74    20.4   292.3
2028 185    0.74    19.9   279.3
2028 186    0.74    19.4   266.3
2028 187    0.75    19.0   253.3
2028 188    0.75    18.5   240.3
2028 189    0.75    18.0   227.3
2028 190    0.76    17.5   214.2
2028 191    0.76    17.1   201.1
2028 192    0.76    16.6   188.1
2028 193    0.76    16.1   175.0
2028 194    0.77    15.6   161.8
2028 195    0.77    15.1   148.7
2028 196    0.77    14.6   135.6
2028 197    0.77    14.1   122.5
2028 198    0.77    13.6   109.3
2028 199    0.77    13.1    96.2
2028 200    0.77    12.6    83.0
2028 201    0.78    12.1    69.8
2028 202    0.78    11.6    56.6
2028 203    0.78    11.1    43.5
2028 204    0.78    10.6    30.3
2028 205    0.78    10.1    17.1
2028 206    0.78     9.5     3.9
2028 207    0.78     9.0   350.7
2028 208    0.77     8.5   337.5
2028 209    0.77     7.9   324.3
2028 210    0.77     7.4   311.1
2028 211    0.77     6.9   297.9
2028 212    0.77     6.3   284.7
2028 213    0.77     5.8   271.6
2028 214    0.77     5.2   258.4
2028 215    0.76     4.7   245.2
2028 216    0.76     4.1   232.0
2028 217    0.76     3.5   218.8
2028 218    0.76     3.0   205.7
2028 219    0.75     2.4   192.5
2028 220    0.75     1.8   179.3
2028 221    0.75     1.2   166.2
2028 222    0.74     0.6   153.1
2028 223    0.74     0.0   139.9
2028 224    0.74    -0.6   126.8
2028 225    0.73    -1.2   113.7
2028 226    0.73    -1.8   100.6
2028 227    0.72    -2.4    87.5
2028 228    0.72    -3.1    74.5
2028 229    0.71    -3.7    61.4
2028 230    0.71    -4.3    48.4
2028 231    0.70    -5.0    35.4
2028 232    0.70    -5.7    22.4
2028 233    0.69    -6.3     9.4
2028 234    0.69    -7.0   356.5
2028 235    0.68    -7.7   343.6
2028 236    0.67    -8.4   330.7
2028 237    0.67    -9.1   317.8
2028 238    0.66    -9.8   305.0
2028 239    0.65   -10.6   292.2
2028 240    0.65   -11.3   279.4
2028 241    0.64   -12.0   266.7
2028 242    0.63   -12.8   254.0
2028 243    0.62   -13.5   241.4
2028 244    0.62   -14.3   228.8
2028 245    0.61   -15.1   216.3
2028 246    0.60   -15.9   203.9
2028 247    0.59   -16.7   191.5
2028 248    0.58   -17.5   179.1
2028 249    0.57   -18.3   166.9
2028 250    0.56   -19.1   154.7
2028 251    0.55   -20.0   142.6
2028 252    0.54   -20.8   130.6
2028 253    0.54   -21.6   118.7
2028 254    0.53   -22.4   107.0
2028 255    0.52   -23.3    95.3
2028 256    0.51   -24.1    83.8
2028 257    0.50   -24.8    72.4
2028 258    0.49   -25.6    61.2
2028 259    0.48   -26.3    50.1
2028 260    0.46   -27.0    39.2
2028 261    0.45   -27.7    28.5
2028 262    0.44   -28.3    18.0
2028 263    0.43   -28.7     7.7
2028 264    0.42   -29.1   357.7
2028 265    0.41   -29.4   347.9
2028 266    0.40   -29.6   338.3
2028 267    0.39   -29.5   328.9
2028 268    0.39   -29.3   319.8
2028 269    0.38   -28.9   310.8
2028 270    0.37   -28.2   302.1
2028 271    0.36   -27.3   293.5
2028 272    0.35   -26.1   285.1
2028 273    0.35   -24.7   276.7
2028 274    0.34   -22.9   268.4
2028 275    0.34   -20.9   260.1
2028 276    0.33   -18.6   251.8
2028 277    0.33   -16.1   243.4
2028 278    0.33   -13.4   235.0
2028 279    0.33   -10.6   226.5
2028 280    0.33    -7.6   217.9
2028 281    0.33    -4.6   209.1
2028 282    0.33    -1.6   200.3
2028 283    0.34     1.3   191.3
2028 284    0.34     4.2   182.2
2028 285    0.35     7.0   173.0
2028 286    0.35     9.6   163.7
2028 287    0.36    12.0   154.2
2028 288    0.37    14.3   144.7
2028 289    0.38    16.4   135.0
2028 290    0.39    18.3   125.2
2028 291    0.39    20.0   115.3
2028 292    0.40    21.5   105.3
2028 293    0.41    22.9    95.2
2028 294    0.42    24.1    84.9
2028 295    0.43    25.2    74.6
2028 296    0.44    26.1    64.1
2028 297    0.45    26.9    53.5
2028 298    0.46    27.5    42.8
2028 299    0.47    28.1    32.0
2028 300    0.49    28.5    21.1
2028 301    0.50    28.9    10.1
2028 302    0.51    29.2   358.9
2028 303    0.52    29.4   347.7
2028 304    0.53    29.5   336.3
2028 305    0.54    29.6   324.9
2028 306    0.54    29.6   313.3
2028 307    0.55    29.5   301.7
2028 308    0.56    29.5   289.9
2028 309    0.57    29.3   278.1
2028 310    0.58    29.2   266.3
2028 311    0.59    29.0   254.3
2028 312    0.60    28.8   242.3
2028 313    0.61    28.5   230.1
2028 314    0.62    28.3   218.0
2028 315    0.62    28.0   205.7
2028 316    0.63    27.7   193.4
2028 317    0.64    27.3   181.1
2028 318    0.65    27.0   168.7
2028 319    0.65    26.6   156.2
2028 320    0.66    26.3   143.7
2028 321    0.67    25.9   131.2
2028 322    0.67    25.5   118.6
2028 323    0.68    25.1   106.0
