YEAR DAY  RAD_AU  HG_LAT  HG_LON
2023  80    0.72    -0.8   311.3
2023  81    0.72    -0.9   298.7
2023  82    0.72    -1.0   286.2
2023  83    0.72    -1.1   273.6
2023  84    0.72    -1.2   261.0
2023  85    0.72    -1.3   248.5
2023  86    0.72    -1.4   235.9
2023  87    0.72    -1.5   223.3
2023  88    0.72    -1.6   210.8
2023  89    0.72    -1.7   198.2
2023  90    0.72    -1.8   185.6
2023  91    0.72    -1.9   173.1
2023  92    0.72    -2.0   160.5
2023  93    0.72    -2.1   147.9
2023  94    0.72    -2.2   135.4
2023  95    0.72    -2.3   122.8
2023  96    0.72    -2.4   110.2
2023  97    0.72    -2.4    97.7
2023  98    0.72    -2.5    85.1
2023  99    0.72    -2.6    72.6
2023 100    0.72    -2.7    60.0
2023 101    0.72    -2.8    47.4
2023 102    0.72    -2.8    34.9
2023 103    0.72    -2.9    22.3
2023 104    0.72    -3.0     9.8
2023 105    0.72    -3.0   357.2
2023 106    0.72    -3.1   344.6
2023 107    0.72    -3.2   332.1
2023 108    0.72    -3.2   319.5
2023 109    0.72    -3.3   307.0
2023 110    0.72    -3.3   294.4
2023 111    0.72    -3.4   281.8
2023 112    0.72    -3.4   269.3
2023 113    0.72    -3.5   256.7
2023 114    0.72    -3.5   244.2
2023 115    0.72    -3.6   231.6
2023 116    0.72    -3.6   219.1
2023 117    0.72    -3.7   206.5
2023 118    0.72    -3.7   193.9
2023 119    0.72    -3.7   181.4
2023 120    0.72    -3.7   168.8
2023 121    0.72    -3.8   156.3
2023 122    0.72    -3.8   143.7
2023 123    0.72    -3.8   131.1
2023 124    0.72    -3.8   118.6
2023 125    0.72    -3.8   106.0
2023 126    0.72    -3.8    93.5
2023 127    0.72    -3.8    80.9
2023 128    0.72    -3.8    68.3
2023 129    0.72    -3.8    55.8
2023 130    0.72    -3.8    43.2
2023 131    0.72    -3.8    30.7
2023 132    0.72    -3.8    18.1
2023 133    0.72    -3.8     5.5
2023 134    0.72    -3.8   353.0
2023 135    0.72    -3.8   340.4
2023 136    0.72    -3.8   327.8
2023 137    0.72    -3.7   315.3
2023 138    0.72    -3.7   302.7
2023 139    0.72    -3.7   290.2
2023 140    0.72    -3.6   277.6
2023 141    0.72    -3.6   265.0
2023 142    0.72    -3.6   252.5
2023 143    0.72    -3.5   239.9
2023 144    0.72    -3.5   227.3
2023 145    0.72    -3.4   214.7
2023 146    0.72    -3.4   202.2
2023 147    0.72    -3.3   189.6
2023 148    0.72    -3.3   177.0
2023 149    0.72    -3.2   164.5
2023 150    0.72    -3.1   151.9
2023 151    0.72    -3.1   139.3
2023 152    0.72    -3.0   126.7
2023 153    0.72    -2.9   114.2
2023 154    0.72    -2.9   101.6
2023 155    0.72    -2.8    89.0
2023 156    0.72    -2.7    76.4
2023 157    0.72    -2.6    63.9
2023 158    0.72    -2.6    51.3
2023 159    0.72    -2.5    38.7
2023 160    0.72    -2.4    26.1
2023 161    0.72    -2.3    13.5
2023 162    0.72    -2.2     1.0
2023 163    0.72    -2.1   348.4
2023 164    0.72    -2.1   335.8
2023 165    0.72    -2.0   323.2
2023 166    0.72    -1.9   310.6
2023 167    0.72    -1.8   298.0
2023 168    0.72    -1.7   285.4
2023 169    0.72    -1.6   272.9
2023 170    0.72    -1.5   260.3
2023 171    0.72    -1.4   247.7
2023 172    0.72    -1.3   235.1
2023 173    0.72    -1.2   222.5
2023 174    0.72    -1.1   209.9
2023 175    0.72    -1.0   197.3
2023 176    0.72    -0.9   184.7
2023 177    0.72    -0.8   172.1
2023 178    0.73    -0.7   159.5
2023 179    0.73    -0.6   146.9
2023 180    0.73    -0.5   134.3
2023 181    0.73    -0.3   121.8
2023 182    0.73    -0.2   109.2
2023 183    0.73    -0.1    96.6
2023 184    0.73    -0.0    84.0
2023 185    0.73     0.1    71.4
2023 186    0.73     0.2    58.8
2023 187    0.73     0.3    46.2
2023 188    0.73     0.4    33.6
2023 189    0.73     0.5    21.0
2023 190    0.73     0.6     8.4
2023 191    0.73     0.7   355.8
2023 192    0.73     0.8   343.2
2023 193    0.73     0.9   330.6
2023 194    0.73     1.0   318.0
2023 195    0.73     1.1   305.4
2023 196    0.73     1.2   292.8
2023 197    0.73     1.3   280.2
2023 198    0.73     1.4   267.6
2023 199    0.73     1.5   255.0
2023 200    0.73     1.6   242.4
2023 201    0.73     1.7   229.8
2023 202    0.73     1.8   217.2
2023 203    0.73     1.9   204.6
2023 204    0.73     2.0   191.9
2023 205    0.73     2.1   179.3
2023 206    0.73     2.2   166.7
2023 207    0.73     2.3   154.1
2023 208    0.73     2.3   141.5
2023 209    0.73     2.4   128.9
2023 210    0.73     2.5   116.3
2023 211    0.73     2.6   103.7
2023 212    0.73     2.7    91.1
2023 213    0.73     2.7    78.5
2023 214    0.73     2.8    65.9
2023 215    0.73     2.9    53.3
2023 216    0.73     3.0    40.7
2023 217    0.73     3.0    28.1
2023 218    0.73     3.1    15.5
2023 219    0.73     3.2     2.9
2023 220    0.73     3.2   350.3
2023 221    0.73     3.3   337.7
2023 222    0.73     3.3   325.1
2023 223    0.73     3.4   312.5
2023 224    0.73     3.4   299.9
2023 225    0.73     3.5   287.3
2023 226    0.73     3.5   274.7
2023 227    0.73     3.6   262.1
2023 228    0.73     3.6   249.5
2023 229    0.73     3.6   236.9
2023 230    0.73     3.7   224.3
2023 231    0.73     3.7   211.7
2023 232    0.73     3.7   199.1
2023 233    0.73     3.7   186.5
2023 234    0.73     3.8   173.9
2023 235    0.73     3.8   161.3
2023 236    0.73     3.8   148.7
2023 237    0.73     3.8   136.1
2023 238    0.73     3.8   123.5
2023 239    0.73     3.8   110.9
2023 240    0.73     3.8    98.3
2023 241    0.73     3.8    85.7
2023 242    0.73     3.8    73.1
2023 243    0.73     3.8    60.5
2023 244    0.73     3.8    47.9
2023 245    0.73     3.8    35.3
2023 246    0.73     3.8    22.7
2023 247    0.73     3.8    10.1
2023 248    0.73     3.8   357.5
2023 249    0.73     3.8   344.9
2023 250    0.73     3.7   332.3
2023 251    0.73     3.7   319.7
2023 252    0.73     3.7   307.2
2023 253    0.73     3.6   294.6
2023 254    0.73     3.6   282.0
2023 255    0.73     3.6   269.4
2023 256    0.73     3.5   256.8
2023 257    0.73     3.5   244.2
2023 258    0.73     3.4   231.6
2023 259    0.73     3.4   219.0
2023 260    0.73     3.3   206.4
2023 261    0.73     3.3   193.8
2023 262    0.73     3.2   181.2
2023 263    0.73     3.2   168.6
2023 264    0.72     3.1   156.1
2023 265    0.72     3.0   143.5
2023 266    0.72     3.0   130.9
2023 267    0.72     2.9   118.3
2023 268    0.72     2.8   105.7
2023 269    0.72     2.7    93.1
2023 270    0.72     2.7    80.5
2023 271    0.72     2.6    67.9
2023 272    0.72     2.5    55.4
2023 273    0.72     2.4    42.8
2023 274    0.72     2.3    30.2
2023 275    0.72     2.3    17.6
2023 276    0.72     2.2     5.0
2023 277    0.72     2.1   352.4
2023 278    0.72     2.0   339.9
2023 279    0.72     1.9   327.3
2023 280    0.72     1.8   314.7
2023 281    0.72     1.7   302.1
2023 282    0.72     1.6   289.5
2023 283    0.72     1.5   276.9
2023 284    0.72     1.4   264.4
2023 285    0.72     1.3   251.8
2023 286    0.72     1.2   239.2
2023 287    0.72     1.1   226.6
2023 288    0.72     1.0   214.0
2023 289    0.72     0.9   201.5
2023 290    0.72     0.8   188.9
2023 291    0.72     0.7   176.3
2023 292    0.72     0.6   163.7
2023 293    0.72     0.5   151.2
2023 294    0.72     0.4   138.6
2023 295    0.72     0.3   126.0
2023 296    0.72     0.2   113.4
2023 297    0.72     0.0   100.9
2023 298    0.72    -0.1    88.3
2023 299    0.72    -0.2    75.7
2023 300    0.72    -0.3    63.1
2023 301    0.72    -0.4    50.6
2023 302    0.72    -0.5    38.0
2023 303    0.72    -0.6    25.4
2023 304    0.72    -0.7    12.9
2023 305    0.72    -0.8     0.3
2023 306    0.72    -0.9   347.7
2023 307    0.72    -1.0   335.1
2023 308    0.72    -1.1   322.6
2023 309    0.72    -1.2   310.0
2023 310    0.72    -1.3   297.4
2023 311    0.72    -1.4   284.9
2023 312    0.72    -1.5   272.3
2023 313    0.72    -1.6   259.7
2023 314    0.72    -1.7   247.2
2023 315    0.72    -1.8   234.6
2023 316    0.72    -1.9   222.1
2023 317    0.72    -2.0   209.5
2023 318    0.72    -2.1   196.9
2023 319    0.72    -2.2   184.4
2023 320    0.72    -2.3   171.8
2023 321    0.72    -2.4   159.2
2023 322    0.72    -2.5   146.7
2023 323    0.72    -2.5   134.1
2023 324    0.72    -2.6   121.6
2023 325    0.72    -2.7   109.0
2023 326    0.72    -2.8    96.4
2023 327    0.72    -2.9    83.9
2023 328    0.72    -2.9    71.3
2023 329    0.72    -3.0    58.8
2023 330    0.72    -3.1    46.2
2023 331    0.72    -3.1    33.6
2023 332    0.72    -3.2    21.1
2023 333    0.72    -3.2     8.5
2023 334    0.72    -3.3   356.0
2023 335    0.72    -3.4   343.4
2023 336    0.72    -3.4   330.8
2023 337    0.72    -3.5   318.3
2023 338    0.72    -3.5   305.7
2023 339    0.72    -3.6   293.2
2023 340    0.72    -3.6   280.6
2023 341    0.72    -3.6   268.0
2023 342    0.72    -3.7   255.5
2023 343    0.72    -3.7   242.9
2023 344    0.72    -3.7   230.4
2023 345    0.72    -3.7   217.8
2023 346    0.72    -3.8   205.3
2023 347    0.72    -3.8   192.7
2023 348    0.72    -3.8   180.1
2023 349    0.72    -3.8   167.6
2023 350    0.72    -3.8   155.0
2023 351    0.72    -3.8   142.5
2023 352    0.72    -3.8   129.9
2023 353    0.72    -3.8   117.3
2023 354    0.72    -3.8   104.8
2023 355    0.72    -3.8    92.2
2023 356    0.72    -3.8    79.7
2023 357    0.72    -3.8    67.1
2023 358    0.72    -3.8    54.5
2023 359    0.72    -3.8    42.0
2023 360    0.72    -3.8    29.4
2023 361    0.72    -3.7    16.8
2023 362    0.72    -3.7     4.3
2023 363    0.72    -3.7   351.7
2023 364    0.72    -3.7   339.1
2023 365    0.72    -3.6   326.6
2024   1    0.72    -3.6   314.0
2024   2    0.72    -3.5   301.4
2024   3    0.72    -3.5   288.9
2024   4    0.72    -3.5   276.3
2024   5    0.72    -3.4   263.7
2024   6    0.72    -3.4   251.2
2024   7    0.72    -3.3   238.6
2024   8    0.72    -3.2   226.0
2024   9    0.72    -3.2   213.4
2024  10    0.72    -3.1   200.9
2024  11    0.72    -3.1   188.3
2024  12    0.72    -3.0   175.7
2024  13    0.72    -2.9   163.2
2024  14    0.72    -2.9   150.6
2024  15    0.72    -2.8   138.0
2024  16    0.72    -2.7   125.4
2024  17    0.72    -2.6   112.8
2024  18    0.72    -2.5   100.3
2024  19    0.72    -2.5    87.7
2024  20    0.72    -2.4    75.1
2024  21    0.72    -2.3    62.5
2024  22    0.72    -2.2    49.9
2024  23    0.72    -2.1    37.4
2024  24    0.72    -2.0    24.8
2024  25    0.72    -1.9    12.2
2024  26    0.72    -1.8   359.6
2024  27    0.72    -1.7   347.0
2024  28    0.72    -1.7   334.4
2024  29    0.72    -1.6   321.8
2024  30    0.72    -1.5   309.3
2024  31    0.72    -1.4   296.7
2024  32    0.72    -1.3   284.1
2024  33    0.72    -1.2   271.5
2024  34    0.72    -1.1   258.9
2024  35    0.72    -0.9   246.3
2024  36    0.72    -0.8   233.7
2024  37    0.72    -0.7   221.1
2024  38    0.73    -0.6   208.5
2024  39    0.73    -0.5   195.9
2024  40    0.73    -0.4   183.3
2024  41    0.73    -0.3   170.7
2024  42    0.73    -0.2   158.1
2024  43    0.73    -0.1   145.5
2024  44    0.73     0.0   132.9
2024  45    0.73     0.1   120.3
2024  46    0.73     0.2   107.8
2024  47    0.73     0.3    95.2
2024  48    0.73     0.4    82.6
2024  49    0.73     0.5    70.0
2024  50    0.73     0.6    57.4
2024  51    0.73     0.7    44.8
2024  52    0.73     0.8    32.2
2024  53    0.73     1.0    19.6
2024  54    0.73     1.1     7.0
2024  55    0.73     1.2   354.4
2024  56    0.73     1.3   341.8
2024  57    0.73     1.4   329.2
2024  58    0.73     1.5   316.5
2024  59    0.73     1.6   303.9
2024  60    0.73     1.7   291.3
2024  61    0.73     1.7   278.7
2024  62    0.73     1.8   266.1
2024  63    0.73     1.9   253.5
2024  64    0.73     2.0   240.9
2024  65    0.73     2.1   228.3
2024  66    0.73     2.2   215.7
2024  67    0.73     2.3   203.1
2024  68    0.73     2.4   190.5
2024  69    0.73     2.5   177.9
2024  70    0.73     2.5   165.3
2024  71    0.73     2.6   152.7
2024  72    0.73     2.7   140.1
2024  73    0.73     2.8   127.5
2024  74    0.73     2.8   114.9
2024  75    0.73     2.9   102.3
2024  76    0.73     3.0    89.7
2024  77    0.73     3.0    77.1
2024  78    0.73     3.1    64.5
2024  79    0.73     3.2    51.9
2024  80    0.73     3.2    39.3
2024  81    0.73     3.3    26.7
2024  82    0.73     3.3    14.1
2024  83    0.73     3.4     1.5
2024  84    0.73     3.4   348.9
2024  85    0.73     3.5   336.3
2024  86    0.73     3.5   323.7
2024  87    0.73     3.6   311.1
2024  88    0.73     3.6   298.5
2024  89    0.73     3.6   285.9
2024  90    0.73     3.7   273.3
2024  91    0.73     3.7   260.7
2024  92    0.73     3.7   248.1
2024  93    0.73     3.8   235.5
2024  94    0.73     3.8   222.9
2024  95    0.73     3.8   210.3
2024  96    0.73     3.8   197.7
2024  97    0.73     3.8   185.1
2024  98    0.73     3.8   172.5
2024  99    0.73     3.8   159.9
2024 100    0.73     3.8   147.3
2024 101    0.73     3.8   134.7
2024 102    0.73     3.8   122.1
2024 103    0.73     3.8   109.5
2024 104    0.73     3.8    96.9
2024 105    0.73     3.8    84.3
2024 106    0.73     3.8    71.7
2024 107    0.73     3.8    59.1
2024 108    0.73     3.8    46.5
2024 109    0.73     3.7    33.9
2024 110    0.73     3.7    21.3
2024 111    0.73     3.7     8.7
2024 112    0.73     3.7   356.1
2024 113    0.73     3.6   343.6
2024 114    0.73     3.6   331.0
2024 115    0.73     3.6   318.4
2024 116    0.73     3.5   305.8
2024 117    0.73     3.5   293.2
2024 118    0.73     3.4   280.6
2024 119    0.73     3.4   268.0
2024 120    0.73     3.3   255.4
2024 121    0.73     3.3   242.8
2024 122    0.73     3.2   230.2
2024 123    0.73     3.1   217.6
2024 124    0.72     3.1   205.1
2024 125    0.72     3.0   192.5
2024 126    0.72     2.9   179.9
2024 127    0.72     2.9   167.3
2024 128    0.72     2.8   154.7
2024 129    0.72     2.7   142.1
2024 130    0.72     2.6   129.5
2024 131    0.72     2.6   116.9
2024 132    0.72     2.5   104.4
2024 133    0.72     2.4    91.8
2024 134    0.72     2.3    79.2
2024 135    0.72     2.2    66.6
2024 136    0.72     2.1    54.0
2024 137    0.72     2.1    41.4
2024 138    0.72     2.0    28.8
2024 139    0.72     1.9    16.3
2024 140    0.72     1.8     3.7
2024 141    0.72     1.7   351.1
2024 142    0.72     1.6   338.5
2024 143    0.72     1.5   325.9
2024 144    0.72     1.4   313.4
2024 145    0.72     1.3   300.8
2024 146    0.72     1.2   288.2
2024 147    0.72     1.1   275.6
2024 148    0.72     1.0   263.0
2024 149    0.72     0.9   250.5
2024 150    0.72     0.8   237.9
2024 151    0.72     0.7   225.3
2024 152    0.72     0.6   212.7
2024 153    0.72     0.4   200.2
2024 154    0.72     0.3   187.6
2024 155    0.72     0.2   175.0
2024 156    0.72     0.1   162.4
2024 157    0.72     0.0   149.9
2024 158    0.72    -0.1   137.3
2024 159    0.72    -0.2   124.7
2024 160    0.72    -0.3   112.1
2024 161    0.72    -0.4    99.6
2024 162    0.72    -0.5    87.0
2024 163    0.72    -0.6    74.4
2024 164    0.72    -0.7    61.9
2024 165    0.72    -0.8    49.3
2024 166    0.72    -1.0    36.7
2024 167    0.72    -1.1    24.1
2024 168    0.72    -1.2    11.6
2024 169    0.72    -1.3   359.0
2024 170    0.72    -1.4   346.4
2024 171    0.72    -1.5   333.9
2024 172    0.72    -1.6   321.3
2024 173    0.72    -1.7   308.7
2024 174    0.72    -1.8   296.2
2024 175    0.72    -1.9   283.6
2024 176    0.72    -2.0   271.1
2024 177    0.72    -2.0   258.5
2024 178    0.72    -2.1   245.9
2024 179    0.72    -2.2   233.4
2024 180    0.72    -2.3   220.8
2024 181    0.72    -2.4   208.2
2024 182    0.72    -2.5   195.7
2024 183    0.72    -2.6   183.1
2024 184    0.72    -2.6   170.6
2024 185    0.72    -2.7   158.0
2024 186    0.72    -2.8   145.4
2024 187    0.72    -2.9   132.9
2024 188    0.72    -2.9   120.3
2024 189    0.72    -3.0   107.7
2024 190    0.72    -3.1    95.2
2024 191    0.72    -3.1    82.6
2024 192    0.72    -3.2    70.1
2024 193    0.72    -3.3    57.5
2024 194    0.72    -3.3    45.0
2024 195    0.72    -3.4    32.4
2024 196    0.72    -3.4    19.8
2024 197    0.72    -3.5     7.3
2024 198    0.72    -3.5   354.7
2024 199    0.72    -3.6   342.2
2024 200    0.72    -3.6   329.6
2024 201    0.72    -3.6   317.0
2024 202    0.72    -3.7   304.5
2024 203    0.72    -3.7   291.9
2024 204    0.72    -3.7   279.4
2024 205    0.72    -3.8   266.8
2024 206    0.72    -3.8   254.3
2024 207    0.72    -3.8   241.7
2024 208    0.72    -3.8   229.1
2024 209    0.72    -3.8   216.6
2024 210    0.72    -3.8   204.0
2024 211    0.72    -3.8   191.5
2024 212    0.72    -3.8   178.9
2024 213    0.72    -3.8   166.3
2024 214    0.72    -3.8   153.8
2024 215    0.72    -3.8   141.2
2024 216    0.72    -3.8   128.6
2024 217    0.72    -3.8   116.1
2024 218    0.72    -3.8   103.5
2024 219    0.72    -3.8    91.0
2024 220    0.72    -3.8    78.4
2024 221    0.72    -3.7    65.8
2024 222    0.72    -3.7    53.3
2024 223    0.72    -3.7    40.7
2024 224    0.72    -3.6    28.1
2024 225    0.72    -3.6    15.6
2024 226    0.72    -3.6     3.0
2024 227    0.72    -3.5   350.4
2024 228    0.72    -3.5   337.9
2024 229    0.72    -3.4   325.3
2024 230    0.72    -3.4   312.7
2024 231    0.72    -3.3   300.2
2024 232    0.72    -3.3   287.6
2024 233    0.72    -3.2   275.0
2024 234    0.72    -3.2   262.4
2024 235    0.72    -3.1   249.9
2024 236    0.72    -3.0   237.3
2024 237    0.72    -3.0   224.7
2024 238    0.72    -2.9   212.1
2024 239    0.72    -2.8   199.6
2024 240    0.72    -2.8   187.0
2024 241    0.72    -2.7   174.4
2024 242    0.72    -2.6   161.8
2024 243    0.72    -2.5   149.3
2024 244    0.72    -2.4   136.7
2024 245    0.72    -2.4   124.1
2024 246    0.72    -2.3   111.5
2024 247    0.72    -2.2    98.9
2024 248    0.72    -2.1    86.3
2024 249    0.72    -2.0    73.8
2024 250    0.72    -1.9    61.2
2024 251    0.72    -1.8    48.6
2024 252    0.72    -1.7    36.0
2024 253    0.72    -1.6    23.4
2024 254    0.72    -1.5    10.8
2024 255    0.72    -1.4   358.2
2024 256    0.72    -1.3   345.6
2024 257    0.72    -1.2   333.1
2024 258    0.72    -1.1   320.5
2024 259    0.72    -1.0   307.9
2024 260    0.72    -0.9   295.3
2024 261    0.72    -0.8   282.7
2024 262    0.72    -0.7   270.1
2024 263    0.73    -0.6   257.5
2024 264    0.73    -0.5   244.9
2024 265    0.73    -0.4   232.3
2024 266    0.73    -0.3   219.7
2024 267    0.73    -0.2   207.1
2024 268    0.73    -0.1   194.5
2024 269    0.73     0.0   181.9
2024 270    0.73     0.1   169.3
2024 271    0.73     0.2   156.7
2024 272    0.73     0.4   144.1
2024 273    0.73     0.5   131.5
2024 274    0.73     0.6   118.9
2024 275    0.73     0.7   106.3
2024 276    0.73     0.8    93.7
2024 277    0.73     0.9    81.1
2024 278    0.73     1.0    68.5
2024 279    0.73     1.1    55.9
2024 280    0.73     1.2    43.3
2024 281    0.73     1.3    30.7
2024 282    0.73     1.4    18.1
2024 283    0.73     1.5     5.5
2024 284    0.73     1.6   352.9
2024 285    0.73     1.7   340.3
2024 286    0.73     1.8   327.7
2024 287    0.73     1.9   315.1
2024 288    0.73     2.0   302.5
2024 289    0.73     2.1   289.9
2024 290    0.73     2.1   277.3
2024 291    0.73     2.2   264.7
2024 292    0.73     2.3   252.1
2024 293    0.73     2.4   239.5
2024 294    0.73     2.5   226.9
2024 295    0.73     2.6   214.3
2024 296    0.73     2.6   201.7
2024 297    0.73     2.7   189.1
2024 298    0.73     2.8   176.5
2024 299    0.73     2.9   163.9
2024 300    0.73     2.9   151.3
2024 301    0.73     3.0   138.7
2024 302    0.73     3.1   126.1
2024 303    0.73     3.1   113.5
2024 304    0.73     3.2   100.9
2024 305    0.73     3.2    88.3
2024 306    0.73     3.3    75.7
2024 307    0.73     3.4    63.1
2024 308    0.73     3.4    50.5
2024 309    0.73     3.5    37.9
2024 310    0.73     3.5    25.3
2024 311    0.73     3.5    12.7
2024 312    0.73     3.6     0.1
2024 313    0.73     3.6   347.5
2024 314    0.73     3.7   334.9
2024 315    0.73     3.7   322.3
2024 316    0.73     3.7   309.7
2024 317    0.73     3.7   297.1
2024 318    0.73     3.8   284.5
2024 319    0.73     3.8   271.9
2024 320    0.73     3.8   259.3
2024 321    0.73     3.8   246.7
2024 322    0.73     3.8   234.1
2024 323    0.73     3.8   221.5
2024 324    0.73     3.8   208.9
2024 325    0.73     3.8   196.3
2024 326    0.73     3.8   183.7
2024 327    0.73     3.8   171.1
2024 328    0.73     3.8   158.5
2024 329    0.73     3.8   145.9
2024 330    0.73     3.8   133.3
2024 331    0.73     3.8   120.7
2024 332    0.73     3.8   108.1
2024 333    0.73     3.8    95.5
2024 334    0.73     3.7    82.9
2024 335    0.73     3.7    70.3
2024 336    0.73     3.7    57.7
2024 337    0.73     3.7    45.1
2024 338    0.73     3.6    32.5
2024 339    0.73     3.6    19.9
2024 340    0.73     3.5     7.4
2024 341    0.73     3.5   354.8
2024 342    0.73     3.5   342.2
2024 343    0.73     3.4   329.6
2024 344    0.73     3.4   317.0
2024 345    0.73     3.3   304.4
2024 346    0.73     3.2   291.8
2024 347    0.73     3.2   279.2
2024 348    0.72     3.1   266.6
2024 349    0.72     3.1   254.0
2024 350    0.72     3.0   241.5
2024 351    0.72     2.9   228.9
2024 352    0.72     2.9   216.3
2024 353    0.72     2.8   203.7
2024 354    0.72     2.7   191.1
2024 355    0.72     2.6   178.5
2024 356    0.72     2.5   165.9
2024 357    0.72     2.5   153.3
2024 358    0.72     2.4   140.8
2024 359    0.72     2.3   128.2
2024 360    0.72     2.2   115.6
2024 361    0.72     2.1   103.0
2024 362    0.72     2.0    90.4
2024 363    0.72     1.9    77.8
2024 364    0.72     1.8    65.3
2024 365    0.72     1.7    52.7
2024 366    0.72     1.7    40.1
2025   1    0.72     1.6    27.5
2025   2    0.72     1.5    14.9
2025   3    0.72     1.4     2.3
2025   4    0.72     1.3   349.8
2025   5    0.72     1.2   337.2
2025   6    0.72     1.0   324.6
2025   7    0.72     0.9   312.0
2025   8    0.72     0.8   299.5
2025   9    0.72     0.7   286.9
2025  10    0.72     0.6   274.3
2025  11    0.72     0.5   261.7
2025  12    0.72     0.4   249.1
2025  13    0.72     0.3   236.6
2025  14    0.72     0.2   224.0
2025  15    0.72     0.1   211.4
2025  16    0.72    -0.0   198.9
2025  17    0.72    -0.1   186.3
2025  18    0.72    -0.2   173.7
2025  19    0.72    -0.3   161.1
2025  20    0.72    -0.5   148.6
2025  21    0.72    -0.6   136.0
2025  22    0.72    -0.7   123.4
2025  23    0.72    -0.8   110.9
2025  24    0.72    -0.9    98.3
2025  25    0.72    -1.0    85.7
2025  26    0.72    -1.1    73.1
2025  27    0.72    -1.2    60.6
2025  28    0.72    -1.3    48.0
2025  29    0.72    -1.4    35.4
2025  30    0.72    -1.5    22.9
2025  31    0.72    -1.6    10.3
2025  32    0.72    -1.7   357.7
2025  33    0.72    -1.8   345.2
2025  34    0.72    -1.9   332.6
2025  35    0.72    -2.0   320.0
2025  36    0.72    -2.1   307.5
2025  37    0.72    -2.2   294.9
2025  38    0.72    -2.3   282.4
2025  39    0.72    -2.3   269.8
2025  40    0.72    -2.4   257.2
2025  41    0.72    -2.5   244.7
2025  42    0.72    -2.6   232.1
2025  43    0.72    -2.7   219.6
2025  44    0.72    -2.7   207.0
2025  45    0.72    -2.8   194.4
2025  46    0.72    -2.9   181.9
2025  47    0.72    -3.0   169.3
2025  48    0.72    -3.0   156.8
2025  49    0.72    -3.1   144.2
2025  50    0.72    -3.2   131.6
2025  51    0.72    -3.2   119.1
2025  52    0.72    -3.3   106.5
2025  53    0.72    -3.3    94.0
2025  54    0.72    -3.4    81.4
2025  55    0.72    -3.4    68.8
2025  56    0.72    -3.5    56.3
2025  57    0.72    -3.5    43.7
2025  58    0.72    -3.6    31.2
2025  59    0.72    -3.6    18.6
2025  60    0.72    -3.7     6.0
2025  61    0.72    -3.7   353.5
2025  62    0.72    -3.7   340.9
2025  63    0.72    -3.7   328.4
2025  64    0.72    -3.8   315.8
2025  65    0.72    -3.8   303.3
2025  66    0.72    -3.8   290.7
2025  67    0.72    -3.8   278.1
2025  68    0.72    -3.8   265.6
2025  69    0.72    -3.8   253.0
2025  70    0.72    -3.8   240.5
2025  71    0.72    -3.8   227.9
2025  72    0.72    -3.8   215.3
2025  73    0.72    -3.8   202.8
2025  74    0.72    -3.8   190.2
2025  75    0.72    -3.8   177.6
2025  76    0.72    -3.8   165.1
2025  77    0.72    -3.8   152.5
2025  78    0.72    -3.8   140.0
2025  79    0.72    -3.8   127.4
2025  80    0.72    -3.7   114.8
2025  81    0.72    -3.7   102.3
2025  82    0.72    -3.7    89.7
2025  83    0.72    -3.6    77.1
2025  84    0.72    -3.6    64.6
2025  85    0.72    -3.6    52.0
2025  86    0.72    -3.5    39.4
2025  87    0.72    -3.5    26.9
2025  88    0.72    -3.4    14.3
2025  89    0.72    -3.4     1.7
2025  90    0.72    -3.3   349.2
2025  91    0.72    -3.3   336.6
2025  92    0.72    -3.2   324.0
2025  93    0.72    -3.1   311.4
2025  94    0.72    -3.1   298.9
2025  95    0.72    -3.0   286.3
2025  96    0.72    -3.0   273.7
2025  97    0.72    -2.9   261.1
2025  98    0.72    -2.8   248.6
2025  99    0.72    -2.7   236.0
2025 100    0.72    -2.7   223.4
2025 101    0.72    -2.6   210.8
2025 102    0.72    -2.5   198.2
2025 103    0.72    -2.4   185.7
2025 104    0.72    -2.3   173.1
2025 105    0.72    -2.2   160.5
2025 106    0.72    -2.2   147.9
2025 107    0.72    -2.1   135.3
2025 108    0.72    -2.0   122.8
2025 109    0.72    -1.9   110.2
2025 110    0.72    -1.8    97.6
2025 111    0.72    -1.7    85.0
2025 112    0.72    -1.6    72.4
2025 113    0.72    -1.5    59.8
2025 114    0.72    -1.4    47.2
2025 115    0.72    -1.3    34.6
2025 116    0.72    -1.2    22.0
2025 117    0.72    -1.1     9.5
2025 118    0.72    -1.0   356.9
2025 119    0.72    -0.9   344.3
2025 120    0.72    -0.8   331.7
2025 121    0.73    -0.7   319.1
2025 122    0.73    -0.6   306.5
2025 123    0.73    -0.5   293.9
2025 124    0.73    -0.4   281.3
2025 125    0.73    -0.3   268.7
2025 126    0.73    -0.1   256.1
2025 127    0.73    -0.0   243.5
2025 128    0.73     0.1   230.9
2025 129    0.73     0.2   218.3
2025 130    0.73     0.3   205.7
2025 131    0.73     0.4   193.1
2025 132    0.73     0.5   180.5
2025 133    0.73     0.6   167.9
2025 134    0.73     0.7   155.3
2025 135    0.73     0.8   142.7
2025 136    0.73     0.9   130.1
2025 137    0.73     1.0   117.5
2025 138    0.73     1.1   104.9
2025 139    0.73     1.2    92.3
2025 140    0.73     1.3    79.7
2025 141    0.73     1.4    67.1
2025 142    0.73     1.5    54.5
2025 143    0.73     1.6    41.9
2025 144    0.73     1.7    29.3
