YEAR DAY  RAD_AU  HG_LAT  HG_LON
2025 123    0.73     3.6     9.3
2025 124    0.73     3.6   355.6
2025 125    0.73     3.6   342.0
2025 126    0.73     3.6   328.3
2025 127    0.73     3.6   314.7
2025 128    0.73     3.6   301.1
2025 129    0.73     3.7   287.4
2025 130    0.73     3.7   273.8
2025 131    0.73     3.7   260.1
2025 132    0.72     3.7   246.5
2025 133    0.72     3.7   232.9
2025 134    0.72     3.7   219.3
2025 135    0.71     3.7   205.6
2025 136    0.71     3.7   192.0
2025 137    0.70     3.7   178.4
2025 138    0.70     3.7   164.9
2025 139    0.69     3.8   151.3
2025 140    0.68     3.8   137.7
2025 141    0.68     3.8   124.1
2025 142    0.67     3.8   110.6
2025 143    0.66     3.8    97.1
2025 144    0.65     3.8    83.6
2025 145    0.64     3.8    70.1
2025 146    0.63     3.8    56.6
2025 147    0.62     3.8    43.2
2025 148    0.61     3.8    29.8
2025 149    0.60     3.8    16.4
2025 150    0.58     3.8     3.0
2025 151    0.57     3.8   349.7
2025 152    0.55     3.8   336.5
2025 153    0.54     3.8   323.2
2025 154    0.52     3.8   310.1
2025 155    0.51     3.8   297.0
2025 156    0.49     3.8   284.0
2025 157    0.47     3.8   271.1
2025 158    0.45     3.8   258.3
2025 159    0.43     3.8   245.6
2025 160    0.40     3.8   233.1
2025 161    0.38     3.8   220.8
2025 162    0.35     3.8   208.8
2025 163    0.33     3.7   197.1
2025 164    0.30     3.7   185.9
2025 165    0.27     3.6   175.4
2025 166    0.23     3.5   165.9
2025 167    0.19     3.3   158.2
2025 168    0.15     2.9   154.0
2025 169    0.10     1.9   158.7
2025 170    0.05    -1.7   199.9
2025 171    0.07    -2.5   298.9
2025 172    0.12    -0.2   322.9
2025 173    0.16     0.8   323.9
2025 174    0.20     1.4   318.4
2025 175    0.24     1.7   310.1
2025 176    0.27     2.0   300.2
2025 177    0.31     2.2   289.5
2025 178    0.33     2.3   278.1
2025 179    0.36     2.5   266.3
2025 180    0.39     2.6   254.2
2025 181    0.41     2.7   241.8
2025 182    0.43     2.7   229.3
2025 183    0.45     2.8   216.6
2025 184    0.47     2.9   203.7
2025 185    0.49     2.9   190.8
2025 186    0.51     3.0   177.7
2025 187    0.53     3.0   164.6
2025 188    0.54     3.1   151.5
2025 189    0.56     3.1   138.2
2025 190    0.57     3.1   125.0
2025 191    0.59     3.2   111.6
2025 192    0.60     3.2    98.3
2025 193    0.61     3.2    84.9
2025 194    0.62     3.3    71.5
2025 195    0.63     3.3    58.0
2025 196    0.64     3.3    44.5
2025 197    0.65     3.3    31.0
2025 198    0.66     3.3    17.5
2025 199    0.67     3.4     4.0
2025 200    0.68     3.4   350.4
2025 201    0.69     3.4   336.9
2025 202    0.69     3.4   323.3
2025 203    0.70     3.4   309.7
2025 204    0.70     3.5   296.1
2025 205    0.71     3.5   282.5
2025 206    0.71     3.5   268.9
2025 207    0.72     3.5   255.3
2025 208    0.72     3.5   241.7
2025 209    0.72     3.5   228.1
2025 210    0.73     3.6   214.4
2025 211    0.73     3.6   200.8
2025 212    0.73     3.6   187.2
2025 213    0.73     3.6   173.5
2025 214    0.73     3.6   159.9
2025 215    0.73     3.6   146.2
2025 216    0.73     3.6   132.6
2025 217    0.73     3.6   118.9
2025 218    0.73     3.7   105.3
2025 219    0.73     3.7    91.7
2025 220    0.72     3.7    78.0
2025 221    0.72     3.7    64.4
2025 222    0.72     3.7    50.8
2025 223    0.71     3.7    37.2
2025 224    0.71     3.7    23.6
2025 225    0.70     3.7    10.0
2025 226    0.70     3.7   356.4
2025 227    0.69     3.7   342.8
2025 228    0.69     3.8   329.2
2025 229    0.68     3.8   315.6
2025 230    0.67     3.8   302.1
2025 231    0.66     3.8   288.6
2025 232    0.65     3.8   275.0
2025 233    0.65     3.8   261.5
2025 234    0.63     3.8   248.1
2025 235    0.62     3.8   234.6
2025 236    0.61     3.8   221.2
2025 237    0.60     3.8   207.8
2025 238    0.59     3.8   194.4
2025 239    0.57     3.8   181.1
2025 240    0.56     3.8   167.8
2025 241    0.55     3.8   154.6
2025 242    0.53     3.8   141.4
