YEAR DAY  RAD_AU  HG_LAT  HG_LON
2024 346    9.64     5.2   263.0
2024 347    9.64     5.2   248.9
2024 348    9.64     5.2   234.7
2024 349    9.64     5.2   220.6
2024 350    9.64     5.2   206.4
2024 351    9.63     5.2   192.3
2024 352    9.63     5.2   178.1
2024 353    9.63     5.2   164.0
2024 354    9.63     5.2   149.8
2024 355    9.63     5.2   135.7
2024 356    9.63     5.2   121.5
2024 357    9.63     5.2   107.4
2024 358    9.63     5.2    93.2
2024 359    9.63     5.2    79.1
2024 360    9.63     5.2    64.9
2024 361    9.63     5.2    50.8
2024 362    9.63     5.2    36.6
2024 363    9.63     5.2    22.5
2024 364    9.63     5.2     8.3
2024 365    9.63     5.2   354.2
2024 366    9.63     5.2   340.0
2025   1    9.63     5.2   325.9
2025   2    9.63     5.2   311.7
2025   3    9.63     5.2   297.5
2025   4    9.63     5.2   283.4
2025   5    9.63     5.2   269.2
2025   6    9.63     5.2   255.1
2025   7    9.63     5.2   240.9
2025   8    9.63     5.2   226.8
2025   9    9.63     5.2   212.6
2025  10    9.63     5.2   198.5
2025  11    9.63     5.2   184.3
2025  12    9.63     5.2   170.2
2025  13    9.63     5.2   156.0
2025  14    9.63     5.2   141.9
2025  15    9.63     5.2   127.7
2025  16    9.63     5.2   113.6
2025  17    9.63     5.1    99.4
2025  18    9.62     5.1    85.3
2025  19    9.62     5.1    71.1
2025  20    9.62     5.1    57.0
2025  21    9.62     5.1    42.8
2025  22    9.62     5.1    28.7
2025  23    9.62     5.1    14.5
2025  24    9.62     5.1     0.4
2025  25    9.62     5.1   346.2
2025  26    9.62     5.1   332.1
2025  27    9.62     5.1   317.9
2025  28    9.62     5.1   303.8
2025  29    9.62     5.1   289.6
2025  30    9.62     5.1   275.5
2025  31    9.62     5.1   261.3
2025  32    9.62     5.1   247.2
2025  33    9.62     5.1   233.0
2025  34    9.62     5.1   218.9
2025  35    9.62     5.1   204.7
2025  36    9.62     5.1   190.5
2025  37    9.62     5.1   176.4
2025  38    9.62     5.1   162.2
2025  39    9.62     5.1   148.1
2025  40    9.62     5.1   133.9
2025  41    9.62     5.1   119.8
2025  42    9.62     5.1   105.6
2025  43    9.62     5.1    91.5
2025  44    9.62     5.1    77.3
2025  45    9.62     5.1    63.2
2025  46    9.62     5.1    49.0
2025  47    9.62     5.1    34.9
2025  48    9.62     5.1    20.7
2025  49    9.62     5.1     6.6
2025  50    9.62     5.1   352.4
2025  51    9.61     5.1   338.3
2025  52    9.61     5.1   324.1
2025  53    9.61     5.1   310.0
2025  54    9.61     5.1   295.8
2025  55    9.61     5.1   281.7
2025  56    9.61     5.1   267.5
2025  57    9.61     5.1   253.4
2025  58    9.61     5.1   239.2
2025  59    9.61     5.1   225.1
2025  60    9.61     5.1   210.9
2025  61    9.61     5.1   196.8
2025  62    9.61     5.1   182.6
2025  63    9.61     5.1   168.5
2025  64    9.61     5.1   154.3
2025  65    9.61     5.1   140.2
2025  66    9.61     5.1   126.0
2025  67    9.61     5.1   111.9
2025  68    9.61     5.1    97.7
2025  69    9.61     5.1    83.6
2025  70    9.61     5.1    69.4
2025  71    9.61     5.1    55.3
2025  72    9.61     5.1    41.1
2025  73    9.61     5.1    26.9
2025  74    9.61     5.1    12.8
2025  75    9.61     5.1   358.6
2025  76    9.61     5.1   344.5
2025  77    9.61     5.1   330.3
2025  78    9.61     5.1   316.2
2025  79    9.61     5.1   302.0
2025  80    9.61     5.1   287.9
2025  81    9.61     5.1   273.7
2025  82    9.61     5.1   259.6
2025  83    9.61     5.1   245.4
2025  84    9.60     5.1   231.3
2025  85    9.60     5.1   217.1
2025  86    9.60     5.1   203.0
2025  87    9.60     5.1   188.8
2025  88    9.60     5.1   174.7
2025  89    9.60     5.1   160.5
2025  90    9.60     5.1   146.4
2025  91    9.60     5.1   132.2
2025  92    9.60     5.1   118.1
2025  93    9.60     5.1   103.9
2025  94    9.60     5.1    89.8
2025  95    9.60     5.1    75.6
2025  96    9.60     5.1    61.5
2025  97    9.60     5.1    47.3
2025  98    9.60     5.1    33.2
2025  99    9.60     5.1    19.0
2025 100    9.60     5.1     4.9
2025 101    9.60     5.1   350.7
2025 102    9.60     5.0   336.6
2025 103    9.60     5.0   322.4
2025 104    9.60     5.0   308.3
2025 105    9.60     5.0   294.1
2025 106    9.60     5.0   280.0
2025 107    9.60     5.0   265.8
2025 108    9.60     5.0   251.7
2025 109    9.60     5.0   237.5
2025 110    9.60     5.0   223.4
2025 111    9.60     5.0   209.2
2025 112    9.60     5.0   195.0
2025 113    9.60     5.0   180.9
2025 114    9.60     5.0   166.7
2025 115    9.60     5.0   152.6
2025 116    9.60     5.0   138.4
2025 117    9.59     5.0   124.3
2025 118    9.59     5.0   110.1
2025 119    9.59     5.0    96.0
2025 120    9.59     5.0    81.8
2025 121    9.59     5.0    67.7
2025 122    9.59     5.0    53.5
2025 123    9.59     5.0    39.4
2025 124    9.59     5.0    25.2
2025 125    9.59     5.0    11.1
2025 126    9.59     5.0   356.9
2025 127    9.59     5.0   342.8
2025 128    9.59     5.0   328.6
2025 129    9.59     5.0   314.5
2025 130    9.59     5.0   300.3
2025 131    9.59     5.0   286.2
2025 132    9.59     5.0   272.0
2025 133    9.59     5.0   257.9
2025 134    9.59     5.0   243.7
2025 135    9.59     5.0   229.6
2025 136    9.59     5.0   215.4
2025 137    9.59     5.0   201.3
2025 138    9.59     5.0   187.1
2025 139    9.59     5.0   173.0
2025 140    9.59     5.0   158.8
2025 141    9.59     5.0   144.7
2025 142    9.59     5.0   130.5
2025 143    9.59     5.0   116.4
2025 144    9.59     5.0   102.2
2025 145    9.59     5.0    88.1
2025 146    9.59     5.0    73.9
2025 147    9.59     5.0    59.8
2025 148    9.59     5.0    45.6
2025 149    9.58     5.0    31.5
2025 150    9.58     5.0    17.3
2025 151    9.58     5.0     3.1
2025 152    9.58     5.0   349.0
2025 153    9.58     5.0   334.8
2025 154    9.58     5.0   320.7
2025 155    9.58     5.0   306.5
2025 156    9.58     5.0   292.4
2025 157    9.58     5.0   278.2
2025 158    9.58     5.0   264.1
2025 159    9.58     5.0   249.9
2025 160    9.58     5.0   235.8
2025 161    9.58     5.0   221.6
2025 162    9.58     5.0   207.5
2025 163    9.58     5.0   193.3
2025 164    9.58     5.0   179.2
2025 165    9.58     5.0   165.0
2025 166    9.58     5.0   150.9
2025 167    9.58     5.0   136.7
2025 168    9.58     5.0   122.6
2025 169    9.58     5.0   108.4
2025 170    9.58     5.0    94.3
2025 171    9.58     5.0    80.1
2025 172    9.58     5.0    66.0
2025 173    9.58     5.0    51.8
2025 174    9.58     5.0    37.7
2025 175    9.58     5.0    23.5
2025 176    9.58     5.0     9.4
2025 177    9.58     5.0   355.2
2025 178    9.58     4.9   341.1
2025 179    9.58     4.9   326.9
2025 180    9.58     4.9   312.8
2025 181    9.58     4.9   298.6
2025 182    9.57     4.9   284.5
2025 183    9.57     4.9   270.3
2025 184    9.57     4.9   256.2
2025 185    9.57     4.9   242.0
2025 186    9.57     4.9   227.9
2025 187    9.57     4.9   213.7
2025 188    9.57     4.9   199.6
2025 189    9.57     4.9   185.4
2025 190    9.57     4.9   171.3
2025 191    9.57     4.9   157.1
2025 192    9.57     4.9   143.0
2025 193    9.57     4.9   128.8
2025 194    9.57     4.9   114.7
2025 195    9.57     4.9   100.5
2025 196    9.57     4.9    86.3
2025 197    9.57     4.9    72.2
2025 198    9.57     4.9    58.0
2025 199    9.57     4.9    43.9
2025 200    9.57     4.9    29.7
2025 201    9.57     4.9    15.6
2025 202    9.57     4.9     1.4
2025 203    9.57     4.9   347.3
2025 204    9.57     4.9   333.1
2025 205    9.57     4.9   319.0
2025 206    9.57     4.9   304.8
2025 207    9.57     4.9   290.7
2025 208    9.57     4.9   276.5
2025 209    9.57     4.9   262.4
2025 210    9.57     4.9   248.2
2025 211    9.57     4.9   234.1
2025 212    9.57     4.9   219.9
2025 213    9.57     4.9   205.8
2025 214    9.56     4.9   191.6
2025 215    9.56     4.9   177.5
2025 216    9.56     4.9   163.3
2025 217    9.56     4.9   149.2
2025 218    9.56     4.9   135.0
2025 219    9.56     4.9   120.9
2025 220    9.56     4.9   106.7
2025 221    9.56     4.9    92.6
2025 222    9.56     4.9    78.4
2025 223    9.56     4.9    64.3
2025 224    9.56     4.9    50.1
2025 225    9.56     4.9    36.0
2025 226    9.56     4.9    21.8
2025 227    9.56     4.9     7.7
2025 228    9.56     4.9   353.5
2025 229    9.56     4.9   339.4
2025 230    9.56     4.9   325.2
2025 231    9.56     4.9   311.1
2025 232    9.56     4.9   296.9
2025 233    9.56     4.9   282.8
2025 234    9.56     4.9   268.6
2025 235    9.56     4.9   254.5
2025 236    9.56     4.9   240.3
2025 237    9.56     4.9   226.2
2025 238    9.56     4.9   212.0
2025 239    9.56     4.9   197.9
2025 240    9.56     4.9   183.7
2025 241    9.56     4.9   169.6
2025 242    9.56     4.9   155.4
2025 243    9.56     4.9   141.2
2025 244    9.56     4.9   127.1
2025 245    9.56     4.9   112.9
2025 246    9.56     4.9    98.8
2025 247    9.55     4.9    84.6
2025 248    9.55     4.8    70.5
2025 249    9.55     4.8    56.3
2025 250    9.55     4.8    42.2
2025 251    9.55     4.8    28.0
2025 252    9.55     4.8    13.9
2025 253    9.55     4.8   359.7
2025 254    9.55     4.8   345.6
2025 255    9.55     4.8   331.4
2025 256    9.55     4.8   317.3
2025 257    9.55     4.8   303.1
2025 258    9.55     4.8   289.0
2025 259    9.55     4.8   274.8
2025 260    9.55     4.8   260.7
2025 261    9.55     4.8   246.5
2025 262    9.55     4.8   232.4
2025 263    9.55     4.8   218.2
2025 264    9.55     4.8   204.1
2025 265    9.55     4.8   189.9
2025 266    9.55     4.8   175.8
2025 267    9.55     4.8   161.6
2025 268    9.55     4.8   147.5
2025 269    9.55     4.8   133.3
2025 270    9.55     4.8   119.2
2025 271    9.55     4.8   105.0
2025 272    9.55     4.8    90.9
2025 273    9.55     4.8    76.7
2025 274    9.55     4.8    62.6
2025 275    9.55     4.8    48.4
2025 276    9.55     4.8    34.3
2025 277    9.55     4.8    20.1
2025 278    9.55     4.8     6.0
2025 279    9.54     4.8   351.8
2025 280    9.54     4.8   337.7
2025 281    9.54     4.8   323.5
2025 282    9.54     4.8   309.4
2025 283    9.54     4.8   295.2
2025 284    9.54     4.8   281.1
2025 285    9.54     4.8   266.9
2025 286    9.54     4.8   252.8
2025 287    9.54     4.8   238.6
2025 288    9.54     4.8   224.5
2025 289    9.54     4.8   210.3
2025 290    9.54     4.8   196.2
2025 291    9.54     4.8   182.0
2025 292    9.54     4.8   167.9
2025 293    9.54     4.8   153.7
2025 294    9.54     4.8   139.5
2025 295    9.54     4.8   125.4
2025 296    9.54     4.8   111.2
2025 297    9.54     4.8    97.1
2025 298    9.54     4.8    82.9
2025 299    9.54     4.8    68.8
2025 300    9.54     4.8    54.6
2025 301    9.54     4.8    40.5
2025 302    9.54     4.8    26.3
2025 303    9.54     4.8    12.2
2025 304    9.54     4.8   358.0
2025 305    9.54     4.8   343.9
2025 306    9.54     4.8   329.7
2025 307    9.54     4.8   315.6
2025 308    9.54     4.8   301.4
2025 309    9.54     4.8   287.3
2025 310    9.54     4.8   273.1
2025 311    9.54     4.8   259.0
2025 312    9.53     4.7   244.8
2025 313    9.53     4.7   230.7
2025 314    9.53     4.7   216.5
2025 315    9.53     4.7   202.4
2025 316    9.53     4.7   188.2
2025 317    9.53     4.7   174.1
2025 318    9.53     4.7   159.9
2025 319    9.53     4.7   145.8
2025 320    9.53     4.7   131.6
2025 321    9.53     4.7   117.5
2025 322    9.53     4.7   103.3
2025 323    9.53     4.7    89.2
2025 324    9.53     4.7    75.0
2025 325    9.53     4.7    60.9
2025 326    9.53     4.7    46.7
2025 327    9.53     4.7    32.6
2025 328    9.53     4.7    18.4
2025 329    9.53     4.7     4.3
2025 330    9.53     4.7   350.1
2025 331    9.53     4.7   336.0
2025 332    9.53     4.7   321.8
2025 333    9.53     4.7   307.7
2025 334    9.53     4.7   293.5
2025 335    9.53     4.7   279.4
2025 336    9.53     4.7   265.2
2025 337    9.53     4.7   251.1
2025 338    9.53     4.7   236.9
2025 339    9.53     4.7   222.8
2025 340    9.53     4.7   208.6
2025 341    9.53     4.7   194.5
2025 342    9.53     4.7   180.3
2025 343    9.53     4.7   166.2
2025 344    9.52     4.7   152.0
2025 345    9.52     4.7   137.9
2025 346    9.52     4.7   123.7
2025 347    9.52     4.7   109.6
2025 348    9.52     4.7    95.4
2025 349    9.52     4.7    81.3
2025 350    9.52     4.7    67.1
2025 351    9.52     4.7    52.9
2025 352    9.52     4.7    38.8
2025 353    9.52     4.7    24.6
2025 354    9.52     4.7    10.5
2025 355    9.52     4.7   356.3
2025 356    9.52     4.7   342.2
2025 357    9.52     4.7   328.0
2025 358    9.52     4.7   313.9
2025 359    9.52     4.7   299.7
2025 360    9.52     4.7   285.6
2025 361    9.52     4.7   271.4
2025 362    9.52     4.7   257.3
2025 363    9.52     4.7   243.1
2025 364    9.52     4.7   229.0
2025 365    9.52     4.7   214.8
2026   1    9.52     4.7   200.7
2026   2    9.52     4.7   186.5
2026   3    9.52     4.7   172.4
2026   4    9.52     4.7   158.2
2026   5    9.52     4.7   144.1
2026   6    9.52     4.7   129.9
2026   7    9.52     4.6   115.8
2026   8    9.52     4.6   101.6
2026   9    9.52     4.6    87.5
2026  10    9.52     4.6    73.3
2026  11    9.52     4.6    59.2
2026  12    9.51     4.6    45.0
2026  13    9.51     4.6    30.9
2026  14    9.51     4.6    16.7
2026  15    9.51     4.6     2.6
2026  16    9.51     4.6   348.4
2026  17    9.51     4.6   334.3
2026  18    9.51     4.6   320.1
2026  19    9.51     4.6   306.0
2026  20    9.51     4.6   291.8
2026  21    9.51     4.6   277.7
2026  22    9.51     4.6   263.5
2026  23    9.51     4.6   249.4
2026  24    9.51     4.6   235.2
2026  25    9.51     4.6   221.1
2026  26    9.51     4.6   206.9
2026  27    9.51     4.6   192.8
2026  28    9.51     4.6   178.6
2026  29    9.51     4.6   164.5
2026  30    9.51     4.6   150.3
2026  31    9.51     4.6   136.2
2026  32    9.51     4.6   122.0
2026  33    9.51     4.6   107.9
2026  34    9.51     4.6    93.7
2026  35    9.51     4.6    79.6
2026  36    9.51     4.6    65.4
2026  37    9.51     4.6    51.3
2026  38    9.51     4.6    37.1
2026  39    9.51     4.6    23.0
2026  40    9.51     4.6     8.8
2026  41    9.51     4.6   354.7
2026  42    9.51     4.6   340.5
2026  43    9.51     4.6   326.4
2026  44    9.50     4.6   312.2
2026  45    9.50     4.6   298.1
2026  46    9.50     4.6   283.9
2026  47    9.50     4.6   269.8
2026  48    9.50     4.6   255.6
2026  49    9.50     4.6   241.5
2026  50    9.50     4.6   227.3
2026  51    9.50     4.6   213.2
2026  52    9.50     4.6   199.0
2026  53    9.50     4.6   184.8
2026  54    9.50     4.6   170.7
2026  55    9.50     4.6   156.5
2026  56    9.50     4.6   142.4
2026  57    9.50     4.6   128.2
2026  58    9.50     4.6   114.1
2026  59    9.50     4.6    99.9
2026  60    9.50     4.6    85.8
2026  61    9.50     4.6    71.6
2026  62    9.50     4.6    57.5
2026  63    9.50     4.6    43.3
2026  64    9.50     4.5    29.2
2026  65    9.50     4.5    15.0
2026  66    9.50     4.5     0.9
2026  67    9.50     4.5   346.7
2026  68    9.50     4.5   332.6
2026  69    9.50     4.5   318.4
2026  70    9.50     4.5   304.3
2026  71    9.50     4.5   290.1
2026  72    9.50     4.5   276.0
2026  73    9.50     4.5   261.8
2026  74    9.50     4.5   247.7
2026  75    9.50     4.5   233.5
2026  76    9.49     4.5   219.4
2026  77    9.49     4.5   205.2
2026  78    9.49     4.5   191.1
2026  79    9.49     4.5   176.9
2026  80    9.49     4.5   162.8
2026  81    9.49     4.5   148.6
2026  82    9.49     4.5   134.5
2026  83    9.49     4.5   120.3
2026  84    9.49     4.5   106.2
2026  85    9.49     4.5    92.0
2026  86    9.49     4.5    77.9
2026  87    9.49     4.5    63.7
2026  88    9.49     4.5    49.6
2026  89    9.49     4.5    35.4
2026  90    9.49     4.5    21.3
2026  91    9.49     4.5     7.1
2026  92    9.49     4.5   353.0
2026  93    9.49     4.5   338.8
2026  94    9.49     4.5   324.7
2026  95    9.49     4.5   310.5
2026  96    9.49     4.5   296.4
2026  97    9.49     4.5   282.2
2026  98    9.49     4.5   268.1
2026  99    9.49     4.5   253.9
2026 100    9.49     4.5   239.8
2026 101    9.49     4.5   225.6
2026 102    9.49     4.5   211.5
2026 103    9.49     4.5   197.3
2026 104    9.49     4.5   183.2
2026 105    9.49     4.5   169.0
2026 106    9.49     4.5   154.9
2026 107    9.49     4.5   140.7
2026 108    9.49     4.5   126.6
2026 109    9.48     4.5   112.4
2026 110    9.48     4.5    98.3
2026 111    9.48     4.5    84.1
2026 112    9.48     4.5    70.0
2026 113    9.48     4.5    55.8
2026 114    9.48     4.5    41.7
2026 115    9.48     4.5    27.5
2026 116    9.48     4.5    13.4
2026 117    9.48     4.5   359.2
2026 118    9.48     4.4   345.1
2026 119    9.48     4.4   330.9
2026 120    9.48     4.4   316.8
2026 121    9.48     4.4   302.6
2026 122    9.48     4.4   288.5
2026 123    9.48     4.4   274.3
2026 124    9.48     4.4   260.2
2026 125    9.48     4.4   246.0
2026 126    9.48     4.4   231.9
2026 127    9.48     4.4   217.7
2026 128    9.48     4.4   203.6
2026 129    9.48     4.4   189.4
2026 130    9.48     4.4   175.3
2026 131    9.48     4.4   161.1
2026 132    9.48     4.4   147.0
2026 133    9.48     4.4   132.8
2026 134    9.48     4.4   118.7
2026 135    9.48     4.4   104.5
2026 136    9.48     4.4    90.4
2026 137    9.48     4.4    76.2
2026 138    9.48     4.4    62.0
2026 139    9.48     4.4    47.9
2026 140    9.48     4.4    33.7
2026 141    9.47     4.4    19.6
2026 142    9.47     4.4     5.4
2026 143    9.47     4.4   351.3
2026 144    9.47     4.4   337.1
2026 145    9.47     4.4   323.0
2026 146    9.47     4.4   308.8
2026 147    9.47     4.4   294.7
2026 148    9.47     4.4   280.5
2026 149    9.47     4.4   266.4
2026 150    9.47     4.4   252.2
2026 151    9.47     4.4   238.1
2026 152    9.47     4.4   223.9
2026 153    9.47     4.4   209.8
2026 154    9.47     4.4   195.6
2026 155    9.47     4.4   181.5
2026 156    9.47     4.4   167.3
2026 157    9.47     4.4   153.2
2026 158    9.47     4.4   139.0
2026 159    9.47     4.4   124.9
2026 160    9.47     4.4   110.7
2026 161    9.47     4.4    96.6
2026 162    9.47     4.4    82.4
2026 163    9.47     4.4    68.3
2026 164    9.47     4.4    54.1
2026 165    9.47     4.4    40.0
2026 166    9.47     4.4    25.8
2026 167    9.47     4.4    11.7
2026 168    9.47     4.4   357.5
2026 169    9.47     4.3   343.4
2026 170    9.47     4.3   329.2
2026 171    9.47     4.3   315.1
2026 172    9.47     4.3   300.9
2026 173    9.47     4.3   286.8
2026 174    9.46     4.3   272.6
2026 175    9.46     4.3   258.5
2026 176    9.46     4.3   244.3
2026 177    9.46     4.3   230.2
2026 178    9.46     4.3   216.0
2026 179    9.46     4.3   201.9
2026 180    9.46     4.3   187.7
2026 181    9.46     4.3   173.6
2026 182    9.46     4.3   159.4
2026 183    9.46     4.3   145.3
2026 184    9.46     4.3   131.1
2026 185    9.46     4.3   117.0
2026 186    9.46     4.3   102.8
2026 187    9.46     4.3    88.7
2026 188    9.46     4.3    74.5
2026 189    9.46     4.3    60.4
2026 190    9.46     4.3    46.2
2026 191    9.46     4.3    32.1
2026 192    9.46     4.3    17.9
2026 193    9.46     4.3     3.8
2026 194    9.46     4.3   349.6
2026 195    9.46     4.3   335.5
2026 196    9.46     4.3   321.3
2026 197    9.46     4.3   307.2
2026 198    9.46     4.3   293.0
2026 199    9.46     4.3   278.9
2026 200    9.46     4.3   264.7
2026 201    9.46     4.3   250.6
2026 202    9.46     4.3   236.4
2026 203    9.46     4.3   222.3
2026 204    9.46     4.3   208.1
2026 205    9.46     4.3   194.0
2026 206    9.45     4.3   179.8
2026 207    9.45     4.3   165.7
2026 208    9.45     4.3   151.5
2026 209    9.45     4.3   137.4
2026 210    9.45     4.3   123.2
2026 211    9.45     4.3   109.1
2026 212    9.45     4.3    94.9
2026 213    9.45     4.3    80.8
2026 214    9.45     4.3    66.6
2026 215    9.45     4.3    52.5
2026 216    9.45     4.3    38.3
2026 217    9.45     4.3    24.2
2026 218    9.45     4.2    10.0
2026 219    9.45     4.2   355.9
2026 220    9.45     4.2   341.7
2026 221    9.45     4.2   327.6
2026 222    9.45     4.2   313.4
2026 223    9.45     4.2   299.3
2026 224    9.45     4.2   285.1
2026 225    9.45     4.2   271.0
2026 226    9.45     4.2   256.8
2026 227    9.45     4.2   242.7
2026 228    9.45     4.2   228.5
2026 229    9.45     4.2   214.4
2026 230    9.45     4.2   200.2
2026 231    9.45     4.2   186.1
2026 232    9.45     4.2   171.9
2026 233    9.45     4.2   157.8
2026 234    9.45     4.2   143.6
2026 235    9.45     4.2   129.5
2026 236    9.45     4.2   115.3
2026 237    9.45     4.2   101.2
2026 238    9.45     4.2    87.0
2026 239    9.44     4.2    72.9
2026 240    9.44     4.2    58.7
2026 241    9.44     4.2    44.6
2026 242    9.44     4.2    30.4
2026 243    9.44     4.2    16.3
2026 244    9.44     4.2     2.1
2026 245    9.44     4.2   348.0
2026 246    9.44     4.2   333.8
2026 247    9.44     4.2   319.7
2026 248    9.44     4.2   305.5
2026 249    9.44     4.2   291.4
2026 250    9.44     4.2   277.2
2026 251    9.44     4.2   263.1
2026 252    9.44     4.2   248.9
2026 253    9.44     4.2   234.8
2026 254    9.44     4.2   220.6
2026 255    9.44     4.2   206.5
2026 256    9.44     4.2   192.3
2026 257    9.44     4.2   178.2
2026 258    9.44     4.2   164.0
2026 259    9.44     4.2   149.9
2026 260    9.44     4.2   135.7
2026 261    9.44     4.2   121.6
2026 262    9.44     4.2   107.4
2026 263    9.44     4.2    93.3
2026 264    9.44     4.2    79.1
2026 265    9.44     4.2    65.0
2026 266    9.44     4.1    50.8
2026 267    9.44     4.1    36.7
2026 268    9.44     4.1    22.5
2026 269    9.44     4.1     8.4
2026 270    9.44     4.1   354.2
2026 271    9.44     4.1   340.0
2026 272    9.43     4.1   325.9
2026 273    9.43     4.1   311.7
2026 274    9.43     4.1   297.6
2026 275    9.43     4.1   283.4
2026 276    9.43     4.1   269.3
2026 277    9.43     4.1   255.1
2026 278    9.43     4.1   241.0
2026 279    9.43     4.1   226.8
2026 280    9.43     4.1   212.7
2026 281    9.43     4.1   198.5
2026 282    9.43     4.1   184.4
2026 283    9.43     4.1   170.2
2026 284    9.43     4.1   156.1
2026 285    9.43     4.1   141.9
2026 286    9.43     4.1   127.8
2026 287    9.43     4.1   113.6
2026 288    9.43     4.1    99.5
2026 289    9.43     4.1    85.3
2026 290    9.43     4.1    71.2
2026 291    9.43     4.1    57.0
2026 292    9.43     4.1    42.9
2026 293    9.43     4.1    28.7
2026 294    9.43     4.1    14.6
2026 295    9.43     4.1     0.4
2026 296    9.43     4.1   346.3
2026 297    9.43     4.1   332.1
2026 298    9.43     4.1   318.0
2026 299    9.43     4.1   303.8
2026 300    9.43     4.1   289.7
2026 301    9.43     4.1   275.5
2026 302    9.43     4.1   261.4
2026 303    9.43     4.1   247.2
2026 304    9.43     4.1   233.1
2026 305    9.42     4.1   218.9
2026 306    9.42     4.1   204.8
2026 307    9.42     4.1   190.6
2026 308    9.42     4.1   176.5
2026 309    9.42     4.1   162.3
2026 310    9.42     4.1   148.2
2026 311    9.42     4.1   134.0
2026 312    9.42     4.0   119.9
2026 313    9.42     4.0   105.7
2026 314    9.42     4.0    91.6
2026 315    9.42     4.0    77.4
2026 316    9.42     4.0    63.3
2026 317    9.42     4.0    49.1
2026 318    9.42     4.0    35.0
2026 319    9.42     4.0    20.8
2026 320    9.42     4.0     6.7
2026 321    9.42     4.0   352.5
2026 322    9.42     4.0   338.4
2026 323    9.42     4.0   324.2
2026 324    9.42     4.0   310.1
2026 325    9.42     4.0   295.9
2026 326    9.42     4.0   281.8
2026 327    9.42     4.0   267.6
2026 328    9.42     4.0   253.5
2026 329    9.42     4.0   239.3
2026 330    9.42     4.0   225.2
2026 331    9.42     4.0   211.0
2026 332    9.42     4.0   196.9
2026 333    9.42     4.0   182.7
2026 334    9.42     4.0   168.6
2026 335    9.42     4.0   154.4
2026 336    9.42     4.0   140.3
2026 337    9.41     4.0   126.1
2026 338    9.41     4.0   112.0
2026 339    9.41     4.0    97.8
2026 340    9.41     4.0    83.7
2026 341    9.41     4.0    69.5
2026 342    9.41     4.0    55.4
2026 343    9.41     4.0    41.2
2026 344    9.41     4.0    27.1
2026 345    9.41     4.0    12.9
2026 346    9.41     4.0   358.8
2026 347    9.41     4.0   344.6
2026 348    9.41     4.0   330.5
2026 349    9.41     4.0   316.3
2026 350    9.41     4.0   302.2
2026 351    9.41     4.0   288.0
2026 352    9.41     4.0   273.9
2026 353    9.41     4.0   259.7
2026 354    9.41     4.0   245.6
2026 355    9.41     4.0   231.4
2026 356    9.41     3.9   217.3
2026 357    9.41     3.9   203.1
2026 358    9.41     3.9   189.0
2026 359    9.41     3.9   174.8
2026 360    9.41     3.9   160.7
2026 361    9.41     3.9   146.5
2026 362    9.41     3.9   132.4
2026 363    9.41     3.9   118.2
2026 364    9.41     3.9   104.1
2026 365    9.41     3.9    89.9
2027   1    9.41     3.9    75.8
2027   2    9.41     3.9    61.6
2027   3    9.41     3.9    47.5
2027   4    9.41     3.9    33.3
2027   5    9.41     3.9    19.2
2027   6    9.40     3.9     5.0
2027   7    9.40     3.9   350.9
2027   8    9.40     3.9   336.7
2027   9    9.40     3.9   322.6
2027  10    9.40     3.9   308.4
2027  11    9.40     3.9   294.3
2027  12    9.40     3.9   280.1
2027  13    9.40     3.9   266.0
2027  14    9.40     3.9   251.8
2027  15    9.40     3.9   237.7
2027  16    9.40     3.9   223.5
2027  17    9.40     3.9   209.4
2027  18    9.40     3.9   195.2
2027  19    9.40     3.9   181.1
2027  20    9.40     3.9   166.9
2027  21    9.40     3.9   152.8
2027  22    9.40     3.9   138.6
2027  23    9.40     3.9   124.5
2027  24    9.40     3.9   110.3
2027  25    9.40     3.9    96.2
2027  26    9.40     3.9    82.0
2027  27    9.40     3.9    67.9
2027  28    9.40     3.9    53.7
2027  29    9.40     3.9    39.6
2027  30    9.40     3.9    25.4
2027  31    9.40     3.9    11.3
2027  32    9.40     3.9   357.1
2027  33    9.40     3.9   343.0
2027  34    9.40     3.8   328.8
2027  35    9.40     3.8   314.7
2027  36    9.40     3.8   300.5
2027  37    9.40     3.8   286.4
2027  38    9.40     3.8   272.2
2027  39    9.39     3.8   258.1
2027  40    9.39     3.8   243.9
2027  41    9.39     3.8   229.8
2027  42    9.39     3.8   215.6
2027  43    9.39     3.8   201.5
2027  44    9.39     3.8   187.3
2027  45    9.39     3.8   173.2
2027  46    9.39     3.8   159.0
2027  47    9.39     3.8   144.9
2027  48    9.39     3.8   130.7
2027  49    9.39     3.8   116.6
2027  50    9.39     3.8   102.4
2027  51    9.39     3.8    88.3
2027  52    9.39     3.8    74.1
2027  53    9.39     3.8    60.0
2027  54    9.39     3.8    45.8
2027  55    9.39     3.8    31.7
2027  56    9.39     3.8    17.5
2027  57    9.39     3.8     3.4
2027  58    9.39     3.8   349.2
2027  59    9.39     3.8   335.1
2027  60    9.39     3.8   320.9
2027  61    9.39     3.8   306.8
2027  62    9.39     3.8   292.6
2027  63    9.39     3.8   278.5
2027  64    9.39     3.8   264.3
2027  65    9.39     3.8   250.2
2027  66    9.39     3.8   236.0
2027  67    9.39     3.8   221.9
2027  68    9.39     3.8   207.7
2027  69    9.39     3.8   193.6
2027  70    9.39     3.8   179.4
