YEAR DAY  RAD_AU  HG_LAT  HG_LON
2020 149    1.41     2.8   325.9
2020 150    1.41     2.9   312.3
2020 151    1.41     2.9   298.8
2020 152    1.41     3.0   285.2
2020 153    1.41     3.0   271.6
2020 154    1.41     3.1   258.0
2020 155    1.41     3.1   244.5
2020 156    1.41     3.2   230.9
2020 157    1.41     3.2   217.3
2020 158    1.40     3.3   203.7
2020 159    1.40     3.3   190.2
2020 160    1.40     3.4   176.6
2020 161    1.40     3.4   163.0
2020 162    1.40     3.5   149.5
2020 163    1.40     3.5   135.9
2020 164    1.40     3.6   122.3
2020 165    1.40     3.6   108.8
2020 166    1.40     3.7    95.2
2020 167    1.40     3.7    81.6
2020 168    1.40     3.7    68.1
2020 169    1.40     3.8    54.5
2020 170    1.40     3.8    40.9
2020 171    1.40     3.9    27.4
2020 172    1.40     3.9    13.8
2020 173    1.39     4.0     0.2
2020 174    1.39     4.0   346.7
2020 175    1.39     4.1   333.1
2020 176    1.39     4.1   319.6
2020 177    1.39     4.1   306.0
2020 178    1.39     4.2   292.4
2020 179    1.39     4.2   278.9
2020 180    1.39     4.3   265.3
2020 181    1.39     4.3   251.8
2020 182    1.39     4.3   238.2
2020 183    1.39     4.4   224.7
2020 184    1.39     4.4   211.1
2020 185    1.39     4.5   197.5
2020 186    1.39     4.5   184.0
2020 187    1.39     4.5   170.4
2020 188    1.39     4.6   156.9
2020 189    1.39     4.6   143.3
2020 190    1.39     4.6   129.8
2020 191    1.39     4.7   116.2
2020 192    1.39     4.7   102.7
2020 193    1.39     4.7    89.1
2020 194    1.38     4.8    75.6
2020 195    1.38     4.8    62.0
2020 196    1.38     4.8    48.5
2020 197    1.38     4.9    34.9
2020 198    1.38     4.9    21.4
2020 199    1.38     4.9     7.8
2020 200    1.38     5.0   354.3
2020 201    1.38     5.0   340.7
2020 202    1.38     5.0   327.2
2020 203    1.38     5.1   313.6
2020 204    1.38     5.1   300.1
2020 205    1.38     5.1   286.5
2020 206    1.38     5.1   273.0
2020 207    1.38     5.2   259.4
2020 208    1.38     5.2   245.9
2020 209    1.38     5.2   232.3
2020 210    1.38     5.2   218.8
2020 211    1.38     5.3   205.2
2020 212    1.38     5.3   191.7
2020 213    1.38     5.3   178.1
2020 214    1.38     5.3   164.6
2020 215    1.38     5.3   151.0
2020 216    1.38     5.4   137.5
2020 217    1.38     5.4   123.9
2020 218    1.38     5.4   110.4
2020 219    1.38     5.4    96.8
2020 220    1.38     5.4    83.3
2020 221    1.38     5.4    69.7
2020 222    1.38     5.5    56.2
2020 223    1.38     5.5    42.7
2020 224    1.38     5.5    29.1
2020 225    1.38     5.5    15.6
2020 226    1.38     5.5     2.0
2020 227    1.38     5.5   348.5
2020 228    1.38     5.5   334.9
2020 229    1.38     5.6   321.4
2020 230    1.38     5.6   307.8
2020 231    1.38     5.6   294.3
2020 232    1.38     5.6   280.7
2020 233    1.38     5.6   267.2
2020 234    1.38     5.6   253.6
2020 235    1.38     5.6   240.1
2020 236    1.38     5.6   226.5
2020 237    1.38     5.6   213.0
2020 238    1.38     5.6   199.4
2020 239    1.38     5.6   185.9
2020 240    1.39     5.6   172.3
2020 241    1.39     5.6   158.8
2020 242    1.39     5.6   145.2
2020 243    1.39     5.6   131.7
2020 244    1.39     5.6   118.1
2020 245    1.39     5.6   104.6
2020 246    1.39     5.6    91.0
2020 247    1.39     5.6    77.5
2020 248    1.39     5.6    63.9
2020 249    1.39     5.6    50.4
2020 250    1.39     5.6    36.8
2020 251    1.39     5.6    23.3
2020 252    1.39     5.6     9.7
2020 253    1.39     5.6   356.1
2020 254    1.39     5.6   342.6
2020 255    1.39     5.6   329.0
2020 256    1.39     5.6   315.5
2020 257    1.39     5.6   301.9
2020 258    1.39     5.6   288.4
2020 259    1.39     5.6   274.8
2020 260    1.39     5.6   261.2
2020 261    1.40     5.5   247.7
2020 262    1.40     5.5   234.1
2020 263    1.40     5.5   220.6
2020 264    1.40     5.5   207.0
2020 265    1.40     5.5   193.4
2020 266    1.40     5.5   179.9
2020 267    1.40     5.5   166.3
2020 268    1.40     5.5   152.8
2020 269    1.40     5.4   139.2
2020 270    1.40     5.4   125.6
2020 271    1.40     5.4   112.1
2020 272    1.40     5.4    98.5
2020 273    1.40     5.4    84.9
2020 274    1.40     5.4    71.4
2020 275    1.41     5.3    57.8
2020 276    1.41     5.3    44.2
2020 277    1.41     5.3    30.6
2020 278    1.41     5.3    17.1
2020 279    1.41     5.3     3.5
2020 280    1.41     5.2   349.9
2020 281    1.41     5.2   336.4
2020 282    1.41     5.2   322.8
2020 283    1.41     5.2   309.2
2020 284    1.41     5.1   295.6
2020 285    1.41     5.1   282.1
2020 286    1.41     5.1   268.5
2020 287    1.42     5.1   254.9
2020 288    1.42     5.0   241.3
2020 289    1.42     5.0   227.7
2020 290    1.42     5.0   214.2
2020 291    1.42     5.0   200.6
2020 292    1.42     4.9   187.0
2020 293    1.42     4.9   173.4
2020 294    1.42     4.9   159.8
2020 295    1.42     4.8   146.3
2020 296    1.42     4.8   132.7
2020 297    1.42     4.8   119.1
2020 298    1.43     4.7   105.5
2020 299    1.43     4.7    91.9
2020 300    1.43     4.7    78.3
2020 301    1.43     4.6    64.7
2020 302    1.43     4.6    51.1
2020 303    1.43     4.6    37.5
2020 304    1.43     4.5    24.0
2020 305    1.43     4.5    10.4
2020 306    1.43     4.5   356.8
2020 307    1.44     4.4   343.2
2020 308    1.44     4.4   329.6
2020 309    1.44     4.4   316.0
2020 310    1.44     4.3   302.4
2020 311    1.44     4.3   288.8
2020 312    1.44     4.3   275.2
2020 313    1.44     4.2   261.6
2020 314    1.44     4.2   248.0
2020 315    1.44     4.1   234.4
2020 316    1.45     4.1   220.8
2020 317    1.45     4.1   207.2
2020 318    1.45     4.0   193.6
2020 319    1.45     4.0   180.0
2020 320    1.45     3.9   166.3
2020 321    1.45     3.9   152.7
2020 322    1.45     3.9   139.1
2020 323    1.45     3.8   125.5
2020 324    1.45     3.8   111.9
2020 325    1.46     3.7    98.3
2020 326    1.46     3.7    84.7
2020 327    1.46     3.6    71.1
2020 328    1.46     3.6    57.4
2020 329    1.46     3.6    43.8
2020 330    1.46     3.5    30.2
2020 331    1.46     3.5    16.6
2020 332    1.46     3.4     3.0
2020 333    1.47     3.4   349.3
2020 334    1.47     3.3   335.7
2020 335    1.47     3.3   322.1
2020 336    1.47     3.2   308.5
2020 337    1.47     3.2   294.9
2020 338    1.47     3.2   281.2
2020 339    1.47     3.1   267.6
2020 340    1.47     3.1   254.0
2020 341    1.48     3.0   240.3
2020 342    1.48     3.0   226.7
2020 343    1.48     2.9   213.1
2020 344    1.48     2.9   199.5
2020 345    1.48     2.8   185.8
2020 346    1.48     2.8   172.2
2020 347    1.48     2.7   158.6
2020 348    1.48     2.7   144.9
2020 349    1.49     2.6   131.3
2020 350    1.49     2.6   117.6
2020 351    1.49     2.6   104.0
2020 352    1.49     2.5    90.4
2020 353    1.49     2.5    76.7
2020 354    1.49     2.4    63.1
2020 355    1.49     2.4    49.4
2020 356    1.49     2.3    35.8
2020 357    1.50     2.3    22.1
2020 358    1.50     2.2     8.5
2020 359    1.50     2.2   354.9
2020 360    1.50     2.1   341.2
2020 361    1.50     2.1   327.6
2020 362    1.50     2.0   313.9
2020 363    1.50     2.0   300.3
2020 364    1.51     1.9   286.6
2020 365    1.51     1.9   273.0
2020 366    1.51     1.8   259.3
2021   1    1.51     1.8   245.6
2021   2    1.51     1.7   232.0
2021   3    1.51     1.7   218.3
2021   4    1.51     1.6   204.7
2021   5    1.51     1.6   191.0
2021   6    1.52     1.5   177.4
2021   7    1.52     1.5   163.7
2021   8    1.52     1.4   150.0
2021   9    1.52     1.4   136.4
2021  10    1.52     1.3   122.7
2021  11    1.52     1.3   109.1
2021  12    1.52     1.2    95.4
2021  13    1.52     1.2    81.7
2021  14    1.53     1.1    68.1
2021  15    1.53     1.1    54.4
2021  16    1.53     1.0    40.7
2021  17    1.53     1.0    27.1
2021  18    1.53     0.9    13.4
2021  19    1.53     0.9   359.7
2021  20    1.53     0.8   346.0
2021  21    1.53     0.8   332.4
2021  22    1.54     0.7   318.7
2021  23    1.54     0.7   305.0
2021  24    1.54     0.6   291.3
2021  25    1.54     0.6   277.7
2021  26    1.54     0.5   264.0
2021  27    1.54     0.5   250.3
2021  28    1.54     0.4   236.6
2021  29    1.55     0.4   223.0
2021  30    1.55     0.3   209.3
2021  31    1.55     0.3   195.6
2021  32    1.55     0.2   181.9
2021  33    1.55     0.2   168.2
2021  34    1.55     0.1   154.6
2021  35    1.55     0.1   140.9
2021  36    1.55     0.0   127.2
2021  37    1.56    -0.0   113.5
2021  38    1.56    -0.1    99.8
2021  39    1.56    -0.1    86.1
2021  40    1.56    -0.2    72.4
2021  41    1.56    -0.2    58.7
2021  42    1.56    -0.3    45.1
2021  43    1.56    -0.3    31.4
2021  44    1.56    -0.4    17.7
2021  45    1.56    -0.4     4.0
2021  46    1.57    -0.5   350.3
2021  47    1.57    -0.5   336.6
2021  48    1.57    -0.6   322.9
2021  49    1.57    -0.6   309.2
2021  50    1.57    -0.7   295.5
2021  51    1.57    -0.7   281.8
2021  52    1.57    -0.8   268.1
2021  53    1.57    -0.8   254.4
2021  54    1.58    -0.8   240.7
2021  55    1.58    -0.9   227.0
2021  56    1.58    -0.9   213.3
2021  57    1.58    -1.0   199.6
2021  58    1.58    -1.0   185.9
2021  59    1.58    -1.1   172.2
2021  60    1.58    -1.1   158.5
2021  61    1.58    -1.2   144.8
2021  62    1.58    -1.2   131.1
2021  63    1.59    -1.3   117.4
2021  64    1.59    -1.3   103.7
2021  65    1.59    -1.4    90.0
2021  66    1.59    -1.4    76.3
2021  67    1.59    -1.5    62.6
2021  68    1.59    -1.5    48.9
2021  69    1.59    -1.5    35.2
2021  70    1.59    -1.6    21.5
2021  71    1.59    -1.6     7.7
2021  72    1.60    -1.7   354.0
2021  73    1.60    -1.7   340.3
2021  74    1.60    -1.8   326.6
2021  75    1.60    -1.8   312.9
2021  76    1.60    -1.9   299.2
2021  77    1.60    -1.9   285.5
2021  78    1.60    -1.9   271.8
2021  79    1.60    -2.0   258.0
2021  80    1.60    -2.0   244.3
2021  81    1.61    -2.1   230.6
2021  82    1.61    -2.1   216.9
2021  83    1.61    -2.2   203.2
2021  84    1.61    -2.2   189.5
2021  85    1.61    -2.2   175.7
2021  86    1.61    -2.3   162.0
2021  87    1.61    -2.3   148.3
2021  88    1.61    -2.4   134.6
2021  89    1.61    -2.4   120.9
2021  90    1.61    -2.5   107.1
2021  91    1.61    -2.5    93.4
2021  92    1.62    -2.5    79.7
2021  93    1.62    -2.6    66.0
2021  94    1.62    -2.6    52.3
2021  95    1.62    -2.7    38.5
2021  96    1.62    -2.7    24.8
2021  97    1.62    -2.7    11.1
2021  98    1.62    -2.8   357.4
2021  99    1.62    -2.8   343.6
2021 100    1.62    -2.9   329.9
2021 101    1.62    -2.9   316.2
2021 102    1.62    -2.9   302.5
2021 103    1.63    -3.0   288.7
2021 104    1.63    -3.0   275.0
2021 105    1.63    -3.0   261.3
2021 106    1.63    -3.1   247.5
2021 107    1.63    -3.1   233.8
2021 108    1.63    -3.2   220.1
2021 109    1.63    -3.2   206.4
2021 110    1.63    -3.2   192.6
2021 111    1.63    -3.3   178.9
2021 112    1.63    -3.3   165.2
2021 113    1.63    -3.3   151.4
2021 114    1.63    -3.4   137.7
2021 115    1.64    -3.4   124.0
2021 116    1.64    -3.4   110.2
2021 117    1.64    -3.5    96.5
2021 118    1.64    -3.5    82.8
2021 119    1.64    -3.6    69.0
2021 120    1.64    -3.6    55.3
2021 121    1.64    -3.6    41.6
2021 122    1.64    -3.7    27.8
2021 123    1.64    -3.7    14.1
2021 124    1.64    -3.7     0.4
2021 125    1.64    -3.8   346.6
2021 126    1.64    -3.8   332.9
2021 127    1.64    -3.8   319.2
2021 128    1.64    -3.9   305.4
2021 129    1.64    -3.9   291.7
2021 130    1.65    -3.9   278.0
2021 131    1.65    -3.9   264.2
2021 132    1.65    -4.0   250.5
2021 133    1.65    -4.0   236.7
2021 134    1.65    -4.0   223.0
2021 135    1.65    -4.1   209.3
2021 136    1.65    -4.1   195.5
2021 137    1.65    -4.1   181.8
2021 138    1.65    -4.2   168.0
2021 139    1.65    -4.2   154.3
2021 140    1.65    -4.2   140.6
2021 141    1.65    -4.3   126.8
2021 142    1.65    -4.3   113.1
2021 143    1.65    -4.3    99.3
2021 144    1.65    -4.3    85.6
2021 145    1.65    -4.4    71.9
2021 146    1.65    -4.4    58.1
2021 147    1.65    -4.4    44.4
2021 148    1.66    -4.4    30.6
2021 149    1.66    -4.5    16.9
2021 150    1.66    -4.5     3.2
2021 151    1.66    -4.5   349.4
2021 152    1.66    -4.6   335.7
2021 153    1.66    -4.6   321.9
2021 154    1.66    -4.6   308.2
2021 155    1.66    -4.6   294.4
2021 156    1.66    -4.6   280.7
2021 157    1.66    -4.7   267.0
2021 158    1.66    -4.7   253.2
2021 159    1.66    -4.7   239.5
2021 160    1.66    -4.7   225.7
2021 161    1.66    -4.8   212.0
2021 162    1.66    -4.8   198.2
2021 163    1.66    -4.8   184.5
2021 164    1.66    -4.8   170.7
2021 165    1.66    -4.9   157.0
2021 166    1.66    -4.9   143.3
2021 167    1.66    -4.9   129.5
2021 168    1.66    -4.9   115.8
2021 169    1.66    -4.9   102.0
2021 170    1.66    -5.0    88.3
2021 171    1.66    -5.0    74.5
2021 172    1.66    -5.0    60.8
2021 173    1.66    -5.0    47.0
2021 174    1.66    -5.0    33.3
2021 175    1.66    -5.1    19.5
2021 176    1.66    -5.1     5.8
2021 177    1.66    -5.1   352.1
2021 178    1.66    -5.1   338.3
2021 179    1.66    -5.1   324.6
2021 180    1.66    -5.2   310.8
2021 181    1.66    -5.2   297.1
2021 182    1.67    -5.2   283.3
2021 183    1.67    -5.2   269.6
2021 184    1.67    -5.2   255.8
2021 185    1.67    -5.2   242.1
2021 186    1.67    -5.3   228.3
2021 187    1.67    -5.3   214.6
2021 188    1.67    -5.3   200.8
2021 189    1.67    -5.3   187.1
2021 190    1.67    -5.3   173.4
2021 191    1.67    -5.3   159.6
2021 192    1.67    -5.3   145.9
2021 193    1.67    -5.4   132.1
2021 194    1.67    -5.4   118.4
2021 195    1.67    -5.4   104.6
2021 196    1.67    -5.4    90.9
2021 197    1.67    -5.4    77.1
2021 198    1.67    -5.4    63.4
2021 199    1.67    -5.4    49.6
2021 200    1.67    -5.4    35.9
2021 201    1.67    -5.5    22.1
2021 202    1.67    -5.5     8.4
2021 203    1.67    -5.5   354.7
2021 204    1.67    -5.5   340.9
2021 205    1.67    -5.5   327.2
2021 206    1.67    -5.5   313.4
2021 207    1.67    -5.5   299.7
2021 208    1.66    -5.5   285.9
2021 209    1.66    -5.5   272.2
2021 210    1.66    -5.5   258.4
2021 211    1.66    -5.5   244.7
2021 212    1.66    -5.6   230.9
2021 213    1.66    -5.6   217.2
2021 214    1.66    -5.6   203.5
2021 215    1.66    -5.6   189.7
2021 216    1.66    -5.6   176.0
2021 217    1.66    -5.6   162.2
2021 218    1.66    -5.6   148.5
2021 219    1.66    -5.6   134.7
2021 220    1.66    -5.6   121.0
2021 221    1.66    -5.6   107.2
2021 222    1.66    -5.6    93.5
2021 223    1.66    -5.6    79.8
2021 224    1.66    -5.6    66.0
2021 225    1.66    -5.6    52.3
2021 226    1.66    -5.6    38.5
2021 227    1.66    -5.6    24.8
2021 228    1.66    -5.6    11.0
2021 229    1.66    -5.6   357.3
2021 230    1.66    -5.6   343.6
2021 231    1.66    -5.6   329.8
2021 232    1.66    -5.6   316.1
2021 233    1.66    -5.6   302.3
2021 234    1.66    -5.6   288.6
2021 235    1.66    -5.6   274.8
2021 236    1.66    -5.6   261.1
2021 237    1.66    -5.6   247.4
2021 238    1.66    -5.6   233.6
2021 239    1.66    -5.6   219.9
2021 240    1.66    -5.6   206.1
2021 241    1.66    -5.6   192.4
2021 242    1.65    -5.6   178.7
2021 243    1.65    -5.6   164.9
2021 244    1.65    -5.6   151.2
2021 245    1.65    -5.6   137.4
2021 246    1.65    -5.6   123.7
2021 247    1.65    -5.6   110.0
2021 248    1.65    -5.6    96.2
2021 249    1.65    -5.6    82.5
2021 250    1.65    -5.6    68.7
2021 251    1.65    -5.6    55.0
2021 252    1.65    -5.6    41.3
2021 253    1.65    -5.6    27.5
2021 254    1.65    -5.6    13.8
2021 255    1.65    -5.6     0.1
2021 256    1.65    -5.6   346.3
2021 257    1.65    -5.6   332.6
2021 258    1.65    -5.6   318.9
2021 259    1.65    -5.5   305.1
2021 260    1.64    -5.5   291.4
2021 261    1.64    -5.5   277.6
2021 262    1.64    -5.5   263.9
2021 263    1.64    -5.5   250.2
2021 264    1.64    -5.5   236.4
2021 265    1.64    -5.5   222.7
2021 266    1.64    -5.5   209.0
2021 267    1.64    -5.5   195.2
2021 268    1.64    -5.5   181.5
2021 269    1.64    -5.4   167.8
2021 270    1.64    -5.4   154.1
2021 271    1.64    -5.4   140.3
2021 272    1.64    -5.4   126.6
2021 273    1.64    -5.4   112.9
2021 274    1.63    -5.4    99.1
2021 275    1.63    -5.4    85.4
2021 276    1.63    -5.4    71.7
2021 277    1.63    -5.3    57.9
2021 278    1.63    -5.3    44.2
2021 279    1.63    -5.3    30.5
2021 280    1.63    -5.3    16.8
2021 281    1.63    -5.3     3.0
2021 282    1.63    -5.3   349.3
2021 283    1.63    -5.2   335.6
2021 284    1.63    -5.2   321.9
2021 285    1.63    -5.2   308.1
2021 286    1.63    -5.2   294.4
2021 287    1.62    -5.2   280.7
2021 288    1.62    -5.2   267.0
2021 289    1.62    -5.1   253.2
2021 290    1.62    -5.1   239.5
2021 291    1.62    -5.1   225.8
2021 292    1.62    -5.1   212.1
2021 293    1.62    -5.1   198.3
2021 294    1.62    -5.0   184.6
2021 295    1.62    -5.0   170.9
2021 296    1.62    -5.0   157.2
2021 297    1.62    -5.0   143.5
2021 298    1.61    -5.0   129.7
2021 299    1.61    -4.9   116.0
2021 300    1.61    -4.9   102.3
2021 301    1.61    -4.9    88.6
2021 302    1.61    -4.9    74.9
2021 303    1.61    -4.8    61.2
2021 304    1.61    -4.8    47.4
2021 305    1.61    -4.8    33.7
2021 306    1.61    -4.8    20.0
2021 307    1.61    -4.7     6.3
2021 308    1.60    -4.7   352.6
2021 309    1.60    -4.7   338.9
2021 310    1.60    -4.7   325.2
2021 311    1.60    -4.6   311.5
2021 312    1.60    -4.6   297.7
2021 313    1.60    -4.6   284.0
2021 314    1.60    -4.6   270.3
2021 315    1.60    -4.5   256.6
2021 316    1.60    -4.5   242.9
2021 317    1.60    -4.5   229.2
2021 318    1.59    -4.4   215.5
2021 319    1.59    -4.4   201.8
2021 320    1.59    -4.4   188.1
2021 321    1.59    -4.4   174.4
2021 322    1.59    -4.3   160.7
2021 323    1.59    -4.3   147.0
2021 324    1.59    -4.3   133.3
2021 325    1.59    -4.2   119.5
2021 326    1.59    -4.2   105.8
2021 327    1.58    -4.2    92.1
2021 328    1.58    -4.1    78.4
2021 329    1.58    -4.1    64.7
2021 330    1.58    -4.1    51.0
2021 331    1.58    -4.0    37.3
2021 332    1.58    -4.0    23.6
2021 333    1.58    -4.0     9.9
2021 334    1.58    -3.9   356.3
2021 335    1.57    -3.9   342.6
2021 336    1.57    -3.9   328.9
2021 337    1.57    -3.8   315.2
2021 338    1.57    -3.8   301.5
2021 339    1.57    -3.8   287.8
2021 340    1.57    -3.7   274.1
2021 341    1.57    -3.7   260.4
2021 342    1.57    -3.7   246.7
2021 343    1.57    -3.6   233.0
2021 344    1.56    -3.6   219.3
2021 345    1.56    -3.5   205.6
2021 346    1.56    -3.5   191.9
2021 347    1.56    -3.5   178.2
2021 348    1.56    -3.4   164.6
2021 349    1.56    -3.4   150.9
2021 350    1.56    -3.3   137.2
2021 351    1.56    -3.3   123.5
2021 352    1.55    -3.3   109.8
2021 353    1.55    -3.2    96.1
2021 354    1.55    -3.2    82.5
2021 355    1.55    -3.1    68.8
2021 356    1.55    -3.1    55.1
2021 357    1.55    -3.1    41.4
2021 358    1.55    -3.0    27.7
2021 359    1.55    -3.0    14.1
2021 360    1.54    -2.9     0.4
2021 361    1.54    -2.9   346.7
2021 362    1.54    -2.9   333.0
2021 363    1.54    -2.8   319.3
2021 364    1.54    -2.8   305.7
2021 365    1.54    -2.7   292.0
2022   1    1.54    -2.7   278.3
2022   2    1.54    -2.6   264.7
2022   3    1.53    -2.6   251.0
2022   4    1.53    -2.5   237.3
2022   5    1.53    -2.5   223.6
2022   6    1.53    -2.4   210.0
2022   7    1.53    -2.4   196.3
2022   8    1.53    -2.4   182.6
2022   9    1.53    -2.3   169.0
2022  10    1.52    -2.3   155.3
2022  11    1.52    -2.2   141.6
2022  12    1.52    -2.2   128.0
2022  13    1.52    -2.1   114.3
2022  14    1.52    -2.1   100.6
2022  15    1.52    -2.0    87.0
2022  16    1.52    -2.0    73.3
2022  17    1.52    -1.9    59.7
2022  18    1.51    -1.9    46.0
2022  19    1.51    -1.8    32.4
2022  20    1.51    -1.8    18.7
2022  21    1.51    -1.7     5.0
2022  22    1.51    -1.7   351.4
2022  23    1.51    -1.6   337.7
2022  24    1.51    -1.6   324.1
2022  25    1.51    -1.5   310.4
2022  26    1.50    -1.5   296.8
2022  27    1.50    -1.4   283.1
2022  28    1.50    -1.4   269.5
2022  29    1.50    -1.3   255.8
2022  30    1.50    -1.3   242.2
2022  31    1.50    -1.2   228.5
2022  32    1.50    -1.2   214.9
2022  33    1.49    -1.1   201.2
2022  34    1.49    -1.1   187.6
2022  35    1.49    -1.0   173.9
2022  36    1.49    -1.0   160.3
2022  37    1.49    -0.9   146.7
2022  38    1.49    -0.9   133.0
2022  39    1.49    -0.8   119.4
2022  40    1.49    -0.8   105.7
2022  41    1.48    -0.7    92.1
2022  42    1.48    -0.6    78.5
2022  43    1.48    -0.6    64.8
2022  44    1.48    -0.5    51.2
2022  45    1.48    -0.5    37.6
2022  46    1.48    -0.4    23.9
2022  47    1.48    -0.4    10.3
2022  48    1.48    -0.3   356.7
2022  49    1.47    -0.3   343.0
2022  50    1.47    -0.2   329.4
2022  51    1.47    -0.2   315.8
2022  52    1.47    -0.1   302.2
2022  53    1.47    -0.0   288.5
2022  54    1.47     0.0   274.9
2022  55    1.47     0.1   261.3
2022  56    1.47     0.1   247.7
2022  57    1.46     0.2   234.0
2022  58    1.46     0.2   220.4
2022  59    1.46     0.3   206.8
2022  60    1.46     0.3   193.2
2022  61    1.46     0.4   179.6
2022  62    1.46     0.5   165.9
2022  63    1.46     0.5   152.3
2022  64    1.46     0.6   138.7
2022  65    1.45     0.6   125.1
2022  66    1.45     0.7   111.5
2022  67    1.45     0.7    97.9
2022  68    1.45     0.8    84.2
2022  69    1.45     0.8    70.6
2022  70    1.45     0.9    57.0
2022  71    1.45     1.0    43.4
2022  72    1.45     1.0    29.8
2022  73    1.44     1.1    16.2
2022  74    1.44     1.1     2.6
2022  75    1.44     1.2   349.0
2022  76    1.44     1.2   335.4
2022  77    1.44     1.3   321.8
2022  78    1.44     1.4   308.2
2022  79    1.44     1.4   294.6
2022  80    1.44     1.5   281.0
2022  81    1.44     1.5   267.4
2022  82    1.43     1.6   253.8
2022  83    1.43     1.6   240.2
2022  84    1.43     1.7   226.6
2022  85    1.43     1.7   213.0
2022  86    1.43     1.8   199.4
2022  87    1.43     1.9   185.8
2022  88    1.43     1.9   172.2
2022  89    1.43     2.0   158.6
2022  90    1.43     2.0   145.0
2022  91    1.43     2.1   131.4
2022  92    1.42     2.1   117.8
2022  93    1.42     2.2   104.2
2022  94    1.42     2.2    90.7
2022  95    1.42     2.3    77.1
2022  96    1.42     2.3    63.5
2022  97    1.42     2.4    49.9
2022  98    1.42     2.4    36.3
2022  99    1.42     2.5    22.7
2022 100    1.42     2.6     9.1
2022 101    1.42     2.6   355.6
2022 102    1.41     2.7   342.0
2022 103    1.41     2.7   328.4
2022 104    1.41     2.8   314.8
2022 105    1.41     2.8   301.2
2022 106    1.41     2.9   287.7
2022 107    1.41     2.9   274.1
2022 108    1.41     3.0   260.5
2022 109    1.41     3.0   246.9
2022 110    1.41     3.1   233.4
2022 111    1.41     3.1   219.8
2022 112    1.41     3.2   206.2
2022 113    1.41     3.2   192.6
2022 114    1.40     3.3   179.1
2022 115    1.40     3.3   165.5
2022 116    1.40     3.4   151.9
2022 117    1.40     3.4   138.3
2022 118    1.40     3.5   124.8
2022 119    1.40     3.5   111.2
2022 120    1.40     3.6    97.6
2022 121    1.40     3.6    84.1
2022 122    1.40     3.7    70.5
2022 123    1.40     3.7    56.9
2022 124    1.40     3.7    43.4
2022 125    1.40     3.8    29.8
2022 126    1.40     3.8    16.2
2022 127    1.40     3.9     2.7
2022 128    1.40     3.9   349.1
2022 129    1.39     4.0   335.6
2022 130    1.39     4.0   322.0
2022 131    1.39     4.1   308.4
2022 132    1.39     4.1   294.9
2022 133    1.39     4.1   281.3
2022 134    1.39     4.2   267.8
2022 135    1.39     4.2   254.2
2022 136    1.39     4.3   240.6
2022 137    1.39     4.3   227.1
2022 138    1.39     4.3   213.5
2022 139    1.39     4.4   200.0
2022 140    1.39     4.4   186.4
2022 141    1.39     4.5   172.9
2022 142    1.39     4.5   159.3
2022 143    1.39     4.5   145.8
2022 144    1.39     4.6   132.2
2022 145    1.39     4.6   118.6
2022 146    1.39     4.6   105.1
2022 147    1.39     4.7    91.5
2022 148    1.39     4.7    78.0
2022 149    1.39     4.7    64.4
2022 150    1.38     4.8    50.9
2022 151    1.38     4.8    37.3
2022 152    1.38     4.8    23.8
2022 153    1.38     4.9    10.2
2022 154    1.38     4.9   356.7
2022 155    1.38     4.9   343.1
2022 156    1.38     5.0   329.6
2022 157    1.38     5.0   316.0
2022 158    1.38     5.0   302.5
2022 159    1.38     5.1   288.9
2022 160    1.38     5.1   275.4
2022 161    1.38     5.1   261.8
2022 162    1.38     5.1   248.3
2022 163    1.38     5.2   234.7
2022 164    1.38     5.2   221.2
2022 165    1.38     5.2   207.6
2022 166    1.38     5.2   194.1
2022 167    1.38     5.3   180.5
2022 168    1.38     5.3   167.0
2022 169    1.38     5.3   153.4
2022 170    1.38     5.3   139.9
2022 171    1.38     5.3   126.4
2022 172    1.38     5.4   112.8
2022 173    1.38     5.4    99.3
2022 174    1.38     5.4    85.7
2022 175    1.38     5.4    72.2
2022 176    1.38     5.4    58.6
2022 177    1.38     5.5    45.1
2022 178    1.38     5.5    31.5
2022 179    1.38     5.5    18.0
2022 180    1.38     5.5     4.4
2022 181    1.38     5.5   350.9
2022 182    1.38     5.5   337.3
2022 183    1.38     5.5   323.8
2022 184    1.38     5.5   310.2
2022 185    1.38     5.6   296.7
2022 186    1.38     5.6   283.1
2022 187    1.38     5.6   269.6
2022 188    1.38     5.6   256.0
2022 189    1.38     5.6   242.5
2022 190    1.38     5.6   228.9
2022 191    1.38     5.6   215.4
2022 192    1.38     5.6   201.9
2022 193    1.38     5.6   188.3
2022 194    1.38     5.6   174.8
2022 195    1.38     5.6   161.2
2022 196    1.39     5.6   147.7
2022 197    1.39     5.6   134.1
2022 198    1.39     5.6   120.6
2022 199    1.39     5.6   107.0
2022 200    1.39     5.6    93.4
2022 201    1.39     5.6    79.9
2022 202    1.39     5.6    66.3
2022 203    1.39     5.6    52.8
2022 204    1.39     5.6    39.2
2022 205    1.39     5.6    25.7
2022 206    1.39     5.6    12.1
2022 207    1.39     5.6   358.6
2022 208    1.39     5.6   345.0
2022 209    1.39     5.6   331.5
2022 210    1.39     5.6   317.9
2022 211    1.39     5.6   304.4
2022 212    1.39     5.6   290.8
2022 213    1.39     5.6   277.2
2022 214    1.39     5.6   263.7
2022 215    1.39     5.6   250.1
2022 216    1.39     5.6   236.6
